country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years
Togo,1991,,282.0178,,534.6329,,0.53463286
Togo,1992,,291.51135,,540.28424,,0.5402842
Togo,1993,,300.61615,,544.73517,,0.5447352
Togo,1994,,311.5903,,547.0265,,0.5470265
Togo,1995,,322.0012,,547.3297,,0.5473297
Togo,1996,,329.17654,,547.646,,0.547646
Togo,1997,,335.57782,,547.6333,,0.5476333
Togo,1998,,342.02997,,546.9611,,0.5469611
Togo,1999,,352.23193,,545.0711,,0.5450711
Togo,2000,,362.9491,,542.5402,,0.5425402
Togo,2001,,366.23636,,533.742,,0.533742
Togo,2002,,369.2449,,513.9166,,0.5139166
Togo,2003,,370.52115,,491.23123,,0.49123123
Togo,2004,,366.0791,,476.37943,,0.47637942
Togo,2005,,369.48535,,470.4602,,0.4704602
Togo,2006,,383.04956,,475.2827,,0.47528273
Togo,2007,,408.19144,,487.53268,,0.48753268
Togo,2008,,437.9166,,502.1536,,0.5021536
Togo,2009,,467.97403,,513.7912,,0.5137912
Togo,2010,,493.62085,,517.57043,,0.51757044
Togo,2011,,506.5546,,513.74976,,0.5137498
Togo,2012,,522.2752,,505.62286,,0.50562286
Togo,2013,,538.0015,,496.03778,,0.49603778
Togo,2014,,555.2269,,487.27518,,0.48727518
Togo,2015,,577.1522,,482.76855,,0.48276857
Togo,2016,,606.5568,,482.22882,,0.48222882
Togo,2017,,628.3992,,481.64127,,0.48164126
Togo,2018,,631.00073,,473.39294,,0.47339293
Togo,2019,,643.9768,,458.1337,,0.4581337
Tokelau,1990,,0.6649642,,778.6038,,0.7786038
Tokelau,1991,,0.65542096,,778.9288,,0.77892876
Tokelau,1992,,0.64439446,,779.945,,0.779945
Tokelau,1993,,0.64152795,,778.66,,0.77866
Tokelau,1994,,0.6489939,,774.5703,,0.7745703
Tokelau,1995,,0.6677065,,768.243,,0.76824296
Tokelau,1996,,0.68949544,,761.4507,,0.7614507
Tokelau,1997,,0.6988217,,756.45795,,0.7564579
Tokelau,1998,,0.6939325,,753.47815,,0.75347817
Tokelau,1999,,0.6760792,,752.8704,,0.75287044
Tokelau,2000,,0.65095836,,754.70667,,0.7547067
Tokelau,2001,,0.62310565,,758.44403,,0.758444
Tokelau,2002,,0.5947289,,762.1962,,0.76219624
Tokelau,2003,,0.57049626,,764.3665,,0.7643665
Tokelau,2004,,0.55201894,,763.025,,0.76302505
Tokelau,2005,,0.54116726,,757.2611,,0.7572611
Tokelau,2006,,0.53470385,,745.7882,,0.7457882
Tokelau,2007,,0.5264852,,729.6253,,0.7296253
Tokelau,2008,,0.512512,,714.1455,,0.7141455
Tokelau,2009,,0.49463585,,701.7383,,0.7017383
Tokelau,2010,,0.47725227,,694.1356,,0.6941356
Tokelau,2011,,0.46162525,,689.7763,,0.6897763
Tokelau,2012,,0.44498265,,684.8575,,0.6848575
Tokelau,2013,,0.43275374,,676.75836,,0.67675835
Tokelau,2014,,0.42374584,,665.46704,,0.665467
Tokelau,2015,,0.41566503,,652.9084,,0.6529084
Tokelau,2016,,0.4067681,,641.29004,,0.64129007
Tokelau,2017,,0.3968023,,630.366,,0.630366
Tokelau,2018,,0.38787168,,618.1929,,0.61819285
Tokelau,2019,,0.38391864,,604.58246,,0.6045824
Tonga,1990,,18.972858,,723.5972,,0.7235972
Tonga,1991,,19.513935,,720.5786,,0.7205786
Tonga,1992,,20.072315,,717.9015,,0.71790147
Tonga,1993,,20.631378,,715.73474,,0.7157347
Tonga,1994,,21.175982,,714.08765,,0.71408767
Tonga,1995,,21.75475,,713.0707,,0.7130707
Tonga,1996,,22.372421,,712.2991,,0.71229905
Tonga,1997,,22.988745,,711.35065,,0.7113506
Tonga,1998,,23.539627,,710.4051,,0.7104051
Tonga,1999,,24.026754,,709.74554,,0.7097455
Tonga,2000,,24.517445,,709.71454,,0.70971453
Tonga,2001,,25.083406,,711.16864,,0.71116865
Tonga,2002,,25.707294,,714.1019,,0.7141019
Tonga,2003,,26.350735,,717.5147,,0.7175147
Tonga,2004,,26.993103,,720.42883,,0.7204288
Tonga,2005,,27.645638,,721.87946,,0.7218795
Tonga,2006,,28.262478,,721.62823,,0.72162825
Tonga,2007,,28.786308,,720.4337,,0.7204337
Tonga,2008,,29.220118,,718.56354,,0.71856356
Tonga,2009,,29.5498,,716.3837,,0.71638376
Tonga,2010,,29.813108,,714.26495,,0.7142649
Tonga,2011,,30.005236,,711.34796,,0.71134794
Tonga,2012,,30.105373,,707.1401,,0.7071401
Tonga,2013,,30.135353,,702.44366,,0.70244366
Tonga,2014,,30.129189,,698.0456,,0.6980456
Tonga,2015,,30.134287,,694.72375,,0.6947237
Tonga,2016,,30.16435,,692.5363,,0.6925363
Tonga,2017,,30.164211,,689.53357,,0.6895336
Tonga,2018,,29.988155,,682.2452,,0.6822452
Tonga,2019,,29.63147,,670.5159,,0.67051595
Trinidad and Tobago,1990,,229.19945,,485.6242,,0.4856242
Trinidad and Tobago,1991,,235.18402,,482.54352,,0.48254353
Trinidad and Tobago,1992,,240.29404,,479.1288,,0.4791288
Trinidad and Tobago,1993,,244.44652,,475.25903,,0.47525904
Trinidad and Tobago,1994,,247.51967,,470.98032,,0.47098032
Trinidad and Tobago,1995,,250.20982,,466.53055,,0.46653056
Trinidad and Tobago,1996,,252.3353,,462.088,,0.46208802
Trinidad and Tobago,1997,,254.78465,,457.07114,,0.45707113
Trinidad and Tobago,1998,,256.9622,,451.6969,,0.4516969
Trinidad and Tobago,1999,,258.2955,,445.81592,,0.44581592
Trinidad and Tobago,2000,,259.4835,,439.42896,,0.43942896
Trinidad and Tobago,2001,,259.50024,,431.74966,,0.43174967
Trinidad and Tobago,2002,,258.75214,,422.48578,,0.42248577
Trinidad and Tobago,2003,,257.27386,,412.54056,,0.41254056
Trinidad and Tobago,2004,,255.93697,,402.79596,,0.40279597
Trinidad and Tobago,2005,,255.90398,,394.17703,,0.39417702
Trinidad and Tobago,2006,,256.70428,,386.2734,,0.3862734
Trinidad and Tobago,2007,,257.6848,,378.34885,,0.37834886
Trinidad and Tobago,2008,,258.82715,,370.84302,,0.37084302
Trinidad and Tobago,2009,,260.9577,,364.33694,,0.36433694
Trinidad and Tobago,2010,,265.01877,,359.43976,,0.35943976
Trinidad and Tobago,2011,,270.0256,,355.94843,,0.35594842
Trinidad and Tobago,2012,,277.6402,,353.06335,,0.35306334
Trinidad and Tobago,2013,,286.3768,,350.48633,,0.35048634
Trinidad and Tobago,2014,,295.68878,,347.9668,,0.3479668
Trinidad and Tobago,2015,,305.8003,,345.3454,,0.3453454
Trinidad and Tobago,2016,,316.10645,,342.26413,,0.34226412
Trinidad and Tobago,2017,,325.74112,,339.11707,,0.33911708
Trinidad and Tobago,2018,,334.31934,,334.18243,,0.33418244
Trinidad and Tobago,2019,,341.42285,,327.0754,,0.32707542
Tunisia,1990,,545.69,,224.27274,,0.22427274
Tunisia,1991,,560.17914,,218.87389,,0.21887389
Tunisia,1992,,571.9083,,213.19028,,0.21319027
Tunisia,1993,,581.3176,,207.11546,,0.20711546
Tunisia,1994,,588.30414,,200.64131,,0.2006413
Tunisia,1995,,590.5738,,193.72601,,0.19372602
Tunisia,1996,,590.4199,,186.02448,,0.18602447
Tunisia,1997,,586.086,,177.53886,,0.17753886
Tunisia,1998,,579.33435,,168.78122,,0.16878122
Tunisia,1999,,571.8224,,160.22906,,0.16022907
Tunisia,2000,,566.7716,,152.47475,,0.15247475
Tunisia,2001,,561.03156,,145.1219,,0.1451219
Tunisia,2002,,555.03174,,137.9098,,0.1379098
Tunisia,2003,,548.36646,,130.98454,,0.13098454
Tunisia,2004,,541.35315,,124.487595,,0.124487594
Tunisia,2005,,535.8516,,118.53621,,0.11853621
Tunisia,2006,,527.1222,,113.128914,,0.113128915
Tunisia,2007,,517.83734,,107.997055,,0.10799705
Tunisia,2008,,507.54404,,103.13523,,0.10313523
Tunisia,2009,,496.6104,,98.52609,,0.09852609
Tunisia,2010,,484.3201,,94.113434,,0.09411343
Tunisia,2011,,473.69907,,89.71708,,0.08971708
Tunisia,2012,,459.71838,,85.18968,,0.085189685
Tunisia,2013,,446.67944,,80.93657,,0.080936566
Tunisia,2014,,437.0498,,77.34651,,0.07734651
Tunisia,2015,,432.78885,,74.829636,,0.07482964
Tunisia,2016,,435.73224,,73.15379,,0.073153794
Tunisia,2017,,440.00046,,71.721504,,0.0717215
Tunisia,2018,,444.21887,,70.11737,,0.07011737
Tunisia,2019,,448.16772,,68.32737,,0.06832737
Turkey,1990,,7039.149,,443.22168,,0.4432217
Turkey,1991,,7097.541,,436.32336,,0.43632337
Turkey,1992,,7174.583,,427.70337,,0.42770338
Turkey,1993,,7263.5317,,417.76544,,0.41776544
Turkey,1994,,7355.913,,406.6911,,0.4066911
Turkey,1995,,7452.77,,394.82962,,0.39482963
Turkey,1996,,7562.381,,381.61737,,0.38161737
Turkey,1997,,7662.685,,366.6003,,0.3666003
Turkey,1998,,7748.5693,,350.3189,,0.3503189
Turkey,1999,,7825.3643,,333.1876,,0.33318758
Turkey,2000,,7895.6094,,315.7938,,0.31579378
Turkey,2001,,7877.368,,296.961,,0.296961
Turkey,2002,,7726.1274,,276.3482,,0.2763482
Turkey,2003,,7494.901,,255.70966,,0.25570965
Turkey,2004,,7249.811,,236.79146,,0.23679146
Turkey,2005,,7063.461,,221.51178,,0.22151178
Turkey,2006,,6929.9277,,208.86307,,0.20886306
Turkey,2007,,6781.467,,196.87485,,0.19687484
Turkey,2008,,6620.4614,,186.148,,0.18614799
Turkey,2009,,6466.905,,177.25618,,0.17725618
Turkey,2010,,6350.4634,,170.59671,,0.1705967
Turkey,2011,,6272.509,,165.56337,,0.16556337
Turkey,2012,,6205.3203,,161.24484,,0.16124484
Turkey,2013,,6164.545,,157.3772,,0.1573772
Turkey,2014,,6163.982,,153.86034,,0.15386033
Turkey,2015,,6216.931,,150.7951,,0.1507951
Turkey,2016,,6329.9907,,148.38957,,0.14838958
Turkey,2017,,6483.942,,145.8105,,0.1458105
Turkey,2018,,6632.1094,,143.22629,,0.14322628
Turkey,2019,,6746.7905,,141.12746,,0.14112745
Turkmenistan,1990,,366.04904,,431.74875,,0.43174875
Turkmenistan,1991,,375.87106,,441.62415,,0.44162413
Turkmenistan,1992,,385.01324,,450.27383,,0.45027384
Turkmenistan,1993,,392.54218,,456.96457,,0.45696458
Turkmenistan,1994,,398.78745,,461.0666,,0.4610666
Turkmenistan,1995,,408.09836,,462.7108,,0.4627108
Turkmenistan,1996,,419.38702,,462.0947,,0.4620947
Turkmenistan,1997,,432.75687,,460.285,,0.460285
Turkmenistan,1998,,448.63925,,458.41904,,0.45841902
Turkmenistan,1999,,466.4846,,457.41364,,0.45741364
Turkmenistan,2000,,484.8314,,458.29993,,0.45829993
Turkmenistan,2001,,504.8169,,461.27762,,0.4612776
Turkmenistan,2002,,525.3279,,465.30966,,0.46530965
Turkmenistan,2003,,545.13965,,469.35196,,0.46935195
Turkmenistan,2004,,563.5123,,472.62326,,0.47262326
Turkmenistan,2005,,580.4782,,474.62848,,0.47462848
Turkmenistan,2006,,593.4132,,473.8035,,0.4738035
Turkmenistan,2007,,602.6019,,470.03436,,0.47003436
Turkmenistan,2008,,609.77966,,464.65457,,0.46465456
Turkmenistan,2009,,617.82104,,459.17245,,0.45917246
Turkmenistan,2010,,626.89386,,455.01343,,0.45501342
Turkmenistan,2011,,634.5483,,451.10962,,0.45110962
Turkmenistan,2012,,639.31116,,446.6621,,0.4466621
Turkmenistan,2013,,642.17737,,442.09848,,0.44209847
Turkmenistan,2014,,643.65356,,437.8306,,0.4378306
Turkmenistan,2015,,643.8864,,434.30777,,0.43430778
Turkmenistan,2016,,643.87994,,431.6641,,0.43166408
Turkmenistan,2017,,643.31854,,428.96252,,0.42896253
Turkmenistan,2018,,640.2448,,425.05325,,0.42505324
Turkmenistan,2019,,634.7631,,420.18378,,0.42018378
Tuvalu,1990,,2.270796,,784.201,,0.78420097
Tuvalu,1991,,2.3515549,,775.63794,,0.7756379
Tuvalu,1992,,2.4531734,,767.3481,,0.7673481
Tuvalu,1993,,2.5668795,,759.9085,,0.7599085
Tuvalu,1994,,2.6786487,,753.9824,,0.7539824
Tuvalu,1995,,2.811202,,749.4127,,0.7494127
Tuvalu,1996,,2.9317813,,746.50226,,0.7465023
Tuvalu,1997,,3.0122552,,745.3476,,0.7453476
Tuvalu,1998,,3.0735133,,745.26166,,0.74526167
Tuvalu,1999,,3.1282763,,745.60974,,0.74560976
Tuvalu,2000,,3.1580424,,747.14465,,0.74714464
Tuvalu,2001,,3.1836715,,749.623,,0.749623
Tuvalu,2002,,3.2274957,,752.3899,,0.7523899
Tuvalu,2003,,3.2516768,,755.4649,,0.7554649
Tuvalu,2004,,3.258289,,758.3888,,0.7583888
Tuvalu,2005,,3.2603595,,760.3293,,0.7603293
Tuvalu,2006,,3.2488472,,759.6891,,0.7596891
Tuvalu,2007,,3.220605,,756.3292,,0.75632924
Tuvalu,2008,,3.197385,,750.75507,,0.7507551
Tuvalu,2009,,3.179037,,744.3307,,0.7443307
Tuvalu,2010,,3.1722543,,739.2683,,0.7392683
Tuvalu,2011,,3.1738749,,734.7423,,0.7347423
Tuvalu,2012,,3.1801245,,729.14594,,0.72914594
Tuvalu,2013,,3.1954234,,723.23615,,0.72323614
Tuvalu,2014,,3.2256584,,717.04126,,0.71704125
Tuvalu,2015,,3.2609322,,711.02246,,0.71102244
Tuvalu,2016,,3.3044808,,705.01483,,0.7050148
Tuvalu,2017,,3.3506372,,698.26105,,0.698261
Tuvalu,2018,,3.3927398,,688.3775,,0.6883775
Tuvalu,2019,,3.3814583,,676.1606,,0.6761606
Uganda,1990,,2176.4053,,735.74536,,0.7357454
Uganda,1991,,2237.4397,,742.8084,,0.7428084
Uganda,1992,,2288.7534,,748.93097,,0.748931
Uganda,1993,,2332.849,,753.80566,,0.75380564
Uganda,1994,,2370.9346,,757.2077,,0.7572077
Uganda,1995,,2400.281,,758.9339,,0.7589339
Uganda,1996,,2427.6233,,759.16565,,0.75916564
Uganda,1997,,2457.715,,758.34076,,0.7583408
Uganda,1998,,2489.4624,,756.83356,,0.75683355
Uganda,1999,,2524.1365,,754.9425,,0.7549425
Uganda,2000,,2555.9985,,752.96234,,0.75296235
Uganda,2001,,2591.09,,749.99054,,0.7499905
Uganda,2002,,2622.3916,,745.548,,0.74554795
Uganda,2003,,2666.372,,739.8821,,0.73988205
Uganda,2004,,2719.3762,,733.8913,,0.7338913
Uganda,2005,,2782.7427,,728.16327,,0.72816324
Uganda,2006,,2852.0847,,721.80304,,0.72180307
Uganda,2007,,2924.7407,,714.10455,,0.71410453
Uganda,2008,,2991.776,,707.1673,,0.70716727
Uganda,2009,,3067.0923,,702.1442,,0.7021442
Uganda,2010,,3164.3691,,700.2475,,0.7002475
Uganda,2011,,3286.3887,,703.55316,,0.70355314
Uganda,2012,,3425.9114,,711.16785,,0.7111679
Uganda,2013,,3573.3047,,720.1358,,0.7201358
Uganda,2014,,3713.1917,,727.85803,,0.727858
Uganda,2015,,3843.058,,731.5321,,0.7315321
Uganda,2016,,3841.5283,,711.9392,,0.7119392
Uganda,2017,,3813.1707,,683.4082,,0.6834082
Uganda,2018,,3857.0032,,668.2676,,0.6682676
Uganda,2019,,3921.552,,657.76135,,0.65776134
Ukraine,1990,0.0,11094.152,0.0,276.81857,0.0,0.27681857
Ukraine,1991,0.0,11768.329,0.0,294.70297,0.0,0.29470298
Ukraine,1992,0.0,12335.426,0.0,309.2235,0.0,0.3092235
Ukraine,1993,0.0,12794.841,0.0,319.79178,0.0,0.31979176
Ukraine,1994,0.0,13127.101,0.0,324.97375,0.0,0.32497376
Ukraine,1995,0.0,13318.683,0.0,324.10913,0.0,0.32410914
Ukraine,1996,0.0,13436.232,0.0,319.63196,0.0,0.31963196
Ukraine,1997,0.0,13590.232,0.0,314.0765,0.0,0.3140765
Ukraine,1998,0.0,13883.237,0.0,310.249,0.0,0.310249
Ukraine,1999,0.0,14113.696,0.0,306.96173,0.0,0.30696175
Ukraine,2000,0.0,14330.319,0.0,303.7106,0.0,0.3037106
Ukraine,2001,0.0,14412.169,0.0,302.61734,0.0,0.30261734
Ukraine,2002,0.0,14427.05,0.0,302.60303,0.0,0.30260304
Ukraine,2003,0.0,14327.01,0.0,304.90677,0.0,0.30490676
Ukraine,2004,0.0,14300.159,0.0,307.63486,0.0,0.30763486
Ukraine,2005,0.0,14445.191,0.0,309.7009,0.0,0.3097009
Ukraine,2006,0.0,14599.122,0.0,308.4375,0.0,0.3084375
Ukraine,2007,0.0,14744.67,0.0,302.70847,0.0,0.30270848
Ukraine,2008,0.0,14730.079,0.0,295.56473,0.0,0.29556474
Ukraine,2009,0.0,14687.326,0.0,289.345,0.0,0.289345
Ukraine,2010,0.0,14798.925,0.0,287.38666,0.0,0.28738666
Ukraine,2011,0.0,14916.601,0.0,287.00705,0.0,0.28700706
Ukraine,2012,0.0,14853.089,0.0,288.03436,0.0,0.28803435
Ukraine,2013,0.0,14567.3545,0.0,289.04874,0.0,0.28904873
Ukraine,2014,0.0,14366.632,0.0,290.31842,0.0,0.29031843
Ukraine,2015,0.0,14124.719,0.0,294.10806,0.0,0.29410806
Ukraine,2016,0.0,14044.822,0.0,296.77258,0.0,0.29677257
Ukraine,2017,0.0,14068.316,0.0,300.00217,0.0,0.30000216
Ukraine,2018,0.0,14008.626,0.0,300.35336,0.0,0.30035335
Ukraine,2019,0.0,14044.653,0.0,297.8085,0.0,0.2978085
United Arab Emirates,1990,,30.871002,,326.6698,,0.3266698
United Arab Emirates,1991,,30.9098,,314.95456,,0.31495455
United Arab Emirates,1992,,31.024683,,303.80087,,0.30380088
United Arab Emirates,1993,,31.311325,,292.73163,,0.29273164
United Arab Emirates,1994,,31.542246,,281.11615,,0.28111616
United Arab Emirates,1995,,31.564007,,269.0673,,0.2690673
United Arab Emirates,1996,,31.591797,,257.3904,,0.2573904
United Arab Emirates,1997,,31.69087,,246.20639,,0.24620639
United Arab Emirates,1998,,31.84084,,235.52184,,0.23552184
United Arab Emirates,1999,,31.938196,,225.2675,,0.2252675
United Arab Emirates,2000,,31.847517,,215.56506,,0.21556507
United Arab Emirates,2001,,31.403812,,205.74637,,0.20574637
United Arab Emirates,2002,,30.771904,,195.5664,,0.1955664
United Arab Emirates,2003,,29.987198,,185.47845,,0.18547845
United Arab Emirates,2004,,29.000034,,175.93715,,0.17593715
United Arab Emirates,2005,,28.188135,,168.58324,,0.16858324
United Arab Emirates,2006,,27.642452,,163.64555,,0.16364555
United Arab Emirates,2007,,27.39433,,159.44807,,0.15944807
United Arab Emirates,2008,,27.491524,,155.69652,,0.15569651
United Arab Emirates,2009,,27.862423,,152.21956,,0.15221956
United Arab Emirates,2010,,28.410482,,148.65866,,0.14865866
United Arab Emirates,2011,,28.51593,,144.17082,,0.14417082
United Arab Emirates,2012,,28.693819,,138.76025,,0.13876025
United Arab Emirates,2013,,29.24587,,133.3598,,0.1333598
United Arab Emirates,2014,,30.730062,,129.53522,,0.12953521
United Arab Emirates,2015,,33.035465,,127.40269,,0.1274027
United Arab Emirates,2016,,36.04149,,125.726685,,0.12572668
United Arab Emirates,2017,,39.26942,,123.68157,,0.123681575
United Arab Emirates,2018,,42.869106,,120.694695,,0.1206947
United Arab Emirates,2019,,46.99575,,116.5579,,0.116557896
United Kingdom,1990,0.0,9563.304,0.0,153.90186,0.0,0.15390186
United Kingdom,1991,0.0,9380.035,0.0,150.07808,0.0,0.15007807
United Kingdom,1992,0.0,9226.385,0.0,146.27187,0.0,0.14627187
United Kingdom,1993,0.0,9087.949,0.0,142.69048,0.0,0.14269048
United Kingdom,1994,0.0,8980.822,0.0,139.5428,0.0,0.1395428
United Kingdom,1995,0.0,8915.265,0.0,137.04166,0.0,0.13704166
United Kingdom,1996,0.0,8857.103,0.0,134.77316,0.0,0.13477316
United Kingdom,1997,0.0,8750.902,0.0,132.20186,0.0,0.13220187
United Kingdom,1998,0.0,8615.43,0.0,129.48306,0.0,0.12948306
United Kingdom,1999,0.0,8471.539,0.0,126.71416,0.0,0.12671416
United Kingdom,2000,0.0,8336.626,0.0,124.0298,0.0,0.1240298
United Kingdom,2001,0.0,8162.1284,0.0,120.59129,0.0,0.12059129
United Kingdom,2002,0.0,7905.127,0.0,116.13689,0.0,0.116136886
United Kingdom,2003,0.0,7623.9956,0.0,111.477036,0.0,0.11147703
United Kingdom,2004,0.0,7385.0566,0.0,107.45736,0.0,0.10745736
United Kingdom,2005,0.0,7264.339,0.0,104.921814,0.0,0.10492181
United Kingdom,2006,0.0,7229.235,0.0,103.48126,0.0,0.10348126
United Kingdom,2007,0.0,7220.2544,0.0,102.26031,0.0,0.10226031
United Kingdom,2008,0.0,7233.0264,0.0,101.27998,0.0,0.10127998
United Kingdom,2009,0.0,7273.1626,0.0,100.59753,0.0,0.10059752
United Kingdom,2010,0.0,7332.969,0.0,100.168274,0.0,0.10016827
United Kingdom,2011,0.0,7388.9653,0.0,99.95261,0.0,0.09995261
United Kingdom,2012,0.0,7450.397,0.0,99.72685,0.0,0.099726856
United Kingdom,2013,0.0,7546.354,0.0,99.4458,0.0,0.0994458
United Kingdom,2014,0.0,7656.512,0.0,99.09444,0.0,0.099094436
United Kingdom,2015,0.0,7784.521,0.0,98.66254,0.0,0.09866254
United Kingdom,2016,0.0,7859.744,0.0,97.85947,0.0,0.097859465
United Kingdom,2017,0.0,8065.585,0.0,97.095726,0.0,0.09709573
United Kingdom,2018,0.0,8287.243,0.0,96.66719,0.0,0.09666719
United Kingdom,2019,0.0,8450.17,0.0,96.25702,0.0,0.096257016
Tanzania,1990,,3651.3955,,742.0466,,0.7420466
Tanzania,1991,,3792.244,,745.8895,,0.74588954
Tanzania,1992,,3925.9678,,748.8205,,0.7488205
Tanzania,1993,,4042.9033,,751.2005,,0.7512005
Tanzania,1994,,4153.28,,752.8704,,0.75287044
Tanzania,1995,,4261.048,,753.9424,,0.7539424
Tanzania,1996,,4363.9956,,753.5939,,0.75359386
Tanzania,1997,,4460.9463,,751.4574,,0.7514574
Tanzania,1998,,4554.8438,,748.37946,,0.74837947
Tanzania,1999,,4642.335,,744.9548,,0.74495476
Tanzania,2000,,4739.6426,,742.0525,,0.7420525
Tanzania,2001,,4846.5327,,739.0452,,0.7390452
Tanzania,2002,,4963.2544,,735.3326,,0.7353326
Tanzania,2003,,5132.3296,,731.2622,,0.7312622
Tanzania,2004,,5283.6455,,728.53265,,0.7285327
Tanzania,2005,,5452.78,,727.77216,,0.7277722
Tanzania,2006,,5640.12,,729.022,,0.72902197
Tanzania,2007,,5840.9976,,731.38965,,0.73138964
Tanzania,2008,,6067.4463,,734.43286,,0.7344329
Tanzania,2009,,6285.6646,,737.2952,,0.7372952
Tanzania,2010,,6497.2524,,739.69867,,0.73969865
Tanzania,2011,,6703.8125,,742.19867,,0.74219865
Tanzania,2012,,6907.6035,,745.3097,,0.7453097
Tanzania,2013,,7090.288,,748.9004,,0.7489004
Tanzania,2014,,7293.6743,,751.3648,,0.7513648
Tanzania,2015,,7486.0615,,752.51965,,0.75251967
Tanzania,2016,,7637.8506,,747.64307,,0.74764305
Tanzania,2017,,7773.3457,,738.9042,,0.7389042
Tanzania,2018,,7872.4834,,731.0873,,0.73108727
Tanzania,2019,,7912.568,,722.38324,,0.72238326
United States Virgin Islands,1990,,16.241503,,399.17233,,0.39917234
United States Virgin Islands,1991,,16.447655,,390.68146,,0.39068145
United States Virgin Islands,1992,,16.658976,,382.15115,,0.38215116
United States Virgin Islands,1993,,16.866213,,373.62555,,0.37362555
United States Virgin Islands,1994,,17.063131,,365.21085,,0.36521083
United States Virgin Islands,1995,,17.263031,,357.1264,,0.3571264
United States Virgin Islands,1996,,17.459246,,349.5349,,0.3495349
United States Virgin Islands,1997,,17.655891,,342.278,,0.342278
United States Virgin Islands,1998,,17.847696,,335.132,,0.335132
United States Virgin Islands,1999,,18.010145,,327.7766,,0.3277766
United States Virgin Islands,2000,,18.125679,,319.97208,,0.31997207
United States Virgin Islands,2001,,18.13763,,311.10907,,0.31110907
United States Virgin Islands,2002,,18.070599,,301.32785,,0.30132785
United States Virgin Islands,2003,,17.990751,,291.68945,,0.29168946
United States Virgin Islands,2004,,17.97378,,283.2108,,0.28321078
United States Virgin Islands,2005,,18.126146,,276.88455,,0.27688456
United States Virgin Islands,2006,,18.46404,,271.8025,,0.27180248
United States Virgin Islands,2007,,18.858955,,266.61945,,0.26661944
United States Virgin Islands,2008,,19.33485,,261.77118,,0.26177117
United States Virgin Islands,2009,,19.96703,,257.89102,,0.25789103
United States Virgin Islands,2010,,20.753115,,255.39827,,0.25539827
United States Virgin Islands,2011,,21.674084,,253.81633,,0.25381634
United States Virgin Islands,2012,,22.631786,,252.58345,,0.25258344
United States Virgin Islands,2013,,23.630814,,251.69623,,0.25169623
United States Virgin Islands,2014,,24.691132,,251.12743,,0.25112742
United States Virgin Islands,2015,,25.842846,,250.82404,,0.25082403
United States Virgin Islands,2016,,27.350592,,252.4278,,0.2524278
United States Virgin Islands,2017,,28.9101,,253.98479,,0.25398478
United States Virgin Islands,2018,,30.085106,,252.80095,,0.25280094
United States Virgin Islands,2019,,30.851788,,249.93736,,0.24993736
United States,1990,0.0,21251.814,0.0,99.5812,0.0,0.0995812
United States,1991,0.0,20489.389,0.0,93.70475,0.0,0.09370475
United States,1992,0.0,19844.389,0.0,88.50311,0.0,0.088503115
United States,1993,0.0,19319.111,0.0,84.343735,0.0,0.08434373
United States,1994,0.0,19016.416,0.0,81.47541,0.0,0.08147541
United States,1995,0.0,19106.486,0.0,80.2988,0.0,0.0802988
United States,1996,0.0,19416.398,0.0,80.33933,0.0,0.080339335
United States,1997,0.0,19813.574,0.0,80.87248,0.0,0.08087248
United States,1998,0.0,20300.432,0.0,81.741035,0.0,0.081741035
United States,1999,0.0,20759.428,0.0,82.85032,0.0,0.08285032
United States,2000,0.0,21281.992,0.0,84.04852,0.0,0.084048524
United States,2001,0.0,22029.82,0.0,86.26636,0.0,0.086266354
United States,2002,0.0,23122.91,0.0,90.094406,0.0,0.0900944
United States,2003,0.0,24510.291,0.0,94.94823,0.0,0.094948225
United States,2004,0.0,25959.559,0.0,100.127495,0.0,0.100127496
United States,2005,0.0,27482.492,0.0,105.06249,0.0,0.10506249
United States,2006,0.0,29209.775,0.0,110.657845,0.0,0.11065784
United States,2007,0.0,31296.303,0.0,117.46824,0.0,0.11746824
United States,2008,0.0,33550.64,0.0,124.368385,0.0,0.124368384
