country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5
Trinidad and Tobago,2006,,2417.889,,2678.4583,,2.6784582
Trinidad and Tobago,2007,,2417.5127,,2654.2148,,2.6542149
Trinidad and Tobago,2008,,2417.6448,,2631.8208,,2.631821
Trinidad and Tobago,2009,,2419.317,,2615.173,,2.615173
Trinidad and Tobago,2010,,2424.5776,,2608.2043,,2.6082044
Trinidad and Tobago,2011,,2432.454,,2610.861,,2.610861
Trinidad and Tobago,2012,,2437.8977,,2618.3604,,2.6183603
Trinidad and Tobago,2013,,2436.8486,,2627.5242,,2.6275241
Trinidad and Tobago,2014,,2425.2256,,2635.2236,,2.6352236
Trinidad and Tobago,2015,,2398.9868,,2638.3796,,2.6383796
Trinidad and Tobago,2016,,2353.999,,2633.02,,2.63302
Trinidad and Tobago,2017,,2295.5366,,2624.1804,,2.6241803
Trinidad and Tobago,2018,,2227.8452,,2614.0928,,2.6140928
Trinidad and Tobago,2019,,2153.2087,,2600.3713,,2.6003714
Tunisia,1990,,25274.086,,2225.166,,2.225166
Tunisia,1991,,24843.977,,2208.5754,,2.2085755
Tunisia,1992,,24393.062,,2190.0532,,2.1900532
Tunisia,1993,,23907.486,,2170.331,,2.170331
Tunisia,1994,,23393.678,,2150.4785,,2.1504786
Tunisia,1995,,22851.592,,2131.6433,,2.1316433
Tunisia,1996,,22209.55,,2108.6318,,2.1086318
Tunisia,1997,,21443.605,,2078.1687,,2.0781686
Tunisia,1998,,20641.191,,2044.5314,,2.0445313
Tunisia,1999,,19893.432,,2011.9047,,2.0119047
Tunisia,2000,,19279.795,,1984.2737,,1.9842737
Tunisia,2001,,18795.836,,1961.1876,,1.9611876
Tunisia,2002,,18405.512,,1939.4672,,1.9394672
Tunisia,2003,,18095.967,,1919.0667,,1.9190667
Tunisia,2004,,17850.016,,1900.02,,1.90002
Tunisia,2005,,17652.672,,1882.3563,,1.8823563
Tunisia,2006,,17501.479,,1866.3975,,1.8663975
Tunisia,2007,,17390.816,,1851.9546,,1.8519546
Tunisia,2008,,17306.873,,1838.1243,,1.8381243
Tunisia,2009,,17229.63,,1823.9724,,1.8239725
Tunisia,2010,,17132.928,,1808.5809,,1.8085809
Tunisia,2011,,17001.672,,1791.1967,,1.7911967
Tunisia,2012,,16830.799,,1772.232,,1.772232
Tunisia,2013,,16616.205,,1752.5072,,1.7525072
Tunisia,2014,,16355.099,,1732.899,,1.7328991
Tunisia,2015,,16049.877,,1714.331,,1.714331
Tunisia,2016,,15688.662,,1696.4738,,1.6964737
Tunisia,2017,,15259.921,,1678.4697,,1.6784698
Tunisia,2018,,14764.391,,1659.2307,,1.6592307
Tunisia,2019,,14236.867,,1638.9202,,1.6389202
Turkey,1990,,202502.31,,2668.9563,,2.6689563
Turkey,1991,,201486.62,,2657.1128,,2.6571128
Turkey,1992,,199857.61,,2640.749,,2.640749
Turkey,1993,,197889.28,,2620.6826,,2.6206827
Turkey,1994,,195694.52,,2597.6172,,2.5976171
Turkey,1995,,193328.66,,2572.3896,,2.5723896
Turkey,1996,,190392.6,,2540.487,,2.540487
Turkey,1997,,186612.03,,2499.4175,,2.4994175
Turkey,1998,,182252.69,,2453.0598,,2.45306
Turkey,1999,,177549.27,,2404.9026,,2.4049027
Turkey,2000,,172597.61,,2358.2822,,2.3582823
Turkey,2001,,167065.05,,2309.6619,,2.3096619
Turkey,2002,,160859.44,,2256.5034,,2.2565033
Turkey,2003,,154172.42,,2203.7048,,2.2037048
Turkey,2004,,147118.84,,2156.181,,2.1561809
Turkey,2005,,140174.97,,2118.9373,,2.1189373
Turkey,2006,,133437.12,,2089.1985,,2.0891986
Turkey,2007,,126781.125,,2061.7178,,2.0617177
Turkey,2008,,120429.21,,2037.7441,,2.037744
Turkey,2009,,114587.13,,2018.5334,,2.0185335
Turkey,2010,,109656.414,,2005.4484,,2.0054483
Turkey,2011,,105970.68,,1998.1987,,1.9981987
Turkey,2012,,103524.52,,1994.138,,1.9941379
Turkey,2013,,102210.09,,1991.1763,,1.9911762
Turkey,2014,,101326.72,,1987.0603,,1.9870603
Turkey,2015,,100246.43,,1979.9124,,1.9799124
Turkey,2016,,98747.37,,1963.5427,,1.9635427
Turkey,2017,,96894.01,,1942.478,,1.9424781
Turkey,2018,,94935.055,,1922.4146,,1.9224145
Turkey,2019,,93011.195,,1900.5499,,1.9005499
Turkmenistan,1990,,15848.112,,2697.0276,,2.6970277
Turkmenistan,1991,,15958.674,,2698.4365,,2.6984365
Turkmenistan,1992,,15944.762,,2696.5437,,2.6965437
Turkmenistan,1993,,15808.752,,2691.6794,,2.6916795
Turkmenistan,1994,,15555.314,,2684.1724,,2.6841724
Turkmenistan,1995,,15194.907,,2674.4578,,2.6744578
Turkmenistan,1996,,14710.983,,2656.1665,,2.6561666
Turkmenistan,1997,,14122.357,,2627.5908,,2.627591
Turkmenistan,1998,,13503.634,,2596.2869,,2.5962868
Turkmenistan,1999,,12926.823,,2569.5325,,2.5695324
Turkmenistan,2000,,12458.587,,2554.6282,,2.5546281
Turkmenistan,2001,,12115.523,,2550.3542,,2.5503542
Turkmenistan,2002,,11870.027,,2548.7625,,2.5487626
Turkmenistan,2003,,11711.2295,,2547.5037,,2.5475037
Turkmenistan,2004,,11626.697,,2544.4924,,2.5444925
Turkmenistan,2005,,11600.175,,2537.7097,,2.5377097
Turkmenistan,2006,,11601.544,,2522.6318,,2.522632
Turkmenistan,2007,,11625.065,,2498.9219,,2.4989219
Turkmenistan,2008,,11686.805,,2470.7788,,2.4707787
Turkmenistan,2009,,11798.006,,2442.403,,2.442403
Turkmenistan,2010,,11966.785,,2418.0752,,2.418075
Turkmenistan,2011,,12170.515,,2396.5645,,2.3965645
Turkmenistan,2012,,12369.85,,2374.6873,,2.3746872
Turkmenistan,2013,,12545.02,,2353.9167,,2.3539166
Turkmenistan,2014,,12680.393,,2335.856,,2.335856
Turkmenistan,2015,,12770.736,,2322.219,,2.322219
Turkmenistan,2016,,12822.419,,2314.5984,,2.3145983
Turkmenistan,2017,,12810.527,,2307.701,,2.3077009
Turkmenistan,2018,,12714.975,,2296.1194,,2.2961195
Turkmenistan,2019,,12563.835,,2281.3982,,2.2813983
Tuvalu,1990,,44.839115,,3351.2673,,3.3512673
Tuvalu,1991,,43.875023,,3329.3242,,3.3293242
Tuvalu,1992,,42.872845,,3308.02,,3.30802
Tuvalu,1993,,41.893623,,3287.613,,3.2876132
Tuvalu,1994,,40.987648,,3268.2197,,3.2682197
Tuvalu,1995,,40.17366,,3249.9167,,3.2499168
Tuvalu,1996,,39.4287,,3230.9993,,3.2309992
Tuvalu,1997,,38.734455,,3210.952,,3.2109518
Tuvalu,1998,,38.082657,,3191.687,,3.191687
Tuvalu,1999,,37.48849,,3175.1057,,3.1751058
Tuvalu,2000,,36.953453,,3162.9834,,3.1629834
Tuvalu,2001,,36.499397,,3154.5208,,3.1545208
Tuvalu,2002,,36.126537,,3147.162,,3.1471622
Tuvalu,2003,,35.816402,,3140.291,,3.140291
Tuvalu,2004,,35.563175,,3133.5662,,3.1335661
Tuvalu,2005,,35.363354,,3126.5657,,3.1265657
Tuvalu,2006,,35.166275,,3118.0413,,3.1180413
Tuvalu,2007,,34.92416,,3107.814,,3.107814
Tuvalu,2008,,34.624676,,3097.1467,,3.0971467
Tuvalu,2009,,34.2864,,3087.3215,,3.0873215
Tuvalu,2010,,33.937233,,3079.5354,,3.0795355
Tuvalu,2011,,33.592007,,3073.011,,3.073011
Tuvalu,2012,,33.26893,,3066.5085,,3.0665085
Tuvalu,2013,,33.008667,,3060.514,,3.060514
Tuvalu,2014,,32.817764,,3055.5862,,3.055586
Tuvalu,2015,,32.699444,,3052.2717,,3.0522718
Tuvalu,2016,,32.688744,,3054.3032,,3.0543032
Tuvalu,2017,,32.71711,,3055.7212,,3.0557213
Tuvalu,2018,,32.686676,,3047.4697,,3.0474696
Tuvalu,2019,,32.64377,,3032.0818,,3.0320818
Uganda,1990,,127794.03,,3543.5498,,3.5435498
Uganda,1991,,133137.72,,3561.4185,,3.5614185
Uganda,1992,,138583.66,,3579.1736,,3.5791736
Uganda,1993,,144129.66,,3596.5713,,3.5965712
Uganda,1994,,149776.14,,3613.2964,,3.6132963
Uganda,1995,,155525.31,,3629.092,,3.629092
Uganda,1996,,161435.33,,3645.8977,,3.6458976
Uganda,1997,,167538.95,,3664.3894,,3.6643894
Uganda,1998,,173770.86,,3682.552,,3.682552
Uganda,1999,,180003.03,,3698.3352,,3.6983352
Uganda,2000,,186076.62,,3709.6606,,3.7096605
Uganda,2001,,191947.97,,3716.645,,3.716645
Uganda,2002,,197559.1,,3718.9614,,3.7189615
Uganda,2003,,202725.66,,3713.9165,,3.7139165
Uganda,2004,,207180.06,,3698.8152,,3.698815
Uganda,2005,,210673.25,,3670.9268,,3.6709268
Uganda,2006,,211460.06,,3601.3755,,3.6013756
Uganda,2007,,209058.67,,3485.5461,,3.485546
Uganda,2008,,205343.5,,3357.2217,,3.3572216
Uganda,2009,,202402.12,,3250.33,,3.25033
Uganda,2010,,202484.92,,3198.9326,,3.1989326
Uganda,2011,,205266.25,,3194.0076,,3.1940076
Uganda,2012,,208576.31,,3198.9119,,3.198912
Uganda,2013,,211960.52,,3206.3833,,3.2063832
Uganda,2014,,214914.33,,3209.208,,3.209208
Uganda,2015,,216921.53,,3200.2188,,3.2002187
Uganda,2016,,208505.61,,3042.767,,3.042767
Uganda,2017,,198227.78,,2863.433,,2.8634331
Uganda,2018,,196690.67,,2810.8196,,2.8108196
Uganda,2019,,197735.56,,2789.0344,,2.7890344
Ukraine,1990,0.0,47558.99,0.0,1272.8837,0.0,1.2728837
Ukraine,1991,0.0,46086.78,0.0,1289.2621,0.0,1.289262
Ukraine,1992,0.0,44213.418,0.0,1301.3143,0.0,1.3013144
Ukraine,1993,0.0,42071.863,0.0,1308.8887,0.0,1.3088887
Ukraine,1994,0.0,39789.117,0.0,1311.8867,0.0,1.3118867
Ukraine,1995,0.0,37442.53,0.0,1310.7379,0.0,1.310738
Ukraine,1996,0.0,34971.33,0.0,1300.3184,0.0,1.3003184
Ukraine,1997,0.0,32424.521,0.0,1278.6714,0.0,1.2786714
Ukraine,1998,0.0,30024.314,0.0,1251.8351,0.0,1.2518351
Ukraine,1999,0.0,27960.867,0.0,1226.2218,0.0,1.2262218
Ukraine,2000,0.0,26375.773,0.0,1208.2922,0.0,1.2082922
Ukraine,2001,0.0,25257.807,0.0,1197.1129,0.0,1.1971129
Ukraine,2002,0.0,24534.447,0.0,1186.731,0.0,1.186731
Ukraine,2003,0.0,24159.27,0.0,1175.3923,0.0,1.1753924
Ukraine,2004,0.0,24076.125,0.0,1162.3009,0.0,1.162301
Ukraine,2005,0.0,24208.86,0.0,1147.3176,0.0,1.1473176
Ukraine,2006,0.0,24369.693,0.0,1125.7877,0.0,1.1257877
Ukraine,2007,0.0,24441.426,0.0,1097.2471,0.0,1.0972471
Ukraine,2008,0.0,24460.078,0.0,1067.3618,0.0,1.0673618
Ukraine,2009,0.0,24491.463,0.0,1041.6746,0.0,1.0416746
Ukraine,2010,0.0,24637.5,0.0,1026.0295,0.0,1.0260296
Ukraine,2011,0.0,24856.635,0.0,1019.40063,0.0,1.0194006
Ukraine,2012,0.0,24994.916,0.0,1015.9438,0.0,1.0159438
Ukraine,2013,0.0,25009.506,0.0,1014.3473,0.0,1.0143473
Ukraine,2014,0.0,24860.271,0.0,1013.41205,0.0,1.013412
Ukraine,2015,0.0,24501.625,0.0,1011.6317,0.0,1.0116317
Ukraine,2016,0.0,23970.621,0.0,1010.34216,0.0,1.0103421
Ukraine,2017,0.0,23283.354,0.0,1009.23315,0.0,1.0092331
Ukraine,2018,0.0,22428.8,0.0,1006.0935,0.0,1.0060935
Ukraine,2019,0.0,21475.338,0.0,1001.78906,0.0,1.0017891
United Arab Emirates,1990,,4992.7773,,2186.3625,,2.1863625
United Arab Emirates,1991,,4945.7163,,2160.9583,,2.1609583
United Arab Emirates,1992,,4910.2725,,2136.4258,,2.1364257
United Arab Emirates,1993,,4897.2554,,2113.0505,,2.1130505
United Arab Emirates,1994,,4904.7183,,2091.2646,,2.0912647
United Arab Emirates,1995,,4923.309,,2071.4404,,2.0714405
United Arab Emirates,1996,,4943.429,,2052.7659,,2.0527658
United Arab Emirates,1997,,4961.375,,2034.3729,,2.0343728
United Arab Emirates,1998,,4976.3774,,2016.7133,,2.0167131
United Arab Emirates,1999,,4992.1885,,2000.2646,,2.0002646
United Arab Emirates,2000,,5012.936,,1985.4396,,1.9854395
United Arab Emirates,2001,,5031.632,,1969.8145,,1.9698144
United Arab Emirates,2002,,5048.7876,,1952.6174,,1.9526174
United Arab Emirates,2003,,5070.809,,1936.724,,1.936724
United Arab Emirates,2004,,5103.4707,,1925.0371,,1.9250371
United Arab Emirates,2005,,5152.7373,,1920.4348,,1.9204348
United Arab Emirates,2006,,5438.645,,1926.9329,,1.9269328
United Arab Emirates,2007,,6040.1816,,1940.3903,,1.9403902
United Arab Emirates,2008,,6874.9995,,1954.6256,,1.9546256
United Arab Emirates,2009,,7670.6714,,1963.3732,,1.9633732
United Arab Emirates,2010,,8210.275,,1963.789,,1.963789
United Arab Emirates,2011,,8632.164,,1959.5074,,1.9595075
United Arab Emirates,2012,,8845.722,,1952.122,,1.952122
United Arab Emirates,2013,,8792.953,,1942.845,,1.942845
United Arab Emirates,2014,,8517.844,,1932.7114,,1.9327115
United Arab Emirates,2015,,8139.221,,1922.6519,,1.9226519
United Arab Emirates,2016,,7690.86,,1908.419,,1.9084189
United Arab Emirates,2017,,7188.623,,1889.2406,,1.8892406
United Arab Emirates,2018,,6655.3115,,1865.0632,,1.8650632
United Arab Emirates,2019,,6116.626,,1834.4282,,1.8344282
United Kingdom,1990,0.0,41312.76,0.0,1076.7682,0.0,1.0767682
United Kingdom,1991,0.0,41224.48,0.0,1063.3384,0.0,1.0633384
United Kingdom,1992,0.0,40877.41,0.0,1049.5558,0.0,1.0495558
United Kingdom,1993,0.0,40318.574,0.0,1036.6973,0.0,1.0366973
United Kingdom,1994,0.0,39641.703,0.0,1025.1141,0.0,1.0251142
United Kingdom,1995,0.0,38838.895,0.0,1015.58057,0.0,1.0155805
United Kingdom,1996,0.0,38038.99,0.0,1007.47424,0.0,1.0074742
United Kingdom,1997,0.0,37373.33,0.0,998.53156,0.0,0.9985316
United Kingdom,1998,0.0,36727.64,0.0,988.23303,0.0,0.98823303
United Kingdom,1999,0.0,35980.312,0.0,977.77405,0.0,0.977774
United Kingdom,2000,0.0,35206.156,0.0,969.1565,0.0,0.9691565
United Kingdom,2001,0.0,34387.895,0.0,962.1557,0.0,0.9621557
United Kingdom,2002,0.0,33584.113,0.0,956.2774,0.0,0.95627743
United Kingdom,2003,0.0,33046.13,0.0,951.07666,0.0,0.9510767
United Kingdom,2004,0.0,32875.992,0.0,945.1587,0.0,0.9451587
United Kingdom,2005,0.0,33058.36,0.0,938.9778,0.0,0.9389778
United Kingdom,2006,0.0,33531.45,0.0,932.12976,0.0,0.93212974
United Kingdom,2007,0.0,34181.19,0.0,924.13434,0.0,0.9241343
United Kingdom,2008,0.0,34744.137,0.0,915.1478,0.0,0.91514784
United Kingdom,2009,0.0,35184.426,0.0,907.4977,0.0,0.9074977
United Kingdom,2010,0.0,35619.25,0.0,901.87036,0.0,0.90187037
United Kingdom,2011,0.0,35859.29,0.0,896.471,0.0,0.896471
United Kingdom,2012,0.0,35757.92,0.0,890.5823,0.0,0.89058226
United Kingdom,2013,0.0,35394.85,0.0,885.0544,0.0,0.8850544
United Kingdom,2014,0.0,34991.965,0.0,881.2912,0.0,0.8812912
United Kingdom,2015,0.0,34600.684,0.0,879.2251,0.0,0.8792251
United Kingdom,2016,0.0,34289.945,0.0,878.84705,0.0,0.87884706
United Kingdom,2017,0.0,34137.27,0.0,879.10675,0.0,0.87910676
United Kingdom,2018,0.0,34161.637,0.0,879.1091,0.0,0.8791091
United Kingdom,2019,0.0,34279.746,0.0,879.1453,0.0,0.8791453
Tanzania,1990,,220733.92,,4534.881,,4.5348806
Tanzania,1991,,228920.78,,4576.1514,,4.5761514
Tanzania,1992,,236683.55,,4605.4087,,4.6054087
Tanzania,1993,,244087.12,,4624.4336,,4.6244335
Tanzania,1994,,251192.64,,4634.999,,4.634999
Tanzania,1995,,258041.95,,4638.887,,4.6388874
Tanzania,1996,,264371.4,,4630.8867,,4.6308866
Tanzania,1997,,269910.7,,4607.227,,4.607227
Tanzania,1998,,274847.25,,4571.8257,,4.5718255
Tanzania,1999,,279454.72,,4528.592,,4.5285916
Tanzania,2000,,283947.94,,4481.434,,4.481434
Tanzania,2001,,287327.3,,4416.477,,4.416477
Tanzania,2002,,288926.66,,4326.3745,,4.3263745
Tanzania,2003,,289421.78,,4224.8096,,4.2248096
Tanzania,2004,,289653.12,,4125.498,,4.125498
Tanzania,2005,,290612.53,,4042.1907,,4.0421906
Tanzania,2006,,291769.25,,3966.1658,,3.9661658
Tanzania,2007,,292441.62,,3887.0632,,3.8870633
Tanzania,2008,,293581.16,,3816.2224,,3.8162224
Tanzania,2009,,296124.88,,3765.001,,3.765001
Tanzania,2010,,301070.03,,3744.8208,,3.7448208
Tanzania,2011,,307763.3,,3746.5986,,3.7465987
Tanzania,2012,,314693.25,,3752.503,,3.752503
Tanzania,2013,,321579.4,,3761.0193,,3.7610192
Tanzania,2014,,328210.3,,3770.6677,,3.7706678
Tanzania,2015,,334375.1,,3779.9517,,3.7799516
Tanzania,2016,,341707.1,,3807.9458,,3.8079457
Tanzania,2017,,349396.5,,3845.2527,,3.8452528
Tanzania,2018,,355793.2,,3870.8948,,3.8708947
Tanzania,2019,,362401.9,,3893.748,,3.893748
United States Virgin Islands,1990,,280.05026,,2572.3943,,2.5723944
United States Virgin Islands,1991,,276.11453,,2553.5427,,2.5535426
United States Virgin Islands,1992,,272.0989,,2534.3076,,2.5343077
United States Virgin Islands,1993,,267.92697,,2514.9167,,2.5149167
United States Virgin Islands,1994,,263.45386,,2495.6248,,2.4956248
United States Virgin Islands,1995,,258.5088,,2476.741,,2.476741
United States Virgin Islands,1996,,252.88063,,2457.82,,2.4578202
United States Virgin Islands,1997,,246.60901,,2438.2927,,2.4382927
United States Virgin Islands,1998,,239.89915,,2418.249,,2.4182491
United States Virgin Islands,1999,,233.00508,,2397.7444,,2.3977444
United States Virgin Islands,2000,,226.16064,,2376.8105,,2.3768106
United States Virgin Islands,2001,,219.2581,,2352.4216,,2.3524215
United States Virgin Islands,2002,,212.26236,,2323.911,,2.323911
United States Virgin Islands,2003,,205.48386,,2294.7932,,2.2947931
United States Virgin Islands,2004,,199.20792,,2268.662,,2.2686622
United States Virgin Islands,2005,,193.72816,,2249.1313,,2.2491314
United States Virgin Islands,2006,,188.8525,,2233.9482,,2.2339482
United States Virgin Islands,2007,,184.20877,,2219.5132,,2.2195132
United States Virgin Islands,2008,,179.86913,,2207.432,,2.2074318
United States Virgin Islands,2009,,175.89723,,2199.3381,,2.1993382
United States Virgin Islands,2010,,172.33453,,2196.8977,,2.1968977
United States Virgin Islands,2011,,169.16666,,2201.231,,2.201231
United States Virgin Islands,2012,,166.26994,,2210.732,,2.210732
United States Virgin Islands,2013,,163.48322,,2223.0225,,2.2230225
United States Virgin Islands,2014,,160.66515,,2235.7183,,2.2357183
United States Virgin Islands,2015,,157.69638,,2246.43,,2.24643
United States Virgin Islands,2016,,155.06616,,2261.4836,,2.2614837
United States Virgin Islands,2017,,152.23856,,2272.8362,,2.2728362
United States Virgin Islands,2018,,148.758,,2272.5996,,2.2725997
United States Virgin Islands,2019,,145.21686,,2267.1755,,2.2671754
United States,1990,0.0,106653.46,0.0,545.1198,0.0,0.5451198
United States,1991,0.0,107761.86,0.0,540.9971,0.0,0.5409971
United States,1992,0.0,107980.79,0.0,535.2534,0.0,0.5352534
United States,1993,0.0,107061.91,0.0,528.0872,0.0,0.5280872
United States,1994,0.0,104929.516,0.0,519.53796,0.0,0.519538
United States,1995,0.0,101850.06,0.0,509.78314,0.0,0.50978315
United States,1996,0.0,97949.37,0.0,496.13754,0.0,0.49613753
United States,1997,0.0,93616.87,0.0,478.68784,0.0,0.47868782
United States,1998,0.0,89553.05,0.0,460.44525,0.0,0.46044526
United States,1999,0.0,86445.34,0.0,444.68365,0.0,0.44468364
United States,2000,0.0,84737.16,0.0,434.0691,0.0,0.4340691
United States,2001,0.0,83576.5,0.0,425.7667,0.0,0.4257667
United States,2002,0.0,82535.54,0.0,418.18652,0.0,0.41818652
United States,2003,0.0,81858.53,0.0,412.19186,0.0,0.41219187
United States,2004,0.0,81344.555,0.0,407.49866,0.0,0.40749866
United States,2005,0.0,81352.08,0.0,405.84293,0.0,0.40584293
United States,2006,0.0,82606.47,0.0,408.7323,0.0,0.4087323
United States,2007,0.0,84616.34,0.0,414.1562,0.0,0.4141562
United States,2008,0.0,86486.98,0.0,420.55084,0.0,0.42055085
United States,2009,0.0,87846.266,0.0,427.21335,0.0,0.42721334
United States,2010,0.0,88480.77,0.0,433.22543,0.0,0.43322542
United States,2011,0.0,88638.33,0.0,439.64343,0.0,0.43964344
United States,2012,0.0,88660.89,0.0,446.7706,0.0,0.4467706
United States,2013,0.0,88880.76,0.0,453.90054,0.0,0.45390055
United States,2014,0.0,89549.57,0.0,460.31482,0.0,0.4603148
United States,2015,0.0,90275.805,0.0,464.602,0.0,0.464602
United States,2016,0.0,90723.81,0.0,467.69772,0.0,0.4676977
United States,2017,0.0,90941.6,0.0,470.90155,0.0,0.47090155
United States,2018,0.0,91166.17,0.0,474.96658,0.0,0.4749666
United States,2019,0.0,91433.1,0.0,479.8561,0.0,0.4798561
Uruguay,1990,,8085.237,,2968.6855,,2.9686856
Uruguay,1991,,8138.3096,,2976.973,,2.9769728
Uruguay,1992,,8169.443,,2981.644,,2.9816442
Uruguay,1993,,8180.2217,,2983.6125,,2.9836125
Uruguay,1994,,8192.745,,2982.7676,,2.9827676
Uruguay,1995,,8212.892,,2978.9412,,2.9789412
Uruguay,1996,,8225.441,,2966.8074,,2.9668074
Uruguay,1997,,8194.415,,2943.413,,2.943413
Uruguay,1998,,8092.4585,,2912.668,,2.912668
Uruguay,1999,,7926.4185,,2878.7605,,2.8787606
Uruguay,2000,,7716.1714,,2845.4097,,2.8454096
Uruguay,2001,,7451.3877,,2802.2234,,2.8022234
Uruguay,2002,,7149.7646,,2744.2131,,2.744213
Uruguay,2003,,6860.646,,2682.3142,,2.6823142
Uruguay,2004,,6605.792,,2627.9429,,2.6279428
Uruguay,2005,,6404.7515,,2592.742,,2.592742
Uruguay,2006,,6253.0703,,2572.6611,,2.5726612
Uruguay,2007,,6121.414,,2556.166,,2.556166
Uruguay,2008,,6008.391,,2543.215,,2.543215
Uruguay,2009,,5922.759,,2533.2532,,2.5332532
Uruguay,2010,,5869.1455,,2525.6038,,2.5256038
Uruguay,2011,,5841.0264,,2520.0325,,2.5200324
Uruguay,2012,,5831.8286,,2515.9302,,2.5159302
Uruguay,2013,,5835.24,,2512.1013,,2.5121014
Uruguay,2014,,5841.3486,,2507.586,,2.507586
Uruguay,2015,,5841.0894,,2501.3562,,2.5013561
Uruguay,2016,,5817.259,,2489.4248,,2.4894247
Uruguay,2017,,5770.8667,,2474.9053,,2.4749053
Uruguay,2018,,5708.3467,,2460.5369,,2.460537
Uruguay,2019,,5630.539,,2444.5017,,2.4445016
Uzbekistan,1990,,138798.67,,4109.4287,,4.109429
Uzbekistan,1991,,140707.97,,4127.736,,4.1277356
Uzbekistan,1992,,141933.56,,4144.9614,,4.1449614
Uzbekistan,1993,,142511.22,,4160.5728,,4.1605725
Uzbekistan,1994,,142447.6,,4174.0586,,4.1740584
Uzbekistan,1995,,141720.42,,4184.8877,,4.184888
Uzbekistan,1996,,140405.75,,4194.874,,4.194874
Uzbekistan,1997,,138621.77,,4205.302,,4.205302
Uzbekistan,1998,,136442.39,,4214.8286,,4.2148285
Uzbekistan,1999,,133997.33,,4222.081,,4.222081
Uzbekistan,2000,,131460.89,,4225.6636,,4.2256637
Uzbekistan,2001,,129062.88,,4225.377,,4.225377
Uzbekistan,2002,,127057.76,,4222.0293,,4.222029
Uzbekistan,2003,,125647.836,,4215.8022,,4.215802
Uzbekistan,2004,,124978.125,,4206.899,,4.2068987
Uzbekistan,2005,,125112.33,,4195.5303,,4.1955304
Uzbekistan,2006,,125872.78,,4176.5835,,4.1765833
Uzbekistan,2007,,127106.414,,4147.9526,,4.1479526
Uzbekistan,2008,,128817.414,,4114.3516,,4.1143517
Uzbekistan,2009,,130968.15,,4080.4634,,4.0804634
Uzbekistan,2010,,133496.66,,4050.9304,,4.0509305
Uzbekistan,2011,,136196.83,,4025.922,,4.0259223
Uzbekistan,2012,,138736.19,,4001.9033,,4.0019035
Uzbekistan,2013,,140868.03,,3977.9443,,3.9779444
Uzbekistan,2014,,142372.02,,3953.1123,,3.9531124
Uzbekistan,2015,,143073.67,,3926.5051,,3.926505
Uzbekistan,2016,,142759.1,,3894.478,,3.894478
Uzbekistan,2017,,141555.84,,3860.633,,3.8606331
Uzbekistan,2018,,139677.75,,3828.4639,,3.8284638
Uzbekistan,2019,,137273.9,,3795.9026,,3.7959025
Vanuatu,1990,,601.6551,,2318.9297,,2.3189297
Vanuatu,1991,,642.965,,2435.589,,2.435589
Vanuatu,1992,,680.48566,,2535.0474,,2.5350473
Vanuatu,1993,,712.6925,,2612.3381,,2.612338
Vanuatu,1994,,738.055,,2662.439,,2.6624389
Vanuatu,1995,,754.98816,,2680.3376,,2.6803377
Vanuatu,1996,,762.82886,,2664.581,,2.664581
Vanuatu,1997,,764.36237,,2626.8318,,2.6268318
Vanuatu,1998,,763.5068,,2581.673,,2.5816731
Vanuatu,1999,,764.1529,,2543.6353,,2.5436354
Vanuatu,2000,,770.12683,,2527.2808,,2.5272808
Vanuatu,2001,,781.81274,,2532.4192,,2.5324192
Vanuatu,2002,,795.66235,,2546.1602,,2.5461602
Vanuatu,2003,,810.6206,,2564.1238,,2.5641239
Vanuatu,2004,,825.73645,,2581.935,,2.5819352
Vanuatu,2005,,840.355,,2595.2722,,2.5952723
Vanuatu,2006,,855.45374,,2605.9014,,2.6059015
Vanuatu,2007,,872.7567,,2617.908,,2.617908
Vanuatu,2008,,891.9776,,2630.4001,,2.6304002
Vanuatu,2009,,912.45074,,2642.6963,,2.6426964
Vanuatu,2010,,933.0856,,2654.264,,2.654264
Vanuatu,2011,,953.42523,,2667.5117,,2.6675117
Vanuatu,2012,,972.271,,2683.4673,,2.6834674
Vanuatu,2013,,988.35516,,2699.4749,,2.6994748
Vanuatu,2014,,1000.69586,,2712.7615,,2.7127614
Vanuatu,2015,,1008.5312,,2720.545,,2.7205448
Vanuatu,2016,,1012.1801,,2721.362,,2.721362
Vanuatu,2017,,1015.10785,,2720.6511,,2.7206511
Vanuatu,2018,,1019.2441,,2721.895,,2.721895
Vanuatu,2019,,1025.056,,2723.6316,,2.7236316
Venezuela,1990,,45066.37,,1770.8035,,1.7708035
Venezuela,1991,,45473.582,,1743.3174,,1.7433174
Venezuela,1992,,45641.164,,1715.19,,1.7151899
Venezuela,1993,,45454.406,,1689.5312,,1.6895312
Venezuela,1994,,44845.277,,1664.9924,,1.6649925
Venezuela,1995,,43941.38,,1642.1681,,1.642168
