country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages
Tonga,2016,,1007.3846,,971.31616,,0.97131616
Tonga,2017,,998.84344,,967.87787,,0.96787786
Tonga,2018,,984.8959,,958.6007,,0.9586007
Tonga,2019,,966.9353,,944.7333,,0.94473326
Trinidad and Tobago,1990,,14078.448,,1170.271,,1.170271
Trinidad and Tobago,1991,,14138.995,,1165.4915,,1.1654915
Trinidad and Tobago,1992,,14162.22,,1157.7789,,1.157779
Trinidad and Tobago,1993,,14149.669,,1147.5468,,1.1475468
Trinidad and Tobago,1994,,14102.713,,1135.0304,,1.1350304
Trinidad and Tobago,1995,,14022.841,,1120.1814,,1.1201814
Trinidad and Tobago,1996,,13911.759,,1103.288,,1.1032879
Trinidad and Tobago,1997,,13776.656,,1085.0116,,1.0850116
Trinidad and Tobago,1998,,13625.803,,1066.0961,,1.0660961
Trinidad and Tobago,1999,,13465.398,,1047.3184,,1.0473183
Trinidad and Tobago,2000,,13305.3125,,1029.2065,,1.0292065
Trinidad and Tobago,2001,,13119.968,,1009.7988,,1.0097989
Trinidad and Tobago,2002,,12894.151,,987.8799,,0.9878799
Trinidad and Tobago,2003,,12656.132,,965.5736,,0.9655736
Trinidad and Tobago,2004,,12432.362,,944.7904,,0.9447904
Trinidad and Tobago,2005,,12249.738,,927.3351,,0.9273351
Trinidad and Tobago,2006,,12091.644,,911.8251,,0.91182506
Trinidad and Tobago,2007,,11936.907,,896.6261,,0.8966261
Trinidad and Tobago,2008,,11799.761,,882.9839,,0.88298386
Trinidad and Tobago,2009,,11698.316,,872.0797,,0.87207973
Trinidad and Tobago,2010,,11651.421,,865.0973,,0.8650973
Trinidad and Tobago,2011,,11654.215,,861.67334,,0.86167336
Trinidad and Tobago,2012,,11673.877,,859.32825,,0.85932827
Trinidad and Tobago,2013,,11696.298,,857.26953,,0.8572695
Trinidad and Tobago,2014,,11707.896,,854.72644,,0.85472643
Trinidad and Tobago,2015,,11696.674,,850.86707,,0.8508671
Trinidad and Tobago,2016,,11653.768,,845.1481,,0.8451481
Trinidad and Tobago,2017,,11586.161,,838.11835,,0.8381184
Trinidad and Tobago,2018,,11484.375,,829.0545,,0.8290545
Trinidad and Tobago,2019,,11344.079,,817.6166,,0.8176166
Tunisia,1990,,55703.41,,660.0484,,0.6600484
Tunisia,1991,,55619.258,,645.2093,,0.6452093
Tunisia,1992,,55433.59,,630.16205,,0.63016206
Tunisia,1993,,55141.85,,614.9586,,0.61495864
Tunisia,1994,,54749.633,,599.7563,,0.5997563
Tunisia,1995,,54249.156,,584.5847,,0.5845847
Tunisia,1996,,53539.938,,568.3177,,0.5683177
Tunisia,1997,,52552.94,,550.1665,,0.5501665
Tunisia,1998,,51433.785,,531.6164,,0.5316164
Tunisia,1999,,50332.027,,514.08923,,0.5140892
Tunisia,2000,,49395.445,,498.94113,,0.49894112
Tunisia,2001,,48596.984,,485.7557,,0.4857557
Tunisia,2002,,47871.84,,473.77588,,0.4737759
Tunisia,2003,,47218.57,,462.91418,,0.4629142
Tunisia,2004,,46644.37,,453.16193,,0.45316193
Tunisia,2005,,46166.926,,444.61044,,0.44461045
Tunisia,2006,,45783.21,,437.17456,,0.43717456
Tunisia,2007,,45495.23,,430.81415,,0.43081415
Tunisia,2008,,45251.945,,424.99387,,0.42499387
Tunisia,2009,,45003.445,,419.21732,,0.41921732
Tunisia,2010,,44688.16,,412.9052,,0.41290522
Tunisia,2011,,44275.836,,405.79205,,0.40579206
Tunisia,2012,,43776.547,,397.98535,,0.39798534
Tunisia,2013,,43218.88,,389.77505,,0.38977507
Tunisia,2014,,42631.438,,381.46033,,0.38146034
Tunisia,2015,,42046.07,,373.3513,,0.37335128
Tunisia,2016,,41475.18,,365.58392,,0.36558393
Tunisia,2017,,40833.832,,357.4308,,0.3574308
Tunisia,2018,,40027.652,,348.0821,,0.3480821
Tunisia,2019,,39102.07,,337.914,,0.337914
Turkey,1990,,621308.44,,1039.4514,,1.0394514
Turkey,1991,,625917.0,,1027.73,,1.02773
Turkey,1992,,628354.9,,1013.80566,,1.0138056
Turkey,1993,,628845.94,,997.9499,,0.9979499
Turkey,1994,,627525.3,,980.38727,,0.9803873
Turkey,1995,,624629.25,,961.45685,,0.96145684
Turkey,1996,,619011.25,,939.3363,,0.9393363
Turkey,1997,,610104.0,,913.26514,,0.9132651
Turkey,1998,,599003.1,,885.07666,,0.88507664
Turkey,1999,,586627.3,,856.33685,,0.85633683
Turkey,2000,,573715.06,,828.2419,,0.8282419
Turkey,2001,,558860.2,,798.6314,,0.7986314
Turkey,2002,,541490.56,,766.13824,,0.76613826
Turkey,2003,,522995.44,,732.87476,,0.73287475
Turkey,2004,,504599.03,,701.1128,,0.7011128
Turkey,2005,,488284.88,,673.38586,,0.67338586
Turkey,2006,,474085.56,,649.2424,,0.64924234
Turkey,2007,,460227.28,,626.0698,,0.62606984
Turkey,2008,,446998.6,,604.38794,,0.60438794
Turkey,2009,,434708.47,,584.71625,,0.58471626
Turkey,2010,,424327.72,,567.54254,,0.56754255
Turkey,2011,,416027.34,,552.01373,,0.55201375
Turkey,2012,,410116.44,,538.1179,,0.53811795
Turkey,2013,,406359.12,,525.49567,,0.52549565
Turkey,2014,,403023.8,,513.7511,,0.5137511
Turkey,2015,,398646.66,,502.45273,,0.50245273
Turkey,2016,,393183.4,,490.86203,,0.49086204
Turkey,2017,,386828.9,,479.54303,,0.47954303
Turkey,2018,,379660.7,,468.52676,,0.46852675
Turkey,2019,,372137.2,,457.39746,,0.45739746
Turkmenistan,1990,,42732.68,,1153.3207,,1.1533207
Turkmenistan,1991,,43583.71,,1153.855,,1.153855
Turkmenistan,1992,,44277.26,,1151.4316,,1.1514317
Turkmenistan,1993,,44802.93,,1146.2539,,1.146254
Turkmenistan,1994,,45155.355,,1138.5052,,1.1385052
Turkmenistan,1995,,45344.895,,1128.2838,,1.1282839
Turkmenistan,1996,,45193.613,,1111.3275,,1.1113275
Turkmenistan,1997,,44648.676,,1086.493,,1.086493
Turkmenistan,1998,,43925.223,,1058.8256,,1.0588256
Turkmenistan,1999,,43243.29,,1033.3132,,1.0333133
Turkmenistan,2000,,42824.54,,1014.81757,,1.0148176
Turkmenistan,2001,,42697.703,,1003.6681,,1.0036681
Turkmenistan,2002,,42706.52,,996.081,,0.996081
Turkmenistan,2003,,42782.72,,990.36334,,0.99036336
Turkmenistan,2004,,42862.445,,984.9216,,0.9849216
Turkmenistan,2005,,42888.69,,978.3861,,0.9783861
Turkmenistan,2006,,42674.586,,966.2547,,0.9662547
Turkmenistan,2007,,42197.26,,947.8258,,0.9478258
Turkmenistan,2008,,41641.31,,927.2074,,0.9272074
Turkmenistan,2009,,41190.17,,908.3033,,0.90830326
Turkmenistan,2010,,41001.69,,894.5693,,0.8945693
Turkmenistan,2011,,40994.26,,884.4017,,0.8844017
Turkmenistan,2012,,41012.7,,874.5606,,0.8745606
Turkmenistan,2013,,41070.625,,865.4925,,0.86549246
Turkmenistan,2014,,41184.684,,857.6997,,0.8576997
Turkmenistan,2015,,41383.59,,851.8067,,0.8518067
Turkmenistan,2016,,41774.508,,849.93115,,0.8499312
Turkmenistan,2017,,42124.84,,847.2898,,0.8472898
Turkmenistan,2018,,42164.637,,838.6342,,0.8386342
Turkmenistan,2019,,42002.348,,826.31683,,0.82631683
Tuvalu,1990,,131.86891,,1411.0005,,1.4110005
Tuvalu,1991,,130.67015,,1396.2302,,1.3962302
Tuvalu,1992,,129.38974,,1380.3107,,1.3803107
Tuvalu,1993,,128.13676,,1364.297,,1.364297
Tuvalu,1994,,126.96883,,1348.6194,,1.3486193
Tuvalu,1995,,125.91579,,1333.585,,1.3335849
Tuvalu,1996,,124.81498,,1317.5336,,1.3175336
Tuvalu,1997,,123.62076,,1299.9293,,1.2999294
Tuvalu,1998,,122.53234,,1282.7345,,1.2827345
Tuvalu,1999,,121.78172,,1268.2349,,1.2682348
Tuvalu,2000,,121.51094,,1258.9052,,1.2589052
Tuvalu,2001,,121.80016,,1254.2312,,1.2542312
Tuvalu,2002,,122.473625,,1251.137,,1.251137
Tuvalu,2003,,123.32862,,1248.5812,,1.2485812
Tuvalu,2004,,124.21482,,1245.211,,1.245211
Tuvalu,2005,,125.03176,,1240.2174,,1.2402174
Tuvalu,2006,,125.583275,,1231.8788,,1.2318788
Tuvalu,2007,,125.78135,,1219.618,,1.2196181
Tuvalu,2008,,125.777306,,1205.1936,,1.2051936
Tuvalu,2009,,125.825806,,1191.2441,,1.1912441
Tuvalu,2010,,126.04819,,1179.0577,,1.1790577
Tuvalu,2011,,126.259094,,1167.0094,,1.1670094
Tuvalu,2012,,126.38416,,1154.5587,,1.1545587
Tuvalu,2013,,126.4675,,1142.2592,,1.1422591
Tuvalu,2014,,126.576385,,1130.6525,,1.1306524
Tuvalu,2015,,126.799255,,1120.4445,,1.1204444
Tuvalu,2016,,127.29026,,1112.8973,,1.1128974
Tuvalu,2017,,127.71913,,1105.045,,1.1050451
Tuvalu,2018,,127.59557,,1092.6615,,1.0926615
Tuvalu,2019,,127.02189,,1076.6543,,1.0766543
Uganda,1990,,267726.44,,1546.1752,,1.5461751
Uganda,1991,,278118.25,,1556.9677,,1.5569676
Uganda,1992,,289175.28,,1567.3888,,1.5673888
Uganda,1993,,300749.94,,1576.7712,,1.5767713
Uganda,1994,,312754.2,,1584.8723,,1.5848724
Uganda,1995,,324924.2,,1590.615,,1.590615
Uganda,1996,,337710.03,,1596.6368,,1.5966369
Uganda,1997,,350789.94,,1601.6498,,1.6016498
Uganda,1998,,364038.53,,1605.4169,,1.6054169
Uganda,1999,,377273.4,,1607.5645,,1.6075644
Uganda,2000,,390251.97,,1607.5669,,1.607567
Uganda,2001,,402718.66,,1604.901,,1.604901
Uganda,2002,,414343.38,,1598.8936,,1.5988935
Uganda,2003,,424998.84,,1589.8308,,1.5898308
Uganda,2004,,434554.8,,1577.4396,,1.5774395
Uganda,2005,,442841.62,,1561.1592,,1.5611591
Uganda,2006,,447064.06,,1531.4365,,1.5314366
Uganda,2007,,446165.9,,1485.9103,,1.4859103
Uganda,2008,,443447.22,,1436.6508,,1.4366508
Uganda,2009,,442529.3,,1395.3602,,1.3953602
Uganda,2010,,447527.62,,1374.0557,,1.3740556
Uganda,2011,,459967.88,,1375.6122,,1.3756121
Uganda,2012,,477294.44,,1390.6234,,1.3906235
Uganda,2013,,496521.03,,1409.4729,,1.409473
Uganda,2014,,514336.7,,1422.6487,,1.4226487
Uganda,2015,,527146.7,,1420.8015,,1.4208015
Uganda,2016,,509343.56,,1337.9875,,1.3379875
Uganda,2017,,484275.6,,1240.037,,1.240037
Uganda,2018,,481058.3,,1200.645,,1.200645
Uganda,2019,,484286.8,,1177.8016,,1.1778016
Ukraine,1990,0.0,210735.12,0.0,400.156,0.0,0.400156
Ukraine,1991,0.0,214384.31,0.0,407.7027,0.0,0.40770268
Ukraine,1992,0.0,216424.25,0.0,412.82062,0.0,0.4128206
Ukraine,1993,0.0,216948.31,0.0,415.6576,0.0,0.41565758
Ukraine,1994,0.0,215777.77,0.0,415.8122,0.0,0.4158122
Ukraine,1995,0.0,212886.48,0.0,413.15384,0.0,0.41315383
Ukraine,1996,0.0,207900.16,0.0,406.61713,0.0,0.40661713
Ukraine,1997,0.0,200861.86,0.0,395.8533,0.0,0.3958533
Ukraine,1998,0.0,193231.42,0.0,383.51413,0.0,0.38351414
Ukraine,1999,0.0,185986.5,0.0,371.69476,0.0,0.37169477
Ukraine,2000,0.0,179657.25,0.0,361.6899,0.0,0.36168993
Ukraine,2001,0.0,174674.94,0.0,354.29102,0.0,0.35429102
Ukraine,2002,0.0,170566.0,0.0,348.6262,0.0,0.3486262
Ukraine,2003,0.0,167162.67,0.0,344.35764,0.0,0.34435764
Ukraine,2004,0.0,164057.4,0.0,340.65155,0.0,0.34065154
Ukraine,2005,0.0,161177.3,0.0,337.37076,0.0,0.33737075
Ukraine,2006,0.0,157153.36,0.0,331.44904,0.0,0.33144903
Ukraine,2007,0.0,151980.64,0.0,322.8183,0.0,0.3228183
Ukraine,2008,0.0,146680.28,0.0,313.6972,0.0,0.31369722
Ukraine,2009,0.0,142356.52,0.0,306.22314,0.0,0.30622315
Ukraine,2010,0.0,140318.61,0.0,303.26013,0.0,0.30326012
Ukraine,2011,0.0,139873.3,0.0,303.5506,0.0,0.3035506
Ukraine,2012,0.0,139647.67,0.0,304.25336,0.0,0.30425337
Ukraine,2013,0.0,139496.45,0.0,305.15384,0.0,0.30515385
Ukraine,2014,0.0,139293.8,0.0,305.9397,0.0,0.3059397
Ukraine,2015,0.0,138878.08,0.0,306.6266,0.0,0.3066266
Ukraine,2016,0.0,138084.0,0.0,306.86945,0.0,0.30686945
Ukraine,2017,0.0,137071.39,0.0,306.65063,0.0,0.30665064
Ukraine,2018,0.0,135331.19,0.0,304.92993,0.0,0.30492994
Ukraine,2019,0.0,132975.47,0.0,301.9258,0.0,0.3019258
United Arab Emirates,1990,,15192.586,,811.538,,0.81153804
United Arab Emirates,1991,,15584.497,,787.1734,,0.7871734
United Arab Emirates,1992,,15979.044,,762.6665,,0.7626665
United Arab Emirates,1993,,16390.668,,738.9433,,0.7389433
United Arab Emirates,1994,,16819.348,,716.38696,,0.716387
United Arab Emirates,1995,,17250.357,,694.9573,,0.69495726
United Arab Emirates,1996,,17662.143,,674.5475,,0.6745475
United Arab Emirates,1997,,18068.346,,654.986,,0.654986
United Arab Emirates,1998,,18479.48,,636.00775,,0.6360077
United Arab Emirates,1999,,18906.504,,617.5622,,0.6175622
United Arab Emirates,2000,,19357.36,,599.7254,,0.5997254
United Arab Emirates,2001,,19792.572,,581.3602,,0.5813602
United Arab Emirates,2002,,20185.77,,562.1741,,0.5621741
United Arab Emirates,2003,,20583.234,,544.1516,,0.5441516
United Arab Emirates,2004,,21037.828,,529.38965,,0.5293896
United Arab Emirates,2005,,21603.3,,519.9883,,0.5199883
United Arab Emirates,2006,,23509.932,,503.35812,,0.5033581
United Arab Emirates,2007,,27193.682,,479.08835,,0.47908834
United Arab Emirates,2008,,32170.994,,454.6728,,0.45467278
United Arab Emirates,2009,,36280.79,,442.3688,,0.4423688
United Arab Emirates,2010,,37770.562,,447.68527,,0.44768527
United Arab Emirates,2011,,39018.055,,453.13885,,0.45313886
United Arab Emirates,2012,,40057.824,,457.5556,,0.4575556
United Arab Emirates,2013,,40858.42,,460.4574,,0.46045738
United Arab Emirates,2014,,41449.3,,462.04733,,0.46204734
United Arab Emirates,2015,,41882.457,,462.77545,,0.46277544
United Arab Emirates,2016,,42181.914,,462.78772,,0.46278772
United Arab Emirates,2017,,42262.4,,461.0422,,0.4610422
United Arab Emirates,2018,,41940.152,,455.45923,,0.45545924
United Arab Emirates,2019,,41217.332,,445.99277,,0.44599277
United Kingdom,1990,0.0,178293.39,0.0,310.21997,0.0,0.31021997
United Kingdom,1991,0.0,175496.69,0.0,304.6431,0.0,0.3046431
United Kingdom,1992,0.0,172705.27,0.0,298.98932,0.0,0.29898933
United Kingdom,1993,0.0,170031.28,0.0,293.5025,0.0,0.2935025
United Kingdom,1994,0.0,167550.98,0.0,288.30713,0.0,0.28830713
United Kingdom,1995,0.0,165376.5,0.0,283.5896,0.0,0.2835896
United Kingdom,1996,0.0,163317.47,0.0,279.0015,0.0,0.2790015
United Kingdom,1997,0.0,161157.84,0.0,274.1437,0.0,0.2741437
United Kingdom,1998,0.0,158856.83,0.0,269.03104,0.0,0.26903105
United Kingdom,1999,0.0,156497.2,0.0,263.89456,0.0,0.26389456
United Kingdom,2000,0.0,154359.06,0.0,259.1755,0.0,0.2591755
United Kingdom,2001,0.0,152225.1,0.0,254.4433,0.0,0.2544433
United Kingdom,2002,0.0,149935.89,0.0,249.41096,0.0,0.24941097
United Kingdom,2003,0.0,147793.3,0.0,244.5425,0.0,0.2445425
United Kingdom,2004,0.0,146072.81,0.0,240.25737,0.0,0.24025737
United Kingdom,2005,0.0,144935.33,0.0,236.8229,0.0,0.2368229
United Kingdom,2006,0.0,144127.2,0.0,233.83366,0.0,0.23383367
United Kingdom,2007,0.0,143060.61,0.0,230.35141,0.0,0.2303514
United Kingdom,2008,0.0,142078.25,0.0,227.00482,0.0,0.22700483
United Kingdom,2009,0.0,141527.83,0.0,224.37068,0.0,0.22437069
United Kingdom,2010,0.0,141658.25,0.0,222.81332,0.0,0.22281332
United Kingdom,2011,0.0,142253.44,0.0,222.02715,0.0,0.22202715
United Kingdom,2012,0.0,142807.16,0.0,221.2893,0.0,0.2212893
United Kingdom,2013,0.0,143191.28,0.0,220.42358,0.0,0.22042358
United Kingdom,2014,0.0,143538.92,0.0,219.58563,0.0,0.21958563
United Kingdom,2015,0.0,143964.81,0.0,218.91199,0.0,0.21891199
United Kingdom,2016,0.0,144592.75,0.0,218.58995,0.0,0.21858995
United Kingdom,2017,0.0,145268.77,0.0,218.3717,0.0,0.2183717
United Kingdom,2018,0.0,145881.6,0.0,218.11612,0.0,0.21811612
United Kingdom,2019,0.0,146565.23,0.0,218.03668,0.0,0.21803668
Tanzania,1990,,581643.4,,2245.607,,2.245607
Tanzania,1991,,599035.56,,2245.877,,2.245877
Tanzania,1992,,615742.6,,2242.1685,,2.2421684
Tanzania,1993,,631707.8,,2234.7173,,2.2347174
Tanzania,1994,,647170.25,,2224.7332,,2.224733
Tanzania,1995,,662227.56,,2212.8552,,2.2128553
Tanzania,1996,,675730.56,,2195.4834,,2.1954834
Tanzania,1997,,686278.94,,2168.6956,,2.1686954
Tanzania,1998,,695074.94,,2136.9578,,2.1369576
Tanzania,1999,,703634.75,,2105.084,,2.105084
Tanzania,2000,,713448.3,,2077.36,,2.0773602
Tanzania,2001,,722926.2,,2048.9995,,2.0489995
Tanzania,2002,,730501.0,,2015.8359,,2.015836
Tanzania,2003,,737675.9,,1982.4347,,1.9824347
Tanzania,2004,,746041.7,,1952.9382,,1.9529382
Tanzania,2005,,757531.4,,1931.9484,,1.9319484
Tanzania,2006,,772156.44,,1918.7024,,1.9187024
Tanzania,2007,,788464.56,,1908.7922,,1.9087923
Tanzania,2008,,806674.5,,1902.2797,,1.9022796
Tanzania,2009,,826857.06,,1899.133,,1.8991331
Tanzania,2010,,849048.9,,1899.2056,,1.8992056
Tanzania,2011,,872680.56,,1900.967,,1.900967
Tanzania,2012,,897464.06,,1903.5747,,1.9035747
Tanzania,2013,,922925.7,,1905.8304,,1.9058305
Tanzania,2014,,948436.94,,1906.6377,,1.9066377
Tanzania,2015,,973288.94,,1904.9814,,1.9049815
Tanzania,2016,,998084.94,,1902.4333,,1.9024334
Tanzania,2017,,1022780.94,,1899.0948,,1.8990948
Tanzania,2018,,1046445.06,,1893.1589,,1.8931589
Tanzania,2019,,1069918.0,,1885.7794,,1.8857794
United States Virgin Islands,1990,,1037.1632,,978.33514,,0.97833514
United States Virgin Islands,1991,,1030.9901,,968.2998,,0.9682998
United States Virgin Islands,1992,,1025.2301,,958.0096,,0.9580096
United States Virgin Islands,1993,,1019.6688,,947.56714,,0.94756716
United States Virgin Islands,1994,,1014.139,,937.1227,,0.9371227
United States Virgin Islands,1995,,1008.5538,,926.81836,,0.9268184
United States Virgin Islands,1996,,1001.7035,,915.70575,,0.91570574
United States Virgin Islands,1997,,992.44525,,902.9261,,0.9029261
United States Virgin Islands,1998,,980.85406,,888.73834,,0.88873833
United States Virgin Islands,1999,,967.0335,,873.4862,,0.8734862
United States Virgin Islands,2000,,951.18164,,857.47626,,0.85747623
United States Virgin Islands,2001,,930.6426,,838.3548,,0.8383548
United States Virgin Islands,2002,,904.9666,,815.4738,,0.8154738
United States Virgin Islands,2003,,877.65894,,791.7409,,0.7917409
United States Virgin Islands,2004,,852.047,,769.98914,,0.76998913
United States Virgin Islands,2005,,831.2747,,752.915,,0.75291497
United States Virgin Islands,2006,,814.67413,,739.8631,,0.7398631
United States Virgin Islands,2007,,799.4861,,728.58563,,0.72858566
United States Virgin Islands,2008,,785.7896,,719.03955,,0.71903956
United States Virgin Islands,2009,,773.86554,,711.09766,,0.71109766
United States Virgin Islands,2010,,763.8301,,704.84937,,0.70484936
United States Virgin Islands,2011,,754.78204,,699.43146,,0.6994315
United States Virgin Islands,2012,,747.00415,,695.15466,,0.69515467
United States Virgin Islands,2013,,740.10956,,691.7095,,0.69170946
United States Virgin Islands,2014,,733.7719,,688.81384,,0.68881387
United States Virgin Islands,2015,,727.6799,,686.22107,,0.68622106
United States Virgin Islands,2016,,724.5005,,686.4265,,0.6864265
United States Virgin Islands,2017,,720.71954,,686.1402,,0.6861402
United States Virgin Islands,2018,,712.46454,,681.6775,,0.68167746
United States Virgin Islands,2019,,702.3057,,675.3893,,0.6753893
United States,1990,0.0,558583.56,0.0,220.2568,0.0,0.2202568
United States,1991,0.0,557624.3,0.0,217.47578,0.0,0.21747579
United States,1992,0.0,554844.5,0.0,214.06119,0.0,0.21406119
United States,1993,0.0,550531.06,0.0,210.18399,0.0,0.210184
United States,1994,0.0,545278.2,0.0,206.08736,0.0,0.20608735
United States,1995,0.0,539519.9,0.0,201.90736,0.0,0.20190737
United States,1996,0.0,529157.1,0.0,196.11203,0.0,0.19611204
United States,1997,0.0,512160.88,0.0,187.96138,0.0,0.18796138
United States,1998,0.0,493427.84,0.0,179.31319,0.0,0.17931318
United States,1999,0.0,477773.16,0.0,171.91856,0.0,0.17191857
United States,2000,0.0,469616.8,0.0,167.3129,0.0,0.16731289
United States,2001,0.0,467324.97,0.0,164.87311,0.0,0.16487311
United States,2002,0.0,467042.44,0.0,163.18604,0.0,0.16318603
United States,2003,0.0,469115.94,0.0,162.32027,0.0,0.16232027
United States,2004,0.0,473945.94,0.0,162.38823,0.0,0.16238824
United States,2005,0.0,481723.7,0.0,163.43098,0.0,0.16343099
United States,2006,0.0,496706.03,0.0,166.84268,0.0,0.16684268
United States,2007,0.0,519036.56,0.0,172.613,0.0,0.17261301
United States,2008,0.0,544739.7,0.0,179.42802,0.0,0.17942803
United States,2009,0.0,570000.1,0.0,186.05923,0.0,0.18605924
United States,2010,0.0,590518.06,0.0,191.12892,0.0,0.19112892
United States,2011,0.0,608659.8,0.0,195.4277,0.0,0.1954277
United States,2012,0.0,627686.94,0.0,199.99548,0.0,0.19999549
United States,2013,0.0,645937.25,0.0,204.2945,0.0,0.20429449
United States,2014,0.0,661596.7,0.0,207.75072,0.0,0.20775072
United States,2015,0.0,672821.56,0.0,209.834,0.0,0.209834
United States,2016,0.0,679217.4,0.0,210.49852,0.0,0.21049853
United States,2017,0.0,682965.06,0.0,210.43304,0.0,0.21043305
United States,2018,0.0,685878.2,0.0,210.18636,0.0,0.21018636
United States,2019,0.0,688452.6,0.0,209.90771,0.0,0.20990771
Uruguay,1990,,21490.842,,684.5487,,0.68454874
Uruguay,1991,,21484.014,,680.0051,,0.68000513
Uruguay,1992,,21428.271,,674.12683,,0.6741268
Uruguay,1993,,21331.086,,667.177,,0.667177
Uruguay,1994,,21217.889,,659.8798,,0.6598798
Uruguay,1995,,21093.0,,652.3728,,0.6523728
Uruguay,1996,,20894.152,,642.86414,,0.6428641
Uruguay,1997,,20573.242,,630.02936,,0.6300294
Uruguay,1998,,20152.613,,614.72046,,0.61472046
Uruguay,1999,,19688.041,,598.63074,,0.5986307
Uruguay,2000,,19251.604,,583.7479,,0.5837479
Uruguay,2001,,18823.133,,569.335,,0.56933504
Uruguay,2002,,18370.531,,554.4467,,0.5544467
Uruguay,2003,,17929.115,,540.1361,,0.5401361
Uruguay,2004,,17527.547,,527.19116,,0.52719116
Uruguay,2005,,17185.658,,516.06537,,0.51606536
Uruguay,2006,,16887.352,,506.21353,,0.50621355
Uruguay,2007,,16598.932,,496.69095,,0.49669096
Uruguay,2008,,16340.024,,488.01468,,0.48801467
Uruguay,2009,,16127.709,,480.57172,,0.48057172
Uruguay,2010,,15977.482,,474.94238,,0.4749424
Uruguay,2011,,15874.636,,470.77963,,0.47077963
Uruguay,2012,,15798.102,,467.4712,,0.46747118
Uruguay,2013,,15737.448,,464.57227,,0.46457225
Uruguay,2014,,15683.086,,461.79675,,0.46179676
Uruguay,2015,,15622.979,,458.84534,,0.45884535
Uruguay,2016,,15517.165,,454.6063,,0.4546063
Uruguay,2017,,15373.289,,449.32724,,0.44932723
Uruguay,2018,,15203.841,,443.39456,,0.44339457
Uruguay,2019,,14988.71,,436.2082,,0.4362082
Uzbekistan,1990,,382790.5,,1827.3617,,1.8273617
Uzbekistan,1991,,392890.3,,1833.2587,,1.8332586
Uzbekistan,1992,,402363.66,,1836.5875,,1.8365875
Uzbekistan,1993,,410965.8,,1836.9316,,1.8369316
Uzbekistan,1994,,418468.8,,1833.7628,,1.8337628
Uzbekistan,1995,,424655.78,,1826.3146,,1.8263146
Uzbekistan,1996,,429622.34,,1815.1885,,1.8151885
Uzbekistan,1997,,433560.6,,1801.2172,,1.8012172
Uzbekistan,1998,,436522.0,,1784.6085,,1.7846085
Uzbekistan,1999,,438610.4,,1765.8103,,1.7658103
Uzbekistan,2000,,439974.72,,1745.4756,,1.7454755
Uzbekistan,2001,,440696.44,,1723.7977,,1.7237977
Uzbekistan,2002,,441084.16,,1701.6555,,1.7016555
Uzbekistan,2003,,441377.38,,1679.7242,,1.6797242
Uzbekistan,2004,,441804.03,,1658.5432,,1.6585432
Uzbekistan,2005,,442533.72,,1638.5704,,1.6385704
Uzbekistan,2006,,442973.38,,1617.1418,,1.6171418
Uzbekistan,2007,,442853.22,,1592.9747,,1.5929748
Uzbekistan,2008,,443000.16,,1569.2339,,1.5692339
Uzbekistan,2009,,444219.16,,1548.7158,,1.5487158
Uzbekistan,2010,,447254.16,,1533.9408,,1.5339408
Uzbekistan,2011,,451395.3,,1522.5476,,1.5225476
Uzbekistan,2012,,456164.78,,1513.0354,,1.5130354
Uzbekistan,2013,,461124.62,,1504.0089,,1.5040089
Uzbekistan,2014,,465816.34,,1494.1587,,1.4941587
Uzbekistan,2015,,469759.2,,1482.2976,,1.4822977
Uzbekistan,2016,,472122.72,,1466.155,,1.466155
Uzbekistan,2017,,473399.84,,1447.5552,,1.4475552
Uzbekistan,2018,,474057.78,,1428.1022,,1.4281021
Uzbekistan,2019,,473822.06,,1406.9564,,1.4069564
Vanuatu,1990,,1522.7281,,1005.87885,,1.0058788
Vanuatu,1991,,1639.3776,,1058.0142,,1.0580142
Vanuatu,1992,,1746.8136,,1101.3904,,1.1013904
Vanuatu,1993,,1842.0927,,1134.646,,1.1346459
Vanuatu,1994,,1920.4178,,1155.3734,,1.1553735
Vanuatu,1995,,1977.107,,1161.5054,,1.1615053
Vanuatu,1996,,2009.8907,,1152.657,,1.152657
Vanuatu,1997,,2025.6588,,1133.9878,,1.1339878
Vanuatu,1998,,2035.8013,,1112.08,,1.11208
Vanuatu,1999,,2052.3232,,1093.409,,1.0934091
Vanuatu,2000,,2087.578,,1084.3567,,1.0843567
Vanuatu,2001,,2149.106,,1088.0795,,1.0880795
Vanuatu,2002,,2229.0552,,1100.0172,,1.1000172
Vanuatu,2003,,2319.3477,,1115.7927,,1.1157928
Vanuatu,2004,,2409.6372,,1130.38,,1.13038
Vanuatu,2005,,2488.5461,,1138.734,,1.138734
