country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years
Saudi Arabia,1993,48816.113,1020593.3,531.3827,11109.562,0.5313827,11.109562
Saudi Arabia,1994,49471.125,1043768.7,520.235,10976.199,0.520235,10.976199
Saudi Arabia,1995,49910.832,1062671.1,508.19992,10820.284,0.50819993,10.820284
Saudi Arabia,1996,49580.316,1080237.0,489.7912,10671.384,0.48979118,10.671384
Saudi Arabia,1997,48236.273,1101880.8,462.97556,10575.938,0.46297556,10.575938
Saudi Arabia,1998,46413.09,1126081.6,433.16034,10509.404,0.43316033,10.509404
Saudi Arabia,1999,44709.125,1151332.4,405.76138,10449.013,0.4057614,10.449013
Saudi Arabia,2000,43774.59,1176003.5,386.2905,10377.6875,0.3862905,10.377687
Saudi Arabia,2001,43769.875,1203046.1,373.37613,10262.508,0.37337613,10.262507
Saudi Arabia,2002,44100.887,1229113.5,363.25006,10123.959,0.36325005,10.123959
Saudi Arabia,2003,44900.965,1255089.0,356.38858,9961.91,0.35638857,9.96191
Saudi Arabia,2004,46339.35,1285121.2,353.24866,9796.583,0.35324866,9.796583
Saudi Arabia,2005,48619.727,1322704.2,354.283,9638.302,0.35428298,9.638302
Saudi Arabia,2006,52689.754,1360240.1,365.67645,9440.3125,0.36567646,9.440312
Saudi Arabia,2007,58831.55,1391829.9,387.9195,9177.354,0.3879195,9.177354
Saudi Arabia,2008,65991.9,1421007.1,412.88766,8890.732,0.41288766,8.890733
Saudi Arabia,2009,72841.2,1449683.2,432.44098,8606.427,0.43244097,8.606427
Saudi Arabia,2010,77726.79,1480766.6,438.45312,8352.934,0.43845314,8.352934
Saudi Arabia,2011,78632.875,1507500.2,422.91193,8107.8022,0.4229119,8.107802
Saudi Arabia,2012,75844.66,1523826.0,390.19333,7839.5337,0.39019334,7.839534
Saudi Arabia,2013,71060.664,1535608.6,350.79715,7580.6655,0.35079715,7.5806656
Saudi Arabia,2014,66324.625,1546041.1,315.14865,7346.1816,0.31514865,7.346182
Saudi Arabia,2015,63983.98,1562335.0,293.5337,7167.387,0.29353368,7.167387
Saudi Arabia,2016,63096.637,1586705.6,280.32568,7049.4146,0.28032568,7.0494146
Saudi Arabia,2017,63130.527,1610056.1,272.4183,6947.649,0.2724183,6.947649
Saudi Arabia,2018,65227.48,1628254.6,274.1705,6844.0386,0.2741705,6.8440385
Saudi Arabia,2019,68087.55,1641093.1,279.5282,6737.382,0.2795282,6.737382
Scotland,1990,0.06546919,2335.4666,0.0025877687,92.31284,2.5877687e-06,0.09231284
Scotland,1991,0.064680554,2356.0938,0.0025609154,93.28549,2.5609154e-06,0.09328549
Scotland,1992,0.064055085,2347.54,0.002541177,93.13101,2.541177e-06,0.09313101
Scotland,1993,0.06373147,2353.7178,0.0025302328,93.44606,2.5302327e-06,0.09344606
Scotland,1994,0.06377967,2334.8826,0.002528914,92.57993,2.528914e-06,0.09257993
Scotland,1995,0.06408574,2320.9111,0.0025358486,91.837585,2.5358486e-06,0.091837585
Scotland,1996,0.06462749,2287.4849,0.0025558397,90.46374,2.5558397e-06,0.090463735
Scotland,1997,0.0655121,2190.708,0.0025940274,86.74363,2.5940274e-06,0.08674363
Scotland,1998,0.06644457,2075.731,0.0026388697,82.438385,2.6388698e-06,0.08243839
Scotland,1999,0.06720085,1948.0977,0.002679687,77.68194,2.679687e-06,0.07768194
Scotland,2000,0.06752602,1866.5845,0.0027057708,74.79413,2.7057708e-06,0.07479413
Scotland,2001,0.06813952,1832.6136,0.002721461,73.19374,2.721461e-06,0.073193744
Scotland,2002,0.068810314,1812.7705,0.0027397368,72.17689,2.7397368e-06,0.07217689
Scotland,2003,0.06951533,1778.1256,0.0027596,70.587524,2.7596e-06,0.07058752
Scotland,2004,0.07026922,1754.756,0.0027807602,69.440865,2.7807603e-06,0.069440864
Scotland,2005,0.07117748,1734.5316,0.002805238,68.361145,2.805238e-06,0.06836115
Scotland,2006,0.07267069,1701.5248,0.0028516725,66.76958,2.8516724e-06,0.06676958
Scotland,2007,0.074753955,1634.7097,0.002923379,63.92807,2.923379e-06,0.06392807
Scotland,2008,0.07688941,1566.2566,0.003000867,61.128418,3.000867e-06,0.06112842
Scotland,2009,0.07859452,1504.731,0.0030650706,58.682293,3.0650706e-06,0.058682293
Scotland,2010,0.079335086,1436.2007,0.003094773,56.024582,3.094773e-06,0.05602458
Scotland,2011,0.07899478,1423.5345,0.0030844556,55.583786,3.0844556e-06,0.055583786
Scotland,2012,0.07802324,1459.6467,0.0030513727,57.08461,3.0513727e-06,0.05708461
Scotland,2013,0.07668443,1486.6243,0.0030073007,58.30031,3.0073006e-06,0.05830031
Scotland,2014,2.045746,1521.0787,0.08058884,59.92042,8.058884e-05,0.059920423
Scotland,2015,0.07411426,1563.4218,0.002937065,61.95665,2.937065e-06,0.06195665
Scotland,2016,0.07402737,1652.4481,0.0029541086,65.94198,2.9541086e-06,0.06594198
Scotland,2017,0.07390575,1704.6022,0.0029710582,68.5261,2.9710582e-06,0.0685261
Scotland,2018,0.072425954,1737.5527,0.002931549,70.33005,2.931549e-06,0.070330046
Scotland,2019,0.06998796,1755.9518,0.0028498345,71.50047,2.8498346e-06,0.07150047
Senegal,1990,394572.72,2280167.0,12089.315,69862.05,12.089315,69.862045
Senegal,1991,445820.72,2355396.5,13211.365,69799.37,13.211366,69.79937
Senegal,1992,500128.88,2435018.8,14309.388,69669.3,14.309388,69.6693
Senegal,1993,557350.8,2518908.8,15370.259,69464.83,15.370258,69.46483
Senegal,1994,616087.4,2598186.2,16403.982,69179.47,16.403982,69.17947
Senegal,1995,676324.8,2675042.2,17390.03,68782.13,17.39003,68.782135
Senegal,1996,744290.2,2730846.0,18517.69,67942.53,18.517689,67.94253
Senegal,1997,822597.5,2767521.0,19766.654,66502.305,19.766655,66.502304
Senegal,1998,901530.0,2794934.0,20915.469,64842.383,20.915468,64.842384
Senegal,1999,969298.2,2822716.5,21768.309,63392.01,21.768309,63.392014
Senegal,2000,1013893.56,2871122.0,22107.2,62602.688,22.107199,62.602688
Senegal,2001,985440.94,2947283.8,20845.535,62345.402,20.845535,62.3454
Senegal,2002,870209.3,3025995.2,17884.094,62188.695,17.884094,62.188694
Senegal,2003,718576.7,3106782.5,14368.937,62124.42,14.368937,62.12442
Senegal,2004,586930.44,3190119.8,11435.011,62152.26,11.435011,62.15226
Senegal,2005,537165.56,3276078.2,10209.199,62264.11,10.209199,62.26411
Senegal,2006,572698.7,3369236.0,10628.731,62529.746,10.628732,62.529747
Senegal,2007,640925.3,3471147.8,11623.765,62952.43,11.623765,62.95243
Senegal,2008,722375.06,3575831.0,12808.167,63401.742,12.808167,63.40174
Senegal,2009,795775.06,3675833.2,13797.357,63732.562,13.797358,63.732563
Senegal,2010,837942.56,3763357.5,14208.429,63812.727,14.208428,63.812725
Senegal,2011,838254.0,3787747.5,13899.431,62806.18,13.89943,62.80618
Senegal,2012,809191.5,3724767.8,13117.083,60378.895,13.117083,60.378895
Senegal,2013,761452.5,3605110.2,12061.436,57105.08,12.061436,57.10508
Senegal,2014,706639.44,3465533.5,10931.075,53608.684,10.931075,53.608685
Senegal,2015,657426.06,3350824.2,9925.4795,50589.02,9.92548,50.58902
Senegal,2016,606453.25,3184820.5,8930.418,46898.547,8.930418,46.89855
Senegal,2017,564084.06,3020721.0,8097.048,43360.42,8.097048,43.36042
Senegal,2018,559965.25,2952043.5,7831.038,41283.926,7.831038,41.283924
Senegal,2019,589468.75,2898282.8,8028.6562,39475.066,8.028656,39.475067
Serbia,1990,168.70906,30847.182,3.672849,671.5528,0.003672849,0.6715528
Serbia,1991,170.17778,31520.924,3.5751605,662.20374,0.0035751604,0.6622037
Serbia,1992,168.725,31699.732,3.4752502,652.92334,0.0034752502,0.65292335
Serbia,1993,165.4295,31596.572,3.3758183,644.77185,0.0033758183,0.6447719
Serbia,1994,162.70163,31562.375,3.2759368,635.49664,0.003275937,0.6354966
Serbia,1995,158.45296,31414.068,3.177135,629.88245,0.003177135,0.62988245
Serbia,1996,153.96855,31139.096,3.0855005,624.02155,0.0030855006,0.62402153
Serbia,1997,145.48073,29888.598,3.0073123,617.84375,0.0030073123,0.61784375
Serbia,1998,136.0747,28307.365,2.9383447,611.2583,0.0029383446,0.6112583
Serbia,1999,135.97537,28575.697,2.8665385,602.413,0.0028665385,0.602413
Serbia,2000,135.95107,28957.643,2.7910888,594.50323,0.0027910888,0.5945032
Serbia,2001,129.46887,28133.744,2.7159452,590.1782,0.0027159452,0.59017825
Serbia,2002,123.46106,27393.652,2.6400485,585.77637,0.0026400485,0.5857764
Serbia,2003,118.800865,26821.148,2.5680106,579.76843,0.0025680105,0.5797684
Serbia,2004,114.02941,26094.773,2.5080438,573.94696,0.0025080438,0.57394695
Serbia,2005,110.1726,25357.262,2.4631462,566.9163,0.002463146,0.56691635
Serbia,2006,107.40281,24641.496,2.4262733,556.6615,0.0024262734,0.5566615
Serbia,2007,104.5788,23786.713,2.3915625,543.967,0.0023915626,0.543967
Serbia,2008,101.887024,22874.965,2.362685,530.4536,0.002362685,0.5304536
Serbia,2009,99.83378,22025.637,2.3417654,516.6475,0.0023417654,0.5166475
Serbia,2010,98.53326,21453.19,2.331143,507.54895,0.002331143,0.5075489
Serbia,2011,98.01841,21072.322,2.3268757,500.23944,0.0023268757,0.50023943
Serbia,2012,97.73415,20743.406,2.3237634,493.2029,0.0023237634,0.49320292
Serbia,2013,96.853325,20303.531,2.3233564,487.04922,0.0023233565,0.48704922
Serbia,2014,95.884125,19895.773,2.3242629,482.2801,0.0023242629,0.48228008
Serbia,2015,95.31225,19671.688,2.3249998,479.86142,0.0023249998,0.4798614
Serbia,2016,94.93118,19601.234,2.329556,481.0029,0.002329556,0.4810029
Serbia,2017,94.55935,19513.377,2.3348405,481.82043,0.0023348406,0.48182043
Serbia,2018,94.135666,19411.697,2.3378346,482.08438,0.0023378346,0.4820844
Serbia,2019,93.70445,19191.531,2.3410902,479.47678,0.0023410902,0.47947678
Seychelles,1990,176.56743,8183.053,476.60345,22088.283,0.47660345,22.088284
Seychelles,1991,182.06906,8014.8643,482.17975,21226.041,0.48217976,21.226042
Seychelles,1992,188.18631,7840.3228,488.58765,20355.81,0.48858765,20.35581
Seychelles,1993,194.73428,7671.9634,495.6988,19529.09,0.49569878,19.529089
Seychelles,1994,201.66559,7527.369,503.28412,18785.582,0.5032841,18.785582
Seychelles,1995,208.84467,7425.8594,511.12122,18173.861,0.5111212,18.17386
Seychelles,1996,216.85309,7243.425,519.68427,17358.729,0.51968426,17.358728
Seychelles,1997,225.74066,6886.447,529.7962,16161.968,0.5297962,16.161968
Seychelles,1998,235.69324,6445.665,541.0101,14795.375,0.5410101,14.795375
Seychelles,1999,246.65216,6008.498,553.16364,13475.181,0.55316365,13.475181
Seychelles,2000,258.58676,5670.28,566.12836,12414.039,0.5661284,12.414039
Seychelles,2001,272.38217,5250.852,582.60205,11231.121,0.582602,11.231121
Seychelles,2002,289.06674,4618.3115,604.6978,9661.03,0.6046978,9.66103
Seychelles,2003,308.24762,3931.6345,631.5515,8055.309,0.6315515,8.055309
Seychelles,2004,329.41727,3379.872,662.4483,6796.8223,0.6624483,6.796822
Seychelles,2005,351.90546,3180.2786,696.6117,6295.4956,0.6966117,6.2954955
Seychelles,2006,378.31845,3369.8665,738.8382,6581.1914,0.7388382,6.5811915
Seychelles,2007,412.70544,3793.2485,796.63806,7322.0405,0.7966381,7.3220406
Seychelles,2008,456.87024,4330.0586,872.88184,8272.873,0.8728818,8.272873
Seychelles,2009,512.6122,4851.139,970.4756,9184.16,0.9704756,9.18416
Seychelles,2010,581.7026,5229.0986,1092.3069,9819.073,1.0923069,9.819074
Seychelles,2011,788.11597,5505.4106,1470.0925,10269.38,1.4700925,10.26938
Seychelles,2012,1210.0527,5773.142,2246.1804,10716.49,2.2461805,10.71649
Seychelles,2013,1777.6779,6003.667,3290.764,11113.741,3.2907639,11.113741
Seychelles,2014,2420.7192,6177.3213,4474.126,11417.314,4.474126,11.417315
Seychelles,2015,3070.17,6261.0254,5666.5728,11555.893,5.6665726,11.555893
Seychelles,2016,4055.4998,6270.2026,7478.032,11561.775,7.478032,11.561775
Seychelles,2017,4724.2505,6233.8286,8708.37,11491.026,8.70837,11.491026
Seychelles,2018,4649.3403,6156.212,8573.219,11351.837,8.573218,11.351837
Seychelles,2019,4221.1675,6048.756,7790.7266,11163.784,7.7907267,11.163784
Sierra Leone,1990,360553.9,1390211.2,21937.434,84585.59,21.937433,84.585594
Sierra Leone,1991,346934.5,1328023.0,21927.064,83934.13,21.927065,83.934135
Sierra Leone,1992,347646.9,1318824.4,21970.127,83345.305,21.970127,83.34531
Sierra Leone,1993,355708.2,1337737.6,22023.281,82824.555,22.023281,82.824554
Sierra Leone,1994,359919.97,1346396.5,22018.797,82368.41,22.018797,82.36841
Sierra Leone,1995,368283.7,1370052.4,22044.826,82008.97,22.044827,82.00897
Sierra Leone,1996,372147.3,1382078.9,21995.074,81685.195,21.995073,81.685196
Sierra Leone,1997,367564.6,1370228.0,21825.959,81364.04,21.825958,81.36404
Sierra Leone,1998,376182.72,1407202.4,21683.824,81113.586,21.683825,81.11359
Sierra Leone,1999,397855.7,1493044.8,21575.51,80967.05,21.57551,80.96705
Sierra Leone,2000,424152.0,1598236.5,21479.44,80936.15,21.479439,80.93615
Sierra Leone,2001,447988.97,1709309.9,21163.531,80749.83,21.16353,80.749825
Sierra Leone,2002,462653.97,1803736.2,20572.506,80205.46,20.572506,80.20546
Sierra Leone,2003,470415.06,1877590.1,19898.303,79421.04,19.898302,79.421036
Sierra Leone,2004,475548.84,1930321.9,19340.445,78505.68,19.340445,78.50568
Sierra Leone,2005,485407.3,1971327.4,19105.201,77589.7,19.105202,77.58971
Sierra Leone,2006,504620.0,1995240.4,19272.879,76203.92,19.272879,76.20392
Sierra Leone,2007,532762.4,2001515.1,19694.135,73988.16,19.694136,73.98816
Sierra Leone,2008,566892.7,2001087.2,20205.037,71322.21,20.205036,71.32221
Sierra Leone,2009,600510.75,1998527.0,20631.633,68663.01,20.631634,68.66301
Sierra Leone,2010,627797.75,2008992.4,20813.107,66603.25,20.813107,66.60325
Sierra Leone,2011,647523.06,2023650.1,20726.418,64774.555,20.726418,64.77455
Sierra Leone,2012,663015.06,2020571.4,20493.598,62455.26,20.493597,62.45526
Sierra Leone,2013,676998.1,2006953.4,20183.105,59832.586,20.183105,59.832584
Sierra Leone,2014,711623.56,1991588.8,20453.656,57242.727,20.453657,57.242725
Sierra Leone,2015,716375.06,1975567.4,19853.633,54750.91,19.853632,54.75091
Sierra Leone,2016,718029.75,1944833.6,19190.205,51978.008,19.190205,51.97801
Sierra Leone,2017,726509.4,1927578.0,18739.168,49718.848,18.739168,49.71885
Sierra Leone,2018,730559.9,1963697.6,18199.47,48918.996,18.19947,48.918995
Sierra Leone,2019,727242.6,2040301.4,17505.008,49110.836,17.505009,49.110836
Slovakia,1990,21.771109,15298.478,0.81475264,572.5236,0.00081475265,0.5725236
Slovakia,1991,21.936188,15125.757,0.8111914,559.34436,0.0008111914,0.55934435
Slovakia,1992,22.105232,14997.953,0.8074834,547.8612,0.0008074834,0.5478612
Slovakia,1993,22.274931,14952.135,0.8035858,539.41016,0.0008035858,0.5394102
Slovakia,1994,22.421087,14891.97,0.79931384,530.90015,0.0007993138,0.5309001
Slovakia,1995,22.54571,14866.792,0.7950934,524.29,0.0007950934,0.52428997
Slovakia,1996,22.604443,14816.334,0.7894133,517.42975,0.0007894133,0.51742977
Slovakia,1997,22.534107,14799.834,0.7812542,513.10803,0.00078125414,0.513108
Slovakia,1998,22.39166,14703.743,0.7724397,507.23148,0.0007724397,0.5072315
Slovakia,1999,22.274694,14647.588,0.7651466,503.15182,0.00076514663,0.50315183
Slovakia,2000,22.225313,14576.991,0.7612998,499.31628,0.0007612998,0.49931628
Slovakia,2001,22.19142,14456.341,0.7597923,494.9578,0.00075979234,0.4949578
Slovakia,2002,22.12836,14329.623,0.75839335,491.11142,0.0007583933,0.49111143
Slovakia,2003,22.054842,14184.004,0.7571825,486.96237,0.0007571825,0.48696238
Slovakia,2004,21.974998,14003.943,0.7561858,481.89233,0.00075618585,0.48189235
Slovakia,2005,21.884169,13828.609,0.7553515,477.30667,0.0007553515,0.47730666
Slovakia,2006,21.792124,13642.052,0.7550373,472.65964,0.0007550373,0.47265965
Slovakia,2007,21.708565,13390.018,0.7553695,465.918,0.0007553695,0.465918
Slovakia,2008,21.633905,13103.024,0.7561388,457.97116,0.0007561388,0.45797116
Slovakia,2009,21.549982,12862.878,0.7570616,451.8793,0.0007570616,0.4518793
Slovakia,2010,21.426493,12648.54,0.7575136,447.1773,0.00075751357,0.44717732
Slovakia,2011,21.273176,12443.832,0.75743073,443.06223,0.00075743074,0.44306222
Slovakia,2012,21.117714,12251.189,0.7572506,439.3099,0.0007572506,0.4393099
Slovakia,2013,20.949001,12067.95,0.7570212,436.0921,0.0007570212,0.4360921
Slovakia,2014,20.766062,11891.313,0.7569075,433.42953,0.0007569075,0.43342954
Slovakia,2015,20.58385,11720.505,0.7570469,431.0647,0.00075704686,0.4310647
Slovakia,2016,20.395977,11553.895,0.7569536,428.79837,0.0007569536,0.42879838
Slovakia,2017,20.242025,11422.263,0.7576243,427.51575,0.00075762434,0.42751575
Slovakia,2018,20.138845,11314.179,0.75957185,426.7341,0.00075957185,0.4267341
Slovakia,2019,20.041994,11188.869,0.7616999,425.23517,0.0007616999,0.42523518
Slovenia,1990,20.60231,4346.419,2.0315883,428.5992,0.0020315882,0.4285992
Slovenia,1991,20.148838,4317.6587,1.9770653,423.66183,0.0019770653,0.42366183
Slovenia,1992,19.724434,4280.761,1.9247472,417.72473,0.0019247473,0.41772473
Slovenia,1993,19.287691,4239.294,1.8738421,411.85684,0.0018738421,0.41185683
Slovenia,1994,18.874472,4206.5347,1.8249251,406.71924,0.0018249251,0.40671924
Slovenia,1995,18.536425,4176.512,1.77897,400.8265,0.00177897,0.4008265
Slovenia,1996,18.245335,4162.8154,1.7320484,395.18033,0.0017320483,0.3951803
Slovenia,1997,17.776457,4109.242,1.6805904,388.4887,0.0016805904,0.3884887
Slovenia,1998,17.274527,4045.6497,1.6310346,381.98413,0.0016310347,0.38198414
Slovenia,1999,16.824902,3968.3242,1.5886245,374.69327,0.0015886244,0.37469327
Slovenia,2000,16.483139,3905.536,1.5587552,369.33344,0.0015587552,0.36933345
Slovenia,2001,16.219282,3835.4683,1.5396916,364.09988,0.0015396916,0.3640999
Slovenia,2002,16.00465,3788.566,1.525189,361.03754,0.001525189,0.36103752
Slovenia,2003,15.802204,3731.9885,1.5127463,357.26358,0.0015127463,0.3572636
Slovenia,2004,15.590842,3670.8215,1.500208,353.2199,0.001500208,0.3532199
Slovenia,2005,15.349121,3594.3494,1.4855682,347.8799,0.0014855681,0.34787992
Slovenia,2006,15.049233,3498.6982,1.4665568,340.95023,0.0014665568,0.34095022
Slovenia,2007,14.711281,3390.5679,1.4443626,332.88806,0.0014443627,0.33288807
Slovenia,2008,14.375781,3281.4668,1.421874,324.562,0.001421874,0.324562
Slovenia,2009,14.079489,3190.6196,1.4025766,317.8445,0.0014025766,0.3178445
Slovenia,2010,13.841758,3104.3945,1.3896511,311.66745,0.0013896511,0.31166744
Slovenia,2011,13.638569,3039.133,1.3813407,307.8093,0.0013813408,0.3078093
Slovenia,2012,13.431561,2966.4016,1.3741308,303.481,0.0013741308,0.30348098
Slovenia,2013,13.235836,2896.3381,1.368904,299.55106,0.001368904,0.29955107
Slovenia,2014,13.054532,2832.9043,1.3658676,296.4007,0.0013658676,0.2964007
Slovenia,2015,12.894787,2777.23,1.3657377,294.14734,0.0013657376,0.29414734
Slovenia,2016,12.852615,2732.6458,1.3795176,293.30475,0.0013795176,0.29330474
Slovenia,2017,12.8024845,2686.3743,1.3932325,292.34512,0.0013932325,0.29234514
Slovenia,2018,12.645292,2649.8506,1.3941507,292.14755,0.0013941508,0.29214755
Slovenia,2019,12.482971,2609.8037,1.393038,291.24124,0.0013930381,0.29124123
Solomon Islands,1990,31799.717,64399.105,20972.002,42471.39,20.972002,42.47139
Solomon Islands,1991,33212.31,66298.03,21067.707,42055.117,21.067707,42.05512
Solomon Islands,1992,34581.39,68150.125,21121.46,41624.418,21.121462,41.624416
Solomon Islands,1993,35912.508,69970.5,21136.602,41181.715,21.136602,41.181713
Solomon Islands,1994,37197.562,71700.07,21120.93,40711.594,21.12093,40.711594
Solomon Islands,1995,38439.37,73328.9,21081.275,40215.71,21.081276,40.21571
Solomon Islands,1996,39141.707,74709.31,20774.262,39651.586,20.774261,39.651585
Solomon Islands,1997,39062.59,75870.01,20078.654,38998.125,20.078655,38.998123
Solomon Islands,1998,38529.89,76918.516,19202.504,38334.605,19.202503,38.334606
Solomon Islands,1999,37928.875,77977.1,18347.176,37719.535,18.347176,37.719536
Solomon Islands,2000,37696.56,79266.266,17707.814,37235.027,17.707815,37.235027
Solomon Islands,2001,37730.273,80681.75,17247.543,36881.84,17.247543,36.88184
Solomon Islands,2002,37756.49,82162.98,16806.389,36572.863,16.806389,36.572865
Solomon Islands,2003,37841.613,83618.945,16413.303,36268.617,16.413303,36.268616
Solomon Islands,2004,38058.266,84983.914,16097.161,35944.88,16.09716,35.944878
Solomon Islands,2005,38486.668,86170.32,15886.987,35570.414,15.886988,35.570415
Solomon Islands,2006,39988.43,87099.86,16122.16,35116.105,16.12216,35.116104
Solomon Islands,2007,42835.758,87809.14,16880.355,34603.09,16.880356,34.60309
Solomon Islands,2008,46193.223,88265.164,17801.469,34014.723,17.801468,34.01472
Solomon Islands,2009,49151.402,88536.02,18528.844,33375.855,18.528843,33.375854
Solomon Islands,2010,50722.906,88623.18,18708.656,32687.807,18.708656,32.687805
Solomon Islands,2011,49376.402,87958.84,17819.283,31743.17,17.819283,31.74317
Solomon Islands,2012,45358.137,86366.875,16017.798,30499.645,16.017797,30.499645
Solomon Islands,2013,40410.473,84493.48,13965.745,29200.705,13.965745,29.200705
Solomon Islands,2014,36427.97,83004.21,12322.089,28076.922,12.322089,28.076921
Solomon Islands,2015,35467.586,82761.24,11743.546,27402.781,11.743546,27.40278
Solomon Islands,2016,45747.582,84522.63,14829.451,27398.7,14.829452,27.398699
Solomon Islands,2017,56337.824,86377.71,17883.318,27418.879,17.883318,27.418879
Solomon Islands,2018,52424.094,85939.1,16299.294,26719.52,16.299294,26.719519
