country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized
South Africa,2018,151.80676,14684.804,0.15180676,14.684804
South Africa,2019,250.31093,14554.112,0.25031093,14.554112
South Asia (WB),1990,6781.7065,50779.348,6.7817063,50.779346
South Asia (WB),1991,6497.006,50190.785,6.497006,50.190784
South Asia (WB),1992,6207.8496,49583.03,6.2078495,49.58303
South Asia (WB),1993,5922.0415,48991.61,5.9220414,48.991608
South Asia (WB),1994,5651.3823,48446.26,5.6513824,48.446262
South Asia (WB),1995,5407.011,47968.78,5.407011,47.96878
South Asia (WB),1996,5104.9297,47357.69,5.10493,47.357693
South Asia (WB),1997,4710.853,46501.484,4.710853,46.501484
South Asia (WB),1998,4309.8096,45576.97,4.3098097,45.57697
South Asia (WB),1999,3986.5566,44757.992,3.9865565,44.75799
South Asia (WB),2000,3825.6318,44211.867,3.8256319,44.21187
South Asia (WB),2001,3817.1177,43539.21,3.8171177,43.53921
South Asia (WB),2002,3868.6707,42372.246,3.8686707,42.372246
South Asia (WB),2003,3942.3247,40937.22,3.9423246,40.937218
South Asia (WB),2004,3999.6487,39471.34,3.9996486,39.47134
South Asia (WB),2005,4001.492,38226.047,4.001492,38.226048
South Asia (WB),2006,3932.4832,36881.434,3.9324832,36.881435
South Asia (WB),2007,3816.1357,35081.594,3.8161356,35.081593
South Asia (WB),2008,3672.8704,33061.598,3.6728704,33.061596
South Asia (WB),2009,3522.8906,31093.725,3.5228906,31.093725
South Asia (WB),2010,3385.8997,29491.957,3.3858995,29.491957
South Asia (WB),2011,3234.5432,28144.389,3.2345433,28.144388
South Asia (WB),2012,3048.16,26779.963,3.0481598,26.779963
South Asia (WB),2013,2856.764,25501.477,2.8567638,25.501476
South Asia (WB),2014,2691.0168,24416.928,2.691017,24.416927
South Asia (WB),2015,2581.5742,23641.01,2.5815742,23.64101
South Asia (WB),2016,2506.6895,22821.254,2.5066895,22.821255
South Asia (WB),2017,2456.9683,22164.107,2.4569683,22.164108
South Asia (WB),2018,2437.6277,21904.363,2.4376278,21.904364
South Asia (WB),2019,2420.0022,21688.3,2.4200022,21.688301
South Sudan,1990,32371.07,60372.836,32.37107,60.372837
South Sudan,1991,31376.71,59974.816,31.37671,59.974815
South Sudan,1992,30458.63,59608.527,30.458632,59.60853
South Sudan,1993,29683.652,59273.37,29.683653,59.273373
South Sudan,1994,29118.705,58992.215,29.118706,58.992214
South Sudan,1995,28830.713,58768.54,28.830713,58.76854
South Sudan,1996,28715.611,58591.37,28.71561,58.59137
South Sudan,1997,28607.604,58425.285,28.607603,58.425285
South Sudan,1998,28480.94,58275.086,28.48094,58.275085
South Sudan,1999,28309.842,58129.598,28.309841,58.129597
South Sudan,2000,28068.53,57986.617,28.06853,57.986618
South Sudan,2001,27363.906,57970.51,27.363907,57.970512
South Sudan,2002,26040.691,58125.676,26.040691,58.125675
South Sudan,2003,24429.77,58350.996,24.42977,58.350998
South Sudan,2004,22863.08,58553.29,22.863081,58.553288
South Sudan,2005,21668.795,58636.305,21.668795,58.636303
South Sudan,2006,20707.578,58320.49,20.707579,58.320488
South Sudan,2007,19704.215,57535.484,19.704214,57.535484
South Sudan,2008,18791.834,56507.76,18.791834,56.507763
South Sudan,2009,18103.572,55493.023,18.103573,55.493023
South Sudan,2010,17772.562,54730.527,17.772562,54.730526
South Sudan,2011,17724.617,54057.17,17.724617,54.05717
South Sudan,2012,17768.854,53189.703,17.768854,53.189705
South Sudan,2013,17863.396,52265.566,17.863396,52.265568
South Sudan,2014,17966.389,51403.934,17.966389,51.403934
South Sudan,2015,18035.943,50739.58,18.035944,50.73958
South Sudan,2016,18268.184,50370.53,18.268183,50.370533
South Sudan,2017,18473.146,49938.117,18.473146,49.938118
South Sudan,2018,18300.91,49216.254,18.30091,49.216255
South Sudan,2019,17842.809,48280.227,17.842808,48.280228
South-East Asia Region (WHO),1990,5882.66,49845.598,5.8826604,49.845596
South-East Asia Region (WHO),1991,5622.009,49045.047,5.622009,49.045048
South-East Asia Region (WHO),1992,5360.514,48234.37,5.360514,48.23437
South-East Asia Region (WHO),1993,5108.7114,47446.86,5.1087112,47.44686
South-East Asia Region (WHO),1994,4876.4033,46719.816,4.8764033,46.71982
South-East Asia Region (WHO),1995,4673.466,46090.88,4.6734657,46.090878
South-East Asia Region (WHO),1996,4426.89,45346.176,4.4268904,45.346176
South-East Asia Region (WHO),1997,4103.4272,44349.445,4.1034274,44.349445
South-East Asia Region (WHO),1998,3773.7166,43270.95,3.7737164,43.27095
South-East Asia Region (WHO),1999,3509.1372,42277.484,3.5091372,42.277485
South-East Asia Region (WHO),2000,3381.394,41525.168,3.3813941,41.52517
South-East Asia Region (WHO),2001,3385.0996,40546.523,3.3850996,40.546524
South-East Asia Region (WHO),2002,3443.3909,38977.777,3.4433908,38.977776
South-East Asia Region (WHO),2003,3521.7366,37143.867,3.5217366,37.143867
South-East Asia Region (WHO),2004,3584.8613,35399.39,3.5848613,35.39939
South-East Asia Region (WHO),2005,3595.9932,34127.36,3.5959933,34.127357
South-East Asia Region (WHO),2006,3547.2134,33029.508,3.5472133,33.029507
South-East Asia Region (WHO),2007,3464.6958,31638.611,3.4646957,31.63861
South-East Asia Region (WHO),2008,3363.9922,30123.81,3.3639922,30.12381
South-East Asia Region (WHO),2009,3257.317,28665.314,3.2573168,28.665314
South-East Asia Region (WHO),2010,3154.4302,27465.799,3.1544302,27.4658
South-East Asia Region (WHO),2011,3025.7415,26433.81,3.0257413,26.433811
South-East Asia Region (WHO),2012,2854.6272,25368.33,2.8546271,25.36833
South-East Asia Region (WHO),2013,2672.55,24351.023,2.67255,24.351023
South-East Asia Region (WHO),2014,2510.9373,23469.666,2.5109372,23.469666
South-East Asia Region (WHO),2015,2401.0657,22817.521,2.4010656,22.817522
South-East Asia Region (WHO),2016,2318.3008,22042.89,2.3183007,22.04289
South-East Asia Region (WHO),2017,2260.4714,21373.871,2.2604713,21.37387
South-East Asia Region (WHO),2018,2233.6897,21064.03,2.2336898,21.06403
South-East Asia Region (WHO),2019,2203.619,20770.621,2.203619,20.77062
Spain,1990,0.83385277,528.8134,0.00083385274,0.5288134
Spain,1991,0.76801395,517.956,0.00076801394,0.517956
Spain,1992,0.7206461,507.35046,0.00072064606,0.50735044
Spain,1993,0.68963796,497.4529,0.00068963796,0.4974529
Spain,1994,0.67291486,487.93912,0.00067291484,0.48793912
Spain,1995,0.66841096,478.01886,0.00066841097,0.47801885
Spain,1996,0.6966111,468.1137,0.0006966111,0.46811372
Spain,1997,0.76501316,458.2138,0.00076501316,0.4582138
Spain,1998,0.8520151,447.99164,0.0008520151,0.44799164
Spain,1999,0.9360708,438.1521,0.0009360708,0.4381521
Spain,2000,0.99558437,429.8981,0.0009955844,0.4298981
Spain,2001,1.0372838,421.8477,0.0010372838,0.4218477
Spain,2002,1.0788502,415.16885,0.0010788501,0.41516885
Spain,2003,1.1152027,408.62115,0.0011152027,0.40862116
Spain,2004,1.1412195,405.3713,0.0011412195,0.4053713
Spain,2005,1.1518104,402.00363,0.0011518104,0.40200365
Spain,2006,1.1374124,402.8212,0.0011374124,0.40282118
Spain,2007,1.0977188,408.89417,0.0010977188,0.40889415
Spain,2008,1.0416484,414.8662,0.0010416484,0.4148662
Spain,2009,0.9780815,419.8225,0.0009780815,0.4198225
Spain,2010,0.91609824,420.41888,0.00091609824,0.4204189
Spain,2011,0.85676056,417.09598,0.00085676054,0.417096
Spain,2012,0.7929056,412.5946,0.00079290563,0.41259462
Spain,2013,0.72090155,407.65134,0.00072090153,0.40765134
Spain,2014,0.64032406,403.41815,0.0006403241,0.40341815
Spain,2015,0.5381156,399.3951,0.0005381156,0.3993951
Spain,2016,0.35254937,396.09564,0.00035254937,0.39609563
Spain,2017,0.21470067,392.4149,0.00021470067,0.3924149
Spain,2018,0.20505494,388.76917,0.00020505494,0.38876918
Spain,2019,0.20172685,384.87344,0.00020172686,0.38487345
Sri Lanka,1990,5186.98,35346.332,5.18698,35.346333
Sri Lanka,1991,4400.576,34927.133,4.400576,34.92713
Sri Lanka,1992,3721.653,34337.45,3.721653,34.33745
Sri Lanka,1993,3188.8657,33605.438,3.1888657,33.60544
Sri Lanka,1994,2840.8699,32777.76,2.84087,32.777763
Sri Lanka,1995,2716.327,31894.506,2.716327,31.894506
Sri Lanka,1996,2804.4038,30758.486,2.8044038,30.758486
Sri Lanka,1997,3015.266,29249.436,3.0152662,29.249435
Sri Lanka,1998,3269.0593,27527.691,3.2690594,27.52769
Sri Lanka,1999,3485.932,25771.365,3.4859319,25.771366
Sri Lanka,2000,3586.0256,24152.104,3.5860257,24.152103
Sri Lanka,2001,3309.1335,22063.348,3.3091335,22.063347
Sri Lanka,2002,2627.975,19184.658,2.627975,19.184658
Sri Lanka,2003,1812.0842,16186.344,1.8120842,16.186344
Sri Lanka,2004,1131.0078,13787.295,1.1310078,13.787295
Sri Lanka,2005,854.2721,12791.696,0.85427207,12.791697
Sri Lanka,2006,890.0892,12912.252,0.89008915,12.912252
Sri Lanka,2007,954.5503,13270.443,0.95455027,13.270443
Sri Lanka,2008,1028.9579,13730.408,1.0289578,13.730409
Sri Lanka,2009,1094.676,14118.901,1.094676,14.118901
Sri Lanka,2010,1133.01,14269.939,1.13301,14.269939
Sri Lanka,2011,1151.7844,14223.626,1.1517844,14.223626
Sri Lanka,2012,1171.6125,14130.389,1.1716125,14.130388
Sri Lanka,2013,1193.0381,13997.612,1.1930381,13.997612
Sri Lanka,2014,1216.6132,13853.74,1.2166132,13.853741
Sri Lanka,2015,1242.9055,13714.314,1.2429055,13.714314
Sri Lanka,2016,1292.1509,13440.715,1.2921509,13.440715
Sri Lanka,2017,1335.4069,13102.475,1.3354069,13.102474
Sri Lanka,2018,1345.8082,12818.925,1.3458083,12.818925
Sri Lanka,2019,1343.2974,12530.226,1.3432974,12.530226
Sub-Saharan Africa (WB),1990,23659.947,65552.984,23.659946,65.552986
Sub-Saharan Africa (WB),1991,23442.7,65469.355,23.4427,65.46935
Sub-Saharan Africa (WB),1992,23256.586,65348.637,23.256586,65.34864
Sub-Saharan Africa (WB),1993,23117.424,65217.445,23.117424,65.217445
Sub-Saharan Africa (WB),1994,23021.762,65087.85,23.02176,65.08785
Sub-Saharan Africa (WB),1995,22987.15,64956.7,22.98715,64.956696
Sub-Saharan Africa (WB),1996,23013.65,64798.64,23.01365,64.79864
Sub-Saharan Africa (WB),1997,23073.94,64595.824,23.07394,64.595825
Sub-Saharan Africa (WB),1998,23145.166,64353.41,23.145166,64.35341
Sub-Saharan Africa (WB),1999,23196.232,64076.418,23.196232,64.076416
Sub-Saharan Africa (WB),2000,23202.715,63779.37,23.202715,63.77937
Sub-Saharan Africa (WB),2001,23005.268,63224.758,23.005268,63.22476
Sub-Saharan Africa (WB),2002,22558.125,62278.19,22.558125,62.27819
Sub-Saharan Africa (WB),2003,22010.025,61116.496,22.010025,61.116497
Sub-Saharan Africa (WB),2004,21507.855,59935.902,21.507856,59.9359
Sub-Saharan Africa (WB),2005,21197.521,58966.61,21.197521,58.96661
Sub-Saharan Africa (WB),2006,20973.6,57850.57,20.9736,57.85057
Sub-Saharan Africa (WB),2007,20661.156,56185.914,20.661156,56.185913
Sub-Saharan Africa (WB),2008,20304.988,54213.77,20.304989,54.213768
Sub-Saharan Africa (WB),2009,19955.816,52270.47,19.955816,52.27047
Sub-Saharan Africa (WB),2010,19662.736,50804.91,19.662737,50.80491
Sub-Saharan Africa (WB),2011,19152.334,49615.277,19.152334,49.615276
Sub-Saharan Africa (WB),2012,18279.15,48218.87,18.27915,48.218872
Sub-Saharan Africa (WB),2013,17281.918,46717.836,17.281918,46.717834
Sub-Saharan Africa (WB),2014,16402.277,45244.055,16.402277,45.244053
Sub-Saharan Africa (WB),2015,15841.472,43956.258,15.841472,43.956257
Sub-Saharan Africa (WB),2016,15524.3,42211.312,15.5243,42.21131
Sub-Saharan Africa (WB),2017,15325.169,40538.73,15.325169,40.53873
Sub-Saharan Africa (WB),2018,15256.421,39580.766,15.256421,39.580765
Sub-Saharan Africa (WB),2019,15173.296,38686.16,15.173296,38.68616
Sudan,1990,9014.584,22075.979,9.014584,22.07598
Sudan,1991,8991.001,22552.84,8.991001,22.55284
Sudan,1992,8966.819,23006.309,8.96682,23.00631
Sudan,1993,8942.59,23421.342,8.94259,23.42134
Sudan,1994,8918.88,23782.338,8.9188795,23.782337
Sudan,1995,8896.228,24078.965,8.896228,24.078964
Sudan,1996,8876.95,24355.02,8.87695,24.355019
Sudan,1997,8860.511,24647.607,8.860511,24.647608
Sudan,1998,8843.241,24899.072,8.843241,24.899073
Sudan,1999,8821.488,25058.4,8.821488,25.058401
Sudan,2000,8791.592,25066.195,8.791592,25.066195
Sudan,2001,8471.725,24827.828,8.4717245,24.827827
Sudan,2002,7731.4814,24347.85,7.7314816,24.347849
Sudan,2003,6794.3384,23744.898,6.794338,23.744898
Sudan,2004,5883.7695,23132.068,5.8837695,23.132069
Sudan,2005,5223.237,22622.166,5.223237,22.622166
Sudan,2006,4747.935,22152.53,4.7479353,22.152529
Sudan,2007,4281.139,21586.385,4.2811394,21.586384
Sudan,2008,3878.4504,20986.143,3.8784504,20.986143
Sudan,2009,3595.471,20386.385,3.595471,20.386385
Sudan,2010,3487.8052,19836.361,3.4878051,19.83636
Sudan,2011,3517.8586,19280.178,3.5178587,19.280178
Sudan,2012,3601.867,18674.947,3.601867,18.674948
Sudan,2013,3726.1812,18062.525,3.7261813,18.062525
Sudan,2014,3877.1562,17483.404,3.8771563,17.483404
Sudan,2015,4041.1433,16997.104,4.0411434,16.997103
Sudan,2016,4398.567,16534.354,4.3985667,16.534353
Sudan,2017,4690.0977,16184.038,4.690098,16.184038
Sudan,2018,4696.1963,15890.71,4.696196,15.89071
Sudan,2019,4598.3794,15525.231,4.5983796,15.525231
Suriname,1990,6887.62,23200.695,6.88762,23.200695
Suriname,1991,6726.378,22836.225,6.726378,22.836226
Suriname,1992,6634.4873,22523.139,6.634487,22.523138
Suriname,1993,6596.0503,22254.742,6.5960503,22.254742
Suriname,1994,6595.211,22037.02,6.595211,22.03702
Suriname,1995,6616.1123,21864.236,6.616112,21.864237
Suriname,1996,7016.5327,22023.945,7.016533,22.023945
Suriname,1997,7925.736,22581.99,7.925736,22.58199
Suriname,1998,8985.012,23301.096,8.985012,23.301096
Suriname,1999,9835.688,23942.71,9.835689,23.94271
Suriname,2000,10119.123,24273.738,10.119123,24.273739
Suriname,2001,9767.929,24266.705,9.767929,24.266705
Suriname,2002,9058.443,24111.656,9.058443,24.111656
Suriname,2003,8147.7065,23865.605,8.147707,23.865606
Suriname,2004,7192.789,23590.525,7.192789,23.590525
Suriname,2005,6350.8125,23348.842,6.3508124,23.348843
Suriname,2006,5486.655,22998.316,5.4866548,22.998316
Suriname,2007,4471.7793,22451.58,4.4717793,22.45158
Suriname,2008,3473.165,21820.625,3.473165,21.820625
Suriname,2009,2657.7896,21220.996,2.6577895,21.220997
Suriname,2010,2192.7358,20778.03,2.192736,20.778028
Suriname,2011,2165.9133,20442.096,2.1659133,20.442095
Suriname,2012,2437.6782,20086.809,2.4376783,20.08681
Suriname,2013,2833.8298,19755.299,2.8338299,19.755299
Suriname,2014,3180.0432,19482.176,3.1800432,19.482176
Suriname,2015,3301.8184,19279.418,3.3018184,19.279417
Suriname,2016,2299.5244,19074.613,2.2995243,19.074614
Suriname,2017,1292.6196,18907.469,1.2926196,18.907469
Suriname,2018,1285.9512,18809.445,1.2859511,18.809444
Suriname,2019,1352.8694,18749.238,1.3528694,18.749239
Sweden,1990,0.25238162,253.65695,0.00025238164,0.25365695
Sweden,1991,0.27495918,246.01778,0.00027495917,0.24601778
Sweden,1992,0.29715842,239.9109,0.00029715843,0.2399109
Sweden,1993,0.31871083,234.1304,0.00031871084,0.2341304
Sweden,1994,0.33932272,228.7013,0.00033932272,0.2287013
Sweden,1995,0.35870862,223.58818,0.0003587086,0.22358818
Sweden,1996,0.37863123,219.6328,0.00037863123,0.2196328
Sweden,1997,0.39976916,215.95866,0.00039976917,0.21595867
Sweden,1998,0.4202519,212.94638,0.00042025192,0.21294639
Sweden,1999,0.43818125,209.82486,0.00043818125,0.20982486
Sweden,2000,0.45167422,206.99231,0.00045167422,0.20699231
Sweden,2001,0.46259698,203.05615,0.00046259697,0.20305616
Sweden,2002,0.47327858,199.07933,0.00047327857,0.19907933
Sweden,2003,0.48248053,195.33882,0.00048248054,0.19533882
Sweden,2004,0.48898864,191.48648,0.00048898865,0.19148648
Sweden,2005,0.491583,189.31259,0.00049158296,0.18931259
Sweden,2006,0.4917507,188.11969,0.00049175066,0.1881197
Sweden,2007,0.49183235,187.17944,0.0004918323,0.18717945
Sweden,2008,0.49181688,186.13565,0.0004918169,0.18613565
Sweden,2009,0.49171355,185.72548,0.0004917136,0.18572548
Sweden,2010,0.4915202,184.95325,0.0004915202,0.18495324
Sweden,2011,0.4885433,184.22911,0.0004885433,0.1842291
Sweden,2012,0.4810386,182.94325,0.0004810386,0.18294325
Sweden,2013,0.47037736,181.4266,0.00047037736,0.1814266
Sweden,2014,0.45794,180.3804,0.00045794,0.1803804
Sweden,2015,0.44510305,179.48161,0.00044510304,0.17948161
Sweden,2016,0.42462307,178.15565,0.00042462308,0.17815566
Sweden,2017,0.41045156,177.83975,0.00041045155,0.17783976
Sweden,2018,0.4104776,176.56654,0.0004104776,0.17656654
Sweden,2019,0.4104968,175.52753,0.0004104968,0.17552753
Switzerland,1990,0.087939486,234.74324,8.793949e-05,0.23474324
Switzerland,1991,0.092820466,228.0094,9.282047e-05,0.2280094
Switzerland,1992,0.09770064,221.88167,9.770064e-05,0.22188167
Switzerland,1993,0.102550805,216.11464,0.0001025508,0.21611464
Switzerland,1994,0.107336126,210.67906,0.00010733613,0.21067907
Switzerland,1995,0.11202385,204.96278,0.00011202385,0.20496279
Switzerland,1996,0.11744227,200.59996,0.00011744227,0.20059995
Switzerland,1997,0.12366923,197.24467,0.00012366923,0.19724467
Switzerland,1998,0.12954889,193.25928,0.00012954889,0.19325928
Switzerland,1999,0.13392691,189.88412,0.00013392691,0.18988413
Switzerland,2000,0.13564916,186.3195,0.00013564916,0.1863195
Switzerland,2001,0.13558653,182.87183,0.00013558652,0.18287183
Switzerland,2002,0.13542785,178.63164,0.00013542785,0.17863163
Switzerland,2003,0.13523377,174.52054,0.00013523377,0.17452054
Switzerland,2004,0.1350682,171.35265,0.0001350682,0.17135264
Switzerland,2005,0.13499677,169.2814,0.00013499678,0.16928141
Switzerland,2006,0.13500679,167.83305,0.00013500679,0.16783306
Switzerland,2007,0.13503796,166.70987,0.00013503796,0.16670987
Switzerland,2008,0.13506421,165.7191,0.00013506421,0.1657191
Switzerland,2009,0.13506557,164.91771,0.00013506557,0.1649177
Switzerland,2010,0.13502257,164.17049,0.00013502256,0.16417049
Switzerland,2011,0.13393815,163.22299,0.00013393814,0.163223
Switzerland,2012,0.13117188,161.89375,0.00013117188,0.16189376
Switzerland,2013,0.12722726,161.01605,0.00012722726,0.16101605
Switzerland,2014,0.12261077,159.99376,0.00012261077,0.15999375
Switzerland,2015,0.11782787,159.28116,0.00011782787,0.15928116
Switzerland,2016,0.110169835,158.5981,0.000110169836,0.1585981
Switzerland,2017,0.10486057,157.98753,0.00010486057,0.15798753
Switzerland,2018,0.10486458,157.5738,0.00010486458,0.1575738
Switzerland,2019,0.10487373,156.80852,0.00010487373,0.15680851
Syria,1990,489.63556,11071.052,0.48963556,11.071052
Syria,1991,502.92438,11589.325,0.5029244,11.589325
Syria,1992,516.36615,12059.18,0.5163661,12.059179
Syria,1993,529.65,12464.092,0.52965003,12.464092
Syria,1994,542.42975,12780.415,0.54242975,12.780415
Syria,1995,554.3643,12989.411,0.5543643,12.989411
Syria,1996,568.7957,13135.808,0.56879574,13.135808
Syria,1997,587.34155,13261.438,0.58734155,13.261438
Syria,1998,607.06934,13350.906,0.6070693,13.350906
Syria,1999,625.04156,13401.785,0.62504154,13.401785
Syria,2000,638.37305,13386.907,0.638373,13.386908
Syria,2001,646.422,13316.481,0.64642197,13.316482
Syria,2002,651.92194,13214.065,0.6519219,13.214066
Syria,2003,657.03485,13094.105,0.6570349,13.094106
Syria,2004,663.9019,12968.648,0.6639019,12.968649
Syria,2005,674.604,12855.774,0.674604,12.855775
Syria,2006,720.4109,12684.864,0.7204109,12.684864
Syria,2007,810.6827,12413.114,0.81068265,12.413115
Syria,2008,914.4336,12096.297,0.9144336,12.096297
Syria,2009,1000.71814,11799.888,1.0007181,11.799888
Syria,2010,1038.9757,11577.882,1.0389757,11.577882
Syria,2011,1036.249,11432.211,1.036249,11.432211
Syria,2012,1023.93463,11317.215,1.0239346,11.317215
Syria,2013,1007.1459,11236.828,1.0071459,11.236828
Syria,2014,991.1774,11185.091,0.99117744,11.185091
Syria,2015,982.0677,11162.721,0.9820677,11.162721
Syria,2016,956.01324,11225.6045,0.95601326,11.225604
Syria,2017,932.2685,11233.916,0.9322685,11.233916
Syria,2018,933.47925,11105.133,0.93347925,11.105133
Syria,2019,935.58405,10962.307,0.93558407,10.962307
Taiwan,1990,1269.4194,13727.987,1.2694194,13.727987
Taiwan,1991,1294.8125,13027.873,1.2948124,13.027873
Taiwan,1992,1324.2881,12343.066,1.3242881,12.343066
Taiwan,1993,1356.7874,11727.446,1.3567873,11.727447
Taiwan,1994,1391.1547,11217.971,1.3911546,11.217971
Taiwan,1995,1426.3796,10860.256,1.4263797,10.860256
Taiwan,1996,1467.2576,10506.275,1.4672576,10.506275
Taiwan,1997,1517.4775,10013.409,1.5174775,10.01341
Taiwan,1998,1574.287,9464.9375,1.5742869,9.464937
Taiwan,1999,1634.8087,8930.391,1.6348087,8.93039
Taiwan,2000,1696.3539,8487.971,1.6963539,8.48797
Taiwan,2001,1772.4016,7870.8486,1.7724016,7.8708487
Taiwan,2002,1869.1741,6932.961,1.8691741,6.932961
Taiwan,2003,1972.8718,5926.691,1.9728718,5.926691
Taiwan,2004,2069.6638,5112.4517,2.0696638,5.1124516
Taiwan,2005,2145.9197,4754.4062,2.1459196,4.7544065
Taiwan,2006,2210.7288,4908.781,2.2107286,4.9087806
