country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5
Somalia,1993,716375.0,712570.6,49708.082,49444.1,49.70808,49.444103
Somalia,1994,752915.0,743340.1,49680.504,49048.71,49.680504,49.04871
Somalia,1995,792723.6,775474.4,49629.6,48549.69,49.6296,48.54969
Somalia,1996,826875.44,801424.4,49423.395,47902.152,49.423393,47.902153
Somalia,1997,858288.56,826910.8,48913.902,47125.684,48.913902,47.125683
Somalia,1998,890212.75,856880.25,48178.098,46374.15,48.178097,46.37415
Somalia,1999,917627.6,888177.4,47263.66,45746.78,47.26366,45.74678
Somalia,2000,940525.3,922079.4,46195.027,45289.035,46.195026,45.289036
Somalia,2001,936858.56,960921.5,43858.523,44985.016,43.858524,44.985016
Somalia,2002,888344.4,1000577.2,39687.4,44701.477,39.687397,44.701477
Somalia,2003,806756.1,1037127.25,34534.805,44396.3,34.534805,44.3963
Somalia,2004,709960.5,1067934.0,29248.021,43995.344,29.248022,43.995342
Somalia,2005,621158.25,1092031.6,24677.09,43383.734,24.67709,43.383736
Somalia,2006,527826.7,1098948.5,20270.293,42203.266,20.270292,42.203266
Somalia,2007,413264.53,1081548.2,15440.746,40409.734,15.440746,40.409733
Somalia,2008,301067.9,1052272.8,10988.56,38406.492,10.98856,38.40649
Somalia,2009,215331.47,1020804.25,7723.363,36613.51,7.723363,36.61351
Somalia,2010,181808.0,1000510.25,6452.5054,35508.875,6.4525056,35.508877
Somalia,2011,250611.42,1008602.4,8744.1,35191.21,8.7441,35.19121
Somalia,2012,419623.34,1042196.2,14226.432,35333.434,14.226432,35.333435
Somalia,2013,633849.1,1089947.4,20804.33,35774.484,20.80433,35.774483
Somalia,2014,831265.56,1141287.9,26378.314,36216.168,26.378315,36.216167
Somalia,2015,943953.8,1192617.6,28836.117,36432.36,28.836117,36.432358
Somalia,2016,960478.75,1232156.5,28251.85,36243.07,28.25185,36.24307
Somalia,2017,951922.7,1264052.2,27091.479,35974.605,27.091478,35.974606
Somalia,2018,936225.75,1294829.0,25855.912,35759.52,25.855911,35.759518
Somalia,2019,904518.0,1324715.2,24236.78,35496.066,24.23678,35.496067
South Africa,1990,11394.55,1481751.1,248.93172,32371.164,0.24893172,32.371162
South Africa,1991,10929.306,1476200.9,236.33733,31921.639,0.23633732,31.921638
South Africa,1992,10317.558,1467540.0,220.8441,31412.234,0.2208441,31.412235
South Africa,1993,9582.502,1457963.9,203.0642,30895.926,0.20306419,30.895926
South Africa,1994,8746.469,1448722.6,183.60121,30410.814,0.18360122,30.410814
South Africa,1995,7829.8457,1440728.8,163.02425,29997.232,0.16302425,29.997232
South Africa,1996,6429.8584,1422920.6,133.02634,29438.584,0.13302633,29.438583
South Africa,1997,4464.502,1386978.8,91.94716,28565.059,0.09194716,28.565058
South Africa,1998,2440.8875,1338810.6,50.11904,27489.96,0.050119042,27.489962
South Africa,1999,862.38495,1284090.8,17.672846,26314.86,0.017672846,26.31486
South Africa,2000,226.2847,1229842.6,4.630064,25164.098,0.004630064,25.164097
South Africa,2001,270.2154,1164639.6,5.5189524,23786.916,0.0055189524,23.786917
South Africa,2002,375.6928,1080701.5,7.651418,22009.736,0.007651418,22.009737
South Africa,2003,501.91312,988538.94,10.184016,20057.848,0.010184016,20.057848
South Africa,2004,608.0674,898643.0,12.283669,18153.635,0.01228367,18.153635
South Africa,2005,653.3625,821277.1,13.134033,16509.49,0.013134033,16.509491
South Africa,2006,645.8374,752696.2,12.91275,15049.265,0.01291275,15.049265
South Africa,2007,623.3991,684629.4,12.39296,13610.197,0.01239296,13.610197
South Africa,2008,590.1509,622278.3,11.660176,12294.949,0.011660176,12.29495
South Africa,2009,550.2513,570830.56,10.797182,11200.993,0.010797182,11.200994
South Africa,2010,507.73602,535704.1,9.888369,10433.06,0.009888369,10.43306
South Africa,2011,434.63736,511860.72,8.404238,9897.444,0.008404238,9.897445
South Africa,2012,321.68652,490952.94,6.183105,9436.558,0.006183105,9.436558
South Africa,2013,201.15195,472507.22,3.8500674,9043.833,0.0038500673,9.043833
South Africa,2014,105.36394,456567.03,2.0130994,8723.239,0.0020130994,8.723239
South Africa,2015,66.22565,443834.16,1.2663721,8487.032,0.001266372,8.487032
South Africa,2016,757.5701,433374.66,14.533076,8313.774,0.014533076,8.313774
South Africa,2017,1818.141,423848.97,35.079456,8177.7983,0.035079457,8.177798
South Africa,2018,5348.896,415109.62,104.03503,8073.804,0.10403503,8.073804
South Africa,2019,12103.403,407037.1,237.57658,7989.6934,0.23757659,7.989693
South Asia (WB),1990,12740340.0,72238190.0,7691.7725,43612.633,7.6917725,43.612633
South Asia (WB),1991,11891963.0,72013030.0,7125.6294,43149.996,7.1256294,43.149998
South Asia (WB),1992,11062807.0,71864690.0,6571.329,42687.76,6.571329,42.687763
South Asia (WB),1993,10249625.0,71721830.0,6039.817,42263.668,6.039817,42.263668
South Asia (WB),1994,9486221.0,71583336.0,5551.355,41890.707,5.551355,41.89071
South Asia (WB),1995,8817987.0,71521880.0,5125.102,41569.234,5.125102,41.569233
South Asia (WB),1996,8028288.0,71285070.0,4634.2065,41148.22,4.634207,41.14822
South Asia (WB),1997,7017866.0,70748810.0,4022.9707,40556.543,4.0229707,40.55654
South Asia (WB),1998,5994942.5,70113680.0,3414.562,39934.914,3.414562,39.934914
South Asia (WB),1999,5174212.5,69597470.0,2930.414,39416.51,2.930414,39.41651
South Asia (WB),2000,4775847.0,69410360.0,2691.2273,39113.28,2.6912272,39.11328
South Asia (WB),2001,4727769.0,69086290.0,2651.36,38743.992,2.65136,38.74399
South Asia (WB),2002,4772294.0,68141496.0,2663.6604,38033.24,2.6636603,38.033237
South Asia (WB),2003,4853669.5,66790560.0,2697.4373,37118.996,2.6974373,37.118996
South Asia (WB),2004,4918784.0,65338868.0,2721.7183,36154.055,2.7217183,36.154057
South Asia (WB),2005,4909698.5,64052750.0,2705.2192,35292.746,2.7052193,35.292747
South Asia (WB),2006,4785553.5,62465770.0,2628.0854,34304.363,2.6280854,34.304363
South Asia (WB),2007,4577095.0,60180020.0,2506.8857,32960.734,2.5068858,32.960735
South Asia (WB),2008,4326425.0,57439812.0,2366.326,31416.541,2.3663259,31.41654
South Asia (WB),2009,4077463.2,54570050.0,2231.084,29859.338,2.2310839,29.859339
South Asia (WB),2010,3875286.8,51976884.0,2124.4246,28493.627,2.1244245,28.493628
South Asia (WB),2011,3665344.8,49511144.0,2016.0726,27232.926,2.0160728,27.232925
South Asia (WB),2012,3397514.5,46882816.0,1876.9637,25900.506,1.8769637,25.900505
South Asia (WB),2013,3119591.8,44366340.0,1731.8285,24629.791,1.7318285,24.629791
South Asia (WB),2014,2878216.8,42213336.0,1606.7916,23565.994,1.6067916,23.565994
South Asia (WB),2015,2721331.8,40698976.0,1528.749,22863.26,1.528749,22.86326
South Asia (WB),2016,2584569.8,39463696.0,1461.424,22314.426,1.461424,22.314426
South Asia (WB),2017,2489183.8,38442052.0,1418.0043,21899.145,1.4180043,21.899145
South Asia (WB),2018,2513514.5,37723584.0,1444.4541,21678.803,1.4444541,21.678802
South Asia (WB),2019,2600031.2,37079976.0,1506.0735,21478.652,1.5060735,21.478653
South Sudan,1990,1044317.0,432046.34,103658.47,42884.742,103.65847,42.884743
South Sudan,1991,1068836.1,439109.9,103594.79,42559.844,103.59479,42.559845
South Sudan,1992,1094631.9,447219.3,103510.82,42290.05,103.51082,42.29005
South Sudan,1993,1121841.2,456121.4,103413.2,42046.035,103.4132,42.046036
South Sudan,1994,1150664.9,466013.4,103308.18,41839.28,103.30818,41.839283
South Sudan,1995,1181179.0,476769.03,103204.53,41657.3,103.20453,41.6573
South Sudan,1996,1212285.5,489008.1,103019.62,41555.746,103.019615,41.555748
South Sudan,1997,1242109.8,502352.28,102665.88,41521.645,102.665886,41.521645
South Sudan,1998,1270337.9,516268.78,102140.76,41510.285,102.140755,41.510284
South Sudan,1999,1297167.4,530787.1,101443.016,41509.406,101.443016,41.509407
South Sudan,2000,1322275.9,544930.4,100572.914,41447.656,100.572914,41.447655
South Sudan,2001,1326428.4,559450.56,98128.125,41387.71,98.12813,41.38771
South Sudan,2002,1298625.1,575374.5,93448.15,41403.543,93.44815,41.40354
South Sudan,2003,1252136.0,591727.75,87647.23,41419.855,87.647224,41.419857
South Sudan,2004,1202033.4,609013.6,81839.84,41464.39,81.83984,41.46439
South Sudan,2005,1164797.8,626230.06,77140.164,41472.86,77.14017,41.47286
South Sudan,2006,1134486.8,641914.3,73124.55,41375.27,73.12455,41.37527
South Sudan,2007,1098732.0,654619.06,68966.74,41090.043,68.96674,41.090042
South Sudan,2008,1066050.1,664356.7,65187.223,40624.324,65.187225,40.624325
South Sudan,2009,1045244.44,671937.75,62312.88,40057.977,62.312878,40.057976
South Sudan,2010,1046195.8,676884.44,60866.895,39380.637,60.866894,39.38064
South Sudan,2011,1061706.2,675645.8,60352.48,38406.953,60.35248,38.40695
South Sudan,2012,1061713.6,656568.94,59969.492,37085.43,59.969494,37.08543
South Sudan,2013,1039996.4,620988.9,59707.637,35651.836,59.707638,35.651836
South Sudan,2014,1005312.4,580123.56,59555.953,34367.24,59.555954,34.367237
South Sudan,2015,930564.25,523764.28,59621.76,33557.863,59.62176,33.557865
South Sudan,2016,875918.1,475702.16,61189.21,33231.234,61.189213,33.231236
South Sudan,2017,887376.6,465013.12,62559.76,32783.273,62.55976,32.78327
South Sudan,2018,904855.6,473317.9,61678.18,32263.033,61.67818,32.263035
South Sudan,2019,899143.75,481317.84,59295.6,31741.344,59.2956,31.741344
South-East Asia Region (WHO),1990,12036616.0,77422370.0,6673.546,42925.832,6.673546,42.92583
South-East Asia Region (WHO),1991,11198264.0,76394650.0,6195.347,42264.703,6.1953473,42.2647
South-East Asia Region (WHO),1992,10375653.0,75380350.0,5727.071,41607.848,5.727071,41.60785
South-East Asia Region (WHO),1993,9597242.0,74410450.0,5284.7153,40974.07,5.284715,40.97407
South-East Asia Region (WHO),1994,8886165.0,73528750.0,4881.6147,40393.02,4.8816147,40.39302
South-East Asia Region (WHO),1995,8266028.0,72776060.0,4530.7163,39889.496,4.5307164,39.889496
South-East Asia Region (WHO),1996,7526093.5,71821430.0,4115.8267,39277.293,4.1158266,39.277294
South-East Asia Region (WHO),1997,6574182.0,70481540.0,3586.448,38450.164,3.586448,38.450165
South-East Asia Region (WHO),1998,5611898.0,69025840.0,3054.3096,37567.734,3.0543096,37.567734
South-East Asia Region (WHO),1999,4845545.5,67727890.0,2632.0845,36789.57,2.6320844,36.78957
South-East Asia Region (WHO),2000,4485170.0,66813110.0,2433.1765,36245.69,2.4331765,36.245693
South-East Asia Region (WHO),2001,4467178.5,65675556.0,2422.2432,35611.33,2.422243,35.61133
South-East Asia Region (WHO),2002,4545974.0,63793280.0,2465.3938,34596.668,2.4653938,34.59667
South-East Asia Region (WHO),2003,4662511.5,61589630.0,2528.8586,33405.06,2.5288587,33.40506
South-East Asia Region (WHO),2004,4754418.0,59504308.0,2578.2537,32268.346,2.5782537,32.268345
South-East Asia Region (WHO),2005,4753877.0,57974840.0,2577.3455,31431.44,2.5773454,31.43144
South-East Asia Region (WHO),2006,4644682.5,56616320.0,2516.9167,30679.938,2.5169168,30.679937
South-East Asia Region (WHO),2007,4473623.0,54837350.0,2423.9133,29712.156,2.4239132,29.712156
South-East Asia Region (WHO),2008,4265847.5,52710356.0,2316.666,28625.562,2.3166661,28.625563
South-East Asia Region (WHO),2009,4051991.2,50424640.0,2211.6035,27522.1,2.2116034,27.5221
South-East Asia Region (WHO),2010,3865372.5,48257744.0,2123.1504,26506.746,2.1231503,26.506746
South-East Asia Region (WHO),2011,3649111.2,46098492.0,2019.609,25513.316,2.019609,25.513317
South-East Asia Region (WHO),2012,3363333.5,43769164.0,1877.7404,24436.21,1.8777404,24.43621
South-East Asia Region (WHO),2013,3062884.0,41500156.0,1725.937,23385.363,1.725937,23.385363
South-East Asia Region (WHO),2014,2798815.5,39520530.0,1592.6577,22489.04,1.5926577,22.489038
South-East Asia Region (WHO),2015,2618770.2,38045932.0,1506.1228,21881.205,1.5061228,21.881205
South-East Asia Region (WHO),2016,2449869.2,36703090.0,1425.1946,21351.768,1.4251946,21.351768
South-East Asia Region (WHO),2017,2319844.8,35498936.0,1366.5833,20911.854,1.3665832,20.911854
South-East Asia Region (WHO),2018,2284498.2,34555296.0,1364.6669,20641.936,1.3646668,20.641935
South-East Asia Region (WHO),2019,2271591.0,33641508.0,1375.4183,20369.488,1.3754183,20.369488
Spain,1990,44.156193,36528.65,2.1215978,1755.1129,0.0021215978,1.7551129
Spain,1991,39.689022,35122.01,1.9498957,1725.5216,0.0019498958,1.7255216
Spain,1992,36.601265,34009.586,1.8266956,1697.35,0.0018266955,1.69735
Spain,1993,34.5557,32976.824,1.748616,1668.7206,0.001748616,1.6687206
Spain,1994,33.250668,31895.51,1.7094723,1639.8014,0.0017094723,1.6398014
Spain,1995,32.48578,30792.828,1.6984891,1609.9749,0.0016984891,1.6099749
Spain,1996,33.32749,29878.164,1.7674427,1584.5159,0.0017674427,1.5845158
Spain,1997,36.15915,28993.842,1.9387795,1554.5903,0.0019387795,1.5545903
Spain,1998,39.851696,28196.762,2.156047,1525.4946,0.0021560472,1.5254946
Spain,1999,43.813496,27792.371,2.361888,1498.2249,0.0023618878,1.4982249
Spain,2000,47.256485,27748.658,2.504101,1470.3895,0.002504101,1.4703895
Spain,2001,50.320362,27857.664,2.6053667,1442.3472,0.0026053668,1.4423472
Spain,2002,53.841717,28145.848,2.7068017,1414.9851,0.0027068018,1.4149851
Spain,2003,57.422867,28520.004,2.7916722,1386.5295,0.0027916722,1.3865296
Spain,2004,60.896774,29126.75,2.8533664,1364.7568,0.0028533663,1.3647568
Spain,2005,63.58356,29546.482,2.8797262,1338.1726,0.0028797262,1.3381726
Spain,2006,64.74334,30026.33,2.8430746,1318.5464,0.0028430745,1.3185464
Spain,2007,64.41996,30570.18,2.740577,1300.5276,0.002740577,1.3005276
Spain,2008,62.93496,31080.785,2.6008666,1284.4526,0.0026008666,1.2844527
Spain,2009,60.30252,31209.484,2.449421,1267.6943,0.002449421,1.2676944
Spain,2010,57.062214,31051.824,2.3025677,1252.9996,0.0023025677,1.2529997
Spain,2011,53.393684,30722.672,2.1568258,1241.0354,0.0021568257,1.2410353
Spain,2012,48.82406,29984.977,1.9989798,1227.6604,0.0019989798,1.2276604
Spain,2013,43.29576,29080.219,1.8160388,1219.7687,0.0018160389,1.2197686
Spain,2014,36.821186,28083.273,1.5948845,1216.4078,0.0015948846,1.2164079
Spain,2015,29.972794,27205.432,1.3347623,1211.5249,0.0013347623,1.2115248
Spain,2016,18.63499,26366.637,0.8538386,1208.0957,0.00085383863,1.2080957
Spain,2017,10.561176,25549.842,0.49728423,1203.0415,0.0004972842,1.2030416
Spain,2018,9.791808,24813.193,0.47292686,1198.433,0.00047292685,1.198433
Spain,2019,9.357757,24095.855,0.46478188,1196.7952,0.0004647819,1.1967952
Sri Lanka,1990,63663.453,609144.3,3527.4424,33751.258,3.5274425,33.75126
Sri Lanka,1991,51316.367,589292.3,2884.9329,33129.17,2.8849328,33.129173
Sri Lanka,1992,40844.84,570212.6,2321.0122,32402.39,2.3210123,32.40239
Sri Lanka,1993,32706.14,551624.8,1872.5864,31583.217,1.8725864,31.583218
Sri Lanka,1994,27374.953,533642.75,1576.6355,30734.67,1.5766355,30.73467
Sri Lanka,1995,25362.326,515981.34,1470.1129,29908.566,1.4701129,29.908566
Sri Lanka,1996,26062.531,494421.3,1522.8765,28889.848,1.5228765,28.889847
Sri Lanka,1997,27947.736,466742.38,1648.218,27526.137,1.648218,27.526136
Sri Lanka,1998,30223.701,436288.84,1798.3309,25959.484,1.7983309,25.959484
Sri Lanka,1999,32171.355,406264.53,1925.839,24319.773,1.925839,24.319773
Sri Lanka,2000,33101.645,380367.97,1983.7937,22795.592,1.9837937,22.795591
Sri Lanka,2001,30840.455,348374.0,1838.8212,20771.336,1.8388212,20.771336
Sri Lanka,2002,25163.857,305454.28,1483.5758,18008.55,1.4835758,18.00855
Sri Lanka,2003,18237.943,260612.64,1059.1499,15134.8125,1.0591499,15.134812
Sri Lanka,2004,12341.15,224796.64,705.7391,12855.185,0.7057391,12.855185
Sri Lanka,2005,9998.103,210751.55,563.9609,11887.818,0.56396085,11.887818
Sri Lanka,2006,10423.999,214829.38,581.317,11980.428,0.581317,11.980428
Sri Lanka,2007,10966.537,222469.19,606.63855,12306.381,0.60663855,12.306381
Sri Lanka,2008,11490.624,230923.08,633.06177,12722.422,0.63306177,12.722422
Sri Lanka,2009,11868.936,237477.73,653.80066,13081.468,0.65380067,13.081468
Sri Lanka,2010,11983.284,238844.72,662.05255,13195.695,0.6620526,13.195695
Sri Lanka,2011,11880.728,236278.95,660.3695,13133.152,0.6603695,13.133152
Sri Lanka,2012,11706.348,232617.31,656.82196,13051.735,0.65682197,13.051735
Sri Lanka,2013,11490.176,227486.66,652.84424,12925.245,0.65284425,12.925245
Sri Lanka,2014,11258.135,221717.1,649.851,12798.13,0.649851,12.79813
Sri Lanka,2015,11036.286,215357.7,649.2427,12669.0625,0.6492427,12.669063
Sri Lanka,2016,11761.716,206765.95,707.15753,12431.528,0.70715755,12.431528
Sri Lanka,2017,12749.616,196989.27,785.23975,12132.428,0.78523976,12.132428
Sri Lanka,2018,13044.787,188094.61,823.90405,11879.988,0.82390404,11.879989
Sri Lanka,2019,13167.772,179768.55,851.93896,11630.808,0.85193896,11.630808
Sub-Saharan Africa (WB),1990,81001464.0,47978156.0,86809.13,51418.11,86.809135,51.41811
Sub-Saharan Africa (WB),1991,82726050.0,49037136.0,86622.8,51346.996,86.622795,51.346996
Sub-Saharan Africa (WB),1992,84446104.0,50059892.0,86498.55,51276.586,86.49855,51.276585
Sub-Saharan Africa (WB),1993,86371480.0,51170844.0,86460.1,51223.35,86.4601,51.22335
Sub-Saharan Africa (WB),1994,88579384.0,52442090.0,86449.875,51181.344,86.449875,51.181343
Sub-Saharan Africa (WB),1995,90969850.0,53789348.0,86491.305,51141.242,86.4913,51.141243
Sub-Saharan Africa (WB),1996,93486870.0,55169464.0,86538.7,51069.133,86.538704,51.069134
Sub-Saharan Africa (WB),1997,95984510.0,56527388.0,86533.26,50961.34,86.53326,50.961338
Sub-Saharan Africa (WB),1998,98391160.0,57840780.0,86473.31,50834.688,86.47331,50.834686
Sub-Saharan Africa (WB),1999,100695450.0,59130410.0,86322.64,50690.406,86.32264,50.690407
Sub-Saharan Africa (WB),2000,102908010.0,60446076.0,86063.21,50551.785,86.06321,50.551785
Sub-Saharan Africa (WB),2001,104093070.0,61623372.0,84916.41,50270.74,84.916405,50.270737
Sub-Saharan Africa (WB),2002,103815800.0,62515652.0,82595.336,49737.14,82.59534,49.73714
Sub-Saharan Africa (WB),2003,102889320.0,63229616.0,79821.18,49053.32,79.82118,49.05332
Sub-Saharan Africa (WB),2004,102217240.0,63898228.0,77317.06,48332.582,77.31706,48.33258
Sub-Saharan Africa (WB),2005,102778180.0,64685908.0,75801.17,47707.285,75.80117,47.707287
Sub-Saharan Africa (WB),2006,103959790.0,65253812.0,74790.9,46944.984,74.7909,46.944984
Sub-Saharan Africa (WB),2007,104555650.0,65192068.0,73432.69,45786.418,73.432686,45.78642
Sub-Saharan Africa (WB),2008,104750730.0,64690480.0,71899.305,44402.562,71.89931,44.40256
Sub-Saharan Africa (WB),2009,104760370.0,64058210.0,70386.85,43039.707,70.38685,43.039707
Sub-Saharan Africa (WB),2010,104841770.0,63753950.0,69085.46,42010.652,69.085464,42.01065
Sub-Saharan Africa (WB),2011,103299840.0,63417228.0,66864.46,41049.04,66.86446,41.049038
Sub-Saharan Africa (WB),2012,99169830.0,62473092.0,63144.836,39778.76,63.144836,39.778763
Sub-Saharan Africa (WB),2013,93938980.0,61176096.0,58933.13,38379.156,58.93313,38.379158
Sub-Saharan Africa (WB),2014,89180400.0,59882896.0,55208.8,37071.633,55.2088,37.071632
Sub-Saharan Africa (WB),2015,86486260.0,59018420.0,52901.016,36099.777,52.901016,36.099777
Sub-Saharan Africa (WB),2016,85835750.0,58411144.0,51910.87,35325.297,51.91087,35.3253
Sub-Saharan Africa (WB),2017,85686160.0,57833436.0,51253.62,34593.367,51.25362,34.59337
Sub-Saharan Africa (WB),2018,85385224.0,57575172.0,50529.848,34072.227,50.529846,34.072227
Sub-Saharan Africa (WB),2019,84283290.0,57369624.0,49276.906,33541.613,49.276905,33.541615
Sudan,1990,853962.6,612595.94,23089.322,16563.285,23.089323,16.563286
Sudan,1991,892903.75,660328.5,23084.18,17071.428,23.084179,17.071428
Sudan,1992,925401.8,704391.06,23073.92,17563.25,23.07392,17.56325
Sudan,1993,952753.4,744451.9,23056.01,18015.25,23.05601,18.01525
Sudan,1994,975868.94,780218.8,23035.158,18416.883,23.035158,18.416883
Sudan,1995,994865.5,810305.3,23014.25,18744.814,23.01425,18.744814
Sudan,1996,1019144.2,845508.9,22983.895,19068.045,22.983894,19.068045
Sudan,1997,1046832.56,886793.2,22955.467,19446.043,22.955467,19.446043
Sudan,1998,1071320.6,926101.0,22924.29,19816.855,22.92429,19.816856
Sudan,1999,1093357.9,960700.0,22874.248,20098.898,22.874249,20.098898
Sudan,2000,1111969.9,985859.0,22801.16,20215.23,22.80116,20.21523
Sudan,2001,1079591.0,992720.0,21831.79,20075.059,21.831789,20.075058
Sudan,2002,975222.8,981857.94,19558.955,19692.027,19.558954,19.692028
Sudan,2003,840228.75,965196.56,16680.133,19160.98,16.680132,19.16098
Sudan,2004,711129.4,953370.06,13902.131,18637.783,13.902131,18.637783
Sudan,2005,620947.94,950542.4,11930.948,18263.805,11.930948,18.263805
Sudan,2006,560070.0,952100.75,10571.074,17970.48,10.5710745,17.97048
Sudan,2007,499106.06,949085.06,9257.529,17603.838,9.257529,17.603838
Sudan,2008,444800.1,941115.2,8137.551,17217.56,8.13755,17.21756
Sudan,2009,404371.22,925785.6,7358.1196,16846.01,7.3581195,16.84601
Sudan,2010,388012.16,907045.06,7066.1533,16518.348,7.0661535,16.518347
Sudan,2011,391109.1,889715.2,7134.8984,16230.835,7.1348987,16.230835
Sudan,2012,400933.1,873053.0,7324.7456,15950.0205,7.3247457,15.950021
Sudan,2013,416404.56,859174.56,7613.0674,15708.17,7.613067,15.70817
