country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages
South Sudan,2004,2586448.8,4576839.5,32394.94,57324.336,32.39494,57.324337
South Sudan,2005,2516440.5,4705717.5,30719.848,57445.793,30.719847,57.445793
South Sudan,2006,2465153.2,4813400.0,29323.273,57255.934,29.323273,57.25593
South Sudan,2007,2403968.0,4893855.5,27855.074,56705.707,27.855074,56.705708
South Sudan,2008,2349825.5,4958634.5,26512.232,55946.477,26.512232,55.946476
South Sudan,2009,2320637.5,5021900.5,25489.477,55159.676,25.489477,55.159676
South Sudan,2010,2336225.5,5095197.0,24981.91,54484.363,24.98191,54.484364
South Sudan,2011,2387167.5,5161830.0,24859.39,53754.06,24.85939,53.75406
South Sudan,2012,2416304.5,5140802.0,24806.336,52776.656,24.806335,52.776657
South Sudan,2013,2407140.2,5029331.0,24759.414,51730.8,24.759415,51.7308
South Sudan,2014,2371338.8,4877024.5,24684.959,50768.43,24.68496,50.76843
South Sudan,2015,2246620.8,4597701.0,24479.27,50096.734,24.479269,50.096733
South Sudan,2016,2143681.5,4346644.0,24537.684,49753.93,24.537683,49.75393
South Sudan,2017,2170031.0,4324102.0,24725.182,49268.52,24.725182,49.26852
South Sudan,2018,2211069.0,4384047.0,24447.469,48473.773,24.447468,48.473774
South Sudan,2019,2205057.5,4403724.5,23753.81,47438.78,23.75381,47.43878
South-East Asia Region (WHO),1990,79570170.0,673192400.0,6086.0117,51489.86,6.086012,51.48986
South-East Asia Region (WHO),1991,77154880.0,674377800.0,5796.545,50665.12,5.796545,50.665123
South-East Asia Region (WHO),1992,74630960.0,675042240.0,5508.792,49827.406,5.508792,49.827408
South-East Asia Region (WHO),1993,72150680.0,675691840.0,5233.2573,49009.504,5.2332573,49.009502
South-East Asia Region (WHO),1994,69861510.0,676899300.0,4979.812,48250.195,4.979812,48.250195
South-East Asia Region (WHO),1995,67918710.0,679245000.0,4758.391,47587.97,4.758391,47.587967
South-East Asia Region (WHO),1996,65202320.0,679481300.0,4490.545,46796.51,4.490545,46.796513
South-East Asia Region (WHO),1997,61173348.0,675483460.0,4142.6177,45743.285,4.1426177,45.743286
South-East Asia Region (WHO),1998,56905436.0,669755400.0,3790.2637,44609.965,3.7902637,44.609966
South-East Asia Region (WHO),1999,53559780.0,664974300.0,3509.4236,43571.434,3.5094235,43.571434
South-East Asia Region (WHO),2000,52369360.0,663725800.0,3376.1216,42788.746,3.3761215,42.788746
South-East Asia Region (WHO),2001,53312520.0,658790000.0,3382.044,41792.375,3.3820438,41.792374
South-East Asia Region (WHO),2002,55171172.0,644075840.0,3444.3684,40210.03,3.4443684,40.21003
South-East Asia Region (WHO),2003,57408188.0,624375100.0,3527.0544,38360.47,3.5270545,38.36047
South-East Asia Region (WHO),2004,59433412.0,605236200.0,3593.5288,36594.465,3.5935287,36.594463
South-East Asia Region (WHO),2005,60594570.0,593065860.0,3606.1008,35294.508,3.6061008,35.294506
South-East Asia Region (WHO),2006,60740148.0,583375000.0,3556.9587,34162.59,3.5569587,34.16259
South-East Asia Region (WHO),2007,60289996.0,568075140.0,3473.612,32729.688,3.473612,32.729687
South-East Asia Region (WHO),2008,59408020.0,549011200.0,3372.077,31162.594,3.372077,31.162594
South-East Asia Region (WHO),2009,58309332.0,529333280.0,3264.82,29638.102,3.26482,29.638102
South-East Asia Region (WHO),2010,57254052.0,513536000.0,3161.771,28359.271,3.161771,28.359272
South-East Asia Region (WHO),2011,55690440.0,500069980.0,3033.3499,27237.838,3.0333498,27.237839
South-East Asia Region (WHO),2012,53259136.0,485177900.0,2862.5896,26077.502,2.8625896,26.077501
South-East Asia Region (WHO),2013,50521790.0,470534800.0,2680.826,24967.879,2.680826,24.967878
South-East Asia Region (WHO),2014,48071770.0,457998820.0,2519.4275,24003.586,2.5194275,24.003586
South-East Asia Region (WHO),2015,46530612.0,449541950.0,2409.7224,23280.83,2.4097223,23.28083
South-East Asia Region (WHO),2016,45423620.0,438307780.0,2325.6204,22440.693,2.3256204,22.440693
South-East Asia Region (WHO),2017,44763452.0,428576830.0,2266.9175,21704.055,2.2669175,21.704054
South-East Asia Region (WHO),2018,44713410.0,425499040.0,2240.991,21325.584,2.2409909,21.325584
South-East Asia Region (WHO),2019,44570776.0,422410980.0,2211.6064,20960.076,2.2116065,20.960075
Spain,1990,269.10184,177045.92,0.6938946,456.52313,0.00069389463,0.45652312
Spain,1991,245.0917,172788.23,0.6305705,444.54855,0.00063057046,0.44454855
Spain,1992,227.7323,168949.94,0.58447045,433.60666,0.00058447046,0.43360665
Spain,1993,216.02171,165650.69,0.5529609,424.0238,0.00055296085,0.4240238
Spain,1994,209.12782,162538.81,0.53373057,414.82733,0.00053373055,0.41482732
Spain,1995,206.28156,159411.2,0.5246211,405.4191,0.0005246211,0.4054191
Spain,1996,213.77315,156841.89,0.5412763,397.12564,0.0005412763,0.39712563
Spain,1997,233.91048,154335.66,0.5889214,388.5742,0.0005889214,0.38857418
Spain,1998,260.10663,152249.1,0.6502423,380.60855,0.0006502423,0.38060856
Spain,1999,286.10355,150610.78,0.70895165,373.20673,0.0007089517,0.37320673
Spain,2000,305.8372,150194.05,0.7494144,368.03107,0.0007494144,0.36803105
Spain,2001,321.73932,150258.48,0.77762204,363.16452,0.00077762204,0.3631645
Spain,2002,339.12088,151325.52,0.8069118,360.06735,0.00080691185,0.36006734
Spain,2003,355.87634,152878.17,0.8328931,357.79608,0.00083289307,0.35779607
Spain,2004,370.25662,155599.31,0.8524148,358.22495,0.0008524148,0.35822496
Spain,2005,380.15372,158575.77,0.86112034,359.20422,0.00086112035,0.35920423
Spain,2006,381.85568,163429.7,0.85166883,364.50418,0.0008516688,0.3645042
Spain,2007,374.80676,170986.75,0.8236623,375.75452,0.00082366227,0.3757545
Spain,2008,361.3927,178533.77,0.78337663,387.00055,0.0007833766,0.38700056
Spain,2009,343.96677,185009.42,0.73752785,396.69415,0.00073752785,0.39669415
Spain,2010,325.06134,188090.61,0.691973,400.3971,0.00069197296,0.4003971
Spain,2011,305.33096,188331.2,0.6475489,399.41467,0.00064754894,0.39941466
Spain,2012,282.7502,186957.11,0.5993768,396.31363,0.0005993768,0.39631364
Spain,2013,256.358,184614.42,0.5445817,392.1767,0.00054458174,0.3921767
Spain,2014,227.50143,182179.23,0.48495412,388.34293,0.00048495413,0.38834292
Spain,2015,189.6096,179843.1,0.40570426,384.807,0.00040570425,0.38480702
Spain,2016,124.71942,178088.06,0.26785028,382.46597,0.0002678503,0.38246596
Spain,2017,77.05,176093.22,0.16609311,379.59595,0.00016609312,0.37959594
Spain,2018,73.11805,173870.0,0.15823089,376.26282,0.00015823089,0.3762628
Spain,2019,71.2637,170647.36,0.15484968,370.8015,0.00015484968,0.3708015
Sri Lanka,1990,890639.4,6440133.0,5171.655,37395.77,5.1716547,37.39577
Sri Lanka,1991,762804.2,6412690.0,4386.299,36874.438,4.3862987,36.87444
Sri Lanka,1992,651152.7,6351331.0,3708.0527,36168.277,3.7080526,36.168278
Sri Lanka,1993,563178.94,6260493.5,3176.0588,35306.176,3.1760588,35.306175
Sri Lanka,1994,506626.6,6148696.0,2830.0042,34346.473,2.8300042,34.346474
Sri Lanka,1995,489376.25,6020545.5,2709.4932,33333.51,2.7094932,33.33351
Sri Lanka,1996,510582.22,5838804.5,2803.7734,32062.78,2.8037734,32.06278
Sri Lanka,1997,554682.2,5581478.0,3022.3423,30412.258,3.0223422,30.412258
Sri Lanka,1998,607413.5,5278148.5,3284.5789,28541.506,3.2845788,28.541506
Sri Lanka,1999,654044.3,4964311.5,3509.4224,26637.133,3.5094223,26.637133
Sri Lanka,2000,679122.6,4672559.5,3615.3423,24874.598,3.6153424,24.874598
Sri Lanka,2001,632282.06,4286736.0,3338.2104,22632.348,3.3382103,22.632347
Sri Lanka,2002,506261.88,3744599.8,2649.2817,19595.59,2.6492817,19.59559
Sri Lanka,2003,351248.38,3174381.0,1821.3516,16460.328,1.8213515,16.46033
Sri Lanka,2004,219473.16,2714705.2,1128.5648,13959.434,1.1285648,13.959434
Sri Lanka,2005,165881.0,2529069.2,845.8616,12896.248,0.84586155,12.896248
Sri Lanka,2006,174189.08,2565622.5,880.0928,12962.844,0.8800928,12.962844
Sri Lanka,2007,188174.33,2650441.2,942.0719,13269.111,0.9420719,13.269112
Sri Lanka,2008,204256.22,2756315.8,1013.4695,13676.166,1.0134695,13.676166
Sri Lanka,2009,218804.7,2848176.0,1076.3368,14010.651,1.0763367,14.010652
Sri Lanka,2010,228182.5,2892650.2,1112.9945,14109.338,1.1129946,14.109338
Sri Lanka,2011,233968.19,2897360.0,1131.6179,14013.464,1.1316179,14.013464
Sri Lanka,2012,240195.98,2892266.2,1152.1421,13873.263,1.152142,13.873262
Sri Lanka,2013,246890.84,2877874.2,1174.844,13694.526,1.174844,13.694527
Sri Lanka,2014,254065.89,2860061.8,1199.873,13507.17,1.1998731,13.50717
Sri Lanka,2015,261708.48,2841653.5,1227.1935,13324.974,1.2271935,13.324974
Sri Lanka,2016,273726.62,2793736.0,1274.974,13012.768,1.274974,13.012768
Sri Lanka,2017,284129.44,2730574.2,1315.1853,12639.35,1.3151853,12.63935
Sri Lanka,2018,287684.5,2677241.0,1323.804,12319.546,1.3238039,12.319546
Sri Lanka,2019,288361.9,2621302.8,1319.4652,11994.365,1.3194652,11.994366
Sub-Saharan Africa (WB),1990,169780640.0,336874200.0,33192.742,65860.16,33.19274,65.86015
Sub-Saharan Africa (WB),1991,173205630.0,345912500.0,32939.48,65784.11,32.93948,65.78411
Sub-Saharan Africa (WB),1992,176663120.0,354614820.0,32717.398,65673.44,32.7174,65.67344
Sub-Saharan Africa (WB),1993,180532080.0,363531360.0,32554.078,65553.05,32.554077,65.55305
Sub-Saharan Africa (WB),1994,185075820.0,373360830.0,32437.86,65438.18,32.43786,65.43818
Sub-Saharan Africa (WB),1995,190193840.0,383690050.0,32380.332,65322.887,32.380333,65.32288
Sub-Saharan Africa (WB),1996,195861710.0,394177400.0,32381.559,65168.832,32.381557,65.16883
Sub-Saharan Africa (WB),1997,201772500.0,404337470.0,32415.014,64957.336,32.415012,64.95734
Sub-Saharan Africa (WB),1998,207684620.0,414076030.0,32453.662,64705.242,32.453663,64.705246
Sub-Saharan Africa (WB),1999,213472130.0,423716700.0,32459.523,64428.28,32.459522,64.42828
Sub-Saharan Africa (WB),2000,219001800.0,433504960.0,32406.982,64148.273,32.406982,64.14827
Sub-Saharan Africa (WB),2001,222570140.0,442007970.0,32052.184,63653.29,32.052185,63.65329
Sub-Saharan Africa (WB),2002,223468430.0,448108320.0,31322.652,62809.504,31.322653,62.809505
Sub-Saharan Africa (WB),2003,223157280.0,452743500.0,30447.783,61772.73,30.447783,61.77273
Sub-Saharan Africa (WB),2004,223263000.0,457134880.0,29652.146,60713.285,29.652147,60.713284
Sub-Saharan Africa (WB),2005,225557900.0,462866780.0,29156.701,59832.387,29.156702,59.832386
Sub-Saharan Africa (WB),2006,228916200.0,467489250.0,28797.225,58809.266,28.797224,58.809265
Sub-Saharan Africa (WB),2007,231213860.0,467930140.0,28303.766,57281.1,28.303766,57.2811
Sub-Saharan Africa (WB),2008,232886450.0,465637800.0,27739.615,55463.137,27.739614,55.46314
Sub-Saharan Africa (WB),2009,234436100.0,462936930.0,27175.922,53663.824,27.175922,53.663826
Sub-Saharan Africa (WB),2010,236442960.0,463458000.0,26682.475,52301.01,26.682474,52.30101
Sub-Saharan Africa (WB),2011,235455230.0,465603360.0,25870.346,51157.58,25.870346,51.157578
Sub-Saharan Africa (WB),2012,229371150.0,465203800.0,24539.543,49770.38,24.539543,49.77038
Sub-Saharan Africa (WB),2013,221062030.0,463119650.0,23036.12,48260.117,23.03612,48.260117
Sub-Saharan Africa (WB),2014,213703900.0,460682080.0,21699.717,46778.14,21.699717,46.77814
Sub-Saharan Africa (WB),2015,210413840.0,459745920.0,20826.19,45504.4,20.826189,45.5044
Sub-Saharan Africa (WB),2016,210673180.0,454853700.0,20325.053,43882.78,20.325052,43.882782
Sub-Saharan Africa (WB),2017,212385620.0,449900060.0,19970.748,42304.37,19.970749,42.30437
Sub-Saharan Africa (WB),2018,215326560.0,450840600.0,19738.809,41328.188,19.738808,41.328186
Sub-Saharan Africa (WB),2019,217721620.0,451911800.0,19459.27,40390.445,19.45927,40.390446
Sudan,1990,2321652.8,4436992.0,11494.045,21966.672,11.494045,21.966671
Sudan,1991,2419306.8,4741706.5,11494.767,22529.102,11.494766,22.529102
Sudan,1992,2508146.5,5040232.0,11481.181,23071.943,11.48118,23.071943
Sudan,1993,2587630.5,5322974.0,11459.224,23572.59,11.459224,23.57259
Sudan,1994,2657138.8,5580028.5,11433.394,24010.287,11.4333935,24.010286
Sudan,1995,2716807.5,5805486.5,11404.806,24370.678,11.404806,24.370678
Sudan,1996,2789452.0,6054161.5,11384.094,24707.771,11.384093,24.707771
Sudan,1997,2869381.5,6326717.5,11369.945,25069.662,11.369946,25.069662
Sudan,1998,2942047.0,6581739.0,11350.364,25392.23,11.350365,25.392231
Sudan,1999,3010832.5,6812937.5,11320.714,25616.61,11.320714,25.61661
Sudan,2000,3072574.0,6995647.0,11276.612,25674.63,11.276612,25.674631
Sudan,2001,3012689.0,7083574.5,10832.658,25470.248,10.832658,25.470247
Sudan,2002,2777040.0,7077479.0,9817.694,25021.074,9.817695,25.021074
Sudan,2003,2461813.8,7041506.5,8545.411,24442.373,8.545411,24.442373
Sudan,2004,2155234.5,7024057.0,7319.971,23856.29,7.319971,23.856289
Sudan,2005,1939577.8,7045523.5,6436.5312,23380.725,6.436531,23.380724
Sudan,2006,1791748.1,7085128.5,5805.1025,22955.178,5.8051023,22.955177
Sudan,2007,1641110.0,7098826.0,5187.516,22439.248,5.187516,22.439247
Sudan,2008,1508179.0,7092883.5,4654.656,21890.592,4.654656,21.890593
Sudan,2009,1414040.4,7056332.5,4276.595,21341.03,4.276595,21.34103
Sudan,2010,1387941.1,7008476.5,4124.5366,20827.049,4.1245365,20.82705
Sudan,2011,1421121.2,6958636.0,4146.3022,20302.707,4.146302,20.302708
Sudan,2012,1479584.0,6897857.0,4232.3374,19731.264,4.2323375,19.731264
Sudan,2013,1559012.2,6836327.5,4367.026,19149.572,4.367026,19.149572
Sudan,2014,1653863.2,6780161.5,4534.586,18589.945,4.534586,18.589945
Sudan,2015,1763801.5,6767191.0,4720.726,18112.045,4.720726,18.112045
Sudan,2016,1982369.8,6772853.0,5164.464,17644.617,5.164464,17.644617
Sudan,2017,2168111.8,6790573.0,5516.526,17277.879,5.5165257,17.27788
Sudan,2018,2199366.0,6791828.0,5489.326,16951.502,5.489326,16.951502
Sudan,2019,2173275.5,6745416.0,5325.556,16529.469,5.3255563,16.529469
Suriname,1990,27220.494,93033.81,7040.8604,24064.15,7.04086,24.06415
Suriname,1991,26685.826,91762.445,6882.2383,23665.41,6.8822384,23.665411
Suriname,1992,26431.365,90801.414,6788.8384,23322.145,6.7888384,23.322145
Suriname,1993,26362.066,89986.016,6745.8857,23026.852,6.745886,23.026852
Suriname,1994,26549.531,89773.695,6739.795,22789.717,6.7397947,22.789717
Suriname,1995,27056.254,90502.91,6756.7256,22601.182,6.756726,22.601181
Suriname,1996,29223.844,92951.71,7153.036,22751.523,7.153036,22.751524
Suriname,1997,33654.594,97321.12,8060.543,23309.184,8.060543,23.309183
Suriname,1998,38964.418,102647.625,9121.995,24030.93,9.121995,24.03093
Suriname,1999,43676.8,108021.555,9976.691,24674.373,9.976691,24.674374
Suriname,2000,46090.867,112321.09,10259.48,25001.83,10.25948,25.00183
Suriname,2001,45619.055,115206.17,9892.637,24982.822,9.892636,24.982822
Suriname,2002,43336.324,117463.53,9155.742,24816.73,9.155743,24.81673
Suriname,2003,39851.51,119140.55,8215.049,24559.807,8.215049,24.559807
Suriname,2004,35872.83,120322.59,7235.1934,24267.873,7.2351933,24.267874
Suriname,2005,32219.844,121234.61,6378.2256,23999.549,6.378226,23.999548
Suriname,2006,28271.002,121215.266,5506.153,23608.281,5.5061526,23.608282
Suriname,2007,23340.22,119733.016,4485.429,23009.807,4.4854293,23.009808
Suriname,2008,18336.629,117523.76,3483.0933,22323.963,3.4830933,22.323963
Suriname,2009,14182.829,115290.74,2665.8127,21670.113,2.6658127,21.670113
Suriname,2010,11856.694,114146.56,2199.917,21179.002,2.199917,21.179003
Suriname,2011,11888.335,113619.69,2176.1091,20797.6,2.176109,20.7976
Suriname,2012,13560.346,112620.47,2455.509,20393.328,2.455509,20.393328
Suriname,2013,15932.925,111485.29,2860.4663,20015.152,2.8604662,20.015152
Suriname,2014,18013.41,110415.58,3213.572,19698.016,3.213572,19.698015
Suriname,2015,18822.16,109725.42,3337.559,19456.592,3.337559,19.456593
Suriname,2016,13145.688,108983.53,2317.7021,19214.77,2.317702,19.21477
Suriname,2017,7378.72,108423.99,1293.9628,19013.678,1.2939627,19.013678
Suriname,2018,7377.5723,108253.766,1287.2542,18888.344,1.2872541,18.888344
Suriname,2019,7801.103,108301.016,1354.6218,18805.918,1.3546218,18.805918
Sweden,1990,23.039194,18866.736,0.26824436,219.6646,0.00026824436,0.2196646
Sweden,1991,25.110537,18532.236,0.29038823,214.31415,0.0002903882,0.21431415
Sweden,1992,27.183544,18290.754,0.31237504,210.18506,0.00031237505,0.21018507
Sweden,1993,29.233334,18021.26,0.3340413,205.92401,0.0003340413,0.205924
Sweden,1994,31.242447,17664.64,0.3553067,200.89224,0.00035530672,0.20089224
Sweden,1995,33.17992,17270.557,0.3759824,195.70348,0.0003759824,0.19570348
Sweden,1996,35.214085,16906.584,0.3980696,191.11664,0.0003980696,0.19111663
Sweden,1997,37.39178,16558.602,0.42197022,186.86559,0.0004219702,0.18686558
Sweden,1998,39.510666,16252.728,0.44522846,183.14491,0.00044522845,0.18314491
Sweden,1999,41.387486,15953.395,0.46566215,179.49611,0.00046566216,0.17949611
Sweden,2000,42.827316,15680.876,0.48094404,176.09378,0.00048094403,0.17609379
Sweden,2001,44.0055,15370.43,0.49294633,172.1784,0.0004929463,0.1721784
Sweden,2002,45.160854,15054.545,0.50426394,168.09833,0.0005042639,0.16809833
Sweden,2003,46.182808,14773.218,0.51361436,164.29787,0.00051361433,0.16429786
Sweden,2004,46.983543,14502.837,0.5200818,160.53836,0.00052008184,0.16053836
Sweden,2005,47.458054,14390.681,0.52251863,158.44305,0.00052251865,0.15844305
Sweden,2006,47.72337,14422.0,0.52219516,157.80736,0.0005221952,0.15780737
Sweden,2007,47.992046,14481.358,0.521541,157.37238,0.000521541,0.15737237
Sweden,2008,48.265614,14531.015,0.52061546,156.73831,0.00052061543,0.15673831
Sweden,2009,48.551994,14645.571,0.5194917,156.70319,0.0005194917,0.15670319
Sweden,2010,48.855453,14753.115,0.518319,156.51927,0.000518319,0.15651928
Sweden,2011,48.898624,14854.06,0.5143318,156.23988,0.0005143318,0.15623988
Sweden,2012,48.517494,14894.896,0.50585365,155.29733,0.0005058537,0.15529734
Sweden,2013,47.849277,14922.706,0.49434373,154.17047,0.00049434375,0.15417047
Sweden,2014,47.01994,14982.094,0.4812114,153.32973,0.0004812114,0.15332973
Sweden,2015,46.15843,15048.588,0.4678927,152.54256,0.0004678927,0.15254256
Sweden,2016,44.51625,15072.763,0.4470062,151.35188,0.0004470062,0.15135188
Sweden,2017,43.466255,15153.028,0.43254074,150.79059,0.00043254075,0.15079059
Sweden,2018,43.821045,15135.032,0.4323092,149.31213,0.0004323092,0.14931214
Sweden,2019,44.17156,15148.129,0.4320994,148.18353,0.0004320994,0.14818354
Switzerland,1990,6.7509046,13047.577,0.098332174,190.0481,9.833217e-05,0.1900481
Switzerland,1991,7.190368,12795.169,0.10393297,184.94739,0.00010393297,0.18494739
Switzerland,1992,7.634405,12573.512,0.10956727,180.45222,0.00010956727,0.18045223
Switzerland,1993,8.081388,12339.965,0.115228474,175.94939,0.000115228475,0.17594938
Switzerland,1994,8.529687,12109.476,0.12088792,171.62288,0.00012088792,0.17162287
Switzerland,1995,8.975535,11827.447,0.12649062,166.68213,0.00012649062,0.16668212
Switzerland,1996,9.491338,11626.925,0.13303594,162.96954,0.00013303594,0.16296954
Switzerland,1997,10.087778,11484.402,0.14063509,160.10562,0.0001406351,0.16010562
Switzerland,1998,10.66716,11276.262,0.14789885,156.34396,0.00014789886,0.15634397
Switzerland,1999,11.130504,11122.985,0.15343203,153.32838,0.00015343203,0.15332839
Switzerland,2000,11.374728,10952.131,0.1558469,150.05682,0.0001558469,0.15005682
Switzerland,2001,11.472571,10773.278,0.1561891,146.66884,0.0001561891,0.14666884
Switzerland,2002,11.569658,10537.159,0.15644807,142.48634,0.00015644806,0.14248635
Switzerland,2003,11.669294,10340.424,0.15665327,138.814,0.00015665327,0.138814
Switzerland,2004,11.7786665,10181.363,0.15688089,135.6063,0.00015688088,0.13560629
Switzerland,2005,11.904225,10096.44,0.15721841,133.3431,0.00015721841,0.1333431
Switzerland,2006,12.044444,10055.035,0.15765125,131.61163,0.00015765124,0.13161163
Switzerland,2007,12.193308,10062.937,0.15809117,130.47005,0.00015809118,0.13047005
Switzerland,2008,12.347018,10099.78,0.15848298,129.63806,0.00015848299,0.12963806
Switzerland,2009,12.5035925,10146.547,0.15880854,128.87163,0.00015880854,0.12887163
Switzerland,2010,12.660585,10221.3,0.15904489,128.40208,0.0001590449,0.12840208
Switzerland,2011,12.719564,10306.812,0.15798175,128.01445,0.00015798175,0.12801445
Switzerland,2012,12.611518,10366.809,0.15484515,127.28445,0.00015484515,0.12728445
Switzerland,2013,12.378143,10433.418,0.15023147,126.62866,0.00015023147,0.12662867
Switzerland,2014,12.066091,10505.783,0.14476682,126.04653,0.00014476682,0.12604654
Switzerland,2015,11.721762,10589.833,0.13906617,125.63705,0.00013906618,0.12563704
Switzerland,2016,11.055954,10647.336,0.12976573,124.96972,0.00012976573,0.12496972
