country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years
Sub-Saharan Africa (WB),2012,3116803.2,28672394.0,4520.712,41587.363,4.520712,41.587364
Sub-Saharan Africa (WB),2013,3101978.8,28675238.0,4349.191,40204.684,4.3491907,40.204685
Sub-Saharan Africa (WB),2014,3102834.8,28680282.0,4203.627,38855.18,4.203627,38.85518
Sub-Saharan Africa (WB),2015,3119256.8,28805712.0,4077.4316,37654.266,4.0774317,37.654266
Sub-Saharan Africa (WB),2016,3134022.8,28386298.0,3951.9602,35794.74,3.95196,35.79474
Sub-Saharan Africa (WB),2017,3184088.2,27988486.0,3871.4878,34030.805,3.8714879,34.030804
Sub-Saharan Africa (WB),2018,3311235.5,28278804.0,3880.6846,33142.043,3.8806846,33.142044
Sub-Saharan Africa (WB),2019,3478453.8,28623008.0,3926.3115,32308.277,3.9263115,32.308277
Sudan,1990,44937.01,325929.0,2907.3267,21086.895,2.9073267,21.086895
Sudan,1991,45685.9,336970.9,2888.128,21302.309,2.888128,21.302309
Sudan,1992,46374.375,347645.28,2868.8098,21506.018,2.8688097,21.506018
Sudan,1993,47029.3,358086.22,2849.3987,21695.633,2.8493986,21.695633
Sudan,1994,47697.016,368363.62,2829.8464,21854.877,2.8298464,21.854877
Sudan,1995,48430.145,378527.8,2811.7124,21976.215,2.8117125,21.976215
Sudan,1996,49221.414,388973.6,2794.5122,22083.71,2.7945123,22.083712
Sudan,1997,49997.516,399176.9,2777.2761,22173.592,2.777276,22.173592
Sudan,1998,50659.8,408180.78,2759.4312,22233.541,2.7594311,22.233541
Sudan,1999,51374.35,416237.88,2742.818,22222.467,2.742818,22.222467
Sudan,2000,51808.562,420632.78,2723.8313,22114.738,2.7238314,22.114738
Sudan,2001,51600.266,424146.06,2652.147,21800.232,2.652147,21.800232
Sudan,2002,49617.53,422822.62,2494.488,21257.123,2.494488,21.257124
Sudan,2003,46704.62,418407.34,2297.3079,20580.629,2.297308,20.58063
Sudan,2004,43755.41,413220.28,2106.0166,19888.94,2.1060166,19.888939
Sudan,2005,41820.29,409922.03,1968.6406,19296.594,1.9686406,19.296595
Sudan,2006,40602.855,406978.0,1867.1458,18715.117,1.8671458,18.715117
Sudan,2007,39368.832,401808.84,1766.3363,18027.703,1.7663363,18.027702
Sudan,2008,38374.367,395782.75,1678.6864,17313.514,1.6786864,17.313513
Sudan,2009,37892.887,389509.56,1616.3698,16615.031,1.6163697,16.615032
Sudan,2010,38308.25,384852.4,1592.5985,15999.566,1.5925986,15.999566
Sudan,2011,39672.805,380585.72,1605.3431,15400.239,1.6053431,15.400239
Sudan,2012,41730.72,375442.1,1639.8739,14753.585,1.6398739,14.753585
Sudan,2013,44335.668,370799.84,1686.8042,14107.529,1.6868042,14.10753
Sudan,2014,47273.17,368047.4,1736.3854,13518.706,1.7363853,13.518706
Sudan,2015,50264.336,368534.84,1779.0017,13043.524,1.7790017,13.043525
Sudan,2016,53722.453,370854.97,1828.3369,12621.312,1.828337,12.621311
Sudan,2017,57246.31,377021.47,1870.219,12317.174,1.870219,12.317174
Sudan,2018,60438.85,386343.5,1893.5332,12104.04,1.8935332,12.10404
Sudan,2019,63752.168,394444.0,1916.2904,11856.369,1.9162904,11.856369
Suriname,1990,2719.2795,8458.524,5865.7993,18246.012,5.8657994,18.246012
Suriname,1991,2657.0815,8479.483,5654.3486,18044.594,5.654349,18.044594
Suriname,1992,2627.9888,8507.596,5520.8286,17872.596,5.5208287,17.872595
Suriname,1993,2623.573,8537.613,5445.9785,17722.266,5.4459786,17.722265
Suriname,1994,2639.351,8585.365,5411.2812,17601.986,5.411281,17.601986
Suriname,1995,2674.6592,8676.526,5398.3887,17512.234,5.398389,17.512234
Suriname,1996,2914.9473,8904.374,5774.0474,17638.15,5.7740474,17.638151
Suriname,1997,3440.937,9287.524,6678.933,18027.285,6.678933,18.027285
Suriname,1998,4074.7747,9735.867,7755.794,18530.934,7.755794,18.530933
Suriname,1999,4635.3086,10179.033,8647.293,18989.26,8.647293,18.98926
Suriname,2000,4912.003,10501.908,8992.878,19226.857,8.992878,19.226858
Suriname,2001,4916.45,10758.041,8786.426,19226.215,8.786426,19.226215
Suriname,2002,4785.453,10979.06,8320.233,19088.752,8.320233,19.088753
Suriname,2003,4557.84,11182.305,7687.5938,18860.912,7.687594,18.860912
Suriname,2004,4271.9194,11392.193,6982.649,18621.066,6.982649,18.621067
Suriname,2005,3983.9475,11635.741,6305.0337,18414.836,6.3050337,18.414837
Suriname,2006,3627.2869,11907.997,5536.0645,18174.312,5.5360646,18.174313
Suriname,2007,3140.2349,12158.242,4599.9453,17809.893,4.5999455,17.809893
Suriname,2008,2604.4702,12377.351,3657.831,17383.287,3.657831,17.383287
Suriname,2009,2128.5771,12599.378,2868.1392,16976.959,2.8681393,16.97696
Suriname,2010,1848.6926,12897.667,2388.0469,16660.547,2.388047,16.660547
Suriname,2011,1885.5037,13299.74,2330.4053,16437.936,2.3304052,16.437935
Suriname,2012,2185.4238,13681.687,2583.251,16172.256,2.583251,16.172256
Suriname,2013,2619.457,14064.475,2966.4358,15927.483,2.966436,15.927484
Suriname,2014,3034.6833,14450.291,3299.5852,15711.678,3.299585,15.711678
Suriname,2015,3254.2402,14865.039,3402.499,15542.27,3.402499,15.54227
Suriname,2016,2304.1602,15228.501,2322.0964,15347.045,2.3220963,15.347045
Suriname,2017,1281.4348,15611.37,1247.452,15197.366,1.247452,15.197366
Suriname,2018,1307.8616,16057.097,1231.7218,15122.301,1.2317218,15.122301
Suriname,2019,1411.732,16556.422,1288.8607,15115.419,1.2888607,15.115419
Sweden,1990,5.171289,3438.3496,0.2955679,196.5208,0.0002955679,0.19652079
Sweden,1991,5.52725,3300.672,0.31679764,189.18002,0.00031679764,0.18918002
Sweden,1992,5.9421988,3237.4377,0.33774748,184.0121,0.00033774748,0.1840121
Sweden,1993,6.397646,3218.614,0.3582967,180.25674,0.0003582967,0.18025674
Sweden,1994,6.889203,3211.4285,0.37813762,176.2703,0.00037813763,0.17627029
Sweden,1995,7.386027,3226.3445,0.39686894,173.35924,0.00039686894,0.17335925
Sweden,1996,7.9144826,3253.0198,0.41575426,170.88379,0.00041575427,0.17088379
Sweden,1997,8.463974,3295.979,0.43492305,169.36456,0.00043492304,0.16936456
Sweden,1998,8.991673,3342.4626,0.4528287,168.3294,0.0004528287,0.1683294
Sweden,1999,9.457861,3378.85,0.4674128,166.98466,0.0004674128,0.16698466
Sweden,2000,9.8161545,3391.7007,0.47771183,165.0601,0.00047771182,0.1650601
Sweden,2001,10.101586,3412.93,0.48497862,163.85526,0.0004849786,0.16385525
Sweden,2002,10.379251,3393.936,0.49141896,160.69025,0.00049141893,0.16069025
Sweden,2003,10.64235,3365.0564,0.49612105,156.87091,0.00049612107,0.15687092
Sweden,2004,10.838001,3313.104,0.49850285,152.38896,0.00049850286,0.15238896
Sweden,2005,10.986234,3263.0742,0.4984843,148.05724,0.0004984843,0.14805724
Sweden,2006,11.098461,3259.8616,0.4971484,146.02339,0.0004971484,0.1460234
Sweden,2007,11.196302,3237.205,0.49569532,143.3212,0.00049569533,0.1433212
Sweden,2008,11.265894,3203.4563,0.49408302,140.49248,0.00049408304,0.14049248
Sweden,2009,11.328582,3208.1477,0.49276763,139.54715,0.0004927676,0.13954715
Sweden,2010,11.389349,3202.0303,0.49132535,138.13245,0.00049132534,0.13813245
Sweden,2011,11.386072,3211.3035,0.48761755,137.52661,0.00048761757,0.13752662
Sweden,2012,11.266306,3211.4321,0.48045138,136.95145,0.0004804514,0.13695145
Sweden,2013,11.078634,3206.2957,0.47098804,136.30984,0.00047098804,0.13630985
Sweden,2014,10.881303,3216.781,0.46061555,136.1693,0.00046061556,0.1361693
Sweden,2015,10.6661005,3238.139,0.4497315,136.53471,0.0004497315,0.13653472
Sweden,2016,10.264712,3242.2654,0.4311955,136.19965,0.00043119548,0.13619965
Sweden,2017,9.999706,3268.0764,0.4183067,136.70984,0.0004183067,0.13670984
Sweden,2018,10.029425,3267.274,0.4186743,136.39102,0.0004186743,0.13639103
Sweden,2019,10.040838,3281.8293,0.4184537,136.77081,0.00041845368,0.13677081
Switzerland,1990,1.6690738,2015.4033,0.12049257,145.49454,0.00012049257,0.14549454
Switzerland,1991,1.7921909,1968.7584,0.12828787,140.92685,0.00012828787,0.14092685
Switzerland,1992,1.9288898,1937.2482,0.13628364,136.87419,0.00013628363,0.13687418
Switzerland,1993,2.0736744,1924.8735,0.14440913,134.04674,0.00014440913,0.13404673
Switzerland,1994,2.226307,1907.5857,0.15258607,130.74164,0.00015258607,0.13074164
Switzerland,1995,2.382579,1884.4481,0.16075596,127.14637,0.00016075597,0.12714636
Switzerland,1996,2.572832,1884.8817,0.17061982,124.997734,0.00017061981,0.124997735
Switzerland,1997,2.7975059,1905.5809,0.18235837,124.2173,0.00018235837,0.1242173
Switzerland,1998,3.0207138,1911.9784,0.19364972,122.57172,0.00019364973,0.122571714
Switzerland,1999,3.2009234,1916.2058,0.20217153,121.02828,0.00020217153,0.12102828
Switzerland,2000,3.3014693,1933.246,0.20556158,120.37098,0.00020556158,0.12037098
Switzerland,2001,3.3453286,1933.0868,0.20559356,118.801544,0.00020559356,0.11880154
Switzerland,2002,3.3931763,1908.7535,0.2055331,115.617935,0.0002055331,0.11561794
Switzerland,2003,3.441607,1899.5719,0.20544279,113.39276,0.00020544279,0.11339276
Switzerland,2004,3.4931412,1902.9669,0.2053456,111.866615,0.0002053456,0.111866616
Switzerland,2005,3.5506659,1914.772,0.20530644,110.71585,0.00020530644,0.11071585
Switzerland,2006,3.6168928,1932.0142,0.20530306,109.66552,0.00020530306,0.10966552
Switzerland,2007,3.6916873,1958.9601,0.20532256,108.95254,0.00020532256,0.10895254
Switzerland,2008,3.7672374,2018.4794,0.20532008,110.01015,0.00020532007,0.11001015
Switzerland,2009,3.8476002,2046.8231,0.20527229,109.19952,0.00020527228,0.10919952
Switzerland,2010,3.9316823,2090.2922,0.20516068,109.07437,0.00020516067,0.10907437
Switzerland,2011,3.9782264,2140.9116,0.20325565,109.383514,0.00020325565,0.109383516
Switzerland,2012,3.9655106,2175.7786,0.19846383,108.89224,0.00019846382,0.10889224
Switzerland,2013,3.9116404,2208.588,0.19163698,108.20196,0.00019163698,0.10820196
Switzerland,2014,3.8317547,2256.4673,0.18368185,108.167694,0.00018368184,0.10816769
Switzerland,2015,3.7348747,2303.991,0.17548321,108.2531,0.0001754832,0.1082531
Switzerland,2016,3.5202858,2333.123,0.16243018,107.65308,0.00016243018,0.10765308
Switzerland,2017,3.38127,2361.3005,0.15340671,107.13115,0.00015340671,0.107131146
Switzerland,2018,3.4363427,2400.929,0.15345202,107.21499,0.00015345203,0.10721499
Switzerland,2019,3.4907267,2407.615,0.15353186,105.89361,0.00015353186,0.105893604
Syria,1990,4885.323,77415.09,503.38437,7976.8613,0.50338435,7.9768615
Syria,1991,5128.544,82010.2,514.726,8230.949,0.51472604,8.230949
Syria,1992,5376.4497,86421.55,526.8302,8468.317,0.5268302,8.468317
Syria,1993,5633.9277,90583.445,539.41113,8672.764,0.5394111,8.672764
Syria,1994,5897.3896,94431.09,551.8808,8836.911,0.5518808,8.836911
Syria,1995,6161.0303,97628.51,563.8112,8934.229,0.56381124,8.934229
Syria,1996,6473.0205,100450.38,579.97327,9000.209,0.5799733,9.000209
Syria,1997,6875.2427,103505.7,601.6371,9057.552,0.60163707,9.057551
Syria,1998,7310.161,106650.23,624.38696,9109.377,0.62438697,9.109377
Syria,1999,7724.364,109628.586,643.6407,9134.916,0.6436407,9.134916
Syria,2000,8081.727,112682.2,654.72943,9128.786,0.6547294,9.128786
Syria,2001,8366.252,115619.31,657.6658,9088.762,0.6576658,9.088761
Syria,2002,8651.989,118812.38,657.9675,9035.459,0.6579675,9.035459
Syria,2003,8956.658,122104.76,657.7057,8966.4,0.65770566,8.9664
Syria,2004,9316.918,125651.71,659.08704,8888.714,0.65908706,8.888714
Syria,2005,9794.997,129902.42,664.6589,8814.785,0.6646589,8.814785
Syria,2006,10816.636,133870.27,703.77185,8710.113,0.7037718,8.710114
Syria,2007,12582.042,136761.75,785.67993,8540.025,0.78567994,8.540026
Syria,2008,14706.878,139244.17,880.8359,8339.722,0.8808359,8.339722
Syria,2009,16733.195,142242.62,959.7563,8158.5283,0.9597563,8.158528
Syria,2010,18066.076,145935.62,993.0413,8021.67,0.99304134,8.02167
Syria,2011,18770.639,150217.44,991.71747,7936.5044,0.99171746,7.9365044
Syria,2012,19334.393,154227.5,986.8607,7872.0376,0.9868607,7.8720374
Syria,2013,19827.855,158561.38,979.3783,7831.9897,0.9793783,7.83199
Syria,2014,20272.064,163218.47,970.39624,7813.0474,0.9703962,7.8130474
Syria,2015,20697.791,168325.42,961.184,7816.859,0.961184,7.816859
Syria,2016,20444.693,175838.88,918.60364,7900.643,0.91860366,7.900643
Syria,2017,20330.572,183002.22,881.4974,7934.65,0.8814974,7.93465
Syria,2018,21153.186,187486.64,884.0693,7835.755,0.88406926,7.835755
Syria,2019,22086.201,191763.52,890.47455,7731.5483,0.89047456,7.7315483
Taiwan,1990,30547.006,234156.06,1054.868,8086.0215,1.054868,8.086021
Taiwan,1991,31746.441,227631.44,1080.2123,7745.4434,1.0802122,7.7454433
Taiwan,1992,32922.613,220186.25,1105.4647,7393.342,1.1054647,7.393342
Taiwan,1993,34091.75,212814.28,1130.4379,7056.6436,1.1304379,7.0566435
Taiwan,1994,35206.066,206113.03,1154.5793,6759.456,1.1545794,6.759456
Taiwan,1995,35891.367,198451.36,1178.6578,6517.062,1.1786579,6.517062
Taiwan,1996,36543.09,189756.44,1200.5144,6233.883,1.2005144,6.233883
Taiwan,1997,37635.95,179682.84,1221.2034,5830.311,1.2212033,5.830311
Taiwan,1998,38980.85,168714.75,1242.6268,5378.2686,1.2426268,5.3782687
Taiwan,1999,40952.516,159976.16,1265.9547,4945.3022,1.2659547,4.945302
Taiwan,2000,43254.945,154123.86,1294.4202,4612.2134,1.2944201,4.6122136
Taiwan,2001,46808.145,148346.95,1339.4867,4245.1753,1.3394867,4.2451754
Taiwan,2002,51415.188,136148.94,1408.1758,3728.891,1.4081758,3.7288911
Taiwan,2003,56699.93,121945.87,1488.2588,3200.833,1.4882588,3.200833
Taiwan,2004,62474.457,110291.26,1568.0269,2768.1658,1.5680269,2.7681658
Taiwan,2005,68220.484,108083.97,1635.5444,2591.247,1.6355444,2.591247
Taiwan,2006,74123.35,116195.26,1698.625,2662.753,1.698625,2.6627529
Taiwan,2007,80215.2,129814.984,1765.948,2857.8933,1.765948,2.8578932
Taiwan,2008,86559.11,147318.25,1828.9125,3112.696,1.8289125,3.112696
Taiwan,2009,92623.41,165519.81,1879.7814,3359.2056,1.8797814,3.3592055
Taiwan,2010,97726.34,180526.92,1909.8141,3527.9417,1.9098141,3.5279417
Taiwan,2011,102060.88,192793.94,1923.1798,3632.9043,1.9231799,3.6329043
Taiwan,2012,106258.2,205659.06,1929.2882,3734.0703,1.9292881,3.7340703
Taiwan,2013,110359.016,217801.7,1933.7158,3816.3318,1.9337158,3.8163319
Taiwan,2014,114612.164,228243.77,1943.0035,3869.3835,1.9430035,3.8693836
Taiwan,2015,119846.86,236699.94,1963.0042,3876.9722,1.9630041,3.8769722
Taiwan,2016,135169.62,243456.23,2146.2808,3865.7014,2.1462808,3.8657014
Taiwan,2017,149382.02,247675.66,2319.287,3845.382,2.319287,3.845382
Taiwan,2018,149297.7,250671.19,2271.512,3813.874,2.271512,3.813874
Taiwan,2019,139436.62,251519.97,2091.284,3772.3208,2.091284,3.7723207
Tajikistan,1990,67557.01,69046.086,13284.139,13576.946,13.284139,13.576946
Tajikistan,1991,51264.957,68304.22,9959.485,13269.785,9.959485,13.269785
Tajikistan,1992,35681.25,66599.586,6961.815,12994.332,6.961815,12.994332
Tajikistan,1993,22765.365,64283.914,4514.7305,12748.513,4.5147305,12.748512
Tajikistan,1994,13837.581,61270.816,2830.9878,12535.207,2.8309877,12.535207
Tajikistan,1995,10083.074,58548.434,2134.0918,12391.828,2.1340919,12.391829
Tajikistan,1996,9923.101,57003.9,2161.723,12418.158,2.161723,12.418159
Tajikistan,1997,10964.811,56999.62,2440.0042,12684.152,2.440004,12.684153
Tajikistan,1998,12524.669,57772.965,2823.0066,13021.777,2.8230066,13.021777
Tajikistan,1999,13845.197,58046.555,3175.5515,13313.63,3.1755514,13.31363
Tajikistan,2000,14686.797,58570.633,3359.165,13396.278,3.359165,13.396278
Tajikistan,2001,15024.619,57199.594,3416.9204,13008.413,3.4169204,13.008413
Tajikistan,2002,15599.946,54632.9,3469.9136,12152.057,3.4699135,12.152057
Tajikistan,2003,16132.228,51206.77,3509.4958,11139.811,3.5094957,11.139811
Tajikistan,2004,16694.303,48644.664,3520.8438,10259.205,3.5208437,10.259205
Tajikistan,2005,17195.258,48360.258,3491.0952,9818.42,3.4910953,9.818419
Tajikistan,2006,16011.61,49792.973,3112.1802,9678.271,3.1121802,9.678271
Tajikistan,2007,12380.98,51527.855,2287.7788,9521.405,2.2877789,9.521405
Tajikistan,2008,7568.812,53668.234,1320.3096,9361.929,1.3203095,9.361929
Tajikistan,2009,3145.2375,56319.066,515.4043,9228.902,0.5154043,9.228903
Tajikistan,2010,1169.7985,59783.734,178.5929,9127.171,0.17859289,9.127171
Tajikistan,2011,1250.3528,62968.863,178.33923,8981.32,0.17833923,8.98132
Tajikistan,2012,1336.9401,65879.945,178.10628,8776.482,0.17810628,8.776483
Tajikistan,2013,1430.4171,68556.14,177.94922,8528.64,0.17794922,8.52864
Tajikistan,2014,1534.3401,71215.61,177.92342,8258.225,0.17792341,8.2582245
Tajikistan,2015,1636.9672,73390.055,178.00209,7980.3574,0.17800209,7.9803576
Tajikistan,2016,1738.689,74273.46,178.38287,7620.1743,0.17838287,7.6201744
Tajikistan,2017,1833.7316,74470.12,178.69609,7257.071,0.1786961,7.257071
Tajikistan,2018,1922.4133,75439.29,178.63983,7010.179,0.17863983,7.010179
Tajikistan,2019,2012.3739,76528.91,178.56638,6790.7305,0.17856638,6.7907305
Thailand,1990,198655.33,2880175.5,2957.9712,42885.715,2.957971,42.885715
Thailand,1991,181422.92,2883500.0,2611.9814,41514.316,2.6119814,41.514317
Thailand,1992,163987.11,2878142.0,2289.462,40182.406,2.2894619,40.182407
Thailand,1993,148245.05,2869904.5,2011.741,38945.684,2.011741,38.945683
Thailand,1994,136228.77,2864188.0,1800.0547,37845.86,1.8000547,37.84586
Thailand,1995,130090.87,2867677.2,1675.5824,36935.945,1.6755824,36.935944
Thailand,1996,125959.03,2854584.2,1581.9962,35852.465,1.5819962,35.852467
Thailand,1997,119563.16,2800477.5,1463.3153,34274.617,1.4633152,34.274616
Thailand,1998,112508.555,2721168.2,1341.1097,32436.512,1.3411098,32.436512
Thailand,1999,106472.234,2629918.2,1237.1216,30557.53,1.2371216,30.55753
Thailand,2000,103361.17,2544185.2,1173.0925,28875.104,1.1730925,28.875103
Thailand,2001,102565.36,2449091.0,1127.0322,26911.664,1.1270323,26.911665
Thailand,2002,100814.52,2288128.8,1071.397,24316.875,1.071397,24.316875
Thailand,2003,99222.93,2096019.1,1018.52313,21515.63,1.0185231,21.51563
Thailand,2004,99074.87,1917929.6,980.7416,18985.574,0.98074156,18.985575
Thailand,2005,101860.836,1814854.1,970.3904,17289.441,0.9703904,17.289442
Thailand,2006,107247.81,1782217.4,978.87976,16266.779,0.97887975,16.266779
Thailand,2007,113436.625,1776120.6,988.334,15474.724,0.988334,15.474724
Thailand,2008,119654.95,1778570.6,997.1773,14822.206,0.9971773,14.8222065
Thailand,2009,125511.37,1779511.9,1003.7032,14230.598,1.0037032,14.2305975
Thailand,2010,131171.55,1776436.5,1006.05524,13624.8545,1.0060552,13.624854
Thailand,2011,134578.33,1758009.2,988.8603,12917.574,0.9888603,12.917574
Thailand,2012,134290.86,1716412.5,946.2101,12093.801,0.9462101,12.093801
Thailand,2013,131895.17,1664669.2,892.19086,11260.478,0.8921909,11.260477
Thailand,2014,129344.03,1617801.4,841.15515,10520.949,0.8411552,10.520949
Thailand,2015,128986.32,1593525.9,807.8338,9980.16,0.8078338,9.98016
Thailand,2016,128781.016,1619891.5,778.77234,9795.905,0.77877235,9.795905
Thailand,2017,129304.03,1642778.0,757.10956,9618.902,0.7571096,9.618902
Thailand,2018,132575.95,1624378.9,753.29004,9229.642,0.75329006,9.229642
Thailand,2019,136896.89,1599096.1,755.99036,8830.742,0.7559904,8.830742
East Timor,1990,5874.9106,34502.773,10285.047,60403.074,10.285047,60.403072
East Timor,1991,5574.095,35114.75,9567.819,60273.742,9.56782,60.273743
East Timor,1992,5263.1494,35972.43,8863.854,60582.42,8.863853,60.58242
East Timor,1993,4975.9795,37187.207,8205.618,61323.406,8.205618,61.323406
East Timor,1994,4738.3403,38832.11,7620.312,62450.723,7.620312,62.45072
East Timor,1995,4801.275,42841.008,7159.5864,63883.844,7.1595864,63.883842
East Timor,1996,4554.6396,47295.508,6564.9893,68171.03,6.564989,68.17103
East Timor,1997,4129.1294,53862.266,5790.6562,75535.984,5.790656,75.53599
East Timor,1998,3628.2778,59906.41,5023.7593,82947.17,5.0237594,82.947174
East Timor,1999,3197.5686,63409.02,4452.232,88289.48,4.452232,88.289474
East Timor,2000,3320.7852,70248.1,4264.541,90212.375,4.264541,90.21237
East Timor,2001,4004.0505,69421.414,5003.3594,86747.22,5.0033593,86.747215
East Timor,2002,5489.883,63572.297,6674.7563,77293.016,6.6747565,77.293015
East Timor,2003,7336.971,53625.16,8652.104,63237.324,8.652103,63.237324
East Timor,2004,9074.035,42614.316,10310.5625,48421.406,10.310562,48.421406
East Timor,2005,10185.515,37122.637,10956.434,39932.367,10.956433,39.932365
East Timor,2006,10598.596,36840.21,10877.188,37808.582,10.877189,37.808582
East Timor,2007,10870.629,37298.746,10662.77,36585.55,10.662769,36.585552
East Timor,2008,10998.272,38097.617,10339.611,35816.04,10.339611,35.81604
East Timor,2009,10981.883,38782.61,9932.097,35075.285,9.9320965,35.075287
East Timor,2010,10821.256,38868.617,9440.247,33908.207,9.440248,33.908207
East Timor,2011,9736.899,36696.184,8246.783,31080.271,8.246783,31.08027
East Timor,2012,7403.6504,32061.283,6117.8296,26493.076,6.11783,26.493076
East Timor,2013,4621.398,26467.902,3741.441,21428.17,3.741441,21.42817
East Timor,2014,2267.1272,21717.021,1805.1896,17292.078,1.8051896,17.292078
