country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years
Togo,2012,,4300.698,,828.9254,,0.82892543
Togo,2013,,4450.723,,821.9298,,0.8219298
Togo,2014,,4614.77,,816.4554,,0.81645536
Togo,2015,,4808.202,,814.854,,0.814854
Togo,2016,,5064.324,,822.8522,,0.8228522
Togo,2017,,5339.642,,829.62054,,0.82962054
Togo,2018,,5542.9697,,821.1439,,0.8211439
Togo,2019,,5654.0244,,803.7199,,0.80371994
Tokelau,1990,,1.8139054,,885.73047,,0.88573045
Tokelau,1991,,1.7743157,,896.90137,,0.89690137
Tokelau,1992,,1.7391604,,909.65173,,0.90965176
Tokelau,1993,,1.7137874,,921.3738,,0.9213738
Tokelau,1994,,1.6805152,,927.6334,,0.9276334
Tokelau,1995,,1.6163696,,925.27344,,0.9252734
Tokelau,1996,,1.5245907,,915.54974,,0.91554976
Tokelau,1997,,1.4389306,,902.97906,,0.9029791
Tokelau,1998,,1.3883855,,896.2951,,0.89629513
Tokelau,1999,,1.3858747,,897.3745,,0.8973745
Tokelau,2000,,1.4373605,,904.8808,,0.9048808
Tokelau,2001,,1.5930349,,917.677,,0.917677
Tokelau,2002,,1.721421,,922.6173,,0.9226173
Tokelau,2003,,1.7239863,,912.11237,,0.91211236
Tokelau,2004,,1.6518809,,894.073,,0.894073
Tokelau,2005,,1.5620716,,878.9551,,0.87895507
Tokelau,2006,,1.5000908,,877.7545,,0.8777545
Tokelau,2007,,1.4750319,,884.1546,,0.8841546
Tokelau,2008,,1.4773316,,886.33563,,0.8863356
Tokelau,2009,,1.5025963,,882.58246,,0.8825825
Tokelau,2010,,1.538235,,871.501,,0.87150097
Tokelau,2011,,1.5365227,,836.70215,,0.83670217
Tokelau,2012,,1.52264,,799.70294,,0.79970294
Tokelau,2013,,1.5297614,,780.1251,,0.78012514
Tokelau,2014,,1.5538042,,772.18713,,0.7721871
Tokelau,2015,,1.5932045,,770.8514,,0.7708514
Tokelau,2016,,1.6477295,,773.0778,,0.77307785
Tokelau,2017,,1.7034423,,772.9035,,0.7729035
Tokelau,2018,,1.746315,,766.2751,,0.7662751
Tokelau,2019,,1.7666137,,752.267,,0.752267
Tonga,1990,,91.81104,,902.6445,,0.90264446
Tonga,1991,,92.162445,,897.6097,,0.89760965
Tonga,1992,,92.60232,,893.14777,,0.89314777
Tonga,1993,,93.04129,,888.9327,,0.8889327
Tonga,1994,,93.45872,,885.1427,,0.8851427
Tonga,1995,,93.85746,,881.9487,,0.8819487
Tonga,1996,,94.173004,,879.0798,,0.87907976
Tonga,1997,,94.407585,,876.66455,,0.8766646
Tonga,1998,,94.60977,,874.9424,,0.87494236
Tonga,1999,,94.82793,,874.3679,,0.8743679
Tonga,2000,,95.14798,,875.0988,,0.8750988
Tonga,2001,,95.6324,,877.8728,,0.8778728
Tonga,2002,,96.40895,,882.7478,,0.8827478
Tonga,2003,,97.34195,,888.65076,,0.8886508
Tonga,2004,,98.30448,,894.04156,,0.89404154
Tonga,2005,,99.15167,,897.1355,,0.8971355
Tonga,2006,,99.7948,,897.2466,,0.8972466
Tonga,2007,,100.31559,,895.4219,,0.89542186
Tonga,2008,,100.796234,,892.5272,,0.8925272
Tonga,2009,,101.284256,,889.39636,,0.88939637
Tonga,2010,,101.92817,,886.73926,,0.88673925
Tonga,2011,,102.76389,,884.34265,,0.8843427
Tonga,2012,,103.55759,,880.86084,,0.88086087
Tonga,2013,,104.41756,,876.9411,,0.8769411
Tonga,2014,,105.445175,,873.28046,,0.87328047
Tonga,2015,,106.743774,,870.6501,,0.8706501
Tonga,2016,,108.37602,,869.41766,,0.86941767
Tonga,2017,,110.11625,,867.85895,,0.86785895
Tonga,2018,,111.37313,,861.8045,,0.8618045
Tonga,2019,,112.02501,,850.9963,,0.85099626
Trinidad and Tobago,1990,,1034.8982,,779.61707,,0.7796171
Trinidad and Tobago,1991,,1064.5815,,788.78766,,0.78878766
Trinidad and Tobago,1992,,1098.5605,,796.3933,,0.79639333
Trinidad and Tobago,1993,,1134.2076,,802.5944,,0.8025944
Trinidad and Tobago,1994,,1171.5645,,807.20087,,0.80720085
Trinidad and Tobago,1995,,1211.8145,,809.96466,,0.80996466
Trinidad and Tobago,1996,,1253.099,,809.83813,,0.8098381
Trinidad and Tobago,1997,,1289.4468,,806.8217,,0.8068217
Trinidad and Tobago,1998,,1326.6257,,802.08435,,0.8020843
Trinidad and Tobago,1999,,1365.8864,,796.7172,,0.7967172
Trinidad and Tobago,2000,,1410.246,,791.62646,,0.79162645
Trinidad and Tobago,2001,,1447.969,,784.1889,,0.7841889
Trinidad and Tobago,2002,,1480.4093,,773.09686,,0.77309686
Trinidad and Tobago,2003,,1511.3888,,760.4398,,0.7604398
Trinidad and Tobago,2004,,1542.9137,,747.69824,,0.74769825
Trinidad and Tobago,2005,,1577.5176,,736.2211,,0.73622113
Trinidad and Tobago,2006,,1613.947,,725.3409,,0.7253409
Trinidad and Tobago,2007,,1649.2937,,714.31573,,0.7143157
Trinidad and Tobago,2008,,1683.4742,,703.3999,,0.7033999
Trinidad and Tobago,2009,,1719.3317,,693.36835,,0.6933684
Trinidad and Tobago,2010,,1759.6306,,684.9385,,0.6849385
Trinidad and Tobago,2011,,1808.9397,,679.1729,,0.67917293
Trinidad and Tobago,2012,,1858.891,,674.21344,,0.67421347
Trinidad and Tobago,2013,,1906.2357,,669.3287,,0.6693287
Trinidad and Tobago,2014,,1947.0394,,664.25256,,0.6642526
Trinidad and Tobago,2015,,1977.897,,658.74725,,0.65874726
Trinidad and Tobago,2016,,1996.6528,,652.61237,,0.6526124
Trinidad and Tobago,2017,,2004.867,,645.47894,,0.64547896
Trinidad and Tobago,2018,,2000.3702,,636.89056,,0.6368906
Trinidad and Tobago,2019,,1983.2876,,626.4875,,0.6264875
Tunisia,1990,,4079.272,,450.04428,,0.45004427
Tunisia,1991,,4097.14,,440.9378,,0.44093782
Tunisia,1992,,4083.8447,,430.55847,,0.43055847
Tunisia,1993,,4058.4265,,419.71036,,0.41971037
Tunisia,1994,,4025.2527,,408.66168,,0.4086617
Tunisia,1995,,3974.59,,396.62888,,0.3966289
Tunisia,1996,,3947.4067,,386.5824,,0.3865824
Tunisia,1997,,3902.334,,375.32184,,0.37532184
Tunisia,1998,,3862.7485,,364.44867,,0.36444867
Tunisia,1999,,3837.6628,,354.63196,,0.35463196
Tunisia,2000,,3850.0374,,347.1348,,0.3471348
Tunisia,2001,,3871.4697,,340.0463,,0.3400463
Tunisia,2002,,3915.3362,,334.34445,,0.33434445
Tunisia,2003,,3974.8567,,329.1674,,0.3291674
Tunisia,2004,,4050.6187,,324.44516,,0.32444516
Tunisia,2005,,4149.138,,320.88434,,0.32088435
Tunisia,2006,,4255.143,,316.05963,,0.31605962
Tunisia,2007,,4378.176,,311.5349,,0.3115349
Tunisia,2008,,4507.477,,306.63492,,0.30663493
Tunisia,2009,,4636.9077,,301.29117,,0.30129117
Tunisia,2010,,4753.895,,294.92307,,0.29492307
Tunisia,2011,,4850.641,,288.25732,,0.28825733
Tunisia,2012,,4926.8467,,280.6263,,0.28062633
Tunisia,2013,,4984.2656,,272.6562,,0.2726562
Tunisia,2014,,5028.0537,,264.72333,,0.26472333
Tunisia,2015,,5064.8022,,257.05408,,0.2570541
Tunisia,2016,,5096.133,,250.112,,0.250112
Tunisia,2017,,5110.3745,,242.8754,,0.2428754
Tunisia,2018,,5092.751,,234.86447,,0.23486447
Tunisia,2019,,5047.27,,226.29108,,0.22629108
Turkey,1990,,42862.555,,646.50385,,0.64650387
Turkey,1991,,43003.832,,633.636,,0.633636
Turkey,1992,,42979.812,,620.2407,,0.62024075
Turkey,1993,,42919.617,,606.2454,,0.6062454
Turkey,1994,,42910.816,,591.78705,,0.59178704
Turkey,1995,,42970.938,,577.2,,0.5772
Turkey,1996,,42986.812,,561.8661,,0.5618661
Turkey,1997,,42992.883,,545.0833,,0.5450833
Turkey,1998,,42839.12,,528.6612,,0.5286612
Turkey,1999,,42368.1,,513.38904,,0.51338905
Turkey,2000,,41423.113,,498.57867,,0.49857867
Turkey,2001,,41028.207,,481.51178,,0.48151177
Turkey,2002,,40431.74,,461.5911,,0.4615911
Turkey,2003,,39693.363,,439.5565,,0.43955648
Turkey,2004,,38931.383,,417.10107,,0.4171011
Turkey,2005,,38381.984,,397.16647,,0.39716646
Turkey,2006,,38241.105,,382.27725,,0.38227725
Turkey,2007,,37949.516,,367.5926,,0.3675926
Turkey,2008,,37709.453,,354.37387,,0.35437387
Turkey,2009,,37696.074,,343.72168,,0.3437217
Turkey,2010,,38071.137,,336.5285,,0.3365285
Turkey,2011,,38249.66,,327.21545,,0.32721546
Turkey,2012,,38656.555,,318.48566,,0.31848565
Turkey,2013,,39214.082,,310.45413,,0.31045413
Turkey,2014,,39823.996,,303.17792,,0.30317792
Turkey,2015,,40394.33,,296.50903,,0.29650903
Turkey,2016,,40817.805,,289.9541,,0.2899541
Turkey,2017,,41112.336,,284.56815,,0.28456813
Turkey,2018,,41313.414,,279.4089,,0.2794089
Turkey,2019,,41458.04,,273.6756,,0.2736756
Turkmenistan,1990,,2769.4758,,778.4107,,0.77841073
Turkmenistan,1991,,2810.478,,778.8277,,0.7788277
Turkmenistan,1992,,2838.9617,,778.35425,,0.7783542
Turkmenistan,1993,,2852.2644,,776.9791,,0.77697915
Turkmenistan,1994,,2848.9326,,774.70074,,0.77470076
Turkmenistan,1995,,2828.2085,,771.2092,,0.77120924
Turkmenistan,1996,,2782.4956,,763.1759,,0.7631759
Turkmenistan,1997,,2711.087,,749.46466,,0.74946463
Turkmenistan,1998,,2633.4902,,733.86646,,0.73386645
Turkmenistan,1999,,2565.3848,,720.0319,,0.7200319
Turkmenistan,2000,,2561.6152,,713.49585,,0.71349585
Turkmenistan,2001,,2637.0078,,714.3609,,0.7143609
Turkmenistan,2002,,2731.3315,,716.9237,,0.7169237
Turkmenistan,2003,,2839.2678,,720.5513,,0.72055125
Turkmenistan,2004,,2956.2224,,724.57886,,0.72457886
Turkmenistan,2005,,3082.231,,729.80927,,0.7298093
Turkmenistan,2006,,3208.8708,,732.8407,,0.7328407
Turkmenistan,2007,,3329.6628,,731.28156,,0.7312816
Turkmenistan,2008,,3454.404,,726.92737,,0.72692734
Turkmenistan,2009,,3595.978,,721.836,,0.721836
Turkmenistan,2010,,3749.7961,,714.84644,,0.71484643
Turkmenistan,2011,,3898.2832,,704.68146,,0.70468146
Turkmenistan,2012,,4044.7712,,693.65326,,0.6936533
Turkmenistan,2013,,4187.2065,,682.6672,,0.6826672
Turkmenistan,2014,,4325.0347,,672.58356,,0.6725836
Turkmenistan,2015,,4461.0596,,664.1948,,0.6641948
Turkmenistan,2016,,4598.591,,657.50366,,0.65750366
Turkmenistan,2017,,4724.9707,,650.3076,,0.6503076
Turkmenistan,2018,,4819.5244,,639.69464,,0.63969463
Turkmenistan,2019,,4883.166,,625.78864,,0.6257886
Tuvalu,1990,,12.10343,,970.10187,,0.9701019
Tuvalu,1991,,12.01891,,959.5191,,0.9595191
Tuvalu,1992,,11.91208,,950.4564,,0.95045644
Tuvalu,1993,,11.837067,,945.6087,,0.9456087
Tuvalu,1994,,11.827095,,944.4066,,0.9444066
Tuvalu,1995,,11.822749,,946.27313,,0.94627315
Tuvalu,1996,,11.862352,,950.0328,,0.9500328
Tuvalu,1997,,11.965972,,954.1785,,0.9541785
Tuvalu,1998,,12.111344,,957.5667,,0.95756674
Tuvalu,1999,,12.162505,,960.00903,,0.96000904
Tuvalu,2000,,12.240849,,963.745,,0.963745
Tuvalu,2001,,12.542282,,969.16327,,0.9691633
Tuvalu,2002,,12.877445,,974.73206,,0.97473204
Tuvalu,2003,,13.232032,,979.31696,,0.97931695
Tuvalu,2004,,13.57069,,980.019,,0.980019
Tuvalu,2005,,13.877284,,978.58936,,0.97858936
Tuvalu,2006,,14.166433,,975.3498,,0.9753498
Tuvalu,2007,,14.40043,,966.8631,,0.9668631
Tuvalu,2008,,14.588016,,955.5873,,0.95558727
Tuvalu,2009,,14.837493,,948.5535,,0.9485535
Tuvalu,2010,,15.100577,,943.1332,,0.9431332
Tuvalu,2011,,15.263417,,932.9341,,0.9329341
Tuvalu,2012,,15.4017315,,923.7848,,0.9237848
Tuvalu,2013,,15.517978,,915.5808,,0.9155808
Tuvalu,2014,,15.609559,,907.75323,,0.9077532
Tuvalu,2015,,15.700976,,900.5249,,0.9005249
Tuvalu,2016,,15.792088,,893.70026,,0.89370024
Tuvalu,2017,,15.859272,,885.4745,,0.8854745
Tuvalu,2018,,15.853526,,873.8124,,0.8738124
Tuvalu,2019,,15.808794,,857.63434,,0.85763437
Uganda,1990,,9351.77,,813.8912,,0.8138912
Uganda,1991,,9653.294,,823.4199,,0.8234199
Uganda,1992,,9945.988,,832.36115,,0.83236116
Uganda,1993,,10205.662,,838.3946,,0.8383946
Uganda,1994,,10430.558,,842.09186,,0.84209186
Uganda,1995,,10648.247,,843.7938,,0.8437938
Uganda,1996,,10825.404,,843.6492,,0.84364915
Uganda,1997,,11039.667,,842.74664,,0.8427466
Uganda,1998,,11264.688,,842.2641,,0.8422641
Uganda,1999,,11476.875,,841.2808,,0.8412808
Uganda,2000,,11363.866,,837.48956,,0.83748955
Uganda,2001,,11676.107,,835.1797,,0.8351797
Uganda,2002,,11932.342,,831.6773,,0.8316773
Uganda,2003,,12135.917,,827.20917,,0.8272092
Uganda,2004,,12321.143,,822.6104,,0.82261044
Uganda,2005,,12453.018,,814.2793,,0.8142793
Uganda,2006,,12678.259,,810.1071,,0.8101071
Uganda,2007,,12880.523,,801.54614,,0.80154616
Uganda,2008,,13122.111,,792.2753,,0.7922753
Uganda,2009,,13442.169,,785.3005,,0.7853005
Uganda,2010,,14020.644,,791.1398,,0.7911398
Uganda,2011,,14552.104,,791.51514,,0.7915151
Uganda,2012,,15240.162,,797.4126,,0.7974126
Uganda,2013,,16030.03,,805.5965,,0.8055965
Uganda,2014,,16867.4,,813.05096,,0.813051
Uganda,2015,,17653.049,,816.0261,,0.81602615
Uganda,2016,,17893.42,,792.42535,,0.79242533
Uganda,2017,,17869.951,,759.0243,,0.75902426
Uganda,2018,,18231.62,,742.4388,,0.7424388
Uganda,2019,,18750.016,,731.44275,,0.73144275
Ukraine,1990,0.0,48299.383,0.0,390.26556,0.0,0.39026555
Ukraine,1991,0.0,50178.535,0.0,399.1745,0.0,0.3991745
Ukraine,1992,0.0,51212.316,0.0,407.4858,0.0,0.4074858
Ukraine,1993,0.0,51407.457,0.0,415.39633,0.0,0.41539633
Ukraine,1994,0.0,51097.844,0.0,420.99265,0.0,0.42099264
Ukraine,1995,0.0,49641.418,0.0,422.48502,0.0,0.42248502
Ukraine,1996,0.0,48021.5,0.0,418.99167,0.0,0.41899166
Ukraine,1997,0.0,45650.957,0.0,407.9317,0.0,0.40793172
Ukraine,1998,0.0,43224.824,0.0,394.14285,0.0,0.39414287
Ukraine,1999,0.0,41630.453,0.0,381.47263,0.0,0.38147262
Ukraine,2000,0.0,40219.73,0.0,370.65707,0.0,0.3706571
Ukraine,2001,0.0,39574.117,0.0,363.78912,0.0,0.3637891
Ukraine,2002,0.0,39412.81,0.0,360.72418,0.0,0.36072418
Ukraine,2003,0.0,39596.137,0.0,359.75662,0.0,0.35975662
Ukraine,2004,0.0,39802.4,0.0,359.22815,0.0,0.35922816
Ukraine,2005,0.0,39769.19,0.0,359.5648,0.0,0.35956478
Ukraine,2006,0.0,39147.805,0.0,355.3921,0.0,0.3553921
Ukraine,2007,0.0,38035.965,0.0,348.26883,0.0,0.34826884
Ukraine,2008,0.0,36906.207,0.0,339.44775,0.0,0.33944777
Ukraine,2009,0.0,35960.53,0.0,330.50995,0.0,0.33050996
Ukraine,2010,0.0,35654.734,0.0,325.42896,0.0,0.32542896
Ukraine,2011,0.0,35737.496,0.0,323.38345,0.0,0.32338345
Ukraine,2012,0.0,36019.027,0.0,321.2101,0.0,0.32121012
Ukraine,2013,0.0,36476.6,0.0,319.29926,0.0,0.31929925
Ukraine,2014,0.0,36763.49,0.0,317.47485,0.0,0.31747484
Ukraine,2015,0.0,36998.29,0.0,315.39542,0.0,0.3153954
Ukraine,2016,0.0,36836.605,0.0,313.09656,0.0,0.31309655
Ukraine,2017,0.0,36530.434,0.0,310.42557,0.0,0.31042558
Ukraine,2018,0.0,36035.277,0.0,306.8367,0.0,0.3068367
Ukraine,2019,0.0,35227.965,0.0,302.76678,0.0,0.30276677
United Arab Emirates,1990,,508.12643,,562.00104,,0.56200105
United Arab Emirates,1991,,527.6573,,545.95,,0.54595
United Arab Emirates,1992,,549.7762,,531.59546,,0.53159547
United Arab Emirates,1993,,575.87933,,519.16675,,0.51916677
United Arab Emirates,1994,,605.2847,,508.4842,,0.5084842
United Arab Emirates,1995,,634.3024,,498.91827,,0.49891827
United Arab Emirates,1996,,664.95264,,489.0775,,0.4890775
United Arab Emirates,1997,,693.4519,,479.4217,,0.4794217
United Arab Emirates,1998,,723.2174,,469.6139,,0.46961388
United Arab Emirates,1999,,754.2467,,459.46472,,0.45946473
United Arab Emirates,2000,,787.5891,,449.08414,,0.44908413
United Arab Emirates,2001,,806.2294,,439.1135,,0.4391135
United Arab Emirates,2002,,831.0658,,428.23758,,0.4282376
United Arab Emirates,2003,,869.61993,,418.4617,,0.4184617
United Arab Emirates,2004,,928.08386,,411.13977,,0.41113976
United Arab Emirates,2005,,1016.20026,,407.3883,,0.4073883
United Arab Emirates,2006,,1120.5192,,404.43378,,0.4044338
United Arab Emirates,2007,,1206.4235,,404.37732,,0.4043773
United Arab Emirates,2008,,1276.8746,,406.46857,,0.40646857
United Arab Emirates,2009,,1359.462,,408.52402,,0.408524
United Arab Emirates,2010,,1471.301,,408.55197,,0.40855196
United Arab Emirates,2011,,1616.7109,,406.8818,,0.4068818
United Arab Emirates,2012,,1777.7864,,399.18088,,0.3991809
United Arab Emirates,2013,,1948.8413,,386.7406,,0.3867406
United Arab Emirates,2014,,2130.1992,,372.59607,,0.37259606
United Arab Emirates,2015,,2325.119,,359.31192,,0.3593119
United Arab Emirates,2016,,2532.56,,347.74448,,0.34774446
United Arab Emirates,2017,,2789.0173,,338.39926,,0.33839926
United Arab Emirates,2018,,3092.587,,330.00934,,0.33000934
United Arab Emirates,2019,,3415.1628,,321.28574,,0.32128572
United Kingdom,1990,0.0,28775.688,0.0,243.31863,0.0,0.24331863
United Kingdom,1991,0.0,28047.684,0.0,237.61322,0.0,0.23761322
United Kingdom,1992,0.0,27399.723,0.0,232.57925,0.0,0.23257926
United Kingdom,1993,0.0,26965.807,0.0,228.45085,0.0,0.22845085
United Kingdom,1994,0.0,26678.63,0.0,225.19359,0.0,0.22519359
United Kingdom,1995,0.0,26568.057,0.0,222.85378,0.0,0.22285378
United Kingdom,1996,0.0,26412.566,0.0,220.50482,0.0,0.22050482
United Kingdom,1997,0.0,26700.42,0.0,218.63004,0.0,0.21863003
United Kingdom,1998,0.0,26986.492,0.0,216.50365,0.0,0.21650365
United Kingdom,1999,0.0,27122.438,0.0,214.14769,0.0,0.21414769
United Kingdom,2000,0.0,27259.139,0.0,212.15895,0.0,0.21215895
United Kingdom,2001,0.0,27274.578,0.0,210.3261,0.0,0.21032609
United Kingdom,2002,0.0,27213.197,0.0,207.84143,0.0,0.20784143
United Kingdom,2003,0.0,27072.762,0.0,204.67628,0.0,0.20467629
United Kingdom,2004,0.0,26950.838,0.0,201.51898,0.0,0.20151898
United Kingdom,2005,0.0,26832.982,0.0,198.58167,0.0,0.19858167
United Kingdom,2006,0.0,26816.246,0.0,196.3552,0.0,0.1963552
United Kingdom,2007,0.0,26590.998,0.0,192.47444,0.0,0.19247444
United Kingdom,2008,0.0,26439.908,0.0,188.95396,0.0,0.18895397
United Kingdom,2009,0.0,26454.54,0.0,186.52109,0.0,0.18652108
United Kingdom,2010,0.0,26613.525,0.0,184.93129,0.0,0.1849313
United Kingdom,2011,0.0,26964.762,0.0,184.08925,0.0,0.18408924
United Kingdom,2012,0.0,27395.324,0.0,183.69464,0.0,0.18369465
United Kingdom,2013,0.0,27836.574,0.0,183.69246,0.0,0.18369246
United Kingdom,2014,0.0,28295.78,0.0,183.89961,0.0,0.18389961
United Kingdom,2015,0.0,28785.256,0.0,184.50742,0.0,0.18450741
United Kingdom,2016,0.0,29362.498,0.0,185.50948,0.0,0.18550947
United Kingdom,2017,0.0,29759.098,0.0,186.98833,0.0,0.18698832
United Kingdom,2018,0.0,30036.799,0.0,187.84415,0.0,0.18784414
United Kingdom,2019,0.0,30329.688,0.0,188.26054,0.0,0.18826054
Tanzania,1990,,22183.316,,1127.7399,,1.1277399
Tanzania,1991,,22580.922,,1121.6595,,1.1216595
Tanzania,1992,,22934.875,,1113.7909,,1.1137909
Tanzania,1993,,23176.193,,1102.1687,,1.1021687
Tanzania,1994,,23524.541,,1092.6445,,1.0926446
Tanzania,1995,,23854.254,,1082.7815,,1.0827816
Tanzania,1996,,24175.346,,1071.4094,,1.0714095
Tanzania,1997,,24474.477,,1057.703,,1.057703
Tanzania,1998,,24575.855,,1040.712,,1.040712
Tanzania,1999,,24592.764,,1025.0929,,1.0250928
Tanzania,2000,,24573.184,,1011.10046,,1.0111004
Tanzania,2001,,25100.594,,1000.5225,,1.0005225
Tanzania,2002,,25563.643,,990.01605,,0.99001604
Tanzania,2003,,25936.256,,981.3752,,0.98137516
Tanzania,2004,,26304.88,,972.47595,,0.97247595
Tanzania,2005,,26759.553,,967.44446,,0.9674445
Tanzania,2006,,27420.832,,969.4774,,0.9694774
Tanzania,2007,,28160.924,,972.55536,,0.97255534
Tanzania,2008,,29053.205,,978.52704,,0.978527
Tanzania,2009,,30093.691,,986.1319,,0.9861319
Tanzania,2010,,31222.064,,993.46936,,0.99346936
Tanzania,2011,,32154.477,,991.4675,,0.99146754
Tanzania,2012,,33232.945,,990.8375,,0.9908375
Tanzania,2013,,34487.457,,991.3185,,0.99131846
Tanzania,2014,,35822.55,,992.419,,0.992419
Tanzania,2015,,37231.53,,992.93756,,0.99293756
Tanzania,2016,,38492.402,,987.9642,,0.98796415
Tanzania,2017,,39638.42,,979.1387,,0.9791387
Tanzania,2018,,40879.035,,969.60486,,0.96960485
Tanzania,2019,,42169.78,,957.6868,,0.95768684
United States Virgin Islands,1990,,107.334946,,704.4815,,0.7044815
United States Virgin Islands,1991,,112.38023,,707.9844,,0.7079844
United States Virgin Islands,1992,,117.68878,,710.51904,,0.710519
United States Virgin Islands,1993,,123.21549,,712.3532,,0.7123532
United States Virgin Islands,1994,,128.96193,,713.6701,,0.71367013
United States Virgin Islands,1995,,135.00241,,714.46136,,0.7144614
United States Virgin Islands,1996,,141.2669,,713.1612,,0.7131612
United States Virgin Islands,1997,,146.976,,708.24506,,0.70824504
United States Virgin Islands,1998,,151.8069,,700.2972,,0.7002972
United States Virgin Islands,1999,,155.41656,,690.04175,,0.6900417
United States Virgin Islands,2000,,157.51909,,678.1194,,0.67811936
United States Virgin Islands,2001,,159.31108,,663.6581,,0.6636581
United States Virgin Islands,2002,,159.5986,,645.57306,,0.6455731
United States Virgin Islands,2003,,159.01361,,626.09875,,0.62609875
United States Virgin Islands,2004,,158.17038,,607.37103,,0.60737103
United States Virgin Islands,2005,,157.66336,,591.40533,,0.59140533
United States Virgin Islands,2006,,157.3039,,577.5993,,0.5775993
United States Virgin Islands,2007,,156.50412,,564.92584,,0.56492585
United States Virgin Islands,2008,,155.51247,,554.22784,,0.5542278
United States Virgin Islands,2009,,154.76752,,546.11145,,0.54611146
United States Virgin Islands,2010,,154.56607,,541.38434,,0.54138434
United States Virgin Islands,2011,,153.8531,,536.4527,,0.5364527
United States Virgin Islands,2012,,153.23683,,532.57117,,0.5325712
United States Virgin Islands,2013,,152.80573,,529.82623,,0.5298262
United States Virgin Islands,2014,,152.56812,,528.32654,,0.5283265
United States Virgin Islands,2015,,152.42885,,528.1976,,0.5281976
United States Virgin Islands,2016,,152.35757,,530.1683,,0.5301683
United States Virgin Islands,2017,,152.03175,,532.3252,,0.5323252
United States Virgin Islands,2018,,150.79964,,531.6926,,0.5316926
United States Virgin Islands,2019,,149.04665,,528.7778,,0.5287778
United States,1990,0.0,70518.734,0.0,164.89359,0.0,0.16489358
United States,1991,0.0,67392.34,0.0,157.03296,0.0,0.15703295
United States,1992,0.0,64735.957,0.0,150.16577,0.0,0.15016577
United States,1993,0.0,63009.09,0.0,144.24239,0.0,0.14424239
United States,1994,0.0,61572.004,0.0,139.3177,0.0,0.1393177
United States,1995,0.0,60486.46,0.0,135.32292,0.0,0.13532293
United States,1996,0.0,59412.805,0.0,131.5715,0.0,0.1315715
United States,1997,0.0,59633.043,0.0,128.25845,0.0,0.12825845
United States,1998,0.0,59958.824,0.0,125.219315,0.0,0.12521932
United States,1999,0.0,60508.02,0.0,122.97546,0.0,0.122975454
United States,2000,0.0,61975.688,0.0,122.26169,0.0,0.12226169
United States,2001,0.0,64265.535,0.0,123.112785,0.0,0.12311278
United States,2002,0.0,67361.96,0.0,125.00881,0.0,0.1250088
United States,2003,0.0,70920.87,0.0,127.328156,0.0,0.12732816
United States,2004,0.0,75030.64,0.0,130.11052,0.0,0.13011052
United States,2005,0.0,79517.35,0.0,133.09998,0.0,0.13309997
United States,2006,0.0,84878.766,0.0,137.29695,0.0,0.13729694
United States,2007,0.0,90989.78,0.0,142.20534,0.0,0.14220534
United States,2008,0.0,97953.445,0.0,148.02252,0.0,0.14802252
United States,2009,0.0,105217.76,0.0,154.08354,0.0,0.15408354
United States,2010,0.0,112249.82,0.0,159.258,0.0,0.159258
United States,2011,0.0,119141.836,0.0,164.20076,0.0,0.16420075
United States,2012,0.0,126104.22,0.0,169.41554,0.0,0.16941555
United States,2013,0.0,132569.58,0.0,174.48119,0.0,0.17448118
United States,2014,0.0,138421.17,0.0,178.51721,0.0,0.17851721
United States,2015,0.0,142935.31,0.0,180.9102,0.0,0.1809102
United States,2016,0.0,145852.61,0.0,181.7617,0.0,0.1817617
United States,2017,0.0,147016.27,0.0,182.36949,0.0,0.18236949
United States,2018,0.0,147557.62,0.0,182.47768,0.0,0.18247768
United States,2019,0.0,148337.66,0.0,182.43028,0.0,0.18243028
Uruguay,1990,,2095.9067,,355.4585,,0.3554585
Uruguay,1991,,2076.4407,,350.84927,,0.35084927
Uruguay,1992,,2047.511,,345.64606,,0.34564605
Uruguay,1993,,2014.8954,,340.02896,,0.34002897
Uruguay,1994,,1979.7897,,334.40976,,0.33440977
Uruguay,1995,,1945.4822,,328.56973,,0.32856974
Uruguay,1996,,1903.3956,,321.3828,,0.32138282
Uruguay,1997,,1849.629,,312.3227,,0.3123227
