country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years
Trinidad and Tobago,2005,,5238.15,,695.9765,,0.6959765
Trinidad and Tobago,2006,,5140.7607,,683.2246,,0.6832246
Trinidad and Tobago,2007,,5031.23,,670.05066,,0.6700507
Trinidad and Tobago,2008,,4919.946,,657.7404,,0.6577404
Trinidad and Tobago,2009,,4817.5283,,647.5427,,0.6475427
Trinidad and Tobago,2010,,4734.669,,640.7184,,0.6407184
Trinidad and Tobago,2011,,4666.8203,,636.5725,,0.6365725
Trinidad and Tobago,2012,,4602.2627,,633.3969,,0.6333969
Trinidad and Tobago,2013,,4542.5615,,631.06415,,0.6310642
Trinidad and Tobago,2014,,4489.6787,,629.45,,0.62945
Trinidad and Tobago,2015,,4445.59,,628.41766,,0.6284177
Trinidad and Tobago,2016,,4413.95,,628.15607,,0.62815607
Trinidad and Tobago,2017,,4392.676,,628.3322,,0.6283322
Trinidad and Tobago,2018,,4372.403,,627.773,,0.627773
Trinidad and Tobago,2019,,4350.437,,626.3177,,0.6263177
Tunisia,1990,,12887.283,,314.1072,,0.3141072
Tunisia,1991,,13314.503,,314.76807,,0.31476808
Tunisia,1992,,13739.034,,314.99762,,0.3149976
Tunisia,1993,,14139.373,,314.5971,,0.3145971
Tunisia,1994,,14504.762,,313.46408,,0.31346408
Tunisia,1995,,14828.84,,311.5389,,0.3115389
Tunisia,1996,,15060.427,,308.08725,,0.30808726
Tunisia,1997,,15215.124,,303.2959,,0.3032959
Tunisia,1998,,15310.935,,297.7467,,0.29774672
Tunisia,1999,,15377.961,,292.10986,,0.29210988
Tunisia,2000,,15439.768,,287.0324,,0.2870324
Tunisia,2001,,15496.203,,282.35052,,0.2823505
Tunisia,2002,,15511.461,,277.48434,,0.27748436
Tunisia,2003,,15496.537,,272.63132,,0.27263132
Tunisia,2004,,15461.85,,267.99402,,0.26799402
Tunisia,2005,,15420.93,,263.79526,,0.26379526
Tunisia,2006,,15388.857,,260.32675,,0.26032674
Tunisia,2007,,15357.799,,257.4585,,0.2574585
Tunisia,2008,,15302.563,,254.77312,,0.2547731
Tunisia,2009,,15201.095,,251.89886,,0.25189885
Tunisia,2010,,15035.026,,248.49274,,0.24849273
Tunisia,2011,,14810.922,,244.48892,,0.24448892
Tunisia,2012,,14554.643,,240.1987,,0.2401987
Tunisia,2013,,14291.326,,235.94026,,0.23594026
Tunisia,2014,,14043.96,,232.0163,,0.2320163
Tunisia,2015,,13832.32,,228.69101,,0.22869101
Tunisia,2016,,13684.39,,226.41252,,0.22641252
Tunisia,2017,,13557.569,,224.44135,,0.22444135
Tunisia,2018,,13385.32,,221.65224,,0.22165224
Tunisia,2019,,13181.511,,218.25453,,0.21825454
Turkey,1990,,168103.56,,561.4303,,0.5614303
Turkey,1991,,173938.75,,564.3145,,0.5643145
Turkey,1992,,179207.78,,565.5048,,0.56550485
Turkey,1993,,183627.44,,564.68616,,0.5646862
Turkey,1994,,187007.62,,561.7276,,0.5617276
Turkey,1995,,189360.95,,556.8069,,0.55680686
Turkey,1996,,190488.45,,549.3282,,0.5493282
Turkey,1997,,190317.8,,539.42426,,0.53942424
Turkey,1998,,189397.17,,527.9491,,0.5279491
Turkey,1999,,188191.75,,515.72864,,0.51572865
Turkey,2000,,187113.9,,503.617,,0.503617
Turkey,2001,,184530.92,,490.33197,,0.49033198
Turkey,2002,,180956.44,,474.9037,,0.47490367
Turkey,2003,,176928.89,,458.93454,,0.45893455
Turkey,2004,,172932.05,,444.14288,,0.44414288
Turkey,2005,,169697.03,,432.16504,,0.43216503
Turkey,2006,,167226.33,,422.47635,,0.42247635
Turkey,2007,,165103.61,,413.5243,,0.4135243
Turkey,2008,,163256.72,,405.30466,,0.40530467
Turkey,2009,,161608.8,,397.84845,,0.39784846
Turkey,2010,,160349.67,,391.0599,,0.3910599
Turkey,2011,,159732.9,,384.74344,,0.38474345
Turkey,2012,,159735.69,,378.78745,,0.37878746
Turkey,2013,,160333.4,,372.9561,,0.3729561
Turkey,2014,,160878.11,,367.3794,,0.3673794
Turkey,2015,,160812.75,,362.14722,,0.3621472
Turkey,2016,,160339.06,,357.00754,,0.35700753
Turkey,2017,,159374.38,,351.90622,,0.3519062
Turkey,2018,,157626.31,,346.39252,,0.3463925
Turkey,2019,,155355.3,,340.2418,,0.3402418
Turkmenistan,1990,,11576.019,,657.5482,,0.6575482
Turkmenistan,1991,,11956.515,,662.7414,,0.6627414
Turkmenistan,1992,,12330.663,,667.1197,,0.6671197
Turkmenistan,1993,,12697.662,,670.73596,,0.67073596
Turkmenistan,1994,,13057.271,,673.68286,,0.67368287
Turkmenistan,1995,,13412.959,,676.09985,,0.67609984
Turkmenistan,1996,,13713.493,,675.5072,,0.6755072
Turkmenistan,1997,,13940.393,,671.19055,,0.67119056
Turkmenistan,1998,,14144.457,,665.64886,,0.6656489
Turkmenistan,1999,,14381.858,,661.36755,,0.66136754
Turkmenistan,2000,,14672.437,,660.3588,,0.66035885
Turkmenistan,2001,,15018.505,,663.3381,,0.66333807
Turkmenistan,2002,,15418.031,,668.7239,,0.6687239
Turkmenistan,2003,,15819.758,,674.309,,0.674309
Turkmenistan,2004,,16173.537,,678.1103,,0.6781103
Turkmenistan,2005,,16430.596,,678.3623,,0.6783623
Turkmenistan,2006,,16480.664,,670.89935,,0.67089933
Turkmenistan,2007,,16311.489,,655.65936,,0.6556594
Turkmenistan,2008,,16022.245,,636.98047,,0.6369805
Turkmenistan,2009,,15717.831,,619.11816,,0.61911815
Turkmenistan,2010,,15506.766,,606.30664,,0.6063066
Turkmenistan,2011,,15364.029,,597.403,,0.597403
Turkmenistan,2012,,15204.955,,588.8474,,0.5888474
Turkmenistan,2013,,15052.414,,581.2375,,0.5812375
Turkmenistan,2014,,14929.939,,575.16626,,0.5751663
Turkmenistan,2015,,14862.194,,571.2112,,0.57121116
Turkmenistan,2016,,14954.523,,573.24164,,0.57324165
Turkmenistan,2017,,15061.82,,575.62305,,0.57562304
Turkmenistan,2018,,15013.235,,571.84644,,0.5718464
Turkmenistan,2019,,14901.618,,565.50995,,0.56551
Tuvalu,1990,,41.249287,,914.76526,,0.91476524
Tuvalu,1991,,41.085213,,913.8468,,0.9138468
Tuvalu,1992,,40.94975,,912.1652,,0.9121652
Tuvalu,1993,,40.83479,,909.82214,,0.90982217
Tuvalu,1994,,40.726685,,906.7179,,0.9067179
Tuvalu,1995,,40.660675,,903.13824,,0.9031382
Tuvalu,1996,,40.546444,,897.3917,,0.89739174
Tuvalu,1997,,40.35566,,888.83777,,0.88883775
Tuvalu,1998,,40.16994,,879.71136,,0.8797114
Tuvalu,1999,,40.215355,,872.6817,,0.8726817
Tuvalu,2000,,40.427357,,869.11505,,0.86911505
Tuvalu,2001,,40.6971,,869.2927,,0.86929274
Tuvalu,2002,,41.15356,,871.70526,,0.87170523
Tuvalu,2003,,41.70542,,874.82465,,0.87482464
Tuvalu,2004,,42.265656,,877.20667,,0.8772067
Tuvalu,2005,,42.768707,,877.36725,,0.87736726
Tuvalu,2006,,43.1251,,873.80115,,0.8738012
Tuvalu,2007,,43.34361,,867.0182,,0.86701816
Tuvalu,2008,,43.50251,,858.6266,,0.8586266
Tuvalu,2009,,43.68114,,850.2369,,0.8502369
Tuvalu,2010,,43.96357,,843.40594,,0.84340596
Tuvalu,2011,,44.309082,,837.2919,,0.8372919
Tuvalu,2012,,44.648186,,830.48846,,0.83048844
Tuvalu,2013,,45.00807,,823.72284,,0.82372284
Tuvalu,2014,,45.419018,,817.72864,,0.81772864
Tuvalu,2015,,45.92184,,813.28644,,0.8132864
Tuvalu,2016,,46.60948,,811.9472,,0.8119472
Tuvalu,2017,,47.274677,,809.99976,,0.80999976
Tuvalu,2018,,47.64702,,802.867,,0.802867
Tuvalu,2019,,47.777187,,791.7568,,0.79175675
Uganda,1990,,25587.812,,344.1677,,0.34416768
Uganda,1991,,26389.824,,345.10287,,0.34510288
Uganda,1992,,27269.771,,346.19266,,0.34619266
Uganda,1993,,28188.902,,346.96783,,0.34696785
Uganda,1994,,29136.986,,347.30334,,0.34730333
Uganda,1995,,29901.285,,344.8722,,0.3448722
Uganda,1996,,30941.809,,344.97958,,0.34497958
Uganda,1997,,31878.164,,343.5978,,0.3435978
Uganda,1998,,32798.26,,341.56314,,0.34156314
Uganda,1999,,33744.27,,339.3613,,0.3393613
Uganda,2000,,35024.695,,338.93008,,0.33893007
Uganda,2001,,35934.34,,336.1544,,0.3361544
Uganda,2002,,36886.07,,333.41757,,0.33341756
Uganda,2003,,37848.188,,330.74185,,0.33074185
Uganda,2004,,38832.848,,328.27628,,0.32827628
Uganda,2005,,39867.332,,326.20496,,0.32620496
Uganda,2006,,40824.625,,323.50266,,0.32350266
Uganda,2007,,41612.105,,319.62048,,0.3196205
Uganda,2008,,42350.55,,315.57446,,0.31557447
Uganda,2009,,43195.504,,312.40247,,0.31240246
Uganda,2010,,44315.367,,311.1358,,0.3111358
Uganda,2011,,46194.918,,314.8688,,0.3148688
Uganda,2012,,48936.316,,323.76074,,0.32376075
Uganda,2013,,52100.523,,334.4348,,0.3344348
Uganda,2014,,55186.176,,343.49414,,0.34349415
Uganda,2015,,57618.656,,347.52084,,0.34752086
Uganda,2016,,56344.453,,329.14456,,0.32914457
Uganda,2017,,54106.02,,306.00073,,0.30600074
Uganda,2018,,54384.67,,297.6715,,0.2976715
Uganda,2019,,55244.566,,292.59717,,0.29259717
Ukraine,1990,0.0,74331.2,0.0,298.02454,0.0,0.29802454
Ukraine,1991,0.0,75741.875,0.0,305.4368,0.0,0.3054368
Ukraine,1992,0.0,77261.93,0.0,311.69415,0.0,0.31169415
Ukraine,1993,0.0,78953.13,0.0,316.89297,0.0,0.31689298
Ukraine,1994,0.0,80161.78,0.0,320.29623,0.0,0.32029623
Ukraine,1995,0.0,81407.34,0.0,322.62906,0.0,0.32262906
Ukraine,1996,0.0,81449.24,0.0,321.82767,0.0,0.32182768
Ukraine,1997,0.0,80754.89,0.0,318.13187,0.0,0.31813186
Ukraine,1998,0.0,79573.055,0.0,312.39267,0.0,0.31239268
Ukraine,1999,0.0,77715.13,0.0,305.39856,0.0,0.30539855
Ukraine,2000,0.0,75970.5,0.0,298.8426,0.0,0.29884258
Ukraine,2001,0.0,74314.016,0.0,292.77582,0.0,0.2927758
Ukraine,2002,0.0,72602.24,0.0,286.7164,0.0,0.2867164
Ukraine,2003,0.0,70905.64,0.0,280.72366,0.0,0.28072366
Ukraine,2004,0.0,68999.22,0.0,274.57617,0.0,0.27457616
Ukraine,2005,0.0,67065.98,0.0,268.51645,0.0,0.26851645
Ukraine,2006,0.0,64516.375,0.0,260.44363,0.0,0.26044363
Ukraine,2007,0.0,61345.016,0.0,250.1622,0.0,0.2501622
Ukraine,2008,0.0,58096.203,0.0,239.8838,0.0,0.23988381
Ukraine,2009,0.0,55383.297,0.0,231.8623,0.0,0.2318623
Ukraine,2010,0.0,53697.145,0.0,228.26225,0.0,0.22826225
Ukraine,2011,0.0,52871.56,0.0,228.2038,0.0,0.2282038
Ukraine,2012,0.0,52225.375,0.0,228.84538,0.0,0.22884539
Ukraine,2013,0.0,51751.152,0.0,230.17667,0.0,0.23017667
Ukraine,2014,0.0,51433.625,0.0,231.99405,0.0,0.23199405
Ukraine,2015,0.0,51195.715,0.0,234.09566,0.0,0.23409566
Ukraine,2016,0.0,51006.504,0.0,236.49495,0.0,0.23649494
Ukraine,2017,0.0,50839.79,0.0,238.79517,0.0,0.23879516
Ukraine,2018,0.0,50470.99,0.0,240.01645,0.0,0.24001645
Ukraine,2019,0.0,49908.684,0.0,240.13448,0.0,0.24013448
United Arab Emirates,1990,,5141.8345,,435.34045,,0.43534046
United Arab Emirates,1991,,5481.9033,,433.3141,,0.43331409
United Arab Emirates,1992,,5842.0054,,430.46707,,0.43046707
United Arab Emirates,1993,,6213.4014,,426.62177,,0.42662176
United Arab Emirates,1994,,6587.593,,421.72473,,0.42172474
United Arab Emirates,1995,,6956.7183,,415.7354,,0.41573542
United Arab Emirates,1996,,7316.1694,,409.0823,,0.4090823
United Arab Emirates,1997,,7681.5044,,402.24765,,0.40224764
United Arab Emirates,1998,,8048.122,,395.00366,,0.39500368
United Arab Emirates,1999,,8416.975,,387.3636,,0.38736358
United Arab Emirates,2000,,8788.711,,379.46054,,0.37946054
United Arab Emirates,2001,,9157.598,,370.6147,,0.37061468
United Arab Emirates,2002,,9483.547,,360.44678,,0.36044678
United Arab Emirates,2003,,9790.502,,350.59616,,0.35059616
United Arab Emirates,2004,,10111.196,,342.85806,,0.34285808
United Arab Emirates,2005,,10476.474,,338.99615,,0.33899614
United Arab Emirates,2006,,11802.364,,332.97226,,0.33297226
United Arab Emirates,2007,,14463.169,,323.77118,,0.32377118
United Arab Emirates,2008,,18137.549,,314.27795,,0.31427795
United Arab Emirates,2009,,21072.523,,309.54868,,0.30954868
United Arab Emirates,2010,,21800.852,,312.70792,,0.31270793
United Arab Emirates,2011,,22410.812,,316.85553,,0.31685552
United Arab Emirates,2012,,22986.572,,321.8707,,0.32187068
United Arab Emirates,2013,,23511.152,,327.40198,,0.32740197
United Arab Emirates,2014,,23977.836,,333.2308,,0.3332308
United Arab Emirates,2015,,24367.846,,338.94797,,0.33894798
United Arab Emirates,2016,,24725.791,,345.0263,,0.3450263
United Arab Emirates,2017,,24963.088,,350.55682,,0.35055682
United Arab Emirates,2018,,24908.168,,353.17856,,0.35317856
United Arab Emirates,2019,,24561.676,,352.5871,,0.3525871
United Kingdom,1990,0.0,60817.957,0.0,213.55751,0.0,0.21355751
United Kingdom,1991,0.0,59445.05,0.0,208.68675,0.0,0.20868675
United Kingdom,1992,0.0,58015.535,0.0,203.6759,0.0,0.2036759
United Kingdom,1993,0.0,56619.926,0.0,198.88797,0.0,0.19888797
United Kingdom,1994,0.0,55433.957,0.0,194.58199,0.0,0.19458199
United Kingdom,1995,0.0,54442.57,0.0,190.85559,0.0,0.19085559
United Kingdom,1996,0.0,53605.48,0.0,187.44077,0.0,0.18744077
United Kingdom,1997,0.0,52306.695,0.0,183.40094,0.0,0.18340094
United Kingdom,1998,0.0,51050.523,0.0,179.39436,0.0,0.17939436
United Kingdom,1999,0.0,50089.094,0.0,175.90398,0.0,0.17590398
United Kingdom,2000,0.0,49423.953,0.0,173.15677,0.0,0.17315677
United Kingdom,2001,0.0,48953.902,0.0,170.57236,0.0,0.17057236
United Kingdom,2002,0.0,48396.547,0.0,167.53564,0.0,0.16753565
United Kingdom,2003,0.0,47827.16,0.0,164.35294,0.0,0.16435294
United Kingdom,2004,0.0,47329.34,0.0,161.40276,0.0,0.16140276
United Kingdom,2005,0.0,47028.312,0.0,159.0359,0.0,0.1590359
United Kingdom,2006,0.0,46703.242,0.0,156.5814,0.0,0.1565814
United Kingdom,2007,0.0,46151.562,0.0,153.55528,0.0,0.15355529
United Kingdom,2008,0.0,45512.754,0.0,150.46121,0.0,0.15046121
United Kingdom,2009,0.0,44967.617,0.0,147.83147,0.0,0.14783147
United Kingdom,2010,0.0,44654.793,0.0,146.11911,0.0,0.1461191
United Kingdom,2011,0.0,44556.67,0.0,145.28452,0.0,0.14528452
United Kingdom,2012,0.0,44507.11,0.0,144.75064,0.0,0.14475064
United Kingdom,2013,0.0,44451.465,0.0,144.3799,0.0,0.1443799
United Kingdom,2014,0.0,44366.96,0.0,144.1198,0.0,0.1441198
United Kingdom,2015,0.0,44236.98,0.0,143.90514,0.0,0.14390513
United Kingdom,2016,0.0,44211.223,0.0,144.1322,0.0,0.1441322
United Kingdom,2017,0.0,44247.035,0.0,144.61685,0.0,0.14461686
United Kingdom,2018,0.0,44320.22,0.0,145.16132,0.0,0.14516132
United Kingdom,2019,0.0,44526.79,0.0,146.07828,0.0,0.14607827
Tanzania,1990,,100715.625,,890.9137,,0.8909137
Tanzania,1991,,103702.56,,886.47375,,0.8864738
Tanzania,1992,,106689.49,,881.2795,,0.88127947
Tanzania,1993,,109586.836,,874.61224,,0.8746123
Tanzania,1994,,112256.336,,866.4887,,0.8664887
Tanzania,1995,,114834.805,,857.72345,,0.8577235
Tanzania,1996,,117293.76,,848.4562,,0.8484562
Tanzania,1997,,119004.71,,834.4135,,0.8344135
Tanzania,1998,,120475.34,,818.7187,,0.8187187
Tanzania,1999,,122095.18,,804.07306,,0.80407304
Tanzania,2000,,124222.28,,792.95233,,0.79295236
Tanzania,2001,,126008.97,,782.45074,,0.78245074
Tanzania,2002,,127762.7,,771.9609,,0.77196085
Tanzania,2003,,129701.46,,762.7952,,0.7627952
Tanzania,2004,,132026.33,,756.0029,,0.7560029
Tanzania,2005,,134997.53,,752.8077,,0.7528077
Tanzania,2006,,138735.16,,753.4877,,0.75348765
Tanzania,2007,,143059.48,,756.62695,,0.75662696
Tanzania,2008,,147775.69,,760.95404,,0.760954
Tanzania,2009,,152654.97,,765.18976,,0.76518977
Tanzania,2010,,157440.0,,768.0473,,0.7680473
Tanzania,2011,,162347.64,,770.5453,,0.7705453
Tanzania,2012,,167753.56,,774.25323,,0.77425325
Tanzania,2013,,173634.64,,778.7023,,0.77870226
Tanzania,2014,,179901.12,,783.4371,,0.7834371
Tanzania,2015,,186388.45,,787.87555,,0.78787553
Tanzania,2016,,192597.67,,790.1071,,0.79010713
Tanzania,2017,,198719.19,,791.1494,,0.79114944
Tanzania,2018,,205088.9,,792.4435,,0.79244345
Tanzania,2019,,211488.62,,793.1882,,0.79318815
United States Virgin Islands,1990,,350.23572,,638.21814,,0.63821816
United States Virgin Islands,1991,,348.82587,,637.1348,,0.63713485
United States Virgin Islands,1992,,346.99844,,635.5006,,0.6355006
United States Virgin Islands,1993,,344.948,,633.6145,,0.6336145
United States Virgin Islands,1994,,342.79666,,631.78937,,0.6317894
United States Virgin Islands,1995,,340.6107,,630.32214,,0.63032216
United States Virgin Islands,1996,,337.4996,,627.9018,,0.6279018
United States Virgin Islands,1997,,333.34952,,623.72485,,0.6237249
United States Virgin Islands,1998,,328.67816,,618.32904,,0.61832905
United States Virgin Islands,1999,,323.96512,,612.2474,,0.61224735
United States Virgin Islands,2000,,319.64508,,605.9799,,0.6059799
United States Virgin Islands,2001,,312.53534,,596.1269,,0.5961269
United States Virgin Islands,2002,,303.05554,,581.8744,,0.5818744
United States Virgin Islands,2003,,292.73297,,566.1374,,0.5661374
United States Virgin Islands,2004,,283.06833,,551.8519,,0.5518519
United States Virgin Islands,2005,,275.50278,,541.9246,,0.5419246
United States Virgin Islands,2006,,270.15033,,536.743,,0.536743
United States Virgin Islands,2007,,265.95966,,534.0633,,0.5340633
United States Virgin Islands,2008,,262.4603,,532.85236,,0.53285235
United States Virgin Islands,2009,,259.1929,,532.17737,,0.5321774
United States Virgin Islands,2010,,255.79645,,531.1555,,0.5311555
United States Virgin Islands,2011,,252.34305,,529.7593,,0.5297593
United States Virgin Islands,2012,,248.96333,,528.5067,,0.5285067
United States Virgin Islands,2013,,245.63979,,527.501,,0.527501
United States Virgin Islands,2014,,242.43242,,526.883,,0.526883
United States Virgin Islands,2015,,239.46465,,526.82806,,0.52682805
United States Virgin Islands,2016,,238.00508,,529.9565,,0.52995646
United States Virgin Islands,2017,,236.76141,,533.40576,,0.5334058
United States Virgin Islands,2018,,234.2993,,533.8166,,0.5338166
United States Virgin Islands,2019,,231.48921,,532.9736,,0.5329736
United States,1990,0.0,250538.69,0.0,187.17162,0.0,0.18717161
United States,1991,0.0,253218.22,0.0,187.56944,0.0,0.18756944
United States,1992,0.0,254531.94,0.0,186.88995,0.0,0.18688995
United States,1993,0.0,254380.97,0.0,185.46391,0.0,0.18546392
United States,1994,0.0,253819.36,0.0,183.52113,0.0,0.18352114
United States,1995,0.0,253104.72,0.0,181.28429,0.0,0.1812843
United States,1996,0.0,249238.16,0.0,176.63979,0.0,0.17663978
United States,1997,0.0,238898.42,0.0,168.49812,0.0,0.16849813
United States,1998,0.0,226863.39,0.0,159.25493,0.0,0.15925492
United States,1999,0.0,216401.38,0.0,151.01662,0.0,0.15101662
United States,2000,0.0,209930.86,0.0,145.78162,0.0,0.14578162
United States,2001,0.0,206722.16,0.0,142.79622,0.0,0.14279622
United States,2002,0.0,203966.7,0.0,140.21642,0.0,0.14021641
United States,2003,0.0,202121.47,0.0,138.32819,0.0,0.13832818
United States,2004,0.0,201860.52,0.0,137.51312,0.0,0.13751312
United States,2005,0.0,203157.42,0.0,137.83998,0.0,0.13783999
United States,2006,0.0,207992.45,0.0,140.55905,0.0,0.14055905
United States,2007,0.0,216582.1,0.0,145.91122,0.0,0.14591123
United States,2008,0.0,226623.97,0.0,152.39363,0.0,0.15239362
United States,2009,0.0,236465.61,0.0,158.73122,0.0,0.15873122
United States,2010,0.0,243543.64,0.0,163.50926,0.0,0.16350926
United States,2011,0.0,249209.83,0.0,167.33926,0.0,0.16733927
United States,2012,0.0,255229.33,0.0,171.36438,0.0,0.17136438
United States,2013,0.0,260964.1,0.0,175.19066,0.0,0.17519066
United States,2014,0.0,265786.56,0.0,178.37624,0.0,0.17837624
United States,2015,0.0,269472.16,0.0,180.72496,0.0,0.18072496
United States,2016,0.0,272727.22,0.0,182.50502,0.0,0.18250503
United States,2017,0.0,275268.97,0.0,183.74242,0.0,0.18374242
United States,2018,0.0,277054.75,0.0,184.42224,0.0,0.18442224
United States,2019,0.0,278209.78,0.0,184.78894,0.0,0.18478894
Uruguay,1990,,6550.624,,440.88446,,0.44088447
Uruguay,1991,,6554.778,,437.05798,,0.43705797
Uruguay,1992,,6547.664,,432.3875,,0.4323875
Uruguay,1993,,6523.964,,427.0608,,0.42706078
Uruguay,1994,,6488.2363,,421.3133,,0.4213133
Uruguay,1995,,6437.097,,415.22827,,0.41522828
Uruguay,1996,,6355.134,,407.42868,,0.40742868
Uruguay,1997,,6234.0405,,397.37088,,0.39737087
Uruguay,1998,,6097.038,,386.62247,,0.38662246
Uruguay,1999,,5965.413,,376.69687,,0.37669685
Uruguay,2000,,5872.0444,,369.22064,,0.36922064
Uruguay,2001,,5810.119,,363.92245,,0.36392245
Uruguay,2002,,5758.861,,359.3257,,0.3593257
Uruguay,2003,,5711.566,,355.1366,,0.3551366
Uruguay,2004,,5663.5493,,351.21255,,0.35121256
Uruguay,2005,,5605.592,,347.13068,,0.3471307
Uruguay,2006,,5536.606,,342.4799,,0.34247988
Uruguay,2007,,5453.454,,337.0373,,0.3370373
Uruguay,2008,,5373.8525,,331.46652,,0.33146653
Uruguay,2009,,5303.805,,326.3719,,0.32637188
Uruguay,2010,,5252.4956,,322.31277,,0.32231277
Uruguay,2011,,5209.267,,319.0665,,0.3190665
Uruguay,2012,,5169.9204,,316.0631,,0.3160631
Uruguay,2013,,5127.589,,313.28558,,0.3132856
Uruguay,2014,,5088.1035,,310.6398,,0.3106398
Uruguay,2015,,5054.2334,,308.1235,,0.3081235
Uruguay,2016,,5012.7476,,305.10876,,0.30510876
Uruguay,2017,,4965.8555,,301.68863,,0.30168864
Uruguay,2018,,4909.166,,297.7764,,0.2977764
Uruguay,2019,,4827.8706,,292.9204,,0.2929204
Uzbekistan,1990,,101644.86,,1038.769,,1.038769
Uzbekistan,1991,,105850.19,,1053.5424,,1.0535424
Uzbekistan,1992,,110179.89,,1067.5435,,1.0675435
Uzbekistan,1993,,114527.84,,1079.845,,1.079845
Uzbekistan,1994,,118775.125,,1089.5444,,1.0895444
Uzbekistan,1995,,122788.125,,1095.6095,,1.0956095
Uzbekistan,1996,,126851.4,,1100.3984,,1.1003984
Uzbekistan,1997,,131219.28,,1105.7365,,1.1057365
Uzbekistan,1998,,135821.53,,1110.5221,,1.1105222
Uzbekistan,1999,,140585.69,,1113.7583,,1.1137583
Uzbekistan,2000,,145321.34,,1114.0112,,1.1140113
Uzbekistan,2001,,148567.12,,1109.933,,1.109933
Uzbekistan,2002,,151549.36,,1103.7332,,1.1037332
Uzbekistan,2003,,154271.38,,1095.88,,1.09588
Uzbekistan,2004,,156758.17,,1086.8722,,1.0868722
Uzbekistan,2005,,159048.22,,1077.2211,,1.077221
Uzbekistan,2006,,160801.33,,1064.933,,1.064933
Uzbekistan,2007,,161831.6,,1049.2136,,1.0492136
Uzbekistan,2008,,162421.28,,1032.3492,,1.0323492
Uzbekistan,2009,,162890.69,,1016.59174,,1.0165918
Uzbekistan,2010,,163586.2,,1004.1781,,1.004178
Uzbekistan,2011,,164511.14,,995.0647,,0.9950647
Uzbekistan,2012,,165389.8,,987.309,,0.98730904
Uzbekistan,2013,,166177.95,,980.30457,,0.98030454
Uzbekistan,2014,,166848.38,,973.47205,,0.97347206
Uzbekistan,2015,,167382.12,,966.23816,,0.96623814
Uzbekistan,2016,,167602.73,,957.40753,,0.95740753
Uzbekistan,2017,,167756.88,,948.2319,,0.9482319
Uzbekistan,2018,,168033.39,,939.6399,,0.93963987
Uzbekistan,2019,,168305.52,,930.89154,,0.9308915
Vanuatu,1990,,482.39694,,687.57764,,0.68757766
Vanuatu,1991,,522.98126,,726.40216,,0.72640216
Vanuatu,1992,,561.5978,,759.70447,,0.7597045
Vanuatu,1993,,597.76215,,786.9618,,0.7869618
Vanuatu,1994,,628.72766,,805.2071,,0.8052071
Vanuatu,1995,,651.31085,,811.7929,,0.8117929
Vanuatu,1996,,667.61273,,809.6743,,0.8096743
Vanuatu,1997,,684.82446,,805.144,,0.80514395
Vanuatu,1998,,699.7642,,798.8465,,0.7988465
Vanuatu,1999,,716.7525,,794.1294,,0.7941294
Vanuatu,2000,,739.15424,,793.8818,,0.7938818
Vanuatu,2001,,769.6268,,802.4627,,0.8024627
Vanuatu,2002,,809.5751,,820.1831,,0.8201831
Vanuatu,2003,,854.44525,,841.6717,,0.8416717
Vanuatu,2004,,898.90924,,861.4485,,0.86144847
Vanuatu,2005,,937.0373,,873.9884,,0.8739884
Vanuatu,2006,,970.4841,,881.1551,,0.8811551
Vanuatu,2007,,1004.97003,,888.25397,,0.888254
Vanuatu,2008,,1039.1368,,894.6036,,0.89460355
Vanuatu,2009,,1071.6954,,899.58606,,0.8995861
Vanuatu,2010,,1101.3438,,902.6325,,0.90263253
Vanuatu,2011,,1127.7203,,903.74097,,0.90374094
Vanuatu,2012,,1151.5317,,903.6993,,0.9036993
Vanuatu,2013,,1174.0875,,903.3754,,0.90337545
Vanuatu,2014,,1196.763,,903.6139,,0.90361387
Vanuatu,2015,,1221.0363,,905.22894,,0.905229
Vanuatu,2016,,1254.4734,,913.29254,,0.9132925
Vanuatu,2017,,1289.1793,,921.49725,,0.9214972
Vanuatu,2018,,1315.5691,,922.92267,,0.9229227
Vanuatu,2019,,1338.757,,921.2616,,0.9212616
Venezuela,1990,,33983.76,,354.14517,,0.35414517
