country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years
United States,2014,4531.706,222655.55,14.871196,730.66394,0.014871196,0.73066396
United States,2015,4610.467,226096.89,14.750563,723.3663,0.014750563,0.72336626
United States,2016,4659.982,229865.2,14.589859,719.68115,0.014589859,0.71968114
United States,2017,4674.49,237838.52,14.024573,713.57166,0.014024573,0.71357167
United States,2018,4523.658,240814.84,13.020422,693.1361,0.013020422,0.6931361
United States,2019,4141.636,236592.69,11.518778,658.01495,0.011518778,0.65801495
Uruguay,1990,7.8728204,6824.3022,3.205584,2778.658,0.0032055841,2.778658
Uruguay,1991,7.9913707,6791.0225,3.1973548,2717.0942,0.0031973547,2.7170942
Uruguay,1992,8.096358,6772.617,3.1777778,2658.2166,0.0031777779,2.6582165
Uruguay,1993,8.179601,6772.9893,3.1476564,2606.3672,0.0031476563,2.606367
Uruguay,1994,8.246003,6783.963,3.1079946,2556.938,0.0031079946,2.556938
Uruguay,1995,8.287396,6811.2446,3.059812,2514.798,0.0030598121,2.5147982
Uruguay,1996,7.757664,6839.442,2.8078265,2475.4832,0.0028078265,2.4754832
Uruguay,1997,6.422006,6858.669,2.2829983,2438.2302,0.0022829983,2.4382303
Uruguay,1998,4.790842,6889.981,1.674245,2407.8264,0.001674245,2.4078264
Uruguay,1999,3.3992572,6919.981,1.1696683,2381.1328,0.0011696683,2.3811328
Uruguay,2000,2.830397,6994.897,0.95786744,2367.2244,0.0009578674,2.3672245
Uruguay,2001,2.8740165,7107.5986,0.95557714,2363.194,0.0009555771,2.363194
Uruguay,2002,2.9109058,7195.493,0.95409304,2358.431,0.00095409306,2.3584309
Uruguay,2003,2.942437,7276.1616,0.95261973,2355.6716,0.0009526197,2.3556716
Uruguay,2004,2.9627833,7330.452,0.9509321,2352.7747,0.0009509321,2.3527746
Uruguay,2005,2.9881375,7394.475,0.9487264,2347.728,0.00094872643,2.347728
Uruguay,2006,3.0137422,7473.438,0.9453077,2344.1614,0.00094530766,2.3441613
Uruguay,2007,3.0306792,7538.004,0.9412833,2341.1904,0.0009412833,2.3411903
Uruguay,2008,3.0469947,7618.5015,0.9368502,2342.4375,0.0009368502,2.3424375
Uruguay,2009,3.0764666,7723.1133,0.93311226,2342.4705,0.0009331123,2.3424704
Uruguay,2010,3.1093912,7838.0356,0.9302883,2345.0356,0.00093028834,2.3450356
Uruguay,2011,3.1424847,7934.4004,0.9284014,2344.1033,0.0009284014,2.3441033
Uruguay,2012,3.1638277,7997.711,0.9269269,2343.1409,0.0009269269,2.3431408
Uruguay,2013,3.1898632,8071.4995,0.9257659,2342.52,0.0009257659,2.34252
Uruguay,2014,3.2177923,8153.8423,0.9245874,2342.892,0.0009245874,2.3428922
Uruguay,2015,3.2536483,8244.602,0.92354417,2340.2205,0.00092354417,2.3402205
Uruguay,2016,3.2853904,8352.467,0.920921,2341.2627,0.00092092104,2.3412626
Uruguay,2017,3.3133695,8428.743,0.91876376,2337.205,0.00091876375,2.3372052
Uruguay,2018,3.3477628,8489.739,0.91850275,2329.2717,0.00091850274,2.3292718
Uruguay,2019,3.3934202,8549.597,0.91953504,2316.7344,0.00091953506,2.3167343
Uzbekistan,1990,749.3109,37329.977,138.51917,6900.8965,0.13851917,6.9008965
Uzbekistan,1991,748.9476,36335.45,138.89014,6738.3027,0.13889013,6.7383027
Uzbekistan,1992,747.4977,35268.613,139.14821,6565.323,0.1391482,6.5653234
Uzbekistan,1993,744.04675,34077.273,139.26593,6378.366,0.13926592,6.378366
Uzbekistan,1994,740.0325,32964.66,139.22966,6201.969,0.13922966,6.201969
Uzbekistan,1995,743.291,32258.627,139.05278,6034.852,0.13905278,6.034852
Uzbekistan,1996,752.2177,31643.926,138.89972,5843.165,0.13889971,5.843165
Uzbekistan,1997,765.694,30996.422,138.77,5617.6143,0.13877,5.6176143
Uzbekistan,1998,781.2934,30293.7,138.61328,5374.561,0.13861328,5.374561
Uzbekistan,1999,796.0669,29587.19,138.35564,5142.2246,0.13835564,5.142225
Uzbekistan,2000,802.5543,28661.123,137.78975,4920.8,0.13778976,4.9207997
Uzbekistan,2001,800.0489,27536.543,136.79146,4708.167,0.13679145,4.708167
Uzbekistan,2002,791.6664,26189.234,135.3925,4478.9395,0.1353925,4.4789395
Uzbekistan,2003,779.9071,24821.137,133.91315,4261.8877,0.13391314,4.2618876
Uzbekistan,2004,768.48773,23607.098,132.67871,4075.744,0.13267872,4.0757437
Uzbekistan,2005,761.4327,22796.291,132.06966,3953.9917,0.13206966,3.9539917
Uzbekistan,2006,761.97125,22190.969,132.50537,3858.9678,0.13250537,3.8589678
Uzbekistan,2007,771.1249,21823.686,133.82169,3787.3013,0.13382168,3.7873013
Uzbekistan,2008,782.6908,21501.988,135.47707,3721.8098,0.13547707,3.7218099
Uzbekistan,2009,792.5112,21248.818,136.88065,3670.0454,0.13688065,3.6700454
Uzbekistan,2010,794.1001,20890.8,137.32869,3612.7766,0.13732868,3.6127765
Uzbekistan,2011,788.4836,20491.527,137.03625,3561.3706,0.13703625,3.5613706
Uzbekistan,2012,781.2103,20113.955,136.53897,3515.4924,0.13653897,3.5154924
Uzbekistan,2013,774.36255,19719.912,135.93845,3461.8074,0.13593845,3.4618075
Uzbekistan,2014,768.95825,19415.668,135.33577,3417.1353,0.13533577,3.4171352
Uzbekistan,2015,764.3659,19053.32,134.95374,3363.9866,0.13495374,3.3639865
Uzbekistan,2016,758.5672,18346.477,134.68674,3257.493,0.13468674,3.257493
Uzbekistan,2017,751.44495,17524.645,134.43898,3135.2866,0.13443898,3.1352866
Uzbekistan,2018,742.3836,16887.855,134.04318,3049.2349,0.13404319,3.0492349
Uzbekistan,2019,728.9545,16308.25,133.17166,2979.331,0.13317166,2.979331
Vanuatu,1990,130.50255,1519.6844,4685.2227,54558.777,4.6852226,54.558777
Vanuatu,1991,198.48645,1487.986,6925.6426,51919.203,6.9256425,51.919205
Vanuatu,1992,264.9453,1450.6578,9019.665,49385.465,9.019665,49.385464
Vanuatu,1993,324.43848,1409.2728,10834.26,47061.09,10.83426,47.06109
Vanuatu,1994,372.55222,1373.6156,12233.351,45104.875,12.233351,45.104874
Vanuatu,1995,405.53506,1354.4159,13075.356,43669.395,13.0753565,43.669395
Vanuatu,1996,430.88712,1346.4791,13650.579,42656.695,13.650579,42.656696
Vanuatu,1997,458.4154,1341.097,14276.709,41766.6,14.276709,41.7666
Vanuatu,1998,485.60806,1335.7289,14854.673,40859.73,14.854672,40.85973
Vanuatu,1999,510.01453,1329.2971,15286.412,39842.363,15.286412,39.84236
Vanuatu,2000,529.3559,1319.537,15473.147,38570.254,15.473147,38.570255
Vanuatu,2001,536.79614,1283.9597,15224.151,36414.56,15.224152,36.41456
Vanuatu,2002,532.8305,1214.7207,14589.085,33259.473,14.589085,33.25947
Vanuatu,2003,524.97235,1133.4835,13826.221,29852.605,13.8262205,29.852606
Vanuatu,2004,522.525,1067.0996,13191.8545,26940.38,13.1918545,26.94038
Vanuatu,2005,534.12494,1046.6929,12931.132,25340.371,12.931131,25.34037
Vanuatu,2006,556.6559,1060.8756,12897.764,24580.578,12.897763,24.580578
Vanuatu,2007,577.581,1071.6512,12776.79,23706.223,12.77679,23.706223
Vanuatu,2008,595.67676,1079.7573,12560.719,22768.27,12.560719,22.768269
Vanuatu,2009,610.4432,1091.8278,12242.496,21896.709,12.2424965,21.89671
Vanuatu,2010,620.5894,1110.9204,11812.079,21144.867,11.812079,21.144867
Vanuatu,2011,607.5544,1137.1008,10962.287,20517.053,10.962287,20.517054
Vanuatu,2012,564.7668,1168.1415,9652.055,19963.932,9.652055,19.963932
Vanuatu,2013,510.22406,1201.7539,8273.711,19487.447,8.273711,19.487448
Vanuatu,2014,469.11728,1242.6748,7217.985,19120.182,7.2179847,19.120182
Vanuatu,2015,473.36096,1302.0492,6871.9624,18902.346,6.8719625,18.902346
Vanuatu,2016,523.96466,1373.4888,7191.21,18850.596,7.19121,18.850595
Vanuatu,2017,557.7624,1393.1462,7483.8916,18692.824,7.4838915,18.692823
Vanuatu,2018,576.19055,1414.1982,7470.4653,18335.46,7.470465,18.33546
Vanuatu,2019,579.50836,1429.167,7289.52,17977.207,7.28952,17.977207
Venezuela,1990,9548.185,105408.125,2008.7788,22176.111,2.0087788,22.176111
Venezuela,1991,9282.676,106693.016,1878.4214,21590.158,1.8784214,21.590158
Venezuela,1992,9048.651,108676.8,1758.9227,21125.146,1.7589227,21.125147
Venezuela,1993,8887.796,111136.85,1660.4386,20762.846,1.6604387,20.762846
Venezuela,1994,8856.396,114035.0,1593.0562,20512.197,1.5930562,20.512197
Venezuela,1995,9062.417,117613.33,1569.2528,20365.982,1.5692528,20.365982
Venezuela,1996,9485.392,126849.18,1566.9961,20955.611,1.5669961,20.955612
Venezuela,1997,9917.164,142765.22,1561.1173,22473.486,1.5611173,22.473486
Venezuela,1998,10359.366,162343.84,1555.0151,24368.975,1.5550151,24.368975
Venezuela,1999,10806.021,181591.97,1553.3286,26103.227,1.5533286,26.103226
Venezuela,2000,11310.849,196642.75,1560.5603,27130.844,1.5605603,27.130844
Venezuela,2001,11867.503,207756.36,1577.3395,27613.416,1.5773395,27.613417
Venezuela,2002,12484.018,218532.14,1600.2131,28011.656,1.6002132,28.011656
Venezuela,2003,13098.622,228309.31,1623.2845,28293.89,1.6232846,28.29389
Venezuela,2004,13712.545,237178.66,1642.0988,28402.518,1.6420988,28.402517
Venezuela,2005,14302.434,245242.55,1651.8467,28324.068,1.6518466,28.324068
Venezuela,2006,15022.87,249620.66,1667.6914,27710.434,1.6676913,27.710434
Venezuela,2007,15886.878,246809.05,1703.4698,26464.09,1.7034699,26.46409
Venezuela,2008,16848.445,241012.34,1744.8503,24959.6,1.7448504,24.9596
Venezuela,2009,17796.523,235706.16,1779.0072,23562.072,1.7790072,23.562073
Venezuela,2010,18630.812,235279.94,1793.1989,22645.48,1.7931988,22.645481
Venezuela,2011,19647.633,238178.36,1822.2863,22090.66,1.8222862,22.09066
Venezuela,2012,21373.168,241672.28,1907.8915,21573.053,1.9078915,21.573053
Venezuela,2013,23845.979,246305.94,2045.9753,21132.951,2.0459754,21.132952
Venezuela,2014,27106.781,252365.22,2232.4949,20784.615,2.2324948,20.784615
Venezuela,2015,31198.21,260643.0,2463.5798,20581.783,2.46358,20.581783
Venezuela,2016,38000.195,269973.22,2883.69,20487.24,2.8836899,20.48724
Venezuela,2017,48028.367,283730.47,3469.9973,20499.217,3.4699974,20.499216
Venezuela,2018,61233.4,299980.6,4206.3867,20606.965,4.2063866,20.606964
Venezuela,2019,78908.75,317907.75,5159.9976,20788.61,5.1599975,20.788609
Vietnam,1990,36686.66,920842.3,1800.5183,45193.355,1.8005183,45.193356
Vietnam,1991,37580.92,943020.2,1797.3242,45100.355,1.7973242,45.100357
Vietnam,1992,38655.195,964899.75,1794.9093,44804.004,1.7949094,44.804005
Vietnam,1993,39885.996,986779.6,1793.1166,44361.71,1.7931166,44.36171
Vietnam,1994,41250.688,1009581.3,1791.8037,43853.125,1.7918037,43.853127
Vietnam,1995,42666.746,1032776.2,1791.3448,43360.656,1.7913449,43.360657
Vietnam,1996,44493.477,1041003.4,1803.737,42201.61,1.803737,42.20161
Vietnam,1997,46882.32,1022404.0,1833.6884,39988.86,1.8336884,39.98886
Vietnam,1998,49581.066,988916.0,1869.282,37283.645,1.869282,37.283646
Vietnam,1999,52303.207,954044.06,1898.519,34630.207,1.898519,34.630207
Vietnam,2000,54735.605,937822.2,1908.9309,32707.006,1.9089309,32.707005
Vietnam,2001,56108.324,934411.75,1878.5361,31284.596,1.8785361,31.284595
Vietnam,2002,56243.86,924946.44,1808.884,29747.617,1.808884,29.747618
Vietnam,2003,55679.254,911090.1,1723.9103,28208.668,1.7239103,28.208668
Vietnam,2004,55073.08,894418.75,1647.4302,26755.22,1.6474302,26.75522
Vietnam,2005,55150.49,876719.94,1603.3934,25488.932,1.6033934,25.488932
Vietnam,2006,55280.246,857701.1,1567.8271,24325.635,1.5678271,24.325634
Vietnam,2007,54394.406,831876.44,1510.3541,23098.48,1.5103542,23.09848
Vietnam,2008,52953.758,802091.1,1444.7175,21883.15,1.4447175,21.88315
Vietnam,2009,51476.906,769539.2,1384.7256,20700.555,1.3847256,20.700554
Vietnam,2010,50536.113,737323.94,1344.3711,19614.428,1.3443711,19.614428
Vietnam,2011,49996.14,698351.44,1318.496,18416.893,1.318496,18.416893
Vietnam,2012,49426.66,649342.4,1294.3813,17004.926,1.2943814,17.004927
Vietnam,2013,48987.59,599597.06,1274.8301,15603.633,1.2748301,15.603633
Vietnam,2014,48810.8,559196.6,1261.9653,14457.596,1.2619653,14.457596
Vietnam,2015,48993.586,537479.9,1257.3182,13793.301,1.2573183,13.793301
Vietnam,2016,51820.68,535723.06,1317.0818,13616.013,1.3170818,13.616013
Vietnam,2017,55080.32,538531.2,1382.9373,13521.25,1.3829373,13.52125
Vietnam,2018,56450.75,539983.94,1395.6827,13350.509,1.3956827,13.350509
Vietnam,2019,57185.65,545637.56,1387.0509,13234.564,1.3870509,13.234565
Wales,1990,0.42859533,524.92926,0.12864928,157.56535,0.00012864928,0.15756536
Wales,1991,0.4330365,527.56445,0.12865095,156.73428,0.00012865095,0.15673429
Wales,1992,0.4389371,530.6275,0.12864609,155.51923,0.00012864609,0.15551923
Wales,1993,0.445246,531.97107,0.12871441,153.7854,0.00012871441,0.15378541
Wales,1994,0.4523436,532.1366,0.12892598,151.6684,0.00012892598,0.1516684
Wales,1995,0.46008104,534.18774,0.12931247,150.14125,0.00012931247,0.15014125
Wales,1996,0.46791196,529.44904,0.12986507,146.94417,0.00012986506,0.14694417
Wales,1997,0.474608,506.27646,0.13061027,139.32532,0.00013061028,0.13932532
Wales,1998,0.4801958,479.99738,0.13152379,131.46944,0.00013152379,0.13146944
Wales,1999,0.48514304,449.21338,0.13247925,122.66785,0.00013247925,0.12266785
Wales,2000,0.48986438,428.9187,0.13342088,116.821556,0.00013342088,0.11682156
Wales,2001,0.4960067,424.5786,0.13456015,115.18265,0.00013456015,0.115182646
Wales,2002,0.50318193,425.85364,0.13605167,115.14344,0.00013605168,0.11514344
Wales,2003,0.5106669,430.78876,0.1376243,116.09719,0.00013762429,0.11609719
Wales,2004,0.51774406,432.78708,0.13913004,116.300095,0.00013913005,0.11630009
Wales,2005,0.525177,434.6829,0.14027864,116.10699,0.00014027864,0.11610699
Wales,2006,0.5327987,432.871,0.14131413,114.810326,0.00014131413,0.114810325
Wales,2007,0.5421423,434.83197,0.14247784,114.27612,0.00014247785,0.114276126
Wales,2008,0.5520304,432.91888,0.14357552,112.59625,0.00014357553,0.11259625
Wales,2009,0.56237525,431.56607,0.14456812,110.94139,0.00014456811,0.11094139
Wales,2010,0.5722147,433.05576,0.14533539,109.99076,0.00014533539,0.10999076
Wales,2011,0.58087575,435.28302,0.14582092,109.27186,0.00014582092,0.10927186
Wales,2012,0.5887862,431.89923,0.14595154,107.06155,0.00014595153,0.10706155
Wales,2013,0.59791553,433.05853,0.14565656,105.4962,0.00014565655,0.1054962
Wales,2014,0.60814804,436.52936,0.1453266,104.3156,0.0001453266,0.104315594
Wales,2015,0.62086695,441.4471,0.14509581,103.16562,0.00014509581,0.10316562
Wales,2016,0.6324916,446.31186,0.14516085,102.43141,0.00014516086,0.10243141
Wales,2017,0.65266526,460.00842,0.14468719,101.97773,0.00014468719,0.10197773
Wales,2018,0.6729365,469.95776,0.14429595,100.77176,0.00014429595,0.10077176
Wales,2019,0.68896556,480.879,0.14416014,100.619804,0.00014416013,0.10061981
Western Pacific Region (WHO),1990,176429.72,9319427.0,317.42236,16766.986,0.31742236,16.766987
Western Pacific Region (WHO),1991,181254.95,9242233.0,315.19812,16072.027,0.31519812,16.072027
Western Pacific Region (WHO),1992,186691.97,9148141.0,313.57208,15365.426,0.31357208,15.365426
Western Pacific Region (WHO),1993,192620.8,9062092.0,312.36166,14695.454,0.31236166,14.695454
Western Pacific Region (WHO),1994,199316.22,9017992.0,311.70718,14103.081,0.3117072,14.103081
Western Pacific Region (WHO),1995,207045.12,9052480.0,311.82468,13633.679,0.31182468,13.633678
Western Pacific Region (WHO),1996,216229.47,9068040.0,313.3983,13143.02,0.31339827,13.14302
Western Pacific Region (WHO),1997,226740.64,8975098.0,316.18246,12515.483,0.31618246,12.515484
Western Pacific Region (WHO),1998,238602.69,8835809.0,319.80353,11842.795,0.31980354,11.842795
Western Pacific Region (WHO),1999,251235.28,8708378.0,323.62213,11217.469,0.32362214,11.217469
Western Pacific Region (WHO),2000,263850.34,8660980.0,327.0285,10734.824,0.3270285,10.734824
Western Pacific Region (WHO),2001,275361.66,8528448.0,328.8338,10184.576,0.3288338,10.184576
Western Pacific Region (WHO),2002,286845.66,8188180.5,330.17508,9425.045,0.33017507,9.425045
Western Pacific Region (WHO),2003,299154.4,7770264.5,331.9217,8621.365,0.3319217,8.621366
Western Pacific Region (WHO),2004,313924.38,7434779.0,335.48654,7945.4434,0.33548653,7.945443
Western Pacific Region (WHO),2005,331509.16,7348210.5,341.8287,7576.953,0.3418287,7.576953
Western Pacific Region (WHO),2006,354689.62,7503985.0,352.7837,7463.662,0.35278368,7.463662
Western Pacific Region (WHO),2007,383422.88,7723318.5,367.95715,7411.791,0.36795714,7.411791
Western Pacific Region (WHO),2008,413159.25,7961886.0,383.6813,7393.8237,0.3836813,7.3938236
Western Pacific Region (WHO),2009,439885.56,8192141.5,396.815,7390.0234,0.396815,7.390023
Western Pacific Region (WHO),2010,459245.78,8403632.0,402.2583,7360.8315,0.4022583,7.3608317
Western Pacific Region (WHO),2011,470441.28,8595853.0,400.25687,7313.451,0.40025687,7.3134513
Western Pacific Region (WHO),2012,479095.16,8803282.0,395.7275,7271.417,0.39572752,7.271417
Western Pacific Region (WHO),2013,486981.66,9009279.0,390.83328,7230.5103,0.3908333,7.23051
Western Pacific Region (WHO),2014,496683.8,9200868.0,387.32648,7175.067,0.38732648,7.175067
Western Pacific Region (WHO),2015,510910.53,9397324.0,387.24014,7122.6196,0.38724014,7.1226196
Western Pacific Region (WHO),2016,575024.9,9590375.0,421.30707,7026.6396,0.42130706,7.0266395
Western Pacific Region (WHO),2017,643376.4,9763099.0,452.2754,6863.182,0.4522754,6.863182
Western Pacific Region (WHO),2018,659194.4,9864021.0,445.0226,6659.208,0.4450226,6.659208
Western Pacific Region (WHO),2019,649037.5,9965515.0,416.96167,6402.1533,0.41696167,6.4021535
High Income (WB),1990,26216.162,585371.94,32.50863,725.8744,0.03250863,0.72587436
High Income (WB),1991,27869.045,580344.06,33.718266,702.1481,0.033718266,0.7021481
High Income (WB),1992,29535.855,577471.0,34.825615,680.89386,0.034825616,0.68089384
High Income (WB),1993,31165.309,577259.2,35.855076,664.1253,0.035855077,0.6641253
High Income (WB),1994,32881.625,579601.2,36.933968,651.0314,0.036933966,0.6510314
High Income (WB),1995,34652.01,585790.7,37.964417,641.7867,0.037964415,0.6417867
High Income (WB),1996,36478.31,597701.2,39.020203,639.3504,0.039020203,0.6393504
High Income (WB),1997,38369.203,612874.9,40.11178,640.7092,0.040111776,0.6407092
High Income (WB),1998,40423.934,630159.7,41.29878,643.7974,0.041298777,0.6437974
High Income (WB),1999,42681.035,647028.44,42.666798,646.8126,0.042666797,0.6468126
High Income (WB),2000,45006.066,661158.5,44.005108,646.45404,0.044005107,0.64645404
High Income (WB),2001,47483.63,671535.44,45.413372,642.2569,0.04541337,0.6422569
High Income (WB),2002,50171.266,680709.94,47.042763,638.2632,0.04704276,0.63826317
High Income (WB),2003,53025.684,688839.8,48.791904,633.84015,0.048791904,0.63384014
High Income (WB),2004,56091.605,699920.6,50.62428,631.69836,0.050624277,0.63169837
High Income (WB),2005,58984.203,717612.44,52.125587,634.1693,0.052125588,0.63416934
High Income (WB),2006,62068.98,739358.25,53.696255,639.62335,0.053696256,0.63962334
High Income (WB),2007,65838.695,762056.56,55.79216,645.772,0.05579216,0.645772
High Income (WB),2008,69714.62,785245.7,57.876415,651.9036,0.057876416,0.6519036
High Income (WB),2009,73677.24,808560.6,59.958843,658.00995,0.05995884,0.65800995
High Income (WB),2010,76885.47,831380.56,61.251144,662.323,0.061251145,0.662323
High Income (WB),2011,78755.82,859956.25,61.375217,670.1728,0.061375216,0.6701728
High Income (WB),2012,79700.83,894028.25,60.919807,683.3559,0.060919806,0.68335587
High Income (WB),2013,80316.89,928466.3,60.11454,694.9264,0.06011454,0.6949264
High Income (WB),2014,81247.586,960639.2,59.530003,703.85913,0.05953,0.70385915
High Income (WB),2015,82249.055,984227.5,59.24391,708.93805,0.05924391,0.70893806
High Income (WB),2016,88881.25,1004605.75,62.964367,711.6728,0.062964365,0.7116728
High Income (WB),2017,96478.58,1038749.56,66.2081,712.8384,0.0662081,0.71283835
High Income (WB),2018,96816.52,1068204.5,64.35987,710.1008,0.06435987,0.7101008
High Income (WB),2019,92273.18,1089349.9,59.55258,703.0602,0.05955258,0.7030602
Low Income (WB),1990,218368.97,3648901.2,3511.677,58679.414,3.511677,58.679413
Low Income (WB),1991,203517.73,3767836.8,3171.2056,58710.285,3.1712055,58.710285
Low Income (WB),1992,189489.08,3878945.8,2864.9685,58647.48,2.8649685,58.64748
Low Income (WB),1993,178233.3,3985100.0,2616.6514,58505.438,2.6166513,58.505436
Low Income (WB),1994,170915.31,4077813.2,2443.9307,58308.953,2.4439306,58.308952
Low Income (WB),1995,169774.69,4163900.2,2370.3975,58136.457,2.3703976,58.136456
Low Income (WB),1996,174681.86,4242977.5,2383.155,57886.22,2.383155,57.88622
Low Income (WB),1997,183371.03,4317681.0,2441.175,57480.26,2.441175,57.480263
Low Income (WB),1998,194131.34,4384664.0,2522.7834,56979.76,2.5227835,56.979763
Low Income (WB),1999,205316.36,4447586.5,2604.6663,56422.582,2.6046662,56.42258
Low Income (WB),2000,214945.6,4511538.5,2662.3298,55880.203,2.66233,55.880203
Low Income (WB),2001,223105.97,4555007.5,2699.316,55110.152,2.699316,55.110153
Low Income (WB),2002,231466.39,4565800.5,2735.3782,53956.82,2.7353783,53.95682
Low Income (WB),2003,239820.83,4561804.0,2762.2568,52542.867,2.7622569,52.542866
Low Income (WB),2004,247999.58,4551707.0,2778.288,50991.832,2.7782881,50.991833
