country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years
Thailand,2016,96533.484,1490765.5,1214.0066,18747.889,1.2140065,18.747889
Thailand,2017,103764.9,1444393.9,1328.751,18496.04,1.328751,18.496038
Thailand,2018,106136.84,1393842.5,1382.7543,18159.025,1.3827543,18.159025
Thailand,2019,107973.28,1341694.6,1432.412,17799.398,1.432412,17.799398
East Timor,1990,81040.766,142166.3,42106.504,73865.62,42.106503,73.865616
East Timor,1991,67834.555,144001.8,34048.516,72279.49,34.048515,72.279495
East Timor,1992,54776.504,144976.89,26670.854,70589.71,26.670853,70.589714
East Timor,1993,42771.38,145428.25,20279.283,68952.2,20.279284,68.9522
East Timor,1994,32750.088,145762.25,15173.439,67533.086,15.173439,67.53309
East Timor,1995,25647.78,146430.89,11649.027,66507.805,11.649027,66.507805
East Timor,1996,20331.97,148289.8,9081.878,66238.04,9.081878,66.23804
East Timor,1997,15385.708,151400.05,6774.789,66665.99,6.774789,66.66599
East Timor,1998,11301.401,154941.39,4912.9277,67355.875,4.9129276,67.35587
East Timor,1999,8569.612,157649.0,3681.6155,67728.04,3.6816156,67.72804
East Timor,2000,7696.614,158038.84,3266.0237,67063.08,3.2660236,67.06308
East Timor,2001,10222.403,152028.73,4277.387,63613.78,4.277387,63.61378
East Timor,2002,16050.45,138411.72,6611.7544,57016.73,6.6117544,57.01673
East Timor,2003,23185.328,120425.06,9381.076,48725.5,9.381076,48.7255
East Timor,2004,29521.361,103678.95,11697.502,41081.6,11.697502,41.0816
East Timor,2005,32786.387,96179.23,12673.217,37177.023,12.673217,37.177025
East Timor,2006,33162.445,98161.5,12471.537,36916.0,12.471537,36.916
East Timor,2007,32605.21,102916.99,11916.909,37615.227,11.916909,37.615227
East Timor,2008,31281.604,108999.27,11113.751,38725.34,11.113751,38.725338
East Timor,2009,29399.99,114843.164,10166.414,39712.363,10.166414,39.712364
East Timor,2010,27214.846,118639.03,9178.872,40013.914,9.178872,40.013912
East Timor,2011,23424.994,119046.78,7728.8984,39278.582,7.7288985,39.278584
East Timor,2012,17535.027,116855.98,5677.5225,37835.836,5.6775227,37.835835
East Timor,2013,11151.377,113451.28,3553.892,36156.4,3.5538921,36.1564
East Timor,2014,6006.5645,110557.766,1889.6401,34781.01,1.8896401,34.781013
East Timor,2015,3910.4849,110124.32,1218.0402,34301.59,1.2180401,34.30159
East Timor,2016,4045.2795,111120.98,1250.4535,34349.08,1.2504535,34.34908
East Timor,2017,4178.883,111106.83,1284.0105,34138.87,1.2840105,34.13887
East Timor,2018,4209.431,110484.15,1286.8635,33776.066,1.2868636,33.776066
East Timor,2019,4206.0664,110249.02,1279.6116,33541.06,1.2796116,33.541058
Togo,1990,572654.75,836993.8,52953.36,77396.77,52.953358,77.396774
Togo,1991,586851.3,848080.9,52976.562,76558.42,52.976562,76.55842
Togo,1992,601032.9,860011.9,52980.1,75808.7,52.980103,75.8087
Togo,1993,615217.3,873046.7,52970.812,75170.18,52.970814,75.17018
Togo,1994,629418.4,887454.56,52955.36,74664.93,52.95536,74.66493
Togo,1995,643671.56,903429.56,52940.27,74304.67,52.94027,74.30467
Togo,1996,656057.44,920500.56,52776.566,74049.7,52.776566,74.049706
Togo,1997,665574.1,938411.4,52403.3,73884.87,52.4033,73.884865
Togo,1998,673815.6,957548.06,51958.992,73838.05,51.958992,73.83804
Togo,1999,682558.2,977939.5,51582.305,73904.875,51.582306,73.90488
Togo,2000,693735.3,1000096.2,51412.004,74116.09,51.412003,74.1161
Togo,2001,712221.6,1029838.75,51787.355,74882.06,51.787357,74.882065
Togo,2002,738576.3,1068487.5,52711.137,76256.43,52.711136,76.25643
Togo,2003,768223.4,1110068.6,53817.94,77765.93,53.81794,77.76593
Togo,2004,796240.25,1147921.6,54742.445,78920.945,54.742447,78.920944
Togo,2005,817211.56,1176239.4,55118.668,79334.11,55.118668,79.33411
Togo,2006,802059.06,1186423.8,53042.38,78461.48,53.042377,78.46148
Togo,2007,742705.56,1179238.0,48120.03,76403.05,48.12003,76.403046
Togo,2008,666283.25,1164210.0,42250.49,73825.125,42.25049,73.82513
Togo,2009,602194.06,1152182.9,37333.883,71431.23,37.33388,71.43123
Togo,2010,582582.0,1158406.4,35272.58,70136.016,35.27258,70.13602
Togo,2011,611368.6,1179924.9,36109.49,69690.33,36.10949,69.69033
Togo,2012,661773.06,1202819.0,38101.043,69251.33,38.101044,69.25133
Togo,2013,721293.6,1226655.1,40471.67,68827.43,40.471672,68.82743
Togo,2014,775970.4,1251190.8,42445.62,68440.2,42.44562,68.4402
Togo,2015,810385.3,1275586.6,43247.41,68073.57,43.24741,68.07357
Togo,2016,734295.9,1236288.8,38277.5,64445.473,38.2775,64.44547
Togo,2017,641904.9,1167989.6,32743.703,59579.4,32.743702,59.5794
Togo,2018,635330.94,1148391.1,31785.05,57453.004,31.785051,57.453003
Togo,2019,640764.94,1150532.9,31521.596,56598.96,31.521595,56.59896
Tokelau,1990,8.104903,105.55228,1999.1326,26035.227,1.9991325,26.035227
Tokelau,1991,8.140319,102.43383,2014.352,25347.63,2.014352,25.347631
Tokelau,1992,8.1332655,98.52144,2030.7452,24599.213,2.0307453,24.599213
Tokelau,1993,8.083266,93.83761,2050.9263,23808.943,2.0509262,23.808943
Tokelau,1994,8.025602,88.95034,2077.1902,23022.168,2.0771902,23.022167
Tokelau,1995,8.011231,84.57692,2110.4934,22281.1,2.1104934,22.2811
Tokelau,1996,8.115009,80.82451,2152.4565,21438.207,2.1524565,21.438208
Tokelau,1997,8.415217,77.98063,2200.6565,20392.65,2.2006564,20.39265
Tokelau,1998,8.822653,75.78486,2249.937,19326.516,2.249937,19.326515
Tokelau,1999,9.212564,73.59372,2300.1233,18374.324,2.3001232,18.374325
Tokelau,2000,9.405646,70.626686,2353.1226,17669.52,2.3531225,17.66952
Tokelau,2001,9.392665,65.53565,2448.3523,17082.943,2.4483523,17.082943
Tokelau,2002,9.174156,58.018536,2597.1467,16424.688,2.5971467,16.424688
Tokelau,2003,8.867066,50.63387,2759.1272,15755.525,2.7591271,15.755526
Tokelau,2004,8.517973,44.687542,2892.3237,15173.897,2.8923237,15.173898
Tokelau,2005,8.117643,40.576077,2952.1062,14756.116,2.9521062,14.756116
Tokelau,2006,7.6046333,38.28013,2883.053,14512.684,2.883053,14.512684
Tokelau,2007,7.068371,37.486942,2705.673,14349.476,2.705673,14.349476
Tokelau,2008,6.5467353,37.50305,2490.8867,14269.074,2.4908867,14.269074
Tokelau,2009,6.1204233,37.6977,2309.5796,14225.46,2.3095796,14.22546
Tokelau,2010,5.932876,37.719604,2232.6133,14194.345,2.2326133,14.1943445
Tokelau,2011,6.392597,37.62434,2411.8088,14194.97,2.4118087,14.19497
Tokelau,2012,7.608412,37.711163,2878.2354,14265.999,2.8782353,14.265999
Tokelau,2013,9.325017,37.992165,3521.5745,14347.666,3.5215745,14.347666
Tokelau,2014,11.288193,38.454357,4229.6216,14408.63,4.2296214,14.408629
Tokelau,2015,13.226262,38.98395,4889.0513,14410.31,4.8890514,14.41031
Tokelau,2016,15.55647,39.359783,5651.509,14299.013,5.651509,14.299013
Tokelau,2017,17.572823,39.655106,6267.721,14143.837,6.267721,14.143837
Tokelau,2018,18.708544,40.022728,6543.264,13997.846,6.5432644,13.997846
Tokelau,2019,19.54813,40.43623,6694.1973,13847.262,6.694197,13.847261
Tonga,1990,1233.7821,8646.665,4655.377,32626.09,4.655377,32.62609
Tonga,1991,1121.1747,8295.995,4250.458,31450.746,4.2504582,31.450747
Tonga,1992,1022.9168,7948.59,3895.7036,30271.621,3.8957036,30.271622
Tonga,1993,944.17096,7608.488,3612.0508,29107.275,3.6120508,29.107275
Tonga,1994,890.10455,7268.8384,3420.452,27932.35,3.4204519,27.93235
Tonga,1995,865.86346,6933.726,3341.8616,26761.209,3.3418615,26.76121
Tonga,1996,868.1143,6592.335,3364.6423,25550.61,3.3646424,25.55061
Tonga,1997,883.93494,6243.647,3439.6646,24295.963,3.4396646,24.295963
Tonga,1998,904.4159,5907.3457,3531.7332,23068.111,3.531733,23.068111
Tonga,1999,920.8147,5595.2993,3605.939,21911.365,3.605939,21.911366
Tonga,2000,924.47375,5326.9,3627.7202,20903.246,3.62772,20.903246
Tonga,2001,896.376,5071.381,3521.5403,19923.639,3.5215402,19.92364
Tonga,2002,836.6953,4802.8096,3287.2065,18869.266,3.2872066,18.869267
Tonga,2003,765.307,4543.9033,3003.2234,17831.219,3.0032234,17.831219
Tonga,2004,701.91064,4315.8,2748.05,16896.785,2.74805,16.896786
Tonga,2005,666.3396,4140.1665,2600.2407,16156.07,2.6002407,16.15607
Tonga,2006,653.31006,4004.5698,2539.4783,15566.145,2.5394783,15.566145
Tonga,2007,644.017,3883.0142,2493.153,15032.131,2.493153,15.032131
Tonga,2008,638.12726,3772.4285,2461.407,14551.145,2.461407,14.551145
Tonga,2009,635.1422,3664.6084,2444.1323,14102.02,2.4441323,14.102019
Tonga,2010,634.6767,3567.5051,2441.1025,13721.388,2.4411025,13.721388
Tonga,2011,642.5644,3464.5205,2476.3555,13351.789,2.4763556,13.351789
Tonga,2012,660.4928,3344.4136,2559.335,12959.224,2.559335,12.959224
Tonga,2013,682.7823,3225.3591,2667.9392,12602.937,2.6679392,12.602937
Tonga,2014,703.87024,3112.0857,2779.9067,12291.055,2.7799067,12.291055
Tonga,2015,718.4636,3021.2046,2872.7363,12080.117,2.8727362,12.080117
Tonga,2016,730.1409,2942.7598,2957.893,11921.492,2.9578931,11.921493
Tonga,2017,737.9745,2870.222,3028.2031,11777.663,3.028203,11.777663
Tonga,2018,739.2892,2795.0984,3072.4133,11616.154,3.0724134,11.616155
Tonga,2019,737.8212,2720.7686,3105.5537,11451.951,3.1055536,11.451951
Trinidad and Tobago,1990,3216.027,36168.46,1177.9956,13248.11,1.1779956,13.248111
Trinidad and Tobago,1991,3317.0847,35616.707,1196.9586,12852.166,1.1969587,12.852166
Trinidad and Tobago,1992,3413.4893,35009.664,1218.9467,12501.846,1.2189467,12.501845
Trinidad and Tobago,1993,3496.935,34275.68,1243.1866,12185.261,1.2431866,12.185261
Trinidad and Tobago,1994,3560.6667,33380.1,1268.9393,11895.896,1.2689394,11.895897
Trinidad and Tobago,1995,3599.8484,32271.188,1295.5096,11613.722,1.2955097,11.613722
Trinidad and Tobago,1996,3643.6797,31166.207,1333.9247,11409.723,1.3339247,11.409722
Trinidad and Tobago,1997,3702.4285,30169.37,1388.3137,11312.723,1.3883138,11.312722
Trinidad and Tobago,1998,3745.8125,29250.592,1447.3945,11302.526,1.4473945,11.302526
Trinidad and Tobago,1999,3747.7039,28275.49,1499.5874,11314.013,1.4995874,11.314013
Trinidad and Tobago,2000,3686.9795,27173.76,1533.1691,11299.756,1.533169,11.299756
Trinidad and Tobago,2001,3590.9827,26027.797,1555.0698,11271.3,1.5550698,11.271299
Trinidad and Tobago,2002,3497.7473,24937.164,1577.427,11246.254,1.577427,11.246254
Trinidad and Tobago,2003,3405.2747,23964.229,1596.3268,11233.966,1.5963268,11.233966
Trinidad and Tobago,2004,3310.7798,23109.53,1607.9517,11223.642,1.6079516,11.223641
Trinidad and Tobago,2005,3210.667,22379.05,1608.5736,11212.11,1.6085736,11.2121105
Trinidad and Tobago,2006,3071.5688,21553.787,1579.7881,11085.676,1.5797881,11.085676
Trinidad and Tobago,2007,2892.139,20589.115,1519.3033,10815.91,1.5193033,10.81591
Trinidad and Tobago,2008,2712.5771,19648.65,1447.8419,10487.494,1.4478419,10.487494
Trinidad and Tobago,2009,2569.334,18835.605,1386.1875,10162.042,1.3861876,10.162042
Trinidad and Tobago,2010,2497.2927,18293.105,1355.1857,9926.971,1.3551856,9.9269705
Trinidad and Tobago,2011,2494.0073,17984.742,1355.2866,9773.221,1.3552866,9.773221
Trinidad and Tobago,2012,2521.8782,17752.975,1367.385,9625.822,1.367385,9.625822
Trinidad and Tobago,2013,2561.7827,17574.207,1382.5721,9484.648,1.3825722,9.484649
Trinidad and Tobago,2014,2594.1572,17477.438,1391.8026,9376.896,1.3918027,9.376897
Trinidad and Tobago,2015,2599.1816,17436.955,1386.0519,9298.515,1.3860519,9.298514
Trinidad and Tobago,2016,2299.159,17413.662,1219.6445,9237.499,1.2196445,9.237499
Trinidad and Tobago,2017,1999.8635,17369.873,1057.1927,9182.278,1.0571928,9.182279
Trinidad and Tobago,2018,1994.5704,17294.203,1053.132,9131.328,1.0531319,9.131329
Trinidad and Tobago,2019,2022.9747,17165.637,1069.8562,9078.098,1.0698562,9.078097
Tunisia,1990,4495.653,266090.1,219.20363,12974.293,0.21920362,12.974293
Tunisia,1991,3878.1995,293173.47,186.41681,14092.226,0.1864168,14.092226
Tunisia,1992,3456.1782,316237.16,164.22673,15026.597,0.16422673,15.026597
Tunisia,1993,3200.0222,334273.28,150.72208,15744.38,0.15072207,15.74438
Tunisia,1994,3074.814,346729.66,143.99467,16237.479,0.14399467,16.237478
Tunisia,1995,3043.4326,352391.34,142.14214,16458.275,0.14214213,16.458275
Tunisia,1996,3297.5896,351912.28,154.0461,16439.496,0.1540461,16.439497
Tunisia,1997,3948.42,346913.8,185.0334,16257.3,0.1850334,16.2573
Tunisia,1998,4831.0596,338296.06,227.88028,15957.368,0.22788028,15.957368
Tunisia,1999,5778.0737,327324.9,275.37442,15599.82,0.2753744,15.59982
Tunisia,2000,6625.691,314907.53,320.31107,15223.826,0.32031107,15.223826
Tunisia,2001,7570.1387,301043.47,372.43134,14810.563,0.37243134,14.810563
Tunisia,2002,8704.591,285174.0,437.0248,14317.516,0.4370248,14.317515
Tunisia,2003,9740.599,269000.6,500.27023,13815.68,0.50027025,13.81568
Tunisia,2004,10424.021,253849.42,548.39886,13354.802,0.54839885,13.354802
Tunisia,2005,10529.961,241120.61,567.6533,12998.426,0.5676533,12.9984255
Tunisia,2006,9598.716,230749.7,529.9677,12740.234,0.5299677,12.740234
Tunisia,2007,7788.7637,221692.3,439.73615,12516.251,0.43973616,12.516251
Tunisia,2008,5765.971,214003.12,331.8213,12315.496,0.3318213,12.315496
Tunisia,2009,4131.6997,207403.67,241.21977,12108.786,0.24121977,12.108787
Tunisia,2010,3449.2278,201933.39,203.0706,11888.671,0.2030706,11.888671
Tunisia,2011,3454.5598,197353.02,204.03302,11656.054,0.20403302,11.656054
Tunisia,2012,3507.0105,193157.7,206.88826,11394.908,0.20688826,11.394908
Tunisia,2013,3593.7239,189266.16,211.03409,11114.268,0.21103409,11.114267
Tunisia,2014,3701.3774,185914.75,215.87039,10842.853,0.2158704,10.842853
Tunisia,2015,3816.3,182974.66,220.7979,10586.279,0.2207979,10.586279
Tunisia,2016,4167.087,180445.86,239.08282,10352.917,0.23908283,10.352917
Tunisia,2017,4479.168,177890.42,254.94388,10125.11,0.25494388,10.125111
Tunisia,2018,4508.4175,175287.95,254.87796,9909.692,0.25487795,9.909693
Tunisia,2019,4528.5146,172380.83,254.82999,9700.268,0.25482997,9.700268
Turkey,1990,6623.647,2346999.8,47.22637,16734.025,0.047226373,16.734026
Turkey,1991,6882.7646,2418112.0,48.87137,17169.91,0.04887137,17.16991
Turkey,1992,7001.7324,2477859.8,49.605907,17555.154,0.049605906,17.555155
Turkey,1993,6999.6265,2521997.0,49.55141,17853.596,0.049551412,17.853596
Turkey,1994,6896.5264,2551410.8,48.8319,18065.652,0.048831902,18.065653
Turkey,1995,6712.837,2563248.0,47.572533,18165.227,0.04757253,18.165226
Turkey,1996,6257.8647,2547782.0,44.396362,18075.217,0.044396363,18.075216
Turkey,1997,5479.707,2497228.5,38.920513,17736.973,0.038920514,17.736973
Turkey,1998,4605.7754,2423010.0,32.7599,17234.355,0.032759897,17.234356
Turkey,1999,3862.1768,2337962.0,27.528502,16664.332,0.027528502,16.664331
Turkey,2000,3474.733,2253194.8,24.841267,16108.35,0.024841266,16.108349
Turkey,2001,3409.515,2155478.8,24.464317,15466.224,0.024464317,15.466224
Turkey,2002,3444.7002,2044678.1,24.799147,14720.083,0.024799146,14.720083
Turkey,2003,3520.3499,1931703.5,25.412756,13944.611,0.025412755,13.944612
Turkey,2004,3574.1091,1827286.1,25.868551,13225.462,0.025868552,13.225462
Turkey,2005,3544.671,1743258.4,25.728655,12653.274,0.025728654,12.653275
Turkey,2006,3428.077,1668833.4,24.966856,12154.197,0.024966856,12.154198
Turkey,2007,3275.0967,1595787.9,23.963694,11676.288,0.023963694,11.676288
Turkey,2008,3106.8582,1518724.9,22.892948,11190.756,0.022892948,11.190756
Turkey,2009,2945.5828,1443039.6,21.928965,10742.99,0.021928964,10.7429905
Turkey,2010,2817.0435,1368899.5,21.2469,10324.609,0.0212469,10.32461
Turkey,2011,2714.4546,1299918.6,20.772831,9947.852,0.020772832,9.947851
Turkey,2012,2613.4744,1232068.6,20.313961,9576.599,0.020313961,9.576598
Turkey,2013,2514.5847,1167531.5,19.866451,9224.07,0.019866452,9.224071
Turkey,2014,2411.7908,1103289.0,19.425661,8886.392,0.01942566,8.886392
Turkey,2015,2302.1804,1041277.56,18.98623,8587.483,0.01898623,8.587483
Turkey,2016,2179.6316,982539.06,18.4457,8314.993,0.0184457,8.314993
Turkey,2017,2083.2593,926305.3,18.123156,8058.3228,0.018123155,8.058323
Turkey,2018,2024.3864,875965.9,18.118696,7840.0845,0.018118696,7.8400846
Turkey,2019,1970.1084,829228.56,18.113813,7624.1953,0.018113814,7.624195
Turkmenistan,1990,2091.0754,197491.23,228.15343,21547.908,0.22815342,21.547909
Turkmenistan,1991,1833.1335,195213.08,195.89972,20861.646,0.19589972,20.861647
Turkmenistan,1992,1586.5421,192133.67,166.04016,20107.822,0.16604017,20.107822
Turkmenistan,1993,1364.38,188644.67,139.90384,19343.668,0.13990384,19.343668
Turkmenistan,1994,1181.1688,185080.6,118.80057,18615.188,0.118800566,18.615187
Turkmenistan,1995,1052.7585,181835.23,104.02922,17968.201,0.10402922,17.9682
Turkmenistan,1996,959.89154,176889.9,93.435074,17218.32,0.09343507,17.21832
Turkmenistan,1997,873.291,168457.11,84.031235,16209.556,0.08403123,16.209557
Turkmenistan,1998,793.9145,157806.08,75.84631,15075.943,0.075846314,15.075943
Turkmenistan,1999,722.9012,146361.0,68.913284,13952.416,0.06891328,13.952416
Turkmenistan,2000,661.49493,136199.12,63.268425,13026.713,0.06326842,13.026712
Turkmenistan,2001,597.2657,126634.84,57.625977,12218.108,0.057625975,12.218108
Turkmenistan,2002,524.8481,116733.07,51.34148,11419.016,0.05134148,11.419016
Turkmenistan,2003,455.99756,107166.47,45.421265,10674.699,0.045421265,10.674699
Turkmenistan,2004,401.6583,98369.14,40.87644,10010.946,0.040876437,10.010946
Turkmenistan,2005,371.63568,90918.734,38.72127,9472.958,0.03872127,9.472958
Turkmenistan,2006,357.73727,84825.23,38.179775,9053.035,0.038179774,9.053035
Turkmenistan,2007,345.7223,79491.945,37.764008,8683.081,0.03776401,8.683081
Turkmenistan,2008,335.46805,74909.44,37.429672,8357.981,0.03742967,8.357982
Turkmenistan,2009,326.9435,70745.375,37.138664,8036.216,0.037138663,8.036216
Turkmenistan,2010,320.17517,66782.95,36.86112,7688.5864,0.036861118,7.688586
Turkmenistan,2011,315.78522,62894.312,36.64434,7298.3804,0.03664434,7.2983804
Turkmenistan,2012,314.20883,58946.297,36.52663,6852.479,0.03652663,6.852479
Turkmenistan,2013,315.07162,55510.945,36.46366,6424.357,0.036463663,6.424357
Turkmenistan,2014,317.89688,52882.613,36.410835,6056.9956,0.036410835,6.0569954
Turkmenistan,2015,322.0415,51445.14,36.322563,5802.418,0.036322564,5.8024178
Turkmenistan,2016,329.74026,51081.504,36.486282,5652.249,0.036486283,5.652249
Turkmenistan,2017,338.59302,50907.773,36.66658,5512.8545,0.03666658,5.5128546
Turkmenistan,2018,345.65326,50563.133,36.59327,5352.967,0.03659327,5.352967
Turkmenistan,2019,353.1896,49677.31,36.56561,5143.0757,0.03656561,5.1430755
Tuvalu,1990,36.66824,613.6444,1869.5789,31287.475,1.8695788,31.287474
Tuvalu,1991,37.53289,593.6336,1886.7203,29841.041,1.8867203,29.841042
Tuvalu,1992,38.48683,572.5244,1909.4067,28404.053,1.9094068,28.404053
Tuvalu,1993,39.504433,551.1592,1936.4338,27016.797,1.9364338,27.016796
Tuvalu,1994,40.53649,531.41406,1966.5109,25780.02,1.9665109,25.78002
Tuvalu,1995,41.549328,514.98956,1998.4465,24770.053,1.9984466,24.770052
Tuvalu,1996,42.650112,498.34384,2037.3225,23805.03,2.0373225,23.805029
Tuvalu,1997,43.92582,477.96515,2086.729,22706.092,2.086729,22.70609
Tuvalu,1998,45.3484,456.89914,2143.3481,21594.895,2.1433482,21.594894
Tuvalu,1999,46.878212,438.2269,2203.9258,20602.738,2.2039258,20.602737
Tuvalu,2000,48.463585,424.5891,2265.2537,19845.87,2.2652535,19.84587
Tuvalu,2001,50.531498,413.09946,2346.3523,19181.637,2.3463523,19.181637
Tuvalu,2002,53.209805,400.31888,2452.1274,18448.346,2.4521275,18.448345
Tuvalu,2003,55.97759,388.30737,2558.276,17746.342,2.558276,17.746342
Tuvalu,2004,58.2939,379.5467,2640.227,17190.297,2.640227,17.190296
Tuvalu,2005,59.58342,376.21838,2673.3232,16879.754,2.6733232,16.879753
Tuvalu,2006,58.65833,377.49634,2605.6797,16768.88,2.6056798,16.76888
Tuvalu,2007,55.59283,380.4333,2443.5908,16722.0,2.4435909,16.722
Tuvalu,2008,51.728947,384.4208,2249.7634,16718.992,2.2497635,16.718992
Tuvalu,2009,48.489937,388.99982,2087.2498,16744.5,2.0872498,16.7445
Tuvalu,2010,47.362045,393.67538,2019.0801,16782.682,2.0190802,16.782682
Tuvalu,2011,51.238747,398.60886,2165.7087,16848.006,2.1657088,16.848005
Tuvalu,2012,60.63315,404.27652,2545.365,16971.432,2.545365,16.971432
Tuvalu,2013,73.41193,408.6138,3068.4417,17079.072,3.0684416,17.079073
Tuvalu,2014,87.35557,411.76068,3644.0164,17176.498,3.6440163,17.176498
Tuvalu,2015,100.16474,412.55756,4178.858,17211.84,4.178858,17.21184
Tuvalu,2016,114.00044,406.5563,4767.36,17001.691,4.7673597,17.001692
Tuvalu,2017,125.72272,396.85028,5282.792,16675.408,5.282792,16.675407
Tuvalu,2018,132.28954,387.92865,5598.0054,16415.71,5.5980053,16.41571
Tuvalu,2019,136.6996,378.62527,5833.147,16156.426,5.833147,16.156425
Uganda,1990,2560337.2,4131200.8,53014.61,85541.06,53.01461,85.54106
Uganda,1991,2643125.0,4312281.5,52820.438,86177.0,52.82044,86.177
Uganda,1992,2737434.5,4507127.0,52643.17,86675.84,52.643173,86.67584
Uganda,1993,2842768.2,4712827.5,52495.62,87028.836,52.49562,87.02884
Uganda,1994,2958732.2,4926418.0,52391.78,87234.6,52.39178,87.234604
Uganda,1995,3085077.2,5143452.0,52346.26,87271.875,52.34626,87.27187
Uganda,1996,3215056.2,5359728.5,52265.75,87130.734,52.26575,87.13074
Uganda,1997,3341014.0,5571343.5,52057.79,86809.52,52.05779,86.809525
Uganda,1998,3460594.8,5777021.5,51742.45,86377.414,51.74245,86.37741
Uganda,1999,3572924.5,5980247.0,51339.023,85929.625,51.339024,85.92963
Uganda,2000,3677538.0,6184592.0,50867.2,85544.42,50.8672,85.54442
