country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years
East Timor,2011,,4774.891,,1575.4391,,1.5754391
East Timor,2012,,4841.2065,,1567.4945,,1.5674945
East Timor,2013,,4901.143,,1561.9717,,1.5619717
East Timor,2014,,4950.647,,1557.4528,,1.5574528
East Timor,2015,,4983.787,,1552.353,,1.552353
East Timor,2016,,4996.638,,1544.5321,,1.5445321
East Timor,2017,,4999.288,,1536.0897,,1.5360898
East Timor,2018,,4994.176,,1526.7675,,1.5267675
East Timor,2019,,4979.3135,,1514.8564,,1.5148565
Togo,1990,,29484.15,,2726.398,,2.726398
Togo,1991,,30484.717,,2751.9329,,2.7519329
Togo,1992,,31478.064,,2774.742,,2.774742
Togo,1993,,32450.203,,2793.9944,,2.7939944
Togo,1994,,33385.113,,2808.8167,,2.8088167
Togo,1995,,34266.12,,2818.297,,2.8182971
Togo,1996,,35114.26,,2824.7683,,2.8247683
Togo,1997,,35944.797,,2830.0771,,2.8300772
Togo,1998,,36732.902,,2832.5325,,2.8325324
Togo,1999,,37454.07,,2830.48,,2.83048
Togo,2000,,38082.945,,2822.2876,,2.8222876
Togo,2001,,38254.14,,2781.5508,,2.781551
Togo,2002,,37852.754,,2701.497,,2.701497
Togo,2003,,37254.96,,2609.899,,2.609899
Togo,2004,,36863.418,,2534.4028,,2.5344028
Togo,2005,,37102.457,,2502.4585,,2.5024586
Togo,2006,,38703.434,,2559.5647,,2.5595646
Togo,2007,,41633.94,,2697.4707,,2.6974707
Togo,2008,,45146.824,,2862.8596,,2.8628597
Togo,2009,,48428.35,,3002.385,,3.002385
Togo,2010,,50587.188,,3062.8145,,3.0628145
Togo,2011,,51686.15,,3052.7578,,3.0527577
Togo,2012,,52521.324,,3023.8726,,3.0238726
Togo,2013,,53251.906,,2987.9563,,2.9879563
Togo,2014,,54057.96,,2956.9736,,2.9569736
Togo,2015,,55145.62,,2942.9275,,2.9429276
Togo,2016,,58602.32,,3054.8318,,3.0548317
Togo,2017,,62058.52,,3165.618,,3.165618
Togo,2018,,63069.504,,3155.312,,3.155312
Togo,2019,,63197.324,,3108.91,,3.1089098
Tokelau,1990,,6.159488,,1519.282,,1.519282
Tokelau,1991,,6.1108346,,1512.1487,,1.5121487
Tokelau,1992,,6.021186,,1503.393,,1.5033929
Tokelau,1993,,5.872261,,1489.9391,,1.4899391
Tokelau,1994,,5.677842,,1469.5417,,1.4695418
Tokelau,1995,,5.4708667,,1441.2552,,1.4412552
Tokelau,1996,,5.2876267,,1402.5106,,1.4025106
Tokelau,1997,,5.1929965,,1358.0161,,1.3580161
Tokelau,1998,,5.170763,,1318.6387,,1.3186387
Tokelau,1999,,5.1684213,,1290.4124,,1.2904123
Tokelau,2000,,5.106823,,1277.6348,,1.2776347
Tokelau,2001,,4.8971276,,1276.5167,,1.2765167
Tokelau,2002,,4.5020256,,1274.4955,,1.2744955
Tokelau,2003,,4.070088,,1266.4719,,1.266472
Tokelau,2004,,3.687202,,1252.0094,,1.2520094
Tokelau,2005,,3.3928192,,1233.8511,,1.2338511
Tokelau,2006,,3.1995003,,1212.988,,1.212988
Tokelau,2007,,3.1130614,,1191.6362,,1.1916362
Tokelau,2008,,3.075306,,1170.0853,,1.1700853
Tokelau,2009,,3.0465386,,1149.6302,,1.1496303
Tokelau,2010,,3.0088544,,1132.2684,,1.1322684
Tokelau,2011,,2.9600143,,1116.7588,,1.1167588
Tokelau,2012,,2.911675,,1101.4763,,1.1014763
Tokelau,2013,,2.8818977,,1088.343,,1.088343
Tokelau,2014,,2.8809187,,1079.4639,,1.0794638
Tokelau,2015,,2.9103444,,1075.8008,,1.0758008
Tokelau,2016,,2.9620855,,1076.0958,,1.0760958
Tokelau,2017,,3.016043,,1075.7358,,1.0757358
Tokelau,2018,,3.058631,,1069.7482,,1.0697482
Tokelau,2019,,3.084418,,1056.2494,,1.0562494
Tonga,1990,,229.21481,,864.8864,,0.8648864
Tonga,1991,,226.71428,,859.49097,,0.859491
Tonga,1992,,224.03557,,853.223,,0.853223
Tonga,1993,,221.26976,,846.4967,,0.8464967
Tonga,1994,,218.50345,,839.6548,,0.8396548
Tonga,1995,,215.79388,,832.8718,,0.83287185
Tonga,1996,,212.62268,,824.0842,,0.8240842
Tonga,1997,,208.89398,,812.87115,,0.81287116
Tonga,1998,,205.30533,,801.7148,,0.8017148
Tonga,1999,,202.5148,,793.0542,,0.7930542
Tonga,2000,,201.16188,,789.3778,,0.7893778
Tonga,2001,,200.99869,,789.65186,,0.7896519
Tonga,2002,,201.27252,,790.759,,0.79075897
Tonga,2003,,201.88728,,792.24756,,0.79224753
Tonga,2004,,202.73087,,793.7115,,0.7937115
Tonga,2005,,203.6541,,794.71436,,0.79471433
Tonga,2006,,204.59178,,795.2677,,0.7952677
Tonga,2007,,205.52315,,795.6322,,0.7956322
Tonga,2008,,206.24666,,795.54193,,0.79554194
Tonga,2009,,206.5286,,794.7562,,0.79475623
Tonga,2010,,206.20518,,793.10925,,0.79310924
Tonga,2011,,205.02731,,790.1473,,0.7901473
Tonga,2012,,202.81712,,785.89343,,0.78589344
Tonga,2013,,199.88794,,781.05255,,0.78105253
Tonga,2014,,196.56436,,776.32294,,0.77632296
Tonga,2015,,193.16412,,772.3559,,0.7723559
Tonga,2016,,190.00917,,769.75116,,0.76975113
Tonga,2017,,186.81274,,766.5671,,0.76656705
Tonga,2018,,182.64005,,759.0341,,0.7590341
Tonga,2019,,177.52174,,747.20447,,0.7472045
Trinidad and Tobago,1990,,4587.5693,,1680.3763,,1.6803763
Trinidad and Tobago,1991,,4608.2554,,1662.873,,1.662873
Trinidad and Tobago,1992,,4599.0757,,1642.316,,1.642316
Trinidad and Tobago,1993,,4556.0283,,1619.7023,,1.6197022
Trinidad and Tobago,1994,,4479.031,,1596.223,,1.596223
Trinidad and Tobago,1995,,4371.154,,1573.0863,,1.5730863
Trinidad and Tobago,1996,,4236.8584,,1551.0831,,1.5510831
Trinidad and Tobago,1997,,4082.028,,1530.6536,,1.5306536
Trinidad and Tobago,1998,,3913.215,,1512.0795,,1.5120795
Trinidad and Tobago,1999,,3736.9043,,1495.2661,,1.4952661
Trinidad and Tobago,2000,,3558.544,,1479.7612,,1.4797612
Trinidad and Tobago,2001,,3376.6064,,1462.2346,,1.4622346
Trinidad and Tobago,2002,,3195.724,,1441.2195,,1.4412194
Trinidad and Tobago,2003,,3027.3567,,1419.166,,1.419166
Trinidad and Tobago,2004,,2879.9646,,1398.7169,,1.3987169
Trinidad and Tobago,2005,,2760.0085,,1382.7897,,1.3827897
Trinidad and Tobago,2006,,2662.3423,,1369.3121,,1.3693122
Trinidad and Tobago,2007,,2581.1855,,1355.9529,,1.3559529
Trinidad and Tobago,2008,,2519.8684,,1344.9833,,1.3449832
Trinidad and Tobago,2009,,2481.1821,,1338.6284,,1.3386284
Trinidad and Tobago,2010,,2467.5247,,1339.0315,,1.3390315
Trinidad and Tobago,2011,,2475.9753,,1345.4878,,1.3454878
Trinidad and Tobago,2012,,2497.185,,1353.9962,,1.3539962
Trinidad and Tobago,2013,,2524.2756,,1362.3297,,1.3623297
Trinidad and Tobago,2014,,2550.2644,,1368.2535,,1.3682536
Trinidad and Tobago,2015,,2568.3997,,1369.6371,,1.3696371
Trinidad and Tobago,2016,,2573.059,,1364.9415,,1.3649415
Trinidad and Tobago,2017,,2567.341,,1357.1798,,1.3571798
Trinidad and Tobago,2018,,2549.4377,,1346.1014,,1.3461014
Trinidad and Tobago,2019,,2515.7227,,1330.4474,,1.3304474
Tunisia,1990,,12917.082,,629.8243,,0.6298243
Tunisia,1991,,12803.459,,615.43506,,0.61543506
Tunisia,1992,,12645.741,,600.8859,,0.6008859
Tunisia,1993,,12455.246,,586.6461,,0.58664614
Tunisia,1994,,12237.638,,573.0931,,0.57309306
Tunisia,1995,,12003.56,,560.6208,,0.5606208
Tunisia,1996,,11732.135,,548.0638,,0.54806376
Tunisia,1997,,11405.791,,534.50555,,0.53450555
Tunisia,1998,,11039.579,,520.7351,,0.5207351
Tunisia,1999,,10651.147,,507.6179,,0.5076179
Tunisia,2000,,10259.075,,495.96265,,0.49596265
Tunisia,2001,,9872.445,,485.6989,,0.4856989
Tunisia,2002,,9484.5,,476.1811,,0.4761811
Tunisia,2003,,9102.846,,467.5157,,0.46751568
Tunisia,2004,,8740.533,,459.832,,0.459832
Tunisia,2005,,8408.334,,453.27982,,0.45327982
Tunisia,2006,,8110.6094,,447.80582,,0.44780582
Tunisia,2007,,7850.6006,,443.22733,,0.44322732
Tunisia,2008,,7627.4873,,438.9482,,0.4389482
Tunisia,2009,,7439.201,,434.32068,,0.4343207
Tunisia,2010,,7281.9907,,428.72156,,0.42872155
Tunisia,2011,,7138.904,,421.63757,,0.42163756
Tunisia,2012,,7004.5415,,413.21732,,0.4132173
Tunisia,2013,,6880.405,,404.0377,,0.40403768
Tunisia,2014,,6767.276,,394.67862,,0.39467862
Tunisia,2015,,6666.281,,385.6879,,0.3856879
Tunisia,2016,,6570.2637,,376.96292,,0.37696293
Tunisia,2017,,6465.9683,,368.02795,,0.36802796
Tunisia,2018,,6340.969,,358.47906,,0.35847905
Tunisia,2019,,6188.257,,348.22754,,0.34822753
Turkey,1990,,200800.89,,1431.7034,,1.4317033
Turkey,1991,,200390.25,,1422.8798,,1.4228798
Turkey,1992,,199135.08,,1410.8331,,1.4108331
Turkey,1993,,197146.1,,1395.6268,,1.3956268
Turkey,1994,,194556.45,,1377.5865,,1.3775866
Turkey,1995,,191515.9,,1357.235,,1.357235
Turkey,1996,,187581.03,,1330.7919,,1.3307918
Turkey,1997,,182518.64,,1296.3684,,1.2963684
Turkey,1998,,176765.61,,1257.2961,,1.2572961
Turkey,1999,,170692.81,,1216.65,,1.21665
Turkey,2000,,164684.81,,1177.3507,,1.1773508
Turkey,2001,,158358.67,,1136.2722,,1.1362722
Turkey,2002,,151516.86,,1090.8029,,1.0908029
Turkey,2003,,144705.86,,1044.605,,1.044605
Turkey,2004,,138366.95,,1001.4671,,1.0014671
Turkey,2005,,132967.42,,965.1313,,0.9651313
Turkey,2006,,128251.08,,934.0591,,0.9340591
Turkey,2007,,123611.56,,904.45874,,0.90445876
Turkey,2008,,118982.73,,876.72675,,0.87672675
Turkey,2009,,114349.555,,851.29755,,0.85129756
Turkey,2010,,109900.03,,828.8957,,0.8288957
Turkey,2011,,105801.61,,809.66504,,0.809665
Turkey,2012,,101994.34,,792.7796,,0.7927796
Turkey,2013,,98437.0,,777.7005,,0.7777005
Turkey,2014,,94830.99,,763.812,,0.763812
Turkey,2015,,90976.195,,750.28656,,0.7502866
Turkey,2016,,86949.19,,735.8302,,0.7358302
Turkey,2017,,82964.266,,721.74133,,0.7217413
Turkey,2018,,79153.78,,708.4435,,0.70844346
Turkey,2019,,75565.86,,694.7769,,0.6947769
Turkmenistan,1990,,12173.024,,1328.1765,,1.3281765
Turkmenistan,1991,,12482.174,,1333.9204,,1.3339204
Turkmenistan,1992,,12777.863,,1337.2721,,1.337272
Turkmenistan,1993,,13051.71,,1338.3253,,1.3383253
Turkmenistan,1994,,13295.048,,1337.2002,,1.3372002
Turkmenistan,1995,,13500.721,,1334.0852,,1.3340852
Turkmenistan,1996,,13567.255,,1320.6256,,1.3206257
Turkmenistan,1997,,13442.084,,1293.4462,,1.2934462
Turkmenistan,1998,,13195.002,,1260.5796,,1.2605796
Turkmenistan,1999,,12902.739,,1230.0024,,1.2300024
Turkmenistan,2000,,12647.067,,1209.6239,,1.2096239
Turkmenistan,2001,,12421.85,,1198.4972,,1.1984972
Turkmenistan,2002,,12161.801,,1189.6868,,1.1896868
Turkmenistan,2003,,11867.325,,1182.0873,,1.1820873
Turkmenistan,2004,,11542.476,,1174.6682,,1.1746682
Turkmenistan,2005,,11195.21,,1166.4456,,1.1664456
Turkmenistan,2006,,10790.095,,1151.5809,,1.1515809
Turkmenistan,2007,,10328.443,,1128.1987,,1.1281987
Turkmenistan,2008,,9868.073,,1101.0251,,1.1010251
Turkmenistan,2009,,9460.537,,1074.6558,,1.0746558
Turkmenistan,2010,,9151.449,,1053.5879,,1.0535879
Turkmenistan,2011,,8926.886,,1035.8934,,1.0358934
Turkmenistan,2012,,8753.813,,1017.62665,,1.0176266
Turkmenistan,2013,,8643.808,,1000.3595,,1.0003595
Turkmenistan,2014,,8605.661,,985.6633,,0.98566335
Turkmenistan,2015,,8645.716,,975.1369,,0.9751369
Turkmenistan,2016,,8755.097,,968.76526,,0.96876526
Turkmenistan,2017,,8884.202,,962.0793,,0.9620793
Turkmenistan,2018,,8976.658,,950.3318,,0.9503318
Turkmenistan,2019,,9018.968,,933.73083,,0.93373084
Tuvalu,1990,,31.406284,,1601.291,,1.6012911
Tuvalu,1991,,31.33945,,1575.3857,,1.5753857
Tuvalu,1992,,31.20189,,1547.9866,,1.5479866
Tuvalu,1993,,31.004408,,1519.7784,,1.5197785
Tuvalu,1994,,30.748747,,1491.6868,,1.4916868
Tuvalu,1995,,30.447496,,1464.4688,,1.4644687
Tuvalu,1996,,30.045698,,1435.2313,,1.4352313
Tuvalu,1997,,29.552412,,1403.9094,,1.4039094
Tuvalu,1998,,29.094883,,1375.1414,,1.3751414
Tuvalu,1999,,28.787094,,1353.3925,,1.3533925
Tuvalu,2000,,28.731241,,1342.9371,,1.3429371
Tuvalu,2001,,28.87771,,1340.892,,1.340892
Tuvalu,2002,,29.088583,,1340.522,,1.3405219
Tuvalu,2003,,29.323088,,1340.1176,,1.3401176
Tuvalu,2004,,29.557009,,1338.6858,,1.3386858
Tuvalu,2005,,29.762054,,1335.331,,1.3353311
Tuvalu,2006,,29.876617,,1327.1583,,1.3271583
Tuvalu,2007,,29.892548,,1313.9313,,1.3139312
Tuvalu,2008,,29.864721,,1298.858,,1.298858
Tuvalu,2009,,29.841734,,1284.5376,,1.2845376
Tuvalu,2010,,29.87455,,1273.575,,1.273575
Tuvalu,2011,,29.920713,,1264.6592,,1.2646592
Tuvalu,2012,,29.885195,,1254.5732,,1.2545732
Tuvalu,2013,,29.737362,,1242.9501,,1.2429501
Tuvalu,2014,,29.504385,,1230.7683,,1.2307683
Tuvalu,2015,,29.216063,,1218.8898,,1.2188897
Tuvalu,2016,,28.895464,,1208.3732,,1.2083732
Tuvalu,2017,,28.517435,,1198.2853,,1.1982852
Tuvalu,2018,,28.015612,,1185.5173,,1.1855173
Tuvalu,2019,,27.410683,,1169.6489,,1.1696489
Uganda,1990,,102816.42,,2128.9275,,2.1289275
Uganda,1991,,106699.98,,2132.3015,,2.1323016
Uganda,1992,,111087.1,,2136.2986,,2.1362987
Uganda,1993,,115892.875,,2140.1213,,2.1401212
Uganda,1994,,121039.586,,2143.3098,,2.1433098
Uganda,1995,,126449.055,,2145.533,,2.1455328
Uganda,1996,,132079.86,,2147.1638,,2.1471639
Uganda,1997,,137875.44,,2148.297,,2.148297
Uganda,1998,,143715.27,,2148.8157,,2.1488156
Uganda,1999,,149525.11,,2148.5127,,2.1485126
Uganda,2000,,155230.78,,2147.1309,,2.147131
Uganda,2001,,160569.16,,2142.3064,,2.1423063
Uganda,2002,,165343.48,,2132.7285,,2.1327286
Uganda,2003,,169622.72,,2119.5159,,2.119516
Uganda,2004,,173501.39,,2103.255,,2.1032548
Uganda,2005,,177065.3,,2084.5457,,2.0845456
Uganda,2006,,179249.05,,2050.644,,2.0506442
Uganda,2007,,179689.86,,1998.1499,,1.9981499
Uganda,2008,,179639.27,,1941.8785,,1.9418786
Uganda,2009,,180422.4,,1896.8274,,1.8968273
Uganda,2010,,183542.33,,1878.0796,,1.8780795
Uganda,2011,,190668.22,,1900.2351,,1.900235
Uganda,2012,,201115.73,,1953.6774,,1.9536774
Uganda,2013,,212856.67,,2017.1902,,2.0171902
Uganda,2014,,223655.6,,2069.7732,,2.0697732
Uganda,2015,,231110.39,,2090.5173,,2.0905173
Uganda,2016,,222758.55,,1971.4387,,1.9714388
Uganda,2017,,210258.67,,1822.5314,,1.8225313
Uganda,2018,,207894.34,,1766.8784,,1.7668784
Uganda,2019,,208635.11,,1740.4066,,1.7404066
Ukraine,1990,0.0,29451.406,0.0,387.4237,0.0,0.3874237
Ukraine,1991,0.0,30608.797,0.0,400.26776,0.0,0.40026775
Ukraine,1992,0.0,31401.166,0.0,408.6903,0.0,0.4086903
Ukraine,1993,0.0,31721.016,0.0,412.58267,0.0,0.41258267
Ukraine,1994,0.0,31601.932,0.0,412.78268,0.0,0.4127827
Ukraine,1995,0.0,31076.518,0.0,410.03995,0.0,0.41003996
Ukraine,1996,0.0,30021.85,0.0,402.0835,0.0,0.4020835
Ukraine,1997,0.0,28441.262,0.0,389.408,0.0,0.389408
Ukraine,1998,0.0,26525.986,0.0,375.07288,0.0,0.37507287
Ukraine,1999,0.0,24566.354,0.0,361.31735,0.0,0.36131737
Ukraine,2000,0.0,22760.93,0.0,350.2862,0.0,0.3502862
Ukraine,2001,0.0,21116.834,0.0,342.28387,0.0,0.34228387
Ukraine,2002,0.0,19589.459,0.0,335.31277,0.0,0.33531278
Ukraine,2003,0.0,18174.61,0.0,328.97842,0.0,0.32897842
Ukraine,2004,0.0,16879.496,0.0,322.69955,0.0,0.32269955
Ukraine,2005,0.0,15688.077,0.0,316.07553,0.0,0.31607553
Ukraine,2006,0.0,14520.368,0.0,307.04956,0.0,0.30704957
Ukraine,2007,0.0,13413.565,0.0,295.6261,0.0,0.2956261
Ukraine,2008,0.0,12487.714,0.0,284.3087,0.0,0.28430867
Ukraine,2009,0.0,11833.896,0.0,275.59085,0.0,0.27559084
Ukraine,2010,0.0,11530.301,0.0,272.01993,0.0,0.27201992
Ukraine,2011,0.0,11491.006,0.0,272.0585,0.0,0.27205852
Ukraine,2012,0.0,11555.269,0.0,272.09863,0.0,0.27209863
Ukraine,2013,0.0,11691.843,0.0,271.84232,0.0,0.2718423
Ukraine,2014,0.0,11869.774,0.0,271.12875,0.0,0.27112874
Ukraine,2015,0.0,12057.73,0.0,269.90707,0.0,0.2699071
Ukraine,2016,0.0,12225.453,0.0,268.12274,0.0,0.26812273
Ukraine,2017,0.0,12349.505,0.0,265.8603,0.0,0.2658603
Ukraine,2018,0.0,12387.499,0.0,262.6989,0.0,0.26269892
Ukraine,2019,0.0,12318.824,0.0,258.59537,0.0,0.25859538
United Arab Emirates,1990,,4518.977,,1245.7802,,1.2457801
United Arab Emirates,1991,,4598.3105,,1212.1107,,1.2121108
United Arab Emirates,1992,,4645.965,,1177.5205,,1.1775205
United Arab Emirates,1993,,4672.82,,1144.399,,1.144399
United Arab Emirates,1994,,4690.2104,,1114.1932,,1.1141932
United Arab Emirates,1995,,4704.463,,1088.1803,,1.0881803
United Arab Emirates,1996,,4706.0,,1067.4056,,1.0674056
United Arab Emirates,1997,,4700.324,,1050.241,,1.050241
United Arab Emirates,1998,,4699.9224,,1035.7179,,1.0357178
United Arab Emirates,1999,,4711.156,,1022.6655,,1.0226655
United Arab Emirates,2000,,4736.2764,,1009.94995,,1.0099499
United Arab Emirates,2001,,4765.71,,994.301,,0.994301
United Arab Emirates,2002,,4791.597,,975.4049,,0.9754049
United Arab Emirates,2003,,4822.3164,,956.2513,,0.95625126
United Arab Emirates,2004,,4866.0767,,940.19794,,0.94019794
United Arab Emirates,2005,,4929.701,,930.7291,,0.93072915
United Arab Emirates,2006,,5120.7603,,931.2598,,0.9312598
United Arab Emirates,2007,,5456.5137,,937.1805,,0.93718046
United Arab Emirates,2008,,5854.081,,942.7908,,0.94279075
United Arab Emirates,2009,,6150.269,,942.98254,,0.94298255
United Arab Emirates,2010,,6259.7236,,937.22217,,0.9372222
United Arab Emirates,2011,,6329.8496,,930.7388,,0.93073875
United Arab Emirates,2012,,6419.051,,924.9105,,0.92491055
United Arab Emirates,2013,,6576.23,,921.1836,,0.9211836
United Arab Emirates,2014,,6792.6943,,919.09143,,0.9190914
United Arab Emirates,2015,,7017.237,,917.704,,0.917704
United Arab Emirates,2016,,7196.6606,,912.76105,,0.91276103
United Arab Emirates,2017,,7282.401,,899.8464,,0.8998464
United Arab Emirates,2018,,7241.2163,,876.3739,,0.8763739
United Arab Emirates,2019,,7076.8716,,843.63806,,0.84363806
United Kingdom,1990,0.0,37823.688,0.0,531.39935,0.0,0.53139937
United Kingdom,1991,0.0,37399.434,0.0,520.08057,0.0,0.52008057
United Kingdom,1992,0.0,37186.215,0.0,509.7114,0.0,0.5097114
United Kingdom,1993,0.0,37039.016,0.0,500.41568,0.0,0.5004157
United Kingdom,1994,0.0,36815.86,0.0,492.40228,0.0,0.4924023
United Kingdom,1995,0.0,36611.715,0.0,485.67358,0.0,0.48567358
United Kingdom,1996,0.0,36403.336,0.0,478.2344,0.0,0.4782344
United Kingdom,1997,0.0,36026.492,0.0,468.44183,0.0,0.46844184
United Kingdom,1998,0.0,35476.742,0.0,457.42606,0.0,0.45742604
United Kingdom,1999,0.0,34833.824,0.0,446.7584,0.0,0.4467584
United Kingdom,2000,0.0,34133.188,0.0,436.91806,0.0,0.43691805
United Kingdom,2001,0.0,33446.59,0.0,427.88568,0.0,0.42788568
United Kingdom,2002,0.0,32836.906,0.0,420.0844,0.0,0.42008442
United Kingdom,2003,0.0,32223.242,0.0,413.35245,0.0,0.41335246
United Kingdom,2004,0.0,31531.578,0.0,406.86063,0.0,0.40686062
United Kingdom,2005,0.0,30751.342,0.0,400.80276,0.0,0.40080276
United Kingdom,2006,0.0,29847.035,0.0,394.30713,0.0,0.39430714
United Kingdom,2007,0.0,28916.602,0.0,386.8283,0.0,0.3868283
United Kingdom,2008,0.0,28148.418,0.0,379.95154,0.0,0.37995154
United Kingdom,2009,0.0,27648.082,0.0,375.17712,0.0,0.37517712
United Kingdom,2010,0.0,27437.707,0.0,373.02896,0.0,0.37302896
United Kingdom,2011,0.0,27483.744,0.0,373.34164,0.0,0.37334165
United Kingdom,2012,0.0,27696.402,0.0,374.9206,0.0,0.3749206
United Kingdom,2013,0.0,27962.037,0.0,376.21124,0.0,0.37621126
United Kingdom,2014,0.0,28227.703,0.0,376.38156,0.0,0.37638158
United Kingdom,2015,0.0,28557.367,0.0,375.9102,0.0,0.3759102
United Kingdom,2016,0.0,28869.336,0.0,374.32028,0.0,0.37432027
United Kingdom,2017,0.0,29059.781,0.0,371.4842,0.0,0.3714842
United Kingdom,2018,0.0,29075.7,0.0,367.96954,0.0,0.36796954
United Kingdom,2019,0.0,28978.84,0.0,364.48926,0.0,0.36448926
Tanzania,1990,,234359.12,,3223.6318,,3.2236319
Tanzania,1991,,240039.05,,3221.8745,,3.2218745
Tanzania,1992,,245508.78,,3216.4072,,3.2164073
Tanzania,1993,,250814.73,,3207.774,,3.207774
Tanzania,1994,,256043.48,,3196.4062,,3.1964064
Tanzania,1995,,261235.52,,3182.9824,,3.1829824
Tanzania,1996,,265526.06,,3157.4646,,3.1574645
Tanzania,1997,,268428.12,,3115.2026,,3.1152027
Tanzania,1998,,270621.62,,3064.9949,,3.0649948
Tanzania,1999,,272849.72,,3015.6594,,3.0156593
Tanzania,2000,,275965.28,,2975.9966,,2.9759965
Tanzania,2001,,279642.78,,2941.3857,,2.9413857
Tanzania,2002,,283284.75,,2904.7896,,2.9047894
Tanzania,2003,,287484.06,,2871.4133,,2.8714132
Tanzania,2004,,292773.66,,2846.3252,,2.8463252
Tanzania,2005,,299709.0,,2834.5347,,2.8345346
Tanzania,2006,,308591.06,,2838.205,,2.838205
Tanzania,2007,,318961.5,,2852.5012,,2.8525012
Tanzania,2008,,330197.0,,2871.8562,,2.8718562
Tanzania,2009,,341697.84,,2891.0188,,2.8910189
Tanzania,2010,,352819.5,,2904.8198,,2.9048197
Tanzania,2011,,363711.3,,2915.0137,,2.9150138
Tanzania,2012,,374876.7,,2925.823,,2.925823
Tanzania,2013,,386133.88,,2935.833,,2.935833
Tanzania,2014,,397209.28,,2943.1091,,2.943109
Tanzania,2015,,407807.78,,2945.6865,,2.9456866
Tanzania,2016,,417649.94,,2941.9846,,2.9419847
Tanzania,2017,,427253.53,,2936.1052,,2.9361053
Tanzania,2018,,436811.44,,2929.627,,2.929627
Tanzania,2019,,445945.16,,2920.9563,,2.9209564
United States Virgin Islands,1990,,283.3008,,1352.633,,1.352633
United States Virgin Islands,1991,,277.22186,,1330.95,,1.3309499
United States Virgin Islands,1992,,271.78497,,1309.5133,,1.3095133
United States Virgin Islands,1993,,266.71216,,1288.2684,,1.2882684
United States Virgin Islands,1994,,261.8634,,1267.4092,,1.2674092
United States Virgin Islands,1995,,257.16885,,1247.5237,,1.2475237
United States Virgin Islands,1996,,252.59712,,1229.2622,,1.2292622
United States Virgin Islands,1997,,247.85487,,1212.3074,,1.2123073
United States Virgin Islands,1998,,242.62213,,1196.0387,,1.1960387
United States Virgin Islands,1999,,236.63658,,1179.6171,,1.179617
United States Virgin Islands,2000,,229.7312,,1161.9774,,1.1619774
United States Virgin Islands,2001,,221.40047,,1139.7682,,1.1397682
United States Virgin Islands,2002,,211.97952,,1113.4044,,1.1134044
United States Virgin Islands,2003,,202.43773,,1086.9098,,1.0869098
United States Virgin Islands,2004,,193.6266,,1064.2523,,1.0642524
United States Virgin Islands,2005,,186.25426,,1049.2822,,1.0492822
United States Virgin Islands,2006,,179.90335,,1039.962,,1.039962
United States Virgin Islands,2007,,173.95456,,1032.0278,,1.0320278
United States Virgin Islands,2008,,168.61288,,1026.0197,,1.0260197
United States Virgin Islands,2009,,164.04083,,1022.53357,,1.0225335
United States Virgin Islands,2010,,160.37991,,1022.2463,,1.0222462
United States Virgin Islands,2011,,157.7452,,1025.9153,,1.0259153
United States Virgin Islands,2012,,155.90225,,1032.631,,1.032631
United States Virgin Islands,2013,,154.55003,,1040.9495,,1.0409495
United States Virgin Islands,2014,,153.41512,,1049.4735,,1.0494735
United States Virgin Islands,2015,,152.24718,,1056.8153,,1.0568153
United States Virgin Islands,2016,,151.7211,,1067.9355,,1.0679356
United States Virgin Islands,2017,,150.77774,,1076.0442,,1.0760442
United States Virgin Islands,2018,,148.52246,,1074.9719,,1.0749719
United States Virgin Islands,2019,,145.70123,,1070.0897,,1.0700897
United States,1990,0.0,109620.85,0.0,303.8443,0.0,0.3038443
United States,1991,0.0,108762.5,0.0,296.30118,0.0,0.2963012
United States,1992,0.0,107751.46,0.0,288.879,0.0,0.288879
United States,1993,0.0,106759.98,0.0,281.63394,0.0,0.28163394
United States,1994,0.0,105940.87,0.0,274.82465,0.0,0.27482465
United States,1995,0.0,104972.14,0.0,268.31448,0.0,0.26831448
United States,1996,0.0,103140.43,0.0,260.07745,0.0,0.26007745
United States,1997,0.0,100198.984,0.0,249.56319,0.0,0.24956319
United States,1998,0.0,96752.164,0.0,238.56288,0.0,0.23856288
United States,1999,0.0,93658.98,0.0,228.93547,0.0,0.22893547
United States,2000,0.0,91691.1,0.0,222.85173,0.0,0.22285172
United States,2001,0.0,90730.96,0.0,219.62994,0.0,0.21962994
United States,2002,0.0,90055.32,0.0,217.26622,0.0,0.21726622
United States,2003,0.0,89704.79,0.0,216.07245,0.0,0.21607246
United States,2004,0.0,89750.66,0.0,216.21,0.0,0.21621001
United States,2005,0.0,90214.34,0.0,217.78171,0.0,0.21778171
United States,2006,0.0,92018.57,0.0,222.7736,0.0,0.22277361
United States,2007,0.0,95552.05,0.0,231.91425,0.0,0.23191425
