country,year,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized
Sri Lanka,2004,,927.05334,,0.92705333
Sri Lanka,2005,,901.0256,,0.9010256
Sri Lanka,2006,,874.47284,,0.87447286
Sri Lanka,2007,,845.92865,,0.84592867
Sri Lanka,2008,,817.3876,,0.8173876
Sri Lanka,2009,,790.832,,0.790832
Sri Lanka,2010,,768.23944,,0.76823944
Sri Lanka,2011,,748.6391,,0.7486391
Sri Lanka,2012,,730.04034,,0.7300404
Sri Lanka,2013,,712.8881,,0.7128881
Sri Lanka,2014,,697.6147,,0.69761467
Sri Lanka,2015,,684.6621,,0.6846621
Sri Lanka,2016,,674.0889,,0.67408895
Sri Lanka,2017,,664.9512,,0.66495115
Sri Lanka,2018,,655.9257,,0.6559257
Sri Lanka,2019,,646.9721,,0.6469721
Sub-Saharan Africa (WB),1990,0.0,1241.1603,0.0,1.2411603
Sub-Saharan Africa (WB),1991,0.0,1241.2053,0.0,1.2412053
Sub-Saharan Africa (WB),1992,0.0,1241.7916,0.0,1.2417916
Sub-Saharan Africa (WB),1993,0.0,1242.2882,0.0,1.2422882
Sub-Saharan Africa (WB),1994,0.0,1242.1844,0.0,1.2421844
Sub-Saharan Africa (WB),1995,0.0,1241.4556,0.0,1.2414556
Sub-Saharan Africa (WB),1996,0.0,1240.5409,0.0,1.2405409
Sub-Saharan Africa (WB),1997,0.0,1239.2968,0.0,1.2392968
Sub-Saharan Africa (WB),1998,0.0,1238.0358,0.0,1.2380358
Sub-Saharan Africa (WB),1999,0.0,1236.8024,0.0,1.2368023
Sub-Saharan Africa (WB),2000,0.0,1235.9634,0.0,1.2359633
Sub-Saharan Africa (WB),2001,0.0,1234.5767,0.0,1.2345767
Sub-Saharan Africa (WB),2002,0.0,1232.4089,0.0,1.2324089
Sub-Saharan Africa (WB),2003,0.0,1229.9485,0.0,1.2299485
Sub-Saharan Africa (WB),2004,0.0,1227.7823,0.0,1.2277824
Sub-Saharan Africa (WB),2005,0.0,1226.616,0.0,1.226616
Sub-Saharan Africa (WB),2006,0.0,1226.0787,0.0,1.2260787
Sub-Saharan Africa (WB),2007,0.0,1225.5212,0.0,1.2255212
Sub-Saharan Africa (WB),2008,0.0,1225.4357,0.0,1.2254356
Sub-Saharan Africa (WB),2009,0.0,1226.207,0.0,1.226207
Sub-Saharan Africa (WB),2010,0.0,1228.1239,0.0,1.2281239
Sub-Saharan Africa (WB),2011,0.0,1233.1499,0.0,1.2331499
Sub-Saharan Africa (WB),2012,0.0,1241.4647,0.0,1.2414647
Sub-Saharan Africa (WB),2013,0.0,1250.8658,0.0,1.2508658
Sub-Saharan Africa (WB),2014,0.0,1259.1768,0.0,1.2591767
Sub-Saharan Africa (WB),2015,0.0,1264.1376,0.0,1.2641376
Sub-Saharan Africa (WB),2016,0.0,1264.6652,0.0,1.2646651
Sub-Saharan Africa (WB),2017,0.0,1262.1791,0.0,1.2621791
Sub-Saharan Africa (WB),2018,0.0,1257.5623,0.0,1.2575623
Sub-Saharan Africa (WB),2019,0.0,1251.1158,0.0,1.2511158
Sudan,1990,,1099.8307,,1.0998307
Sudan,1991,,1088.1279,,1.088128
Sudan,1992,,1076.8181,,1.0768181
Sudan,1993,,1066.0369,,1.0660368
Sudan,1994,,1056.2114,,1.0562115
Sudan,1995,,1047.1627,,1.0471628
Sudan,1996,,1038.4214,,1.0384214
Sudan,1997,,1029.4432,,1.0294433
Sudan,1998,,1020.8666,,1.0208666
Sudan,1999,,1013.50885,,1.0135088
Sudan,2000,,1008.0017,,1.0080017
Sudan,2001,,1004.7109,,1.0047109
Sudan,2002,,1002.79584,,1.0027958
Sudan,2003,,1001.4802,,1.0014802
Sudan,2004,,999.869,,0.999869
Sudan,2005,,997.28705,,0.99728703
Sudan,2006,,993.2917,,0.9932917
Sudan,2007,,988.29504,,0.988295
Sudan,2008,,982.64166,,0.98264164
Sudan,2009,,976.6407,,0.9766407
Sudan,2010,,970.65765,,0.97065765
Sudan,2011,,964.33923,,0.96433926
Sudan,2012,,957.3619,,0.9573619
Sudan,2013,,950.05176,,0.9500518
Sudan,2014,,942.74506,,0.94274503
Sudan,2015,,935.75275,,0.93575275
Sudan,2016,,929.5056,,0.9295056
Sudan,2017,,921.74274,,0.92174274
Sudan,2018,,909.2581,,0.9092581
Sudan,2019,,892.73346,,0.89273345
Suriname,1990,,1145.9324,,1.1459323
Suriname,1991,,1144.057,,1.144057
Suriname,1992,,1141.8048,,1.1418048
Suriname,1993,,1139.3074,,1.1393074
Suriname,1994,,1136.7488,,1.1367488
Suriname,1995,,1134.31,,1.13431
Suriname,1996,,1131.3136,,1.1313136
Suriname,1997,,1127.3494,,1.1273494
Suriname,1998,,1122.9946,,1.1229947
Suriname,1999,,1118.8424,,1.1188424
Suriname,2000,,1115.4875,,1.1154876
Suriname,2001,,1112.9125,,1.1129124
Suriname,2002,,1110.48,,1.11048
Suriname,2003,,1107.8416,,1.1078416
Suriname,2004,,1104.6149,,1.1046149
Suriname,2005,,1100.4424,,1.1004424
Suriname,2006,,1093.4015,,1.0934014
Suriname,2007,,1083.2134,,1.0832133
Suriname,2008,,1071.9984,,1.0719984
Suriname,2009,,1061.8868,,1.0618868
Suriname,2010,,1055.0283,,1.0550283
Suriname,2011,,1051.245,,1.051245
Suriname,2012,,1048.5481,,1.0485481
Suriname,2013,,1046.3297,,1.0463297
Suriname,2014,,1043.9474,,1.0439473
Suriname,2015,,1040.792,,1.040792
Suriname,2016,,1035.4196,,1.0354196
Suriname,2017,,1029.265,,1.029265
Suriname,2018,,1023.1497,,1.0231497
Suriname,2019,,1016.1587,,1.0161587
Sweden,1990,0.0,242.84267,0.0,0.24284266
Sweden,1991,0.0,236.47406,0.0,0.23647407
Sweden,1992,0.0,230.46562,0.0,0.23046562
Sweden,1993,0.0,224.94543,0.0,0.22494544
Sweden,1994,0.0,220.0463,0.0,0.2200463
Sweden,1995,0.0,215.89973,0.0,0.21589974
Sweden,1996,0.0,212.30609,0.0,0.2123061
Sweden,1997,0.0,208.99434,0.0,0.20899434
Sweden,1998,0.0,205.9115,0.0,0.2059115
Sweden,1999,0.0,203.0502,0.0,0.2030502
Sweden,2000,0.0,200.39833,0.0,0.20039833
Sweden,2001,0.0,197.37946,0.0,0.19737945
Sweden,2002,0.0,193.82521,0.0,0.19382522
Sweden,2003,0.0,190.29839,0.0,0.19029838
Sweden,2004,0.0,187.34322,0.0,0.18734321
Sweden,2005,0.0,185.51192,0.0,0.18551192
Sweden,2006,0.0,184.54698,0.0,0.18454698
Sweden,2007,0.0,183.76,0.0,0.18375999
Sweden,2008,0.0,183.07352,0.0,0.18307352
Sweden,2009,0.0,182.41666,0.0,0.18241666
Sweden,2010,0.0,181.71812,0.0,0.18171813
Sweden,2011,0.0,180.74997,0.0,0.18074997
Sweden,2012,0.0,179.49345,0.0,0.17949346
Sweden,2013,0.0,178.18039,0.0,0.1781804
Sweden,2014,0.0,177.03102,0.0,0.17703103
Sweden,2015,0.0,176.26921,0.0,0.1762692
Sweden,2016,0.0,175.9629,0.0,0.17596291
Sweden,2017,0.0,175.60384,0.0,0.17560384
Sweden,2018,0.0,174.71864,0.0,0.17471865
Sweden,2019,0.0,173.45639,0.0,0.17345639
Switzerland,1990,,229.51167,,0.22951168
Switzerland,1991,,223.2402,,0.2232402
Switzerland,1992,,217.27538,,0.21727538
Switzerland,1993,,211.65895,,0.21165895
Switzerland,1994,,206.46736,,0.20646736
Switzerland,1995,,201.75848,,0.20175849
Switzerland,1996,,197.65762,,0.19765763
Switzerland,1997,,194.08592,,0.19408593
Switzerland,1998,,190.81833,,0.19081832
Switzerland,1999,,187.61435,,0.18761435
Switzerland,2000,,184.2214,,0.1842214
Switzerland,2001,,180.32788,,0.18032788
Switzerland,2002,,176.11192,,0.17611192
Switzerland,2003,,172.03667,,0.17203666
Switzerland,2004,,168.59122,,0.16859122
Switzerland,2005,,166.28296,,0.16628295
Switzerland,2006,,164.67892,,0.16467893
Switzerland,2007,,163.10674,,0.16310674
Switzerland,2008,,161.66948,,0.16166948
Switzerland,2009,,160.46704,,0.16046704
Switzerland,2010,,159.59982,,0.15959983
Switzerland,2011,,158.7718,,0.1587718
Switzerland,2012,,157.72726,,0.15772727
Switzerland,2013,,156.65979,,0.1566598
Switzerland,2014,,155.70853,,0.15570852
Switzerland,2015,,155.03462,,0.15503462
Switzerland,2016,,154.59702,,0.15459701
Switzerland,2017,,154.24393,,0.15424393
Switzerland,2018,,153.83295,,0.15383294
Switzerland,2019,,153.29973,,0.15329973
Syria,1990,,889.43994,,0.88943994
Syria,1991,,883.01324,,0.88301325
Syria,1992,,874.51886,,0.8745189
Syria,1993,,864.17615,,0.86417615
Syria,1994,,852.1861,,0.8521861
Syria,1995,,838.7626,,0.8387626
Syria,1996,,821.6245,,0.8216245
Syria,1997,,800.1886,,0.8001886
Syria,1998,,777.1264,,0.77712643
Syria,1999,,755.1116,,0.7551116
Syria,2000,,736.85925,,0.73685926
Syria,2001,,720.13586,,0.72013587
Syria,2002,,702.07184,,0.70207185
Syria,2003,,684.279,,0.68427896
Syria,2004,,668.381,,0.668381
Syria,2005,,655.95123,,0.65595126
Syria,2006,,646.79626,,0.6467963
Syria,2007,,639.65125,,0.63965124
Syria,2008,,634.4659,,0.6344659
Syria,2009,,631.19446,,0.6311945
Syria,2010,,629.9049,,0.6299049
Syria,2011,,631.19794,,0.6311979
Syria,2012,,634.81476,,0.63481474
Syria,2013,,639.2731,,0.63927305
Syria,2014,,643.0429,,0.6430429
Syria,2015,,644.8558,,0.6448558
Syria,2016,,644.5851,,0.6445851
Syria,2017,,643.027,,0.64302695
Syria,2018,,639.0568,,0.6390568
Syria,2019,,632.5342,,0.6325342
Taiwan,1990,,546.4871,,0.5464871
Taiwan,1991,,532.9921,,0.5329921
Taiwan,1992,,519.47363,,0.5194736
Taiwan,1993,,505.96902,,0.50596905
Taiwan,1994,,492.66016,,0.49266016
Taiwan,1995,,479.38858,,0.4793886
Taiwan,1996,,465.66675,,0.46566674
Taiwan,1997,,451.32843,,0.45132843
Taiwan,1998,,437.08957,,0.43708956
Taiwan,1999,,423.78952,,0.42378953
Taiwan,2000,,411.95685,,0.41195685
Taiwan,2001,,401.92252,,0.40192252
Taiwan,2002,,393.17294,,0.39317295
Taiwan,2003,,385.3426,,0.3853426
Taiwan,2004,,378.16357,,0.37816358
Taiwan,2005,,371.0578,,0.3710578
Taiwan,2006,,363.54645,,0.36354646
Taiwan,2007,,355.76944,,0.35576943
Taiwan,2008,,348.4028,,0.3484028
Taiwan,2009,,342.17126,,0.34217125
Taiwan,2010,,337.62424,,0.33762425
Taiwan,2011,,334.28616,,0.33428615
Taiwan,2012,,331.24307,,0.33124307
Taiwan,2013,,328.52515,,0.32852516
Taiwan,2014,,326.1891,,0.3261891
Taiwan,2015,,324.21255,,0.32421255
Taiwan,2016,,322.21722,,0.32221723
Taiwan,2017,,320.03558,,0.32003558
Taiwan,2018,,317.2882,,0.31728822
Taiwan,2019,,313.83,,0.31383
Tajikistan,1990,,985.2591,,0.9852591
Tajikistan,1991,,990.8768,,0.9908768
Tajikistan,1992,,995.32526,,0.99532527
Tajikistan,1993,,998.5976,,0.9985976
Tajikistan,1994,,1000.66943,,1.0006695
Tajikistan,1995,,1001.55743,,1.0015575
Tajikistan,1996,,1000.58435,,1.0005844
Tajikistan,1997,,997.64703,,0.99764705
Tajikistan,1998,,993.2074,,0.9932074
Tajikistan,1999,,987.7507,,0.98775065
Tajikistan,2000,,981.77484,,0.98177487
Tajikistan,2001,,973.8869,,0.9738869
Tajikistan,2002,,963.21405,,0.96321404
Tajikistan,2003,,951.12994,,0.95113
Tajikistan,2004,,939.16693,,0.9391669
Tajikistan,2005,,928.7434,,0.9287434
Tajikistan,2006,,918.7885,,0.9187885
Tajikistan,2007,,908.0957,,0.9080957
Tajikistan,2008,,897.7334,,0.8977334
Tajikistan,2009,,888.8239,,0.8888239
Tajikistan,2010,,882.4505,,0.8824505
Tajikistan,2011,,878.61566,,0.8786157
Tajikistan,2012,,876.13934,,0.87613934
Tajikistan,2013,,874.5317,,0.8745317
Tajikistan,2014,,873.2297,,0.8732297
Tajikistan,2015,,871.73303,,0.871733
Tajikistan,2016,,870.4048,,0.8704048
Tajikistan,2017,,868.21216,,0.86821216
Tajikistan,2018,,862.9431,,0.8629431
Tajikistan,2019,,855.01605,,0.85501605
Thailand,1990,,757.8256,,0.7578256
Thailand,1991,,750.9507,,0.7509507
Thailand,1992,,743.1106,,0.7431106
Thailand,1993,,734.6103,,0.7346103
Thailand,1994,,725.7673,,0.72576725
Thailand,1995,,716.908,,0.71690804
Thailand,1996,,705.9262,,0.7059262
Thailand,1997,,691.5989,,0.6915989
Thailand,1998,,675.3412,,0.6753412
Thailand,1999,,658.5602,,0.65856016
Thailand,2000,,642.6835,,0.64268345
Thailand,2001,,626.8656,,0.6268656
Thailand,2002,,610.0575,,0.6100575
Thailand,2003,,593.28467,,0.59328467
Thailand,2004,,577.5822,,0.57758224
Thailand,2005,,563.9857,,0.5639857
Thailand,2006,,552.00507,,0.55200505
Thailand,2007,,540.6658,,0.54066575
Thailand,2008,,530.0206,,0.53002065
Thailand,2009,,520.3374,,0.5203374
Thailand,2010,,512.13666,,0.51213664
Thailand,2011,,505.56168,,0.50556165
Thailand,2012,,500.07202,,0.500072
Thailand,2013,,495.29932,,0.4952993
Thailand,2014,,490.88016,,0.49088016
Thailand,2015,,486.45206,,0.48645204
Thailand,2016,,482.09064,,0.48209065
Thailand,2017,,477.25284,,0.47725284
Thailand,2018,,470.10925,,0.47010925
Thailand,2019,,460.6562,,0.4606562
East Timor,1990,,1078.7052,,1.0787052
East Timor,1991,,1099.0018,,1.0990019
East Timor,1992,,1116.8047,,1.1168047
East Timor,1993,,1131.2903,,1.1312903
East Timor,1994,,1141.6833,,1.1416833
East Timor,1995,,1147.364,,1.147364
East Timor,1996,,1149.0634,,1.1490633
East Timor,1997,,1148.5597,,1.1485597
East Timor,1998,,1146.0269,,1.1460268
East Timor,1999,,1141.625,,1.141625
East Timor,2000,,1135.6711,,1.1356711
East Timor,2001,,1122.3304,,1.1223304
East Timor,2002,,1099.334,,1.099334
East Timor,2003,,1072.1844,,1.0721844
East Timor,2004,,1046.3478,,1.0463477
East Timor,2005,,1027.1879,,1.0271878
East Timor,2006,,1013.60803,,1.013608
East Timor,2007,,1001.2417,,1.0012417
East Timor,2008,,990.8101,,0.9908101
East Timor,2009,,983.01654,,0.98301655
East Timor,2010,,978.4793,,0.9784793
East Timor,2011,,979.46594,,0.97946596
East Timor,2012,,985.5949,,0.9855949
East Timor,2013,,993.8789,,0.9938789
East Timor,2014,,1001.31085,,1.0013108
East Timor,2015,,1004.82965,,1.0048296
East Timor,2016,,1005.20544,,1.0052054
East Timor,2017,,1004.4305,,1.0044305
East Timor,2018,,1001.5559,,1.0015559
East Timor,2019,,996.83545,,0.9968355
Togo,1990,,1270.686,,1.270686
Togo,1991,,1282.6031,,1.2826031
Togo,1992,,1293.5121,,1.2935121
Togo,1993,,1302.7618,,1.3027618
Togo,1994,,1309.2561,,1.3092561
Togo,1995,,1312.9032,,1.3129032
Togo,1996,,1315.6436,,1.3156435
Togo,1997,,1317.4153,,1.3174152
Togo,1998,,1317.7354,,1.3177353
Togo,1999,,1315.9006,,1.3159007
Togo,2000,,1311.5399,,1.3115399
Togo,2001,,1293.8591,,1.2938591
Togo,2002,,1259.8596,,1.2598596
Togo,2003,,1221.2906,,1.2212907
Togo,2004,,1189.8733,,1.1898733
Togo,2005,,1176.9564,,1.1769564
Togo,2006,,1198.9761,,1.198976
Togo,2007,,1251.7172,,1.2517172
Togo,2008,,1315.0358,,1.3150358
Togo,2009,,1368.9016,,1.3689016
Togo,2010,,1393.0295,,1.3930296
Togo,2011,,1388.8391,,1.3888391
Togo,2012,,1375.6411,,1.3756411
Togo,2013,,1359.5934,,1.3595934
Togo,2014,,1346.9203,,1.3469203
Togo,2015,,1343.6636,,1.3436636
Togo,2016,,1388.3141,,1.3883141
Togo,2017,,1433.3905,,1.4333905
Togo,2018,,1432.366,,1.432366
Togo,2019,,1415.7523,,1.4157523
Tokelau,1990,,1207.6006,,1.2076006
Tokelau,1991,,1202.1677,,1.2021677
Tokelau,1992,,1195.2747,,1.1952747
Tokelau,1993,,1187.7756,,1.1877756
Tokelau,1994,,1180.4347,,1.1804347
Tokelau,1995,,1173.8263,,1.1738263
Tokelau,1996,,1165.4276,,1.1654276
Tokelau,1997,,1153.7322,,1.1537322
Tokelau,1998,,1140.3862,,1.1403862
Tokelau,1999,,1127.7444,,1.1277444
Tokelau,2000,,1118.5524,,1.1185523
Tokelau,2001,,1112.5061,,1.1125062
Tokelau,2002,,1107.0022,,1.1070021
Tokelau,2003,,1102.2028,,1.1022028
Tokelau,2004,,1098.0417,,1.0980418
Tokelau,2005,,1093.7976,,1.0937976
Tokelau,2006,,1086.6311,,1.0866311
Tokelau,2007,,1075.2494,,1.0752494
Tokelau,2008,,1061.5951,,1.0615951
Tokelau,2009,,1048.1294,,1.0481294
Tokelau,2010,,1036.9058,,1.0369058
Tokelau,2011,,1026.4973,,1.0264974
Tokelau,2012,,1014.9768,,1.0149769
Tokelau,2013,,1003.7494,,1.0037494
Tokelau,2014,,994.287,,0.994287
Tokelau,2015,,987.4792,,0.9874792
Tokelau,2016,,983.6382,,0.98363817
Tokelau,2017,,979.1443,,0.9791443
Tokelau,2018,,970.3386,,0.97033864
Tokelau,2019,,958.10693,,0.95810694
Tonga,1990,,982.79297,,0.982793
Tonga,1991,,981.5736,,0.9815736
Tonga,1992,,979.75696,,0.97975695
Tonga,1993,,977.40137,,0.9774014
Tonga,1994,,974.5728,,0.97457284
Tonga,1995,,971.3385,,0.9713385
Tonga,1996,,966.15027,,0.9661503
Tonga,1997,,958.67566,,0.9586757
Tonga,1998,,950.8565,,0.9508565
Tonga,1999,,944.6082,,0.9446082
Tonga,2000,,941.8358,,0.9418358
Tonga,2001,,943.4611,,0.9434611
Tonga,2002,,947.94604,,0.9479461
Tonga,2003,,953.5125,,0.9535125
Tonga,2004,,958.37994,,0.9583799
Tonga,2005,,960.764,,0.960764
Tonga,2006,,960.8423,,0.9608423
Tonga,2007,,960.1223,,0.9601223
Tonga,2008,,958.8065,,0.9588065
Tonga,2009,,957.1153,,0.9571153
Tonga,2010,,955.2179,,0.9552179
Tonga,2011,,952.29004,,0.95229006
Tonga,2012,,948.0219,,0.9480219
Tonga,2013,,943.31506,,0.9433151
Tonga,2014,,939.073,,0.939073
Tonga,2015,,936.20294,,0.93620294
Tonga,2016,,936.3269,,0.9363269
Tonga,2017,,935.8728,,0.9358728
Tonga,2018,,929.6727,,0.9296727
Tonga,2019,,918.72296,,0.918723
Trinidad and Tobago,1990,,1113.5594,,1.1135595
Trinidad and Tobago,1991,,1119.8618,,1.1198618
Trinidad and Tobago,1992,,1124.5232,,1.1245232
Trinidad and Tobago,1993,,1127.3192,,1.1273192
Trinidad and Tobago,1994,,1128.0272,,1.1280272
Trinidad and Tobago,1995,,1126.4227,,1.1264228
Trinidad and Tobago,1996,,1122.3881,,1.122388
Trinidad and Tobago,1997,,1116.2516,,1.1162516
Trinidad and Tobago,1998,,1108.5387,,1.1085387
Trinidad and Tobago,1999,,1099.7836,,1.0997835
Trinidad and Tobago,2000,,1090.5089,,1.0905089
Trinidad and Tobago,2001,,1078.581,,1.0785811
Trinidad and Tobago,2002,,1062.9254,,1.0629255
Trinidad and Tobago,2003,,1045.5829,,1.0455829
Trinidad and Tobago,2004,,1028.6041,,1.0286041
Trinidad and Tobago,2005,,1014.0465,,1.0140465
Trinidad and Tobago,2006,,1000.5872,,1.0005872
Trinidad and Tobago,2007,,986.5782,,0.98657817
Trinidad and Tobago,2008,,973.65924,,0.9736592
Trinidad and Tobago,2009,,963.4654,,0.9634654
Trinidad and Tobago,2010,,957.63446,,0.95763445
Trinidad and Tobago,2011,,955.6939,,0.9556939
Trinidad and Tobago,2012,,955.4351,,0.9554351
Trinidad and Tobago,2013,,955.95386,,0.95595384
Trinidad and Tobago,2014,,956.34863,,0.95634866
Trinidad and Tobago,2015,,955.7144,,0.9557144
Trinidad and Tobago,2016,,953.2485,,0.9532485
Trinidad and Tobago,2017,,949.83154,,0.94983155
Trinidad and Tobago,2018,,944.9437,,0.9449437
Trinidad and Tobago,2019,,937.98944,,0.9379894
Tunisia,1990,,586.5468,,0.58654684
Tunisia,1991,,580.9293,,0.58092934
Tunisia,1992,,574.59436,,0.5745944
Tunisia,1993,,567.7326,,0.56773263
Tunisia,1994,,560.5292,,0.5605292
Tunisia,1995,,553.1719,,0.5531719
Tunisia,1996,,544.4009,,0.5444009
Tunisia,1997,,533.6598,,0.5336598
Tunisia,1998,,522.0689,,0.5220689
Tunisia,1999,,510.75217,,0.51075214
Tunisia,2000,,500.83224,,0.50083226
Tunisia,2001,,492.15775,,0.49215776
Tunisia,2002,,483.84366,,0.48384365
Tunisia,2003,,475.9687,,0.4759687
Tunisia,2004,,468.61084,,0.46861085
Tunisia,2005,,461.85306,,0.46185306
Tunisia,2006,,455.80933,,0.45580932
Tunisia,2007,,450.37262,,0.4503726
Tunisia,2008,,445.20053,,0.44520053
Tunisia,2009,,439.94934,,0.43994933
Tunisia,2010,,434.27783,,0.43427783
Tunisia,2011,,427.8475,,0.4278475
Tunisia,2012,,420.84854,,0.42084855
Tunisia,2013,,413.68546,,0.41368544
Tunisia,2014,,406.7655,,0.4067655
Tunisia,2015,,400.4933,,0.4004933
Tunisia,2016,,394.99664,,0.39499664
Tunisia,2017,,389.565,,0.389565
Tunisia,2018,,383.3279,,0.3833279
Tunisia,2019,,376.3376,,0.3763376
Turkey,1990,,949.98804,,0.949988
Turkey,1991,,946.5942,,0.9465942
Turkey,1992,,940.85876,,0.9408588
Turkey,1993,,932.7244,,0.9327244
Turkey,1994,,922.2311,,0.9222311
Turkey,1995,,909.8019,,0.9098019
Turkey,1996,,894.3886,,0.8943886
Turkey,1997,,874.8743,,0.87487435
Turkey,1998,,852.857,,0.852857
Turkey,1999,,829.825,,0.829825
Turkey,2000,,807.22266,,0.80722266
Turkey,2001,,782.8643,,0.78286433
Turkey,2002,,755.768,,0.755768
Turkey,2003,,728.3803,,0.7283803
Turkey,2004,,703.1845,,0.7031845
Turkey,2005,,682.75214,,0.68275213
Turkey,2006,,666.1519,,0.66615194
Turkey,2007,,650.7937,,0.6507937
Turkey,2008,,636.86414,,0.6368641
Turkey,2009,,624.57135,,0.6245713
Turkey,2010,,614.15295,,0.61415297
Turkey,2011,,605.50183,,0.60550183
Turkey,2012,,597.91565,,0.59791565
Turkey,2013,,590.92267,,0.59092265
Turkey,2014,,584.1244,,0.5841244
Turkey,2015,,577.11755,,0.57711756
Turkey,2016,,568.8965,,0.5688965
Turkey,2017,,560.21875,,0.56021875
Turkey,2018,,551.497,,0.551497
Turkey,2019,,542.15845,,0.5421584
Turkmenistan,1990,,1004.57635,,1.0045763
Turkmenistan,1991,,1008.7276,,1.0087276
Turkmenistan,1992,,1011.31323,,1.0113132
Turkmenistan,1993,,1012.5327,,1.0125327
Turkmenistan,1994,,1012.5935,,1.0125935
Turkmenistan,1995,,1011.7575,,1.0117575
Turkmenistan,1996,,1005.9397,,1.0059397
Turkmenistan,1997,,993.6507,,0.9936507
Turkmenistan,1998,,979.0023,,0.9790023
Turkmenistan,1999,,966.1084,,0.9661084
Turkmenistan,2000,,959.0722,,0.95907223
Turkmenistan,2001,,957.9721,,0.9579721
Turkmenistan,2002,,959.088,,0.959088
Turkmenistan,2003,,960.7662,,0.9607662
Turkmenistan,2004,,961.3693,,0.96136934
Turkmenistan,2005,,959.27625,,0.95927626
Turkmenistan,2006,,950.01807,,0.95001805
Turkmenistan,2007,,933.1177,,0.9331177
Turkmenistan,2008,,912.6175,,0.9126175
Turkmenistan,2009,,892.5243,,0.8925243
Turkmenistan,2010,,876.8074,,0.8768074
Turkmenistan,2011,,864.3316,,0.8643316
Turkmenistan,2012,,851.87604,,0.851876
Turkmenistan,2013,,840.2908,,0.8402908
Turkmenistan,2014,,830.43365,,0.83043367
Turkmenistan,2015,,823.16986,,0.8231699
Turkmenistan,2016,,820.6801,,0.82068014
Turkmenistan,2017,,818.36035,,0.8183603
Turkmenistan,2018,,811.0835,,0.8110835
Turkmenistan,2019,,801.0074,,0.8010074
Tuvalu,1990,,1286.325,,1.286325
Tuvalu,1991,,1276.2893,,1.2762893
Tuvalu,1992,,1266.1515,,1.2661515
Tuvalu,1993,,1256.1478,,1.2561479
Tuvalu,1994,,1246.4729,,1.246473
Tuvalu,1995,,1237.361,,1.237361
Tuvalu,1996,,1226.9036,,1.2269036
Tuvalu,1997,,1214.6226,,1.2146226
Tuvalu,1998,,1202.639,,1.202639
Tuvalu,1999,,1193.084,,1.193084
Tuvalu,2000,,1188.0364,,1.1880363
Tuvalu,2001,,1187.1849,,1.1871849
Tuvalu,2002,,1188.2164,,1.1882164
Tuvalu,2003,,1189.9502,,1.1899502
Tuvalu,2004,,1191.205,,1.1912049
Tuvalu,2005,,1190.7485,,1.1907486
Tuvalu,2006,,1186.7235,,1.1867235
Tuvalu,2007,,1179.0607,,1.1790607
Tuvalu,2008,,1169.6295,,1.1696296
Tuvalu,2009,,1160.305,,1.160305
Tuvalu,2010,,1152.989,,1.152989
Tuvalu,2011,,1146.9636,,1.1469636
Tuvalu,2012,,1140.6187,,1.1406187
Tuvalu,2013,,1134.4147,,1.1344147
Tuvalu,2014,,1128.8024,,1.1288024
Tuvalu,2015,,1124.2267,,1.1242267
Tuvalu,2016,,1121.806,,1.121806
Tuvalu,2017,,1118.5881,,1.1185881
Tuvalu,2018,,1110.2417,,1.1102417
Tuvalu,2019,,1097.5499,,1.0975499
Uganda,1990,,1092.9119,,1.0929118
Uganda,1991,,1098.058,,1.098058
Uganda,1992,,1102.8103,,1.1028103
Uganda,1993,,1106.9631,,1.1069632
Uganda,1994,,1110.3469,,1.1103469
Uganda,1995,,1112.9211,,1.1129211
Uganda,1996,,1114.9464,,1.1149464
Uganda,1997,,1116.8069,,1.1168069
Uganda,1998,,1118.3298,,1.1183299
Uganda,1999,,1119.3241,,1.1193241
Uganda,2000,,1119.5754,,1.1195754
Uganda,2001,,1118.1537,,1.1181537
Uganda,2002,,1114.4551,,1.1144551
Uganda,2003,,1108.7314,,1.1087314
Uganda,2004,,1101.2369,,1.1012369
Uganda,2005,,1092.1979,,1.0921979
Uganda,2006,,1075.5945,,1.0755944
Uganda,2007,,1049.9913,,1.0499914
Uganda,2008,,1022.49603,,1.022496
Uganda,2009,,1000.23267,,1.0002327
Uganda,2010,,990.3275,,0.99032754
Uganda,2011,,996.2354,,0.99623543
Uganda,2012,,1012.16876,,1.0121688
Uganda,2013,,1031.3838,,1.0313838
Uganda,2014,,1047.1543,,1.0471543
Uganda,2015,,1052.7529,,1.052753
Uganda,2016,,1001.21295,,1.001213
Uganda,2017,,937.5728,,0.93757284
Uganda,2018,,914.345,,0.91434497
Uganda,2019,,902.2565,,0.9022565
Ukraine,1990,0.0,424.79318,0.0,0.42479318
Ukraine,1991,0.0,434.75168,0.0,0.4347517
Ukraine,1992,0.0,442.188,0.0,0.442188
Ukraine,1993,0.0,447.22467,0.0,0.44722468
Ukraine,1994,0.0,450.04147,0.0,0.45004147
